"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.307","4.271","4.309","4.260","1.06%"
"08/28/2025","4.262","4.294","4.307","4.259","-1.32%"
"08/27/2025","4.319","4.278","4.336","4.260","0.75%"
"08/26/2025","4.287","4.281","4.308","4.266","0.47%"
"08/25/2025","4.267","4.210","4.273","4.207","1.83%"
"08/22/2025","4.190","4.221","4.234","4.169","-0.77%"
"08/21/2025","4.222","4.167","4.222","4.160","1.18%"
"08/20/2025","4.173","4.190","4.198","4.166","-0.54%"
"08/19/2025","4.196","4.214","4.229","4.183","-0.25%"
"08/18/2025","4.206","4.212","4.218","4.157","-0.29%"
"08/15/2025","4.218","4.119","4.218","4.115","2.46%"
"08/14/2025","4.117","4.071","4.117","4.045","1.04%"
"08/13/2025","4.075","4.135","4.137","4.069","-1.81%"
"08/12/2025","4.149","4.081","4.163","4.077","1.82%"
"08/11/2025","4.075","4.046","4.082","4.023","0.40%"
"08/08/2025","4.059","4.016","4.071","4.008","1.30%"
"08/07/2025","4.007","4.037","4.054","4.003","-0.69%"
"08/06/2025","4.035","3.998","4.046","3.998","1.07%"
"08/05/2025","3.992","3.986","4.023","3.957","0.14%"
"08/04/2025","3.987","4.062","4.086","3.985","-1.70%"
"08/01/2025","4.056","4.075","4.098","4.011","0.57%"
"07/31/2025","4.033","4.019","4.053","4.019","-0.57%"
"07/30/2025","4.056","4.039","4.071","4.025","0.27%"
"07/29/2025","4.045","4.057","4.077","4.030","-0.08%"
"07/28/2025","4.048","4.066","4.073","4.035","-0.56%"
"07/25/2025","4.071","4.095","4.132","4.071","0.09%"
"07/24/2025","4.067","4.043","4.077","4.032","1.85%"
"07/23/2025","3.993","4.007","4.014","3.985","0.38%"
"07/22/2025","3.978","4.016","4.032","3.969","-0.65%"
"07/21/2025","4.004","4.061","4.080","3.998","-2.41%"
"07/18/2025","4.103","4.089","4.113","4.088","0.50%"
"07/17/2025","4.083","4.097","4.126","4.073","-0.30%"
"07/16/2025","4.095","4.096","4.115","4.068","-0.18%"
"07/15/2025","4.102","4.114","4.122","4.059","-0.69%"
"07/14/2025","4.131","4.093","4.137","4.091","0.88%"
"07/11/2025","4.095","4.064","4.105","4.062","0.31%"
"07/10/2025","4.082","4.022","4.083","4.015","1.23%"
"07/09/2025","4.033","4.022","4.037","4.005","0.10%"
"07/08/2025","4.029","3.995","4.055","3.995","1.09%"
"07/07/2025","3.985","3.934","3.993","3.927","1.13%"
"07/04/2025","3.941","3.921","3.948","3.903","0.41%"
"07/03/2025","3.925","3.966","3.967","3.924","-0.93%"
"07/02/2025","3.962","3.912","3.994","3.905","1.45%"
"07/01/2025","3.905","3.921","3.924","3.878","-1.12%"
"06/30/2025","3.949","3.926","3.955","3.907","0.84%"
"06/27/2025","3.917","3.914","3.964","3.908","-0.08%"
"06/26/2025","3.920","3.888","3.941","3.881","0.25%"
"06/25/2025","3.910","3.885","3.938","3.852","0.29%"
"06/24/2025","3.898","3.863","3.943","3.857","0.95%"
"06/23/2025","3.862","3.930","3.931","3.856","-0.39%"
"06/20/2025","3.877","3.864","3.913","3.860","-0.63%"
"06/19/2025","3.901","3.881","3.906","3.873","1.48%"
"06/18/2025","3.844","3.880","3.913","3.845","-0.83%"
"06/17/2025","3.877","3.908","3.915","3.846","0.34%"
"06/16/2025","3.864","3.894","3.939","3.852","-0.60%"
"06/13/2025","3.887","3.796","3.894","3.787","1.91%"
"06/12/2025","3.814","3.869","3.870","3.815","-1.35%"
"06/11/2025","3.866","3.839","3.879","3.835","1.06%"
"06/10/2025","3.825","3.855","3.860","3.816","-0.82%"
"06/09/2025","3.857","3.855","3.895","3.796","0.18%"
"06/06/2025","3.850","3.871","3.876","3.828","-0.86%"
"06/05/2025","3.884","3.856","3.894","3.801","0.72%"
"06/04/2025","3.856","3.858","3.875","3.844","0.08%"
"06/03/2025","3.852","3.814","3.856","3.811","-0.02%"
"06/02/2025","3.853","3.847","3.890","3.834","0.81%"
"05/30/2025","3.822","3.839","3.870","3.825","-0.26%"
"05/29/2025","3.832","3.898","3.921","3.836","-1.13%"
"05/28/2025","3.876","3.873","3.891","3.854","0.60%"
"05/27/2025","3.853","3.886","3.888","3.848","-1.24%"
"05/26/2025","3.901","3.955","3.972","3.902","-1.25%"
"05/23/2025","3.950","3.981","3.986","3.923","-0.94%"
"05/22/2025","3.988","3.995","4.031","3.984","0.65%"
"05/21/2025","3.962","3.952","3.998","3.930","1.36%"
"05/20/2025","3.909","3.856","3.934","3.852","0.96%"
"05/19/2025","3.872","3.887","3.951","3.866","0.00%"
"05/16/2025","3.872","3.881","3.883","3.838","-0.82%"
"05/15/2025","3.904","3.989","3.990","3.907","-2.15%"
"05/14/2025","3.989","3.970","3.994","3.949","0.66%"
"05/13/2025","3.963","3.935","3.970","3.935","1.01%"
"05/12/2025","3.923","3.915","3.936","3.909","0.83%"
"05/09/2025","3.891","3.889","3.924","3.881","0.78%"
"05/08/2025","3.861","3.822","3.867","3.815","1.18%"
"05/07/2025","3.816","3.892","3.894","3.818","-1.73%"
"05/06/2025","3.883","3.891","3.910","3.872","0.66%"
"05/05/2025","3.858","3.866","3.875","3.838","0.10%"
"05/02/2025","3.854","3.818","3.862","3.795","1.91%"
"04/30/2025","3.782","3.835","3.836","3.783","-1.41%"
"04/29/2025","3.836","3.834","3.854","3.825","-0.18%"
"04/28/2025","3.843","3.810","3.863","3.801","2.52%"
"04/25/2025","3.749","3.742","3.760","3.731","0.63%"
"04/24/2025","3.725","3.789","3.790","3.726","-1.52%"
"04/23/2025","3.783","3.777","3.802","3.756","0.67%"
"04/22/2025","3.757","3.817","3.819","3.759","-1.00%"
"04/17/2025","3.796","3.829","3.851","3.783","-0.22%"
"04/16/2025","3.804","3.780","3.813","3.768","-0.16%"
"04/15/2025","3.810","3.759","3.834","3.756","0.97%"
"04/14/2025","3.773","3.804","3.819","3.764","-1.04%"
"04/11/2025","3.813","3.862","3.910","3.803","-1.05%"
"04/10/2025","3.853","3.913","3.957","3.840","-1.32%"
"04/09/2025","3.905","4.028","4.035","3.890","-0.32%"
"04/08/2025","3.918","3.934","3.956","3.868","-0.43%"
"04/07/2025","3.934","3.868","3.948","3.787","2.18%"
"04/04/2025","3.851","3.873","3.873","3.797","-1.09%"
"04/03/2025","3.893","3.874","3.911","3.865","-0.29%"
"04/02/2025","3.905","3.890","3.927","3.869","0.76%"
"04/01/2025","3.875","3.923","3.927","3.860","-1.52%"
"03/31/2025","3.935","3.898","3.955","3.890","-0.08%"
"03/28/2025","3.938","3.937","3.956","3.909","-0.63%"
"03/27/2025","3.963","3.964","3.990","3.947","-0.23%"
"03/26/2025","3.972","3.967","3.990","3.955","0.30%"
"03/25/2025","3.960","3.965","3.995","3.958","0.42%"
"03/24/2025","3.944","3.956","3.974","3.935","0.11%"
"03/21/2025","3.939","3.946","3.951","3.921","0.04%"
"03/20/2025","3.938","3.901","3.943","3.901","0.61%"
"03/19/2025","3.914","3.920","3.935","3.897","-0.70%"
"03/18/2025","3.941","3.937","3.982","3.937","0.46%"
"03/17/2025","3.923","4.012","4.023","3.920","-2.49%"
"03/14/2025","4.023","4.028","4.071","4.008","0.37%"
"03/13/2025","4.008","4.014","4.043","4.003","0.34%"
"03/12/2025","3.994","4.028","4.045","3.985","-0.91%"
"03/11/2025","4.031","4.009","4.045","3.994","1.07%"
"03/10/2025","3.989","3.994","3.999","3.947","0.23%"
"03/07/2025","3.980","3.957","3.987","3.921","0.35%"
"03/06/2025","3.966","3.985","4.030","3.952","1.28%"
"03/05/2025","3.915","3.877","3.934","3.811","5.00%"
"03/04/2025","3.729","3.658","3.737","3.639","1.15%"
"03/03/2025","3.687","3.630","3.720","3.630","2.42%"
"02/28/2025","3.599","3.580","3.612","3.561","0.04%"
"02/27/2025","3.598","3.587","3.631","3.584","0.06%"
"02/26/2025","3.596","3.639","3.639","3.589","-1.05%"
"02/25/2025","3.634","3.669","3.676","3.624","-0.71%"
"02/24/2025","3.660","3.668","3.681","3.637","0.27%"
"02/21/2025","3.650","3.691","3.691","3.646","-1.24%"
"02/20/2025","3.696","3.691","3.712","3.686","0.05%"
"02/19/2025","3.694","3.641","3.697","3.635","2.13%"
"02/18/2025","3.617","3.650","3.658","3.614","-0.33%"
"02/17/2025","3.629","3.626","3.655","3.620","1.60%"
"02/14/2025","3.572","3.557","3.582","3.550","0.25%"
"02/13/2025","3.563","3.634","3.641","3.553","-2.25%"
"02/12/2025","3.645","3.621","3.658","3.605","0.77%"
"02/11/2025","3.617","3.558","3.630","3.556","2.26%"
"02/10/2025","3.537","3.537","3.553","3.524","0.17%"
"02/07/2025","3.531","3.520","3.560","3.505","0.28%"
"02/06/2025","3.521","3.527","3.558","3.503","0.11%"
"02/05/2025","3.517","3.541","3.552","3.485","-1.32%"
"02/04/2025","3.564","3.593","3.598","3.559","-0.17%"
"02/03/2025","3.570","3.649","3.659","3.540","-2.35%"
"01/31/2025","3.656","3.726","3.727","3.643","-1.30%"
"01/30/2025","3.704","3.728","3.731","3.693","-1.17%"
"01/29/2025","3.748","3.683","3.750","3.682","0.94%"
"01/28/2025","3.713","3.705","3.716","3.688","0.60%"
"01/27/2025","3.691","3.689","3.712","3.664","-0.83%"
"01/24/2025","3.722","3.704","3.745","3.700","0.13%"
"01/23/2025","3.717","3.681","3.744","3.678","0.87%"
"01/22/2025","3.685","3.697","3.697","3.649","-0.14%"
"01/21/2025","3.690","3.707","3.719","3.681","-0.65%"
"01/20/2025","3.714","3.717","3.752","3.710","-0.30%"
"01/17/2025","3.725","3.755","3.755","3.698","-0.77%"
"01/16/2025","3.754","3.764","3.804","3.753","-0.05%"
"01/15/2025","3.756","3.850","3.857","3.738","-2.77%"
"01/14/2025","3.863","3.835","3.870","3.812","0.60%"
"01/13/2025","3.840","3.852","3.871","3.830","0.37%"
"01/10/2025","3.826","3.822","3.844","3.807","0.50%"
"01/09/2025","3.807","3.790","3.834","3.786","0.66%"
"01/08/2025","3.782","3.706","3.784","3.705","2.05%"
"01/07/2025","3.706","3.682","3.720","3.659","1.31%"
"01/06/2025","3.658","3.700","3.706","3.656","-1.00%"
"01/03/2025","3.695","3.641","3.706","3.621","1.34%"
"01/02/2025","3.646","3.614","3.646","3.584","1.25%"
"12/31/2024","3.601","3.606","3.609","3.601","-0.06%"
"12/30/2024","3.603","3.616","3.631","3.585","-0.33%"
"12/27/2024","3.615","3.573","3.635","3.573","1.75%"
"12/24/2024","3.553","3.553","3.554","3.553","0.06%"
"12/23/2024","3.551","3.534","3.553","3.509","1.54%"
"12/20/2024","3.497","3.521","3.554","3.494","-0.63%"
"12/19/2024","3.519","3.526","3.530","3.487","1.53%"
"12/18/2024","3.466","3.444","3.480","3.443","0.67%"
"12/17/2024","3.443","3.474","3.481","3.432","-0.55%"
