"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.828","2.812","2.829","2.804","0.95%"
"08/28/2025","2.802","2.816","2.829","2.793","-1.14%"
"08/27/2025","2.834","2.828","2.852","2.814","-0.05%"
"08/26/2025","2.835","2.843","2.859","2.831","-0.93%"
"08/25/2025","2.862","2.801","2.863","2.798","3.05%"
"08/22/2025","2.777","2.834","2.838","2.775","-1.87%"
"08/21/2025","2.830","2.777","2.834","2.774","1.66%"
"08/20/2025","2.784","2.791","2.805","2.777","-0.84%"
"08/19/2025","2.807","2.818","2.832","2.801","-0.46%"
"08/18/2025","2.820","2.833","2.836","2.796","-0.44%"
"08/15/2025","2.833","2.759","2.833","2.756","2.68%"
"08/14/2025","2.759","2.732","2.760","2.711","0.93%"
"08/13/2025","2.734","2.787","2.789","2.728","-2.27%"
"08/12/2025","2.797","2.768","2.815","2.761","1.18%"
"08/11/2025","2.764","2.748","2.771","2.730","0.37%"
"08/08/2025","2.754","2.718","2.765","2.713","1.70%"
"08/07/2025","2.708","2.715","2.737","2.695","-0.27%"
"08/06/2025","2.716","2.700","2.728","2.695","1.00%"
"08/05/2025","2.688","2.692","2.716","2.675","-0.07%"
"08/04/2025","2.690","2.744","2.760","2.690","-2.06%"
"08/01/2025","2.747","2.787","2.804","2.704","-0.62%"
"07/31/2025","2.764","2.747","2.785","2.747","-0.14%"
"07/30/2025","2.768","2.749","2.778","2.738","0.62%"
"07/29/2025","2.751","2.750","2.770","2.733","0.33%"
"07/28/2025","2.742","2.779","2.781","2.733","-1.47%"
"07/25/2025","2.783","2.796","2.840","2.777","0.47%"
"07/24/2025","2.770","2.706","2.770","2.703","4.53%"
"07/23/2025","2.650","2.660","2.670","2.639","0.26%"
"07/22/2025","2.643","2.679","2.688","2.639","-1.05%"
"07/21/2025","2.671","2.717","2.725","2.666","-3.15%"
"07/18/2025","2.758","2.766","2.775","2.754","0.25%"
"07/17/2025","2.751","2.753","2.773","2.737","0.36%"
"07/16/2025","2.741","2.775","2.790","2.738","-1.51%"
"07/15/2025","2.783","2.790","2.800","2.745","-0.75%"
"07/14/2025","2.804","2.778","2.812","2.778","5.77%"
"07/11/2025","2.651","2.615","2.658","2.612","0.23%"
"07/10/2025","2.645","2.592","2.646","2.580","1.87%"
"07/09/2025","2.596","2.595","2.605","2.584","-0.20%"
"07/08/2025","2.601","2.576","2.620","2.576","1.27%"
"07/07/2025","2.569","2.521","2.573","2.513","1.69%"
"07/04/2025","2.526","2.523","2.533","2.503","-0.17%"
"07/03/2025","2.531","2.572","2.579","2.534","-1.58%"
"07/02/2025","2.571","2.522","2.587","2.519","2.03%"
"07/01/2025","2.520","2.527","2.531","2.489","-0.91%"
"06/30/2025","2.543","2.528","2.548","2.515","0.54%"
"06/27/2025","2.530","2.503","2.552","2.498","0.96%"
"06/26/2025","2.506","2.513","2.516","2.493","-0.92%"
"06/25/2025","2.529","2.517","2.554","2.487","-0.24%"
"06/24/2025","2.535","2.520","2.563","2.510","0.43%"
"06/23/2025","2.524","2.595","2.597","2.527","-0.80%"
"06/20/2025","2.544","2.539","2.569","2.535","-0.89%"
"06/19/2025","2.567","2.561","2.584","2.545","1.52%"
"06/18/2025","2.529","2.562","2.578","2.529","-1.33%"
"06/17/2025","2.563","2.563","2.569","2.525","1.40%"
"06/16/2025","2.527","2.566","2.610","2.525","-1.41%"
"06/13/2025","2.563","2.464","2.572","2.461","2.82%"
"06/12/2025","2.493","2.522","2.524","2.489","-1.51%"
"06/11/2025","2.531","2.535","2.548","2.504","0.45%"
"06/10/2025","2.520","2.544","2.549","2.511","-0.78%"
"06/09/2025","2.540","2.546","2.570","2.495","-0.62%"
"06/06/2025","2.556","2.563","2.567","2.520","-0.45%"
"06/05/2025","2.567","2.487","2.577","2.457","3.24%"
"06/04/2025","2.487","2.462","2.493","2.449","1.08%"
"06/03/2025","2.460","2.439","2.465","2.435","-0.39%"
"06/02/2025","2.470","2.461","2.505","2.458","0.82%"
"05/30/2025","2.450","2.469","2.494","2.453","-0.33%"
"05/29/2025","2.458","2.535","2.544","2.462","-1.91%"
"05/28/2025","2.506","2.508","2.521","2.495","0.41%"
"05/27/2025","2.496","2.498","2.510","2.471","-0.25%"
"05/26/2025","2.502","2.546","2.553","2.505","-0.68%"
"05/23/2025","2.519","2.557","2.581","2.492","-1.79%"
"05/22/2025","2.565","2.596","2.598","2.567","-0.40%"
"05/21/2025","2.575","2.571","2.606","2.548","1.75%"
"05/20/2025","2.531","2.529","2.552","2.513","-0.36%"
"05/19/2025","2.540","2.555","2.609","2.533","-0.34%"
"05/16/2025","2.549","2.570","2.573","2.540","-1.45%"
"05/15/2025","2.586","2.666","2.666","2.590","-2.95%"
"05/14/2025","2.665","2.644","2.670","2.620","1.16%"
"05/13/2025","2.634","2.624","2.643","2.619","0.88%"
"05/12/2025","2.611","2.554","2.624","2.549","3.88%"
