"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.220","3.196","3.222","3.186","1.10%"
"08/28/2025","3.185","3.200","3.216","3.180","-1.22%"
"08/27/2025","3.224","3.205","3.246","3.193","0.36%"
"08/26/2025","3.212","3.221","3.245","3.208","-0.47%"
"08/25/2025","3.227","3.166","3.229","3.162","2.72%"
"08/22/2025","3.142","3.196","3.202","3.137","-1.49%"
"08/21/2025","3.189","3.138","3.196","3.134","1.49%"
"08/20/2025","3.142","3.157","3.167","3.136","-0.80%"
"08/19/2025","3.168","3.181","3.194","3.159","-0.38%"
"08/18/2025","3.180","3.190","3.192","3.149","-0.39%"
"08/15/2025","3.193","3.106","3.193","3.104","2.70%"
"08/14/2025","3.109","3.073","3.109","3.047","1.18%"
"08/13/2025","3.072","3.132","3.134","3.069","-2.25%"
"08/12/2025","3.143","3.105","3.161","3.099","1.42%"
"08/11/2025","3.099","3.080","3.106","3.062","0.25%"
"08/08/2025","3.092","3.051","3.104","3.046","1.54%"
"08/07/2025","3.045","3.056","3.075","3.030","-0.39%"
"08/06/2025","3.057","3.035","3.069","3.033","0.96%"
"08/05/2025","3.027","3.027","3.054","3.006","0.00%"
"08/04/2025","3.027","3.092","3.107","3.026","-2.06%"
"08/01/2025","3.091","3.128","3.147","3.049","-0.23%"
"07/31/2025","3.098","3.076","3.115","3.076","-0.19%"
"07/30/2025","3.104","3.089","3.117","3.074","0.36%"
"07/29/2025","3.093","3.095","3.114","3.075","0.23%"
"07/28/2025","3.086","3.118","3.121","3.078","-1.22%"
"07/25/2025","3.124","3.139","3.183","3.124","0.39%"
"07/24/2025","3.112","3.059","3.112","3.055","3.63%"
"07/23/2025","3.003","3.015","3.025","2.995","0.20%"
"07/22/2025","2.997","3.035","3.047","2.990","-0.99%"
"07/21/2025","3.027","3.079","3.089","3.020","-3.04%"
"07/18/2025","3.122","3.122","3.136","3.115","0.42%"
"07/17/2025","3.109","3.118","3.139","3.098","0.00%"
"07/16/2025","3.109","3.134","3.150","3.101","-0.92%"
"07/15/2025","3.138","3.146","3.154","3.096","-0.73%"
"07/14/2025","3.161","3.139","3.169","3.138","0.38%"
"07/11/2025","3.149","3.113","3.157","3.111","0.45%"
"07/10/2025","3.135","3.085","3.136","3.075","1.39%"
"07/09/2025","3.092","3.092","3.100","3.077","-0.19%"
"07/08/2025","3.098","3.068","3.120","3.068","1.24%"
"07/07/2025","3.060","3.010","3.063","3.003","1.34%"
"07/04/2025","3.020","3.009","3.023","2.988","0.08%"
"07/03/2025","3.017","3.059","3.062","3.017","-1.37%"
"07/02/2025","3.059","3.001","3.077","2.996","1.97%"
"07/01/2025","3.000","3.004","3.009","2.966","-0.97%"
"06/30/2025","3.030","3.006","3.031","2.991","0.73%"
"06/27/2025","3.007","2.982","3.036","2.977","0.64%"
"06/26/2025","2.989","2.983","3.000","2.973","-0.47%"
"06/25/2025","3.003","2.982","3.026","2.950","0.08%"
"06/24/2025","3.000","2.974","3.034","2.969","0.59%"
"06/23/2025","2.983","3.048","3.048","2.980","-0.55%"
"06/20/2025","2.999","2.992","3.027","2.989","-0.91%"
"06/19/2025","3.026","3.010","3.032","2.998","1.70%"
"06/18/2025","2.976","3.007","3.025","2.973","-1.11%"
"06/17/2025","3.010","3.019","3.026","2.974","0.89%"
"06/16/2025","2.983","3.015","3.060","2.974","-1.00%"
"06/13/2025","3.013","2.916","3.018","2.911","2.48%"
"06/12/2025","2.940","2.976","2.978","2.934","-1.46%"
"06/11/2025","2.984","2.977","2.995","2.952","0.64%"
"06/10/2025","2.964","2.992","2.997","2.954","-0.95%"
"06/09/2025","2.993","2.995","3.026","2.937","-0.27%"
"06/06/2025","3.001","3.009","3.014","2.969","-0.55%"
"06/05/2025","3.017","2.951","3.026","2.912","2.22%"
"06/04/2025","2.952","2.932","2.956","2.919","0.61%"
"06/03/2025","2.934","2.904","2.935","2.901","-0.24%"
"06/02/2025","2.941","2.930","2.975","2.923","0.87%"
"05/30/2025","2.915","2.930","2.954","2.916","-0.32%"
"05/29/2025","2.925","3.001","3.015","2.926","-1.75%"
"05/28/2025","2.977","2.979","2.991","2.961","0.46%"
"05/27/2025","2.964","2.971","2.981","2.943","-0.67%"
"05/26/2025","2.984","3.025","3.039","2.984","-0.93%"
"05/23/2025","3.011","3.043","3.062","2.983","-1.38%"
"05/22/2025","3.053","3.077","3.088","3.051","0.07%"
"05/21/2025","3.052","3.045","3.088","3.024","1.51%"
"05/20/2025","3.006","2.992","3.027","2.979","0.00%"
"05/19/2025","3.007","3.021","3.077","2.997","-0.23%"
"05/16/2025","3.013","3.023","3.025","2.990","-1.08%"
"05/15/2025","3.046","3.125","3.125","3.045","-2.68%"
"05/14/2025","3.131","3.106","3.132","3.081","0.92%"
"05/13/2025","3.102","3.083","3.106","3.082","0.86%"
