"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.263","2.245","2.270","2.240","1.03%"
"08/28/2025","2.240","2.245","2.269","2.233","-0.67%"
"08/27/2025","2.255","2.274","2.284","2.239","-0.42%"
"08/26/2025","2.265","2.262","2.303","2.247","-1.35%"
"08/25/2025","2.296","2.277","2.309","2.260","2.01%"
"08/22/2025","2.250","2.289","2.301","2.243","-1.69%"
"08/21/2025","2.289","2.240","2.299","2.234","1.76%"
"08/20/2025","2.250","2.266","2.277","2.236","-0.99%"
"08/19/2025","2.272","2.281","2.301","2.263","-0.73%"
"08/18/2025","2.289","2.322","2.322","2.259","-0.14%"
"08/15/2025","2.292","2.251","2.299","2.236","2.23%"
"08/14/2025","2.242","2.238","2.261","2.209","0.65%"
"08/13/2025","2.228","2.274","2.276","2.217","-1.84%"
"08/12/2025","2.270","2.268","2.298","2.245","0.65%"
"08/11/2025","2.255","2.249","2.273","2.227","0.39%"
"08/08/2025","2.246","2.224","2.263","2.210","1.67%"
"08/07/2025","2.209","2.200","2.236","2.189","-0.31%"
"08/06/2025","2.216","2.212","2.226","2.187","0.96%"
"08/05/2025","2.195","2.192","2.223","2.174","0.00%"
"08/04/2025","2.195","2.229","2.243","2.181","-1.53%"
"08/01/2025","2.229","2.265","2.283","2.182","-0.92%"
"07/31/2025","2.250","2.252","2.282","2.236","-0.16%"
"07/30/2025","2.254","2.248","2.271","2.224","0.95%"
"07/29/2025","2.233","2.236","2.259","2.217","0.11%"
"07/28/2025","2.230","2.274","2.277","2.214","-1.21%"
"07/25/2025","2.257","2.272","2.314","2.249","0.21%"
"07/24/2025","2.253","2.204","2.261","2.177","5.59%"
"07/23/2025","2.133","2.142","2.164","2.122","0.22%"
"07/22/2025","2.129","2.152","2.169","2.122","-0.99%"
"07/21/2025","2.150","2.178","2.191","2.141","-2.97%"
"07/18/2025","2.216","2.228","2.236","2.202","0.70%"
"07/17/2025","2.200","2.200","2.226","2.189","0.12%"
"07/16/2025","2.198","2.232","2.247","2.181","-1.46%"
"07/15/2025","2.230","2.240","2.250","2.201","-0.95%"
"07/14/2025","2.252","2.237","2.268","2.228","-0.48%"
"07/11/2025","2.263","2.239","2.281","2.224","0.38%"
"07/10/2025","2.254","2.229","2.261","2.201","2.12%"
"07/09/2025","2.207","2.223","2.240","2.201","-1.12%"
"07/08/2025","2.232","2.212","2.251","2.204","1.73%"
"07/07/2025","2.194","2.157","2.210","2.148","1.63%"
"07/04/2025","2.159","2.161","2.180","2.141","-0.61%"
"07/03/2025","2.172","2.216","2.222","2.174","-1.43%"
"07/02/2025","2.204","2.184","2.228","2.176","1.39%"
"07/01/2025","2.174","2.195","2.200","2.148","-0.95%"
"06/30/2025","2.195","2.189","2.211","2.168","0.50%"
"06/27/2025","2.184","2.168","2.212","2.149","1.62%"
"06/26/2025","2.149","2.173","2.184","2.140","-1.12%"
"06/25/2025","2.173","2.184","2.215","2.152","-0.72%"
"06/24/2025","2.189","2.188","2.222","2.170","0.79%"
"06/23/2025","2.172","2.256","2.261","2.181","-1.36%"
"06/20/2025","2.202","2.204","2.231","2.180","-0.25%"
"06/19/2025","2.207","2.230","2.245","2.186","0.57%"
"06/18/2025","2.195","2.222","2.248","2.194","-1.37%"
"06/17/2025","2.225","2.227","2.244","2.192","1.44%"
"06/16/2025","2.194","2.236","2.274","2.192","-1.22%"
"06/13/2025","2.221","2.147","2.243","2.139","2.51%"
"06/12/2025","2.166","2.200","2.214","2.160","-1.61%"
"06/11/2025","2.202","2.220","2.231","2.178","0.28%"
"06/10/2025","2.196","2.213","2.225","2.191","-0.47%"
"06/09/2025","2.206","2.214","2.242","2.180","-0.95%"
"06/06/2025","2.227","2.239","2.250","2.192","-0.32%"
"06/05/2025","2.234","2.162","2.254","2.127","3.77%"
"06/04/2025","2.153","2.143","2.173","2.117","0.85%"
"06/03/2025","2.135","2.134","2.152","2.116","-0.19%"
"06/02/2025","2.139","2.141","2.179","2.128","0.69%"
"05/30/2025","2.124","2.142","2.171","2.122","-0.11%"
"05/29/2025","2.127","2.210","2.223","2.132","-1.87%"
"05/28/2025","2.167","2.173","2.199","2.161","0.31%"
"05/27/2025","2.161","2.169","2.182","2.140","0.06%"
"05/26/2025","2.159","2.198","2.215","2.163","-0.14%"
"05/23/2025","2.162","2.217","2.238","2.116","-2.09%"
"05/22/2025","2.209","2.253","2.263","2.213","-1.22%"
"05/21/2025","2.236","2.249","2.270","2.212","1.62%"
"05/20/2025","2.200","2.207","2.235","2.180","-0.36%"
"05/19/2025","2.208","2.221","2.279","2.200","-0.30%"
"05/16/2025","2.215","2.240","2.251","2.206","-1.21%"
"05/15/2025","2.242","2.323","2.323","2.245","-2.85%"
"05/14/2025","2.308","2.312","2.326","2.277","0.89%"
"05/13/2025","2.287","2.287","2.315","2.278","0.71%"
"05/12/2025","2.271","2.210","2.297","2.199","5.20%"
"05/09/2025","2.159","2.178","2.198","2.152","0.90%"
"05/08/2025","2.140","2.110","2.157","2.098","2.20%"
"05/07/2025","2.094","2.156","2.165","2.093","-1.86%"
"05/06/2025","2.133","2.172","2.177","2.131","-0.27%"
"05/05/2025","2.139","2.176","2.178","2.124","-0.29%"
"05/02/2025","2.145","2.135","2.164","2.105","3.53%"
"04/30/2025","2.072","2.148","2.157","2.072","-2.63%"
