"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.970","3.935","3.970","3.924","1.13%"
"08/28/2025","3.925","3.951","3.963","3.922","-1.26%"
"08/27/2025","3.976","3.935","3.995","3.925","0.74%"
"08/26/2025","3.946","3.940","3.969","3.925","0.41%"
"08/25/2025","3.930","3.871","3.938","3.867","2.08%"
"08/22/2025","3.850","3.891","3.898","3.842","-0.95%"
"08/21/2025","3.887","3.834","3.887","3.826","1.28%"
"08/20/2025","3.838","3.853","3.864","3.830","-0.67%"
"08/19/2025","3.864","3.878","3.894","3.852","-0.27%"
"08/18/2025","3.874","3.884","3.887","3.834","-0.39%"
"08/15/2025","3.889","3.789","3.889","3.786","2.58%"
"08/14/2025","3.791","3.750","3.791","3.723","1.07%"
"08/13/2025","3.751","3.812","3.813","3.746","-1.93%"
"08/12/2025","3.825","3.772","3.840","3.767","1.61%"
"08/11/2025","3.765","3.742","3.772","3.721","0.24%"
"08/08/2025","3.756","3.719","3.767","3.710","1.22%"
"08/07/2025","3.710","3.737","3.752","3.705","-0.68%"
"08/06/2025","3.735","3.706","3.747","3.705","1.01%"
"08/05/2025","3.698","3.693","3.727","3.668","0.06%"
"08/04/2025","3.696","3.770","3.791","3.695","-1.87%"
"08/01/2025","3.766","3.793","3.815","3.722","0.35%"
"07/31/2025","3.753","3.739","3.773","3.739","-0.50%"
"07/30/2025","3.772","3.760","3.787","3.744","0.16%"
"07/29/2025","3.766","3.774","3.793","3.749","0.03%"
"07/28/2025","3.765","3.790","3.793","3.752","-0.82%"
"07/25/2025","3.796","3.812","3.856","3.796","0.26%"
"07/24/2025","3.786","3.750","3.793","3.742","2.41%"
"07/23/2025","3.697","3.707","3.718","3.687","0.30%"
"07/22/2025","3.686","3.727","3.741","3.678","-0.81%"
"07/21/2025","3.716","3.771","3.787","3.709","-2.54%"
"07/18/2025","3.813","3.804","3.821","3.800","0.47%"
"07/17/2025","3.795","3.806","3.833","3.784","-0.16%"
"07/16/2025","3.801","3.813","3.833","3.783","-0.47%"
"07/15/2025","3.819","3.830","3.838","3.775","-0.70%"
"07/14/2025","3.846","3.814","3.852","3.813","0.73%"
"07/11/2025","3.818","3.783","3.826","3.780","0.39%"
"07/10/2025","3.803","3.744","3.804","3.734","1.33%"
"07/09/2025","3.753","3.745","3.758","3.729","0.05%"
"07/08/2025","3.751","3.719","3.776","3.719","1.11%"
"07/07/2025","3.710","3.658","3.716","3.651","1.21%"
"07/04/2025","3.665","3.651","3.672","3.629","0.30%"
"07/03/2025","3.655","3.698","3.700","3.656","-1.08%"
"07/02/2025","3.694","3.639","3.723","3.633","1.68%"
"07/01/2025","3.634","3.648","3.652","3.606","-1.12%"
"06/30/2025","3.674","3.651","3.680","3.634","0.78%"
"06/27/2025","3.646","3.634","3.687","3.628","0.18%"
"06/26/2025","3.639","3.618","3.655","3.610","0.00%"
"06/25/2025","3.639","3.615","3.666","3.583","0.25%"
"06/24/2025","3.631","3.600","3.672","3.594","0.78%"
"06/23/2025","3.602","3.669","3.669","3.597","-0.39%"
"06/20/2025","3.616","3.609","3.651","3.605","-0.75%"
"06/19/2025","3.644","3.625","3.648","3.616","1.55%"
"06/18/2025","3.589","3.622","3.650","3.588","-0.88%"
"06/17/2025","3.621","3.645","3.652","3.591","0.50%"
"06/16/2025","3.602","3.636","3.682","3.593","-0.76%"
"06/13/2025","3.630","3.539","3.638","3.530","2.04%"
"06/12/2025","3.557","3.610","3.611","3.557","-1.47%"
"06/11/2025","3.611","3.587","3.624","3.582","1.05%"
"06/10/2025","3.573","3.604","3.609","3.564","-0.85%"
"06/09/2025","3.603","3.605","3.641","3.545","0.03%"
"06/06/2025","3.602","3.620","3.625","3.577","-0.76%"
"06/05/2025","3.630","3.591","3.640","3.538","1.11%"
"06/04/2025","3.590","3.583","3.601","3.569","0.27%"
"06/03/2025","3.580","3.543","3.584","3.540","0.00%"
"06/02/2025","3.580","3.574","3.616","3.562","0.79%"
"05/30/2025","3.553","3.571","3.596","3.555","-0.32%"
"05/29/2025","3.564","3.634","3.655","3.568","-1.32%"
"05/28/2025","3.612","3.610","3.627","3.591","0.57%"
"05/27/2025","3.591","3.618","3.620","3.584","-1.09%"
"05/26/2025","3.631","3.681","3.699","3.633","-1.12%"
"05/23/2025","3.671","3.706","3.715","3.645","-1.10%"
"05/22/2025","3.713","3.728","3.754","3.711","0.45%"
"05/21/2025","3.696","3.690","3.736","3.668","1.34%"
"05/20/2025","3.647","3.615","3.671","3.606","0.51%"
"05/19/2025","3.628","3.645","3.706","3.622","-0.10%"
"05/16/2025","3.632","3.643","3.646","3.606","-0.93%"
"05/15/2025","3.666","3.750","3.750","3.668","-2.28%"
"05/14/2025","3.751","3.732","3.756","3.709","0.70%"
"05/13/2025","3.726","3.703","3.734","3.703","0.93%"
"05/12/2025","3.691","3.677","3.706","3.676","1.12%"
"05/09/2025","3.650","3.648","3.683","3.641","0.88%"
"05/08/2025","3.618","3.584","3.624","3.576","1.15%"
"05/07/2025","3.577","3.648","3.651","3.579","-1.65%"
"05/06/2025","3.637","3.648","3.663","3.628","0.58%"
"05/05/2025","3.616","3.632","3.633","3.600","-0.10%"
"05/02/2025","3.619","3.584","3.626","3.563","2.00%"
"04/30/2025","3.549","3.602","3.603","3.549","-1.49%"
"04/29/2025","3.602","3.600","3.622","3.593","-0.28%"
"04/28/2025","3.612","3.582","3.630","3.573","4.18%"
"04/25/2025","3.467","3.461","3.478","3.450","0.77%"
"04/24/2025","3.441","3.514","3.514","3.441","-1.90%"
"04/23/2025","3.507","3.505","3.527","3.485","0.69%"
"04/22/2025","3.483","3.531","3.534","3.484","-0.94%"
"04/17/2025","3.516","3.555","3.579","3.503","-0.47%"
"04/16/2025","3.533","3.518","3.543","3.505","-0.34%"
"04/15/2025","3.545","3.503","3.565","3.499","0.74%"
"04/14/2025","3.519","3.560","3.574","3.512","-1.48%"
"04/11/2025","3.572","3.609","3.656","3.550","-0.70%"
"04/10/2025","3.596","3.665","3.699","3.582","-1.20%"
"04/09/2025","3.640","3.758","3.762","3.620","-0.23%"
"04/08/2025","3.648","3.654","3.684","3.592","-0.22%"
"04/07/2025","3.657","3.585","3.667","3.507","2.29%"
"04/04/2025","3.575","3.600","3.600","3.520","-1.22%"
"04/03/2025","3.618","3.609","3.638","3.594","-0.82%"
"04/02/2025","3.648","3.633","3.667","3.607","0.86%"
"04/01/2025","3.618","3.659","3.662","3.599","-1.50%"
"03/31/2025","3.672","3.626","3.690","3.620","0.08%"
"03/28/2025","3.670","3.677","3.687","3.650","-0.88%"
"03/27/2025","3.702","3.701","3.725","3.682","-0.31%"
"03/26/2025","3.714","3.707","3.730","3.696","0.28%"
"03/25/2025","3.703","3.703","3.736","3.699","0.56%"
"03/24/2025","3.682","3.699","3.712","3.675","0.04%"
"03/21/2025","3.681","3.694","3.697","3.665","-0.24%"
"03/20/2025","3.690","3.659","3.694","3.653","0.34%"
"03/19/2025","3.678","3.680","3.697","3.654","-0.68%"
"03/18/2025","3.703","3.703","3.740","3.703","0.38%"
"03/17/2025","3.688","3.770","3.785","3.685","-2.41%"
"03/14/2025","3.780","3.782","3.828","3.761","0.49%"
"03/13/2025","3.761","3.771","3.800","3.759","0.16%"
"03/12/2025","3.755","3.780","3.803","3.745","-0.86%"
"03/11/2025","3.787","3.765","3.802","3.753","1.16%"
"03/10/2025","3.744","3.756","3.759","3.707","0.11%"
"03/07/2025","3.740","3.722","3.747","3.685","0.15%"
"03/06/2025","3.734","3.749","3.797","3.720","1.79%"
"03/05/2025","3.669","3.598","3.688","3.550","6.13%"
"03/04/2025","3.457","3.397","3.463","3.380","0.77%"
"03/03/2025","3.431","3.378","3.461","3.376","2.33%"
"02/28/2025","3.352","3.328","3.360","3.308","0.16%"
"02/27/2025","3.347","3.343","3.378","3.340","-0.15%"
"02/26/2025","3.352","3.403","3.403","3.348","-1.38%"
"02/25/2025","3.399","3.431","3.436","3.386","-0.70%"
"02/24/2025","3.423","3.434","3.447","3.405","0.12%"
"02/21/2025","3.419","3.462","3.463","3.415","-1.36%"
"02/20/2025","3.466","3.470","3.488","3.462","-0.23%"
"02/19/2025","3.474","3.420","3.476","3.412","2.36%"
"02/18/2025","3.394","3.422","3.429","3.391","-0.26%"
"02/17/2025","3.403","3.405","3.427","3.394","1.46%"
"02/14/2025","3.354","3.336","3.363","3.331","0.39%"
"02/13/2025","3.341","3.414","3.420","3.331","-2.48%"
"02/12/2025","3.426","3.393","3.438","3.383","1.09%"
"02/11/2025","3.389","3.335","3.403","3.332","2.32%"
"02/10/2025","3.312","3.314","3.330","3.300","0.00%"
"02/07/2025","3.312","3.305","3.342","3.292","0.09%"
"02/06/2025","3.309","3.319","3.351","3.290","0.03%"
"02/05/2025","3.308","3.327","3.338","3.276","-1.22%"
"02/04/2025","3.349","3.382","3.384","3.345","-0.18%"
"02/03/2025","3.355","3.437","3.442","3.327","-2.56%"
"01/31/2025","3.443","3.515","3.517","3.427","-1.37%"
"01/30/2025","3.491","3.516","3.518","3.483","-1.38%"
"01/29/2025","3.540","3.473","3.542","3.472","0.97%"
"01/28/2025","3.506","3.497","3.508","3.482","0.66%"
"01/27/2025","3.483","3.485","3.504","3.453","-0.99%"
"01/24/2025","3.518","3.490","3.538","3.487","0.40%"
"01/23/2025","3.504","3.468","3.528","3.466","0.83%"
"01/22/2025","3.475","3.488","3.488","3.441","-0.23%"
"01/21/2025","3.483","3.498","3.513","3.471","-0.74%"
"01/20/2025","3.509","3.510","3.546","3.502","-0.31%"
"01/17/2025","3.520","3.543","3.545","3.491","-0.68%"
"01/16/2025","3.544","3.569","3.600","3.544","-0.42%"
"01/15/2025","3.559","3.660","3.666","3.542","-3.24%"
"01/14/2025","3.678","3.651","3.683","3.622","0.66%"
"01/13/2025","3.654","3.659","3.685","3.644","0.58%"
"01/10/2025","3.633","3.613","3.644","3.607","0.86%"
"01/09/2025","3.602","3.583","3.628","3.579","0.78%"
"01/08/2025","3.574","3.503","3.577","3.502","1.97%"
"01/07/2025","3.505","3.487","3.519","3.464","1.15%"
"01/06/2025","3.465","3.502","3.509","3.463","-0.97%"
"01/03/2025","3.499","3.424","3.510","3.406","2.07%"
"01/02/2025","3.428","3.400","3.429","3.365","1.36%"
"12/31/2024","3.382","3.386","3.386","3.382","-0.29%"
"12/30/2024","3.392","3.405","3.416","3.374","-0.32%"
"12/27/2024","3.403","3.362","3.421","3.362","1.67%"
"12/24/2024","3.347","3.347","3.347","3.337","0.18%"
"12/23/2024","3.341","3.325","3.344","3.300","1.77%"
"12/20/2024","3.283","3.315","3.346","3.279","-0.88%"
"12/19/2024","3.312","3.325","3.327","3.285","1.60%"
"12/18/2024","3.260","3.241","3.274","3.240","0.62%"
"12/17/2024","3.240","3.269","3.274","3.227","-0.40%"
"12/16/2024","3.253","3.263","3.273","3.230","0.25%"
"12/13/2024","3.245","3.195","3.247","3.186","1.69%"
"12/12/2024","3.191","3.139","3.191","3.105","2.54%"
"12/11/2024","3.112","3.096","3.121","3.060","0.81%"
"12/10/2024","3.087","3.072","3.102","3.052","0.36%"
"12/09/2024","3.076","3.054","3.083","3.044","0.23%"
"12/06/2024","3.069","3.064","3.085","3.030","-0.49%"
"12/05/2024","3.084","3.097","3.110","3.059","-0.48%"
"12/04/2024","3.099","3.124","3.127","3.086","0.42%"
"12/03/2024","3.086","3.107","3.123","3.077","-0.68%"
"12/02/2024","3.107","3.116","3.119","3.047","0.91%"
"11/29/2024","3.079","3.115","3.143","3.077","-1.54%"
"11/28/2024","3.127","3.203","3.206","3.126","-2.16%"
"11/27/2024","3.196","3.209","3.234","3.190","-0.75%"
"11/26/2024","3.220","3.214","3.221","3.185","0.22%"
"11/25/2024","3.213","3.210","3.258","3.188","-0.43%"
"11/22/2024","3.227","3.275","3.294","3.195","-1.41%"
"11/21/2024","3.273","3.282","3.299","3.243","0.55%"
"11/20/2024","3.255","3.263","3.301","3.249","0.37%"
"11/19/2024","3.243","3.233","3.257","3.180","-0.67%"
"11/18/2024","3.265","3.236","3.296","3.236","0.49%"
"11/15/2024","3.249","3.266","3.273","3.227","-0.03%"
"11/14/2024","3.250","3.331","3.335","3.247","-1.34%"
"11/13/2024","3.294","3.335","3.337","3.278","-0.12%"
"11/12/2024","3.298","3.259","3.298","3.229","1.38%"
"11/11/2024","3.253","3.252","3.292","3.232","-1.33%"
"11/08/2024","3.297","3.370","3.376","3.288","-2.69%"
"11/07/2024","3.388","3.356","3.451","3.352","0.89%"
"11/06/2024","3.358","3.308","3.374","3.266","1.24%"
"11/05/2024","3.317","3.313","3.349","3.303","0.42%"
"11/04/2024","3.303","3.329","3.357","3.290","-1.31%"
"11/01/2024","3.347","3.308","3.351","3.291","0.97%"
"10/31/2024","3.315","3.339","3.365","3.299","0.21%"
"10/30/2024","3.308","3.253","3.330","3.241","0.36%"
"10/29/2024","3.296","3.234","3.296","3.233","1.76%"
"10/28/2024","3.239","3.311","3.313","3.211","-0.92%"
"10/25/2024","3.269","3.207","3.269","3.203","1.52%"
"10/24/2024","3.220","3.253","3.258","3.199","-1.59%"
"10/23/2024","3.272","3.276","3.300","3.266","-0.27%"
"10/22/2024","3.281","3.273","3.299","3.246","1.05%"
"10/21/2024","3.247","3.144","3.249","3.142","3.61%"
"10/18/2024","3.134","3.180","3.194","3.125","-1.10%"
"10/17/2024","3.169","3.162","3.184","3.146","0.76%"
"10/16/2024","3.145","3.166","3.173","3.134","-1.38%"
"10/15/2024","3.189","3.203","3.215","3.180","-1.91%"
"10/14/2024","3.251","3.257","3.268","3.240","-0.15%"
"10/11/2024","3.256","3.231","3.293","3.226","0.52%"
"10/10/2024","3.239","3.260","3.271","3.236","-0.28%"
