"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.213","3.181","3.215","3.179","1.23%"
"08/28/2025","3.174","3.183","3.214","3.171","0.86%"
"08/27/2025","3.147","3.145","3.167","3.122","0.16%"
"08/26/2025","3.142","3.160","3.184","3.140","-1.47%"
"08/25/2025","3.189","3.147","3.194","3.147","2.15%"
"08/22/2025","3.122","3.166","3.181","3.118","-1.48%"
"08/21/2025","3.169","3.113","3.173","3.113","1.54%"
"08/20/2025","3.121","3.138","3.145","3.115","-1.01%"
"08/19/2025","3.153","3.165","3.174","3.139","-0.19%"
"08/18/2025","3.159","3.167","3.168","3.126","-0.57%"
"08/15/2025","3.177","3.094","3.177","3.090","2.58%"
"08/14/2025","3.097","3.050","3.097","3.037","1.18%"
"08/13/2025","3.061","3.114","3.115","3.058","-2.14%"
"08/12/2025","3.128","3.093","3.148","3.086","1.20%"
"08/11/2025","3.091","3.074","3.095","3.055","0.16%"
"08/08/2025","3.086","3.043","3.098","3.037","1.68%"
"08/07/2025","3.035","3.064","3.072","3.032","-0.88%"
"08/06/2025","3.062","3.045","3.073","3.039","1.02%"
"08/05/2025","3.031","3.031","3.054","3.007","0.00%"
"08/04/2025","3.031","3.089","3.111","3.030","-2.04%"
"08/01/2025","3.094","3.137","3.149","3.049","-0.32%"
"07/31/2025","3.104","3.097","3.121","3.094","-0.48%"
"07/30/2025","3.119","3.115","3.132","3.084","0.55%"
"07/29/2025","3.102","3.098","3.124","3.084","0.10%"
"07/28/2025","3.099","3.129","3.129","3.090","-1.27%"
"07/25/2025","3.139","3.159","3.200","3.138","0.51%"
"07/24/2025","3.123","3.078","3.128","3.070","3.34%"
"07/23/2025","3.022","3.046","3.054","3.012","-0.17%"
"07/22/2025","3.027","3.055","3.065","3.021","-0.39%"
"07/21/2025","3.039","3.091","3.096","3.035","-2.85%"
"07/18/2025","3.128","3.130","3.140","3.120","0.48%"
"07/17/2025","3.113","3.136","3.149","3.102","-0.19%"
"07/16/2025","3.119","3.154","3.156","3.107","-0.73%"
"07/15/2025","3.142","3.139","3.148","3.094","-0.73%"
"07/14/2025","3.165","3.154","3.172","3.145","0.22%"
"07/11/2025","3.158","3.138","3.168","3.134","0.35%"
"07/10/2025","3.147","3.102","3.147","3.093","0.99%"
"07/09/2025","3.116","3.116","3.126","3.102","-0.38%"
"07/08/2025","3.128","3.108","3.147","3.108","1.36%"
"07/07/2025","3.086","3.046","3.090","3.044","1.26%"
"07/04/2025","3.047","3.035","3.051","3.021","-0.16%"
"07/03/2025","3.053","3.084","3.098","3.053","-1.37%"
"07/02/2025","3.095","3.061","3.113","3.052","1.76%"
"07/01/2025","3.042","3.046","3.053","3.001","-0.94%"
"06/30/2025","3.070","3.043","3.073","3.028","0.77%"
"06/27/2025","3.047","3.036","3.081","3.035","0.40%"
"06/26/2025","3.035","3.039","3.052","3.024","-0.54%"
"06/25/2025","3.052","3.003","3.071","2.985","0.63%"
"06/24/2025","3.033","3.011","3.068","3.008","0.28%"
"06/23/2025","3.024","3.085","3.091","3.016","-0.64%"
"06/20/2025","3.043","3.034","3.072","3.029","-0.81%"
"06/19/2025","3.069","3.063","3.076","3.036","1.57%"
"06/18/2025","3.021","3.062","3.079","3.022","-1.24%"
"06/17/2025","3.059","3.056","3.074","3.026","1.02%"
"06/16/2025","3.028","3.069","3.096","3.021","-0.75%"
"06/13/2025","3.051","2.964","3.056","2.964","2.69%"
"06/12/2025","2.971","2.978","2.996","2.959","-1.36%"
"06/11/2025","3.012","3.003","3.023","2.982","0.60%"
"06/10/2025","2.994","3.022","3.026","2.986","-1.29%"
"06/09/2025","3.033","3.023","3.066","2.974","-0.10%"
"06/06/2025","3.036","3.046","3.047","3.004","-0.80%"
"06/05/2025","3.060","2.992","3.070","2.959","1.88%"
"06/04/2025","3.004","2.985","3.013","2.978","0.43%"
"06/03/2025","2.991","2.969","2.993","2.957","-0.25%"
"06/02/2025","2.999","3.003","3.039","2.981","0.62%"
"05/30/2025","2.980","2.991","3.024","2.981","-0.45%"
"05/29/2025","2.993","3.065","3.078","2.992","-1.61%"
"05/28/2025","3.043","3.040","3.054","3.023","0.53%"
"05/27/2025","3.026","3.034","3.055","3.019","-1.08%"
"05/26/2025","3.059","3.098","3.115","3.057","-0.83%"
"05/23/2025","3.085","3.113","3.135","3.060","-1.56%"
"05/22/2025","3.134","3.162","3.174","3.135","-0.24%"
"05/21/2025","3.141","3.128","3.186","3.119","1.29%"
"05/20/2025","3.102","3.102","3.124","3.069","0.15%"
"05/19/2025","3.097","3.115","3.171","3.087","-0.18%"
"05/16/2025","3.102","3.089","3.108","3.075","-0.78%"
"05/15/2025","3.127","3.193","3.199","3.128","-2.49%"
"05/14/2025","3.207","3.193","3.212","3.157","0.61%"
"05/13/2025","3.188","3.171","3.191","3.165","0.92%"
"05/12/2025","3.158","3.130","3.169","3.130","2.08%"
"05/09/2025","3.094","3.086","3.123","3.086","1.28%"
"05/08/2025","3.055","3.021","3.059","3.011","1.31%"
"05/07/2025","3.016","3.086","3.086","3.016","-1.93%"
"05/06/2025","3.075","3.081","3.103","3.068","0.51%"
"05/05/2025","3.059","3.072","3.079","3.049","-0.36%"
"05/02/2025","3.070","3.040","3.075","3.014","2.33%"
"04/30/2025","3.000","3.044","3.045","3.000","-1.66%"
"04/29/2025","3.051","3.050","3.071","3.040","-0.41%"
"04/28/2025","3.063","3.032","3.071","3.030","1.63%"
"04/25/2025","3.014","2.995","3.028","2.988","1.23%"
"04/24/2025","2.978","3.043","3.043","2.977","-2.47%"
"04/23/2025","3.053","3.047","3.070","3.029","0.98%"
"04/22/2025","3.024","3.067","3.068","3.025","-1.27%"
"04/17/2025","3.063","3.101","3.139","3.047","-1.08%"
"04/16/2025","3.096","3.100","3.123","3.080","-1.10%"
"04/15/2025","3.131","3.096","3.147","3.089","0.82%"
"04/14/2025","3.105","3.160","3.170","3.106","-2.43%"
"04/11/2025","3.183","3.212","3.259","3.149","-0.64%"
"04/10/2025","3.204","3.283","3.285","3.184","-1.07%"
"04/09/2025","3.238","3.306","3.319","3.216","0.00%"
"04/08/2025","3.237","3.218","3.265","3.173","0.17%"
"04/07/2025","3.232","3.151","3.246","3.094","2.42%"
"04/04/2025","3.155","3.155","3.168","3.103","-1.07%"
"04/03/2025","3.190","3.181","3.208","3.171","-1.41%"
"04/02/2025","3.235","3.208","3.248","3.194","0.90%"
"04/01/2025","3.206","3.238","3.238","3.184","-1.64%"
"03/31/2025","3.260","3.216","3.271","3.204","0.05%"
"03/28/2025","3.258","3.239","3.273","3.233","-0.93%"
"03/27/2025","3.289","3.292","3.310","3.274","-0.66%"
"03/26/2025","3.310","3.315","3.329","3.301","-0.08%"
"03/25/2025","3.313","3.313","3.350","3.310","0.42%"
"03/24/2025","3.299","3.327","3.327","3.294","-0.09%"
"03/21/2025","3.302","3.312","3.319","3.291","-0.69%"
"03/20/2025","3.325","3.301","3.330","3.289","0.17%"
"03/19/2025","3.319","3.303","3.338","3.303","-0.42%"
"03/18/2025","3.333","3.349","3.375","3.337","0.18%"
"03/17/2025","3.328","3.389","3.403","3.322","-2.03%"
"03/14/2025","3.397","3.398","3.455","3.396","0.09%"
"03/13/2025","3.394","3.404","3.435","3.387","-0.21%"
"03/12/2025","3.401","3.433","3.446","3.390","-0.72%"
"03/11/2025","3.425","3.396","3.437","3.392","1.18%"
"03/10/2025","3.385","3.404","3.407","3.345","-0.34%"
"03/07/2025","3.397","3.414","3.423","3.342","-0.77%"
"03/06/2025","3.423","3.461","3.470","3.402","2.33%"
"03/05/2025","3.345","3.212","3.366","3.182","8.66%"
"03/04/2025","3.079","3.037","3.082","3.006","0.54%"
"03/03/2025","3.062","3.021","3.087","3.002","2.20%"
"02/28/2025","2.996","2.980","3.003","2.974","-0.08%"
"02/27/2025","2.999","3.003","3.033","2.998","-0.15%"
"02/26/2025","3.003","3.044","3.044","2.994","-1.05%"
"02/25/2025","3.035","3.066","3.073","3.033","-0.88%"
"02/24/2025","3.062","3.056","3.085","3.041","0.36%"
"02/21/2025","3.051","3.101","3.102","3.049","-1.96%"
"02/20/2025","3.112","3.123","3.135","3.110","-0.48%"
"02/19/2025","3.127","3.075","3.135","3.071","2.39%"
"02/18/2025","3.054","3.078","3.079","3.049","0.00%"
"02/17/2025","3.054","3.077","3.084","3.047","1.43%"
"02/14/2025","3.011","2.995","3.027","2.993","0.77%"
"02/13/2025","2.988","3.052","3.052","2.983","-2.26%"
"02/12/2025","3.057","3.028","3.066","3.017","1.39%"
"02/11/2025","3.015","2.970","3.029","2.966","2.45%"
"02/10/2025","2.943","2.950","2.964","2.934","-0.29%"
"02/07/2025","2.951","2.943","2.989","2.930","0.29%"
"02/06/2025","2.943","2.953","2.983","2.930","0.12%"
"02/05/2025","2.940","2.947","2.958","2.923","-0.98%"
"02/04/2025","2.968","2.993","3.013","2.967","0.05%"
"02/03/2025","2.967","3.009","3.014","2.941","-1.84%"
"01/31/2025","3.023","3.071","3.079","3.018","-1.60%"
"01/30/2025","3.072","3.116","3.117","3.059","-2.07%"
"01/29/2025","3.136","3.099","3.141","3.091","0.26%"
"01/28/2025","3.128","3.123","3.133","3.110","0.58%"
"01/27/2025","3.111","3.108","3.132","3.088","-1.11%"
"01/24/2025","3.145","3.128","3.165","3.114","0.53%"
"01/23/2025","3.129","3.099","3.158","3.096","0.90%"
"01/22/2025","3.101","3.098","3.105","3.069","0.23%"
"01/21/2025","3.094","3.105","3.130","3.091","-0.48%"
"01/20/2025","3.109","3.116","3.156","3.110","-0.59%"
"01/17/2025","3.128","3.120","3.131","3.095","-0.24%"
"01/16/2025","3.135","3.170","3.202","3.136","-0.78%"
"01/15/2025","3.159","3.256","3.270","3.144","-3.70%"
"01/14/2025","3.281","3.235","3.286","3.232","0.71%"
"01/13/2025","3.258","3.256","3.285","3.249","1.23%"
"01/10/2025","3.218","3.207","3.243","3.198","4.40%"
"01/09/2025","3.083","3.090","3.102","3.063","0.77%"
"01/08/2025","3.059","3.016","3.069","3.008","1.81%"
"01/07/2025","3.005","2.979","3.024","2.976","1.06%"
"01/06/2025","2.974","2.993","3.003","2.964","0.05%"
"01/03/2025","2.972","2.907","2.990","2.907","1.80%"
"01/02/2025","2.920","2.922","2.929","2.868","0.05%"
"12/31/2024","2.918","2.918","2.918","2.918","0.00%"
"12/30/2024","2.918","2.941","2.952","2.910","-0.55%"
"12/27/2024","2.934","2.926","2.971","2.918","1.35%"
"12/24/2024","2.895","2.895","2.895","2.895","0.21%"
"12/23/2024","2.889","2.894","2.903","2.866","1.73%"
"12/20/2024","2.841","2.868","2.885","2.846","-0.72%"
"12/19/2024","2.861","2.869","2.890","2.852","1.98%"
"12/18/2024","2.806","2.802","2.823","2.801","0.57%"
"12/17/2024","2.789","2.821","2.829","2.783","-0.29%"
"12/16/2024","2.797","2.783","2.807","2.779","0.43%"
"12/13/2024","2.786","2.731","2.798","2.731","2.15%"
"12/12/2024","2.727","2.670","2.737","2.639","3.67%"
"12/11/2024","2.631","2.631","2.650","2.606","-0.11%"
"12/10/2024","2.634","2.655","2.666","2.619","0.17%"
"12/09/2024","2.629","2.622","2.641","2.609","0.04%"
"12/06/2024","2.628","2.642","2.657","2.618","-0.44%"
"12/05/2024","2.639","2.629","2.654","2.610","0.46%"
"12/04/2024","2.628","2.660","2.683","2.629","0.15%"
"12/03/2024","2.624","2.643","2.657","2.620","-0.36%"
"12/02/2024","2.633","2.661","2.662","2.621","-0.88%"
"11/29/2024","2.657","2.711","2.722","2.665","-1.85%"
"11/28/2024","2.707","2.753","2.767","2.717","-1.80%"
"11/27/2024","2.756","2.782","2.807","2.761","-1.73%"
"11/26/2024","2.805","2.820","2.822","2.789","-0.12%"
"11/25/2024","2.808","2.838","2.872","2.798","-1.09%"
"11/22/2024","2.839","2.927","2.938","2.829","-2.49%"
"11/21/2024","2.911","2.961","2.966","2.896","-0.31%"
"11/20/2024","2.921","2.941","2.971","2.925","0.29%"
"11/19/2024","2.912","2.911","2.942","2.865","-0.83%"
"11/18/2024","2.937","2.933","2.996","2.933","0.51%"
"11/15/2024","2.921","2.935","2.955","2.900","0.38%"
"11/14/2024","2.911","3.003","3.011","2.918","-1.97%"
"11/13/2024","2.969","3.013","3.018","2.961","0.00%"
"11/12/2024","2.970","2.952","2.979","2.906","1.68%"
"11/11/2024","2.921","2.934","2.974","2.921","-1.65%"
"11/08/2024","2.970","3.001","3.019","2.971","-2.34%"
"11/07/2024","3.040","3.028","3.119","3.018","0.95%"
"11/06/2024","3.012","2.947","3.042","2.945","0.65%"
"11/05/2024","2.993","2.993","3.029","2.979","0.91%"
"11/04/2024","2.966","2.984","3.011","2.960","-0.62%"
"11/01/2024","2.984","2.987","3.007","2.943","0.49%"
"10/31/2024","2.970","3.007","3.030","2.961","0.68%"
"10/30/2024","2.950","2.878","2.972","2.859","1.78%"
"10/29/2024","2.898","2.849","2.910","2.849","1.65%"
"10/28/2024","2.851","2.900","2.903","2.821","-0.45%"
"10/25/2024","2.864","2.820","2.865","2.811","1.60%"
"10/24/2024","2.819","2.839","2.846","2.801","-1.88%"
"10/23/2024","2.873","2.888","2.894","2.869","-0.83%"
"10/22/2024","2.897","2.896","2.909","2.861","0.98%"
"10/21/2024","2.869","2.753","2.870","2.752","4.63%"
"10/18/2024","2.742","2.793","2.793","2.732","-1.22%"
"10/17/2024","2.776","2.786","2.807","2.754","0.29%"
"10/16/2024","2.768","2.782","2.796","2.761","-1.60%"
"10/15/2024","2.813","2.836","2.847","2.809","-2.29%"
"10/14/2024","2.879","2.867","2.894","2.863","-0.28%"
"10/11/2024","2.887","2.856","2.922","2.855","1.01%"
"10/10/2024","2.858","2.897","2.898","2.856","-0.76%"
"10/09/2024","2.880","2.846","2.882","2.846","0.70%"
"10/08/2024","2.860","2.879","2.893","2.860","-0.69%"
"10/07/2024","2.880","2.848","2.890","2.843","1.52%"
"10/04/2024","2.837","2.808","2.856","2.795","1.65%"
"10/03/2024","2.791","2.772","2.806","2.771","1.56%"
"10/02/2024","2.748","2.710","2.772","2.710","1.78%"
"10/01/2024","2.700","2.770","2.770","2.666","-3.40%"
"09/30/2024","2.795","2.792","2.834","2.773","0.07%"
"09/27/2024","2.793","2.791","2.811","2.753","-0.99%"
"09/26/2024","2.821","2.827","2.834","2.775","-0.98%"
"09/25/2024","2.849","2.791","2.854","2.780","2.08%"
"09/24/2024","2.791","2.810","2.853","2.783","-1.17%"
"09/23/2024","2.824","2.851","2.856","2.817","-1.29%"
"09/20/2024","2.861","2.854","2.878","2.834","0.14%"
"09/19/2024","2.857","2.867","2.884","2.848","-0.38%"
"09/18/2024","2.868","2.816","2.872","2.813","2.06%"
"09/17/2024","2.810","2.771","2.813","2.754","0.93%"
"09/16/2024","2.784","2.801","2.819","2.782","-0.96%"
"09/13/2024","2.811","2.803","2.827","2.789","-0.60%"
"09/12/2024","2.828","2.811","2.838","2.780","1.11%"
"09/11/2024","2.797","2.807","2.843","2.779","-1.27%"
"09/10/2024","2.833","2.876","2.884","2.833","-1.22%"
"09/09/2024","2.868","2.909","2.932","2.865","-0.03%"
"09/06/2024","2.869","2.867","2.897","2.828","-0.69%"
"09/05/2024","2.889","2.903","2.930","2.872","-0.62%"
"09/04/2024","2.907","2.954","2.962","2.898","-2.35%"
"09/03/2024","2.977","3.017","3.037","2.954","-1.42%"
"09/02/2024","3.020","3.033","3.041","3.016","0.87%"
"08/30/2024","2.994","2.971","2.998","2.945","0.81%"
"08/29/2024","2.970","2.973","2.984","2.920","0.13%"
"08/28/2024","2.966","2.964","2.971","2.931","-0.27%"
"08/27/2024","2.974","2.930","2.994","2.929","1.81%"
"08/26/2024","2.921","2.889","2.936","2.889","0.90%"
"08/23/2024","2.895","2.921","2.935","2.884","-1.03%"
"08/22/2024","2.925","2.884","2.929","2.866","1.49%"
"08/21/2024","2.882","2.925","2.926","2.882","-1.23%"
"08/20/2024","2.918","2.953","2.953","2.914","-1.35%"
"08/19/2024","2.958","2.947","2.971","2.921","-0.54%"
"08/16/2024","2.974","2.945","2.976","2.929","0.34%"
"08/15/2024","2.964","2.886","2.969","2.881","2.53%"
"08/14/2024","2.891","2.898","2.928","2.881","-0.38%"
"08/13/2024","2.902","2.952","2.956","2.890","-1.69%"
"08/12/2024","2.952","2.969","2.976","2.948","-0.07%"
"08/09/2024","2.954","2.979","2.983","2.941","-0.77%"
"08/08/2024","2.977","2.956","2.986","2.937","-0.07%"
"08/07/2024","2.979","2.928","2.993","2.925","2.16%"
"08/06/2024","2.916","2.944","2.957","2.881","-0.65%"
"08/05/2024","2.935","2.876","2.937","2.857","1.03%"
