"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.998","1.996","2.010","1.984","0.05%"
"08/28/2025","1.997","1.978","2.003","1.977","0.86%"
"08/27/2025","1.980","2.004","2.004","1.976","-1.10%"
"08/26/2025","2.002","1.998","2.007","1.983","-0.65%"
"08/25/2025","2.015","2.004","2.016","1.994","0.95%"
"08/22/2025","1.996","2.012","2.017","1.981","-0.99%"
"08/21/2025","2.016","1.970","2.017","1.970","1.66%"
"08/20/2025","1.983","1.981","1.996","1.969","-0.10%"
"08/19/2025","1.985","1.998","2.000","1.981","-0.85%"
"08/18/2025","2.002","2.000","2.022","1.976","0.05%"
"08/15/2025","2.001","1.975","2.002","1.972","1.47%"
"08/14/2025","1.972","1.994","1.994","1.962","-1.00%"
"08/13/2025","1.992","2.003","2.003","1.977","-0.05%"
"08/12/2025","1.993","2.010","2.012","1.986","-0.75%"
"08/11/2025","2.008","2.002","2.014","1.983","0.60%"
"08/08/2025","1.996","1.977","2.003","1.973","1.32%"
"08/07/2025","1.970","1.968","1.980","1.962","-0.25%"
"08/06/2025","1.975","1.971","1.976","1.959","0.30%"
"08/05/2025","1.969","1.966","1.977","1.953","0.77%"
"08/04/2025","1.954","1.971","1.980","1.954","-1.26%"
"08/01/2025","1.979","2.000","2.007","1.941","-0.60%"
"07/31/2025","1.991","1.987","1.998","1.975","0.61%"
"07/30/2025","1.979","1.969","1.983","1.955","0.35%"
"07/29/2025","1.972","1.972","1.980","1.958","0.36%"
"07/28/2025","1.965","1.981","1.984","1.953","-1.11%"
"07/25/2025","1.987","1.978","2.005","1.964","1.12%"
"07/24/2025","1.965","1.927","1.973","1.911","3.53%"
"07/23/2025","1.898","1.907","1.912","1.879","-0.05%"
"07/22/2025","1.899","1.909","1.911","1.885","-0.42%"
"07/21/2025","1.907","1.905","1.912","1.890","-0.78%"
"07/18/2025","1.922","1.934","1.935","1.908","0.00%"
"07/17/2025","1.922","1.905","1.924","1.901","1.10%"
"07/16/2025","1.901","1.924","1.941","1.894","-0.99%"
"07/15/2025","1.920","1.937","1.939","1.908","-1.13%"
"07/14/2025","1.942","1.947","1.952","1.926","-1.17%"
"07/11/2025","1.965","1.946","1.969","1.936","0.92%"
"07/10/2025","1.947","1.931","1.948","1.913","0.99%"
"07/09/2025","1.928","1.940","1.942","1.911","0.05%"
"07/08/2025","1.927","1.936","1.948","1.918","1.00%"
"07/07/2025","1.908","1.891","1.921","1.885","0.26%"
"07/04/2025","1.903","1.909","1.923","1.894","2.64%"
"07/03/2025","1.854","1.905","1.926","1.882","-1.90%"
"07/02/2025","1.890","1.922","1.942","1.893","-1.15%"
"07/01/2025","1.912","1.944","1.945","1.910","-0.78%"
"06/30/2025","1.927","1.945","1.948","1.914","0.05%"
"06/27/2025","1.926","1.916","1.952","1.916","1.32%"
"06/26/2025","1.901","1.914","1.928","1.900","-0.73%"
"06/25/2025","1.915","1.937","1.949","1.917","-0.67%"
"06/24/2025","1.928","1.937","1.954","1.922","-0.46%"
"06/23/2025","1.937","1.969","1.971","1.937","0.05%"
"06/20/2025","1.936","1.954","1.965","1.943","-0.10%"
"06/19/2025","1.938","1.943","1.968","1.943","0.10%"
"06/18/2025","1.936","1.990","1.993","1.937","-1.68%"
"06/17/2025","1.969","1.974","1.987","1.955","1.60%"
"06/16/2025","1.938","1.973","1.983","1.950","-0.26%"
"06/13/2025","1.943","1.930","1.968","1.928","1.30%"
"06/12/2025","1.918","1.956","1.964","1.922","-1.44%"
"06/11/2025","1.946","1.964","1.976","1.946","0.21%"
"06/10/2025","1.942","1.954","1.969","1.949","-0.61%"
"06/09/2025","1.954","1.953","1.976","1.949","-0.10%"
"06/06/2025","1.956","1.961","1.979","1.940","-0.10%"
"06/05/2025","1.958","1.928","1.985","1.895","2.62%"
"06/04/2025","1.908","1.927","1.937","1.910","-0.05%"
"06/03/2025","1.909","1.938","1.940","1.914","-0.88%"
"06/02/2025","1.926","1.928","1.953","1.928","0.26%"
"05/30/2025","1.921","1.927","1.946","1.912","0.73%"
"05/29/2025","1.907","1.964","1.964","1.919","-0.42%"
"05/28/2025","1.915","1.937","1.944","1.918","0.42%"
"05/27/2025","1.907","1.917","1.936","1.900","-0.10%"
"05/26/2025","1.909","1.936","1.942","1.919","1.11%"
"05/23/2025","1.888","1.963","1.965","1.847","-2.23%"
"05/22/2025","1.931","1.971","1.972","1.935","-1.28%"
"05/21/2025","1.956","1.959","1.984","1.958","0.72%"
"05/20/2025","1.942","1.972","1.982","1.951","-0.74%"
"05/19/2025","1.957","1.966","2.001","1.958","0.10%"
"05/16/2025","1.954","1.970","1.981","1.948","-0.79%"
"05/15/2025","1.970","2.000","2.019","1.964","-1.94%"
"05/14/2025","2.009","2.018","2.033","1.992","0.40%"
"05/13/2025","2.001","2.015","2.039","2.001","0.25%"
"05/12/2025","1.996","1.973","2.028","1.973","4.20%"
"05/09/2025","1.916","1.931","1.934","1.911","0.39%"
"05/08/2025","1.908","1.892","1.921","1.881","1.60%"
"05/07/2025","1.878","1.918","1.924","1.885","-0.95%"
"05/06/2025","1.896","1.937","1.945","1.902","-0.89%"
"05/05/2025","1.913","1.932","1.945","1.914","-0.26%"
"05/02/2025","1.918","1.922","1.976","1.907","2.54%"
