"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.757","2.733","2.758","2.731","1.17%"
"08/28/2025","2.725","2.732","2.761","2.717","-0.98%"
"08/27/2025","2.752","2.755","2.774","2.731","0.00%"
"08/26/2025","2.752","2.774","2.786","2.750","-1.75%"
"08/25/2025","2.801","2.762","2.806","2.762","2.41%"
"08/22/2025","2.735","2.780","2.794","2.733","-1.72%"
"08/21/2025","2.783","2.729","2.786","2.729","1.76%"
"08/20/2025","2.735","2.753","2.760","2.729","-1.05%"
"08/19/2025","2.764","2.776","2.785","2.755","-0.32%"
"08/18/2025","2.773","2.783","2.783","2.745","-0.57%"
"08/15/2025","2.789","2.718","2.792","2.716","2.54%"
"08/14/2025","2.720","2.681","2.723","2.669","1.15%"
"08/13/2025","2.689","2.742","2.742","2.686","-2.43%"
"08/12/2025","2.756","2.730","2.777","2.721","1.06%"
"08/11/2025","2.727","2.712","2.732","2.693","0.15%"
"08/08/2025","2.723","2.678","2.728","2.674","1.91%"
"08/07/2025","2.672","2.691","2.699","2.662","-0.71%"
"08/06/2025","2.691","2.675","2.704","2.670","1.13%"
"08/05/2025","2.661","2.659","2.684","2.641","-0.11%"
"08/04/2025","2.664","2.711","2.730","2.663","-2.06%"
"08/01/2025","2.720","2.775","2.782","2.676","-0.77%"
"07/31/2025","2.741","2.733","2.761","2.732","-0.51%"
"07/30/2025","2.755","2.745","2.763","2.715","0.80%"
"07/29/2025","2.733","2.718","2.745","2.709","0.40%"
"07/28/2025","2.722","2.747","2.749","2.709","-1.41%"
"07/25/2025","2.761","2.775","2.819","2.759","0.62%"
"07/24/2025","2.744","2.689","2.744","2.681","4.14%"
"07/23/2025","2.635","2.658","2.666","2.625","-0.34%"
"07/22/2025","2.644","2.666","2.675","2.637","-0.38%"
"07/21/2025","2.654","2.698","2.702","2.650","-3.00%"
"07/18/2025","2.736","2.738","2.749","2.727","0.51%"
"07/17/2025","2.722","2.736","2.749","2.710","0.15%"
"07/16/2025","2.718","2.759","2.762","2.715","-1.20%"
"07/15/2025","2.751","2.749","2.757","2.706","-0.79%"
"07/14/2025","2.773","2.764","2.777","2.752","0.11%"
"07/11/2025","2.770","2.749","2.782","2.748","0.36%"
