"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.217","4.175","4.220","4.173","1.13%"
"08/28/2025","4.170","4.179","4.220","4.166","-0.95%"
"08/27/2025","4.210","4.200","4.223","4.161","0.43%"
"08/26/2025","4.192","4.200","4.227","4.186","-0.62%"
"08/25/2025","4.218","4.188","4.225","4.188","1.32%"
"08/22/2025","4.163","4.194","4.209","4.147","-0.88%"
"08/21/2025","4.200","4.147","4.203","4.147","1.11%"
"08/20/2025","4.154","4.171","4.180","4.149","-0.74%"
"08/19/2025","4.185","4.200","4.209","4.169","-0.02%"
"08/18/2025","4.186","4.183","4.194","4.137","-0.26%"
"08/15/2025","4.197","4.109","4.198","4.105","2.19%"
"08/14/2025","4.107","4.054","4.107","4.038","1.03%"
"08/13/2025","4.065","4.118","4.118","4.061","-1.69%"
"08/12/2025","4.135","4.081","4.149","4.080","1.37%"
"08/11/2025","4.079","4.054","4.082","4.032","0.22%"
"08/08/2025","4.070","4.025","4.076","4.018","1.37%"
"08/07/2025","4.015","4.062","4.069","4.012","-1.01%"
"08/06/2025","4.056","4.029","4.076","4.027","1.00%"
"08/05/2025","4.016","4.012","4.041","3.985","0.02%"
"08/04/2025","4.015","4.083","4.107","4.015","-1.45%"
"08/01/2025","4.074","4.105","4.118","4.030","0.22%"
"07/31/2025","4.065","4.066","4.087","4.057","-0.73%"
"07/30/2025","4.095","4.090","4.109","4.059","0.34%"
"07/29/2025","4.081","4.087","4.110","4.069","-0.20%"
"07/28/2025","4.089","4.110","4.114","4.076","-0.63%"
"07/25/2025","4.115","4.138","4.174","4.115","0.05%"
"07/24/2025","4.113","4.093","4.121","4.077","1.71%"
"07/23/2025","4.044","4.071","4.075","4.034","0.07%"
"07/22/2025","4.041","4.070","4.076","4.032","-0.20%"
"07/21/2025","4.049","4.112","4.121","4.044","-2.34%"
"07/18/2025","4.146","4.135","4.158","4.127","0.48%"
"07/17/2025","4.126","4.167","4.176","4.116","-0.65%"
"07/16/2025","4.153","4.160","4.167","4.122","0.07%"
"07/15/2025","4.150","4.153","4.158","4.101","-0.74%"
"07/14/2025","4.181","4.163","4.190","4.161","0.63%"
"07/11/2025","4.155","4.130","4.162","4.127","0.44%"
"07/10/2025","4.137","4.085","4.138","4.077","0.95%"
"07/09/2025","4.098","4.085","4.100","4.069","-0.02%"
"07/08/2025","4.099","4.074","4.119","4.074","1.16%"
"07/07/2025","4.052","4.013","4.061","4.013","0.97%"
"07/04/2025","4.013","3.989","4.018","3.979","0.17%"
"07/03/2025","4.006","4.037","4.045","4.007","-0.95%"
"07/02/2025","4.044","4.011","4.071","4.007","1.24%"
"07/01/2025","3.995","4.005","4.005","3.959","-1.03%"
"06/30/2025","4.036","4.004","4.040","3.988","0.87%"
"06/27/2025","4.002","4.005","4.048","4.005","-0.30%"
"06/26/2025","4.014","3.995","4.035","3.982","0.15%"
"06/25/2025","4.008","3.956","4.029","3.936","0.77%"
"06/24/2025","3.977","3.940","4.019","3.937","0.76%"
"06/23/2025","3.947","4.009","4.014","3.937","-0.49%"
"06/20/2025","3.967","3.954","3.994","3.946","-0.49%"
"06/19/2025","3.986","3.979","3.998","3.956","1.17%"
"06/18/2025","3.940","3.996","4.016","3.939","-1.07%"
"06/17/2025","3.983","3.997","4.016","3.951","0.48%"
"06/16/2025","3.964","4.002","4.031","3.950","-0.53%"
"06/13/2025","3.984","3.901","3.991","3.899","1.96%"
"06/12/2025","3.908","3.928","3.943","3.907","-1.36%"
"06/11/2025","3.962","3.935","3.970","3.930","0.99%"
"06/10/2025","3.923","3.953","3.958","3.915","-1.08%"
"06/09/2025","3.966","3.954","3.999","3.905","0.20%"
"06/06/2025","3.958","3.974","3.976","3.935","-0.89%"
"06/05/2025","3.993","3.957","4.003","3.915","0.49%"
"06/04/2025","3.974","3.965","3.993","3.959","0.13%"
"06/03/2025","3.969","3.941","3.972","3.929","-0.11%"
"06/02/2025","3.974","3.975","4.013","3.953","0.59%"
"05/30/2025","3.950","3.967","4.006","3.950","-0.45%"
"05/29/2025","3.968","4.028","4.047","3.968","-1.07%"
"05/28/2025","4.011","4.005","4.018","3.984","0.50%"
"05/27/2025","3.991","4.020","4.027","3.990","-1.54%"
"05/26/2025","4.054","4.103","4.117","4.052","-1.00%"
"05/23/2025","4.095","4.112","4.125","4.066","-1.08%"
"05/22/2025","4.139","4.148","4.178","4.139","0.38%"
"05/21/2025","4.123","4.104","4.161","4.097","1.15%"
"05/20/2025","4.076","4.046","4.103","4.015","0.90%"
"05/19/2025","4.040","4.060","4.119","4.032","0.04%"
"05/16/2025","4.038","4.024","4.047","4.005","-0.57%"
"05/15/2025","4.062","4.124","4.136","4.063","-1.81%"
"05/14/2025","4.136","4.125","4.143","4.093","0.44%"
"05/13/2025","4.119","4.096","4.125","4.092","0.88%"
"05/12/2025","4.082","4.080","4.094","4.070","0.69%"
"05/09/2025","4.055","4.043","4.080","4.043","0.91%"
"05/08/2025","4.018","3.977","4.026","3.968","1.13%"
"05/07/2025","3.973","4.051","4.051","3.974","-1.80%"
"05/06/2025","4.046","4.044","4.069","4.031","0.72%"
"05/05/2025","4.017","4.016","4.033","3.998","0.02%"
"05/02/2025","4.016","3.980","4.021","3.957","1.86%"
"04/30/2025","3.943","3.975","3.978","3.943","-1.07%"
"04/29/2025","3.985","3.984","4.001","3.970","-0.15%"
"04/28/2025","3.991","3.955","4.001","3.952","1.33%"
"04/25/2025","3.938","3.916","3.948","3.909","0.87%"
"04/24/2025","3.905","3.955","3.961","3.903","-1.41%"
"04/23/2025","3.961","3.950","3.974","3.932","0.62%"
"04/22/2025","3.936","3.996","3.997","3.936","-1.23%"
