"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.394","2.375","2.395","2.373","0.97%"
"08/28/2025","2.371","2.374","2.398","2.361","-0.71%"
"08/27/2025","2.388","2.396","2.409","2.372","-0.38%"
"08/26/2025","2.397","2.406","2.423","2.395","-1.88%"
"08/25/2025","2.443","2.406","2.449","2.406","2.30%"
"08/22/2025","2.388","2.426","2.439","2.383","-1.69%"
"08/21/2025","2.429","2.379","2.434","2.379","1.84%"
"08/20/2025","2.385","2.401","2.406","2.380","-1.28%"
"08/19/2025","2.416","2.423","2.431","2.406","-0.29%"
"08/18/2025","2.423","2.434","2.434","2.402","-0.70%"
"08/15/2025","2.440","2.378","2.441","2.376","2.26%"
"08/14/2025","2.386","2.349","2.387","2.338","1.27%"
"08/13/2025","2.356","2.403","2.404","2.353","-2.40%"
"08/12/2025","2.414","2.401","2.435","2.391","0.58%"
"08/11/2025","2.400","2.383","2.403","2.368","0.29%"
"08/08/2025","2.393","2.356","2.399","2.350","1.92%"
"08/07/2025","2.348","2.354","2.371","2.333","-0.63%"
"08/06/2025","2.363","2.349","2.375","2.340","1.16%"
"08/05/2025","2.336","2.335","2.352","2.317","-0.04%"
"08/04/2025","2.337","2.378","2.395","2.332","-2.14%"
"08/01/2025","2.388","2.447","2.454","2.348","-1.36%"
"07/31/2025","2.421","2.413","2.438","2.412","-0.16%"
"07/30/2025","2.425","2.414","2.432","2.385","1.08%"
"07/29/2025","2.399","2.380","2.405","2.373","0.50%"
"07/28/2025","2.387","2.412","2.413","2.370","-1.45%"
"07/25/2025","2.422","2.432","2.472","2.417","0.92%"
"07/24/2025","2.400","2.337","2.400","2.330","4.99%"
"07/23/2025","2.286","2.306","2.315","2.276","-0.39%"
"07/22/2025","2.295","2.313","2.322","2.290","-0.48%"
"07/21/2025","2.306","2.340","2.341","2.298","-2.86%"
"07/18/2025","2.374","2.379","2.389","2.368","0.51%"
"07/17/2025","2.362","2.375","2.382","2.351","0.13%"
"07/16/2025","2.359","2.397","2.399","2.356","-1.34%"
"07/15/2025","2.391","2.392","2.396","2.354","-0.91%"
"07/14/2025","2.413","2.401","2.419","2.393","-0.25%"
"07/11/2025","2.419","2.396","2.428","2.396","0.37%"
"07/10/2025","2.410","2.367","2.412","2.359","1.22%"
"07/09/2025","2.381","2.378","2.390","2.368","-0.42%"
"07/08/2025","2.391","2.373","2.405","2.373","1.49%"
"07/07/2025","2.356","2.313","2.359","2.312","1.60%"
"07/04/2025","2.319","2.315","2.326","2.300","-0.60%"
"07/03/2025","2.333","2.359","2.376","2.337","-1.54%"
"07/02/2025","2.369","2.347","2.383","2.335","1.65%"
"07/01/2025","2.331","2.333","2.340","2.293","-0.72%"
"06/30/2025","2.348","2.335","2.352","2.317","0.49%"
"06/27/2025","2.336","2.326","2.361","2.325","0.91%"
"06/26/2025","2.316","2.331","2.332","2.306","-0.96%"
"06/25/2025","2.338","2.299","2.359","2.286","0.47%"
"06/24/2025","2.327","2.317","2.356","2.314","-0.02%"
"06/23/2025","2.328","2.391","2.396","2.329","-0.96%"
"06/20/2025","2.350","2.341","2.370","2.337","-0.86%"
"06/19/2025","2.371","2.371","2.384","2.345","1.33%"
"06/18/2025","2.339","2.380","2.392","2.341","-1.35%"
"06/17/2025","2.372","2.355","2.376","2.336","1.63%"
"06/16/2025","2.333","2.381","2.405","2.330","-1.21%"
"06/13/2025","2.362","2.284","2.368","2.284","3.30%"
"06/12/2025","2.286","2.288","2.306","2.280","-1.34%"
"06/11/2025","2.318","2.315","2.332","2.289","0.54%"
"06/10/2025","2.305","2.328","2.332","2.300","-1.22%"
"06/09/2025","2.333","2.328","2.361","2.289","-0.49%"
"06/06/2025","2.345","2.356","2.357","2.314","-0.57%"
"06/05/2025","2.359","2.282","2.371","2.256","2.99%"
"06/04/2025","2.290","2.263","2.299","2.255","0.77%"
"06/03/2025","2.273","2.260","2.276","2.248","-0.24%"
"06/02/2025","2.278","2.280","2.314","2.268","0.60%"
"05/30/2025","2.264","2.267","2.301","2.260","-0.11%"
"05/29/2025","2.267","2.336","2.343","2.267","-1.67%"
"05/28/2025","2.306","2.304","2.315","2.293","0.57%"
"05/27/2025","2.293","2.292","2.312","2.280","-0.50%"
"05/26/2025","2.304","2.333","2.348","2.305","-0.43%"
"05/23/2025","2.314","2.353","2.373","2.285","-2.07%"
"05/22/2025","2.363","2.398","2.399","2.364","-0.96%"
"05/21/2025","2.386","2.379","2.423","2.371","1.34%"
"05/20/2025","2.355","2.368","2.377","2.333","-0.32%"
"05/19/2025","2.362","2.371","2.423","2.358","-0.15%"
"05/16/2025","2.365","2.361","2.377","2.350","-0.94%"
"05/15/2025","2.388","2.447","2.452","2.390","-2.87%"
"05/14/2025","2.458","2.448","2.465","2.413","0.84%"
"05/13/2025","2.438","2.430","2.445","2.420","0.72%"
"05/12/2025","2.421","2.361","2.429","2.361","4.17%"
"05/09/2025","2.323","2.324","2.350","2.316","1.15%"
"05/08/2025","2.297","2.264","2.306","2.257","3.45%"
"05/07/2025","2.220","2.287","2.290","2.230","-1.94%"
"05/06/2025","2.264","2.286","2.303","2.273","0.22%"
"05/05/2025","2.260","2.293","2.297","2.267","-0.70%"
"05/02/2025","2.276","2.261","2.290","2.239","3.29%"
"04/30/2025","2.203","2.270","2.270","2.216","-2.26%"
"04/29/2025","2.254","2.255","2.279","2.248","-0.16%"
"04/28/2025","2.257","2.247","2.277","2.246","1.53%"
"04/25/2025","2.224","2.214","2.246","2.205","2.14%"
"04/24/2025","2.177","2.258","2.259","2.185","-3.50%"
"04/23/2025","2.256","2.258","2.287","2.245","1.99%"
"04/22/2025","2.212","2.243","2.248","2.214","-1.60%"
"04/17/2025","2.248","2.315","2.356","2.245","-1.94%"
"04/16/2025","2.293","2.308","2.325","2.291","-1.50%"
"04/15/2025","2.328","2.318","2.355","2.312","0.71%"
"04/14/2025","2.311","2.378","2.381","2.317","-2.90%"
"04/11/2025","2.380","2.405","2.443","2.346","-0.44%"
"04/10/2025","2.391","2.497","2.497","2.395","-0.04%"
"04/09/2025","2.391","2.429","2.451","2.379","-1.62%"
"04/08/2025","2.431","2.402","2.461","2.367","1.69%"
"04/07/2025","2.391","2.334","2.434","2.281","0.89%"
"04/04/2025","2.369","2.406","2.406","2.335","-2.39%"
"04/03/2025","2.428","2.438","2.467","2.428","-2.84%"
"04/02/2025","2.499","2.491","2.522","2.469","0.81%"
"04/01/2025","2.478","2.519","2.519","2.470","-1.67%"
"03/31/2025","2.520","2.488","2.537","2.476","0.20%"
"03/28/2025","2.516","2.524","2.549","2.519","-1.47%"
"03/27/2025","2.553","2.572","2.589","2.555","-1.50%"
"03/26/2025","2.592","2.613","2.621","2.595","-0.67%"
"03/25/2025","2.609","2.617","2.648","2.615","0.60%"
"03/24/2025","2.594","2.635","2.635","2.604","-0.42%"
"03/21/2025","2.605","2.632","2.642","2.608","-1.36%"
"03/20/2025","2.641","2.633","2.654","2.620","-0.17%"
"03/19/2025","2.645","2.629","2.666","2.628","0.15%"
"03/18/2025","2.641","2.662","2.683","2.655","0.11%"
"03/17/2025","2.638","2.684","2.692","2.642","-1.40%"
"03/14/2025","2.676","2.686","2.732","2.684","0.02%"
"03/13/2025","2.675","2.701","2.728","2.679","-0.71%"
"03/12/2025","2.694","2.718","2.737","2.692","-0.17%"
"03/11/2025","2.699","2.706","2.731","2.694","-0.06%"
"03/10/2025","2.701","2.743","2.746","2.685","-1.01%"
"03/07/2025","2.728","2.753","2.762","2.681","-1.03%"
"03/06/2025","2.757","2.812","2.817","2.734","1.96%"
"03/05/2025","2.704","2.585","2.735","2.549","10.19%"
"03/04/2025","2.454","2.444","2.466","2.415","-0.63%"
"03/03/2025","2.469","2.448","2.506","2.425","1.77%"
"02/28/2025","2.426","2.428","2.448","2.419","-0.29%"
"02/27/2025","2.433","2.452","2.479","2.445","-0.69%"
"02/26/2025","2.450","2.499","2.499","2.452","-0.99%"
"02/25/2025","2.474","2.516","2.517","2.482","-1.30%"
"02/24/2025","2.507","2.526","2.541","2.509","-0.26%"
"02/21/2025","2.513","2.568","2.569","2.520","-2.10%"
"02/20/2025","2.568","2.592","2.604","2.575","-0.83%"
"02/19/2025","2.589","2.553","2.609","2.550","2.60%"
"02/18/2025","2.523","2.556","2.558","2.532","-0.30%"
"02/17/2025","2.531","2.560","2.565","2.533","1.22%"
"02/14/2025","2.500","2.490","2.522","2.490","1.13%"
"02/13/2025","2.473","2.541","2.541","2.477","-2.43%"
"02/12/2025","2.534","2.510","2.553","2.499","1.77%"
"02/11/2025","2.490","2.453","2.509","2.447","2.94%"
"02/10/2025","2.419","2.433","2.447","2.420","-0.62%"
"02/07/2025","2.434","2.436","2.481","2.425","0.21%"
"02/06/2025","2.429","2.446","2.475","2.428","0.25%"
"02/05/2025","2.423","2.436","2.443","2.413","-0.88%"
"02/04/2025","2.444","2.471","2.489","2.455","0.23%"
"02/03/2025","2.439","2.485","2.489","2.422","-2.50%"
"01/31/2025","2.501","2.574","2.578","2.505","-2.76%"
"01/30/2025","2.572","2.630","2.632","2.567","-2.46%"
"01/29/2025","2.638","2.615","2.651","2.608","0.25%"
"01/28/2025","2.631","2.640","2.651","2.625","0.46%"
"01/27/2025","2.619","2.630","2.648","2.605","-1.47%"
"01/24/2025","2.658","2.634","2.689","2.626","1.20%"
"01/23/2025","2.626","2.608","2.661","2.606","0.83%"
"01/22/2025","2.605","2.606","2.618","2.578","0.54%"
"01/21/2025","2.591","2.606","2.632","2.594","-0.31%"
"01/20/2025","2.599","2.604","2.646","2.604","-0.40%"
"01/17/2025","2.609","2.605","2.634","2.589","0.06%"
"01/16/2025","2.608","2.660","2.683","2.621","-1.12%"
"01/15/2025","2.638","2.737","2.749","2.634","-4.23%"
"01/14/2025","2.754","2.722","2.770","2.718","0.68%"
"01/13/2025","2.736","2.749","2.772","2.739","1.22%"
"01/10/2025","2.703","2.691","2.736","2.687","5.05%"
"01/09/2025","2.572","2.566","2.586","2.550","1.12%"
"01/08/2025","2.544","2.508","2.553","2.504","1.29%"
"01/07/2025","2.511","2.497","2.528","2.489","0.38%"
"01/06/2025","2.502","2.493","2.530","2.480","0.99%"
"01/03/2025","2.477","2.395","2.498","2.395","3.08%"
"01/02/2025","2.404","2.391","2.411","2.344","0.27%"
"12/31/2024","2.397","2.397","2.397","2.397","-0.10%"
"12/30/2024","2.399","2.430","2.438","2.392","-0.77%"
"12/27/2024","2.418","2.413","2.456","2.406","1.17%"
"12/24/2024","2.390","2.390","0.000","2.390","-0.25%"
"12/23/2024","2.396","2.403","2.409","2.373","2.22%"
"12/20/2024","2.344","2.363","2.375","2.342","-1.22%"
"12/19/2024","2.373","2.396","2.407","2.369","1.52%"
"12/18/2024","2.338","2.344","2.358","2.333","-0.13%"
"12/17/2024","2.341","2.363","2.369","2.327","-0.13%"
"12/16/2024","2.343","2.343","2.358","2.328","-0.02%"
"12/13/2024","2.344","2.300","2.357","2.300","2.02%"
"12/12/2024","2.297","2.249","2.301","2.194","3.72%"
"12/11/2024","2.215","2.227","2.242","2.193","-0.47%"
"12/10/2024","2.226","2.262","2.268","2.217","-0.60%"
"12/09/2024","2.239","2.245","2.262","2.223","-0.36%"
"12/06/2024","2.247","2.273","2.286","2.237","-0.73%"
"12/05/2024","2.263","2.231","2.271","2.221","1.39%"
"12/04/2024","2.233","2.251","2.276","2.231","0.63%"
"12/03/2024","2.218","2.222","2.250","2.209","0.20%"
"12/02/2024","2.214","2.248","2.256","2.211","-1.49%"
