"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.081","3.050","3.084","3.048","1.25%"
"08/28/2025","3.043","3.051","3.081","3.035","0.36%"
"08/27/2025","3.032","3.031","3.052","3.008","0.03%"
"08/26/2025","3.031","3.044","3.068","3.027","-1.46%"
"08/25/2025","3.076","3.035","3.079","3.035","2.19%"
"08/22/2025","3.010","3.054","3.070","3.006","-1.54%"
"08/21/2025","3.057","3.000","3.060","3.000","1.63%"
"08/20/2025","3.008","3.026","3.033","3.003","-1.02%"
"08/19/2025","3.039","3.053","3.062","3.027","-0.23%"
"08/18/2025","3.046","3.055","3.056","3.014","-0.68%"
"08/15/2025","3.067","2.983","3.067","2.981","2.64%"
"08/14/2025","2.988","2.942","2.988","2.928","1.22%"
"08/13/2025","2.952","3.004","3.005","2.948","-2.19%"
"08/12/2025","3.018","2.987","3.042","2.979","1.14%"
"08/11/2025","2.984","2.968","2.989","2.949","0.17%"
"08/08/2025","2.979","2.937","2.989","2.931","1.74%"
"08/07/2025","2.928","2.953","2.964","2.923","-0.91%"
"08/06/2025","2.955","2.936","2.969","2.931","1.09%"
"08/05/2025","2.923","2.922","2.945","2.900","-0.07%"
"08/04/2025","2.925","2.980","3.003","2.924","-2.08%"
"08/01/2025","2.987","3.031","3.042","2.942","-0.40%"
"07/31/2025","2.999","2.991","3.016","2.988","-0.43%"
"07/30/2025","3.012","3.007","3.025","2.977","0.63%"
"07/29/2025","2.993","2.986","3.013","2.973","0.17%"
"07/28/2025","2.988","3.019","3.021","2.979","-1.35%"
"07/25/2025","3.029","3.047","3.088","3.028","0.53%"
"07/24/2025","3.013","2.965","3.015","2.957","3.50%"
"07/23/2025","2.911","2.932","2.941","2.898","-0.17%"
"07/22/2025","2.916","2.944","2.953","2.911","-0.38%"
"07/21/2025","2.927","2.978","2.981","2.921","-2.92%"
"07/18/2025","3.015","3.014","3.026","3.004","0.57%"
"07/17/2025","2.998","3.020","3.034","2.988","-0.27%"
"07/16/2025","3.006","3.040","3.043","2.993","-0.73%"
"07/15/2025","3.028","3.025","3.035","2.982","-0.66%"
"07/14/2025","3.048","3.039","3.057","3.031","0.10%"
"07/11/2025","3.045","3.026","3.057","3.023","0.30%"
"07/10/2025","3.036","2.990","3.038","2.984","1.07%"
"07/09/2025","3.004","3.005","3.016","2.993","-0.43%"
"07/08/2025","3.017","2.997","3.034","2.997","1.41%"
"07/07/2025","2.975","2.935","2.979","2.932","1.62%"
