"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.048","2.034","2.073","2.028","0.89%"
"08/28/2025","2.030","2.024","2.060","2.017","-0.54%"
"08/27/2025","2.041","2.045","2.052","2.021","-0.10%"
"08/26/2025","2.043","2.055","2.068","2.041","-1.87%"
"08/25/2025","2.082","2.060","2.103","2.056","2.01%"
"08/22/2025","2.041","2.076","2.088","2.037","-1.69%"
"08/21/2025","2.076","2.033","2.089","2.029","1.86%"
"08/20/2025","2.038","2.052","2.065","2.027","-1.31%"
"08/19/2025","2.065","2.067","2.078","2.053","-0.34%"
"08/18/2025","2.072","2.082","2.082","2.055","-0.53%"
"08/15/2025","2.083","2.044","2.083","2.039","1.36%"
"08/14/2025","2.055","2.019","2.078","2.014","1.23%"
"08/13/2025","2.030","2.058","2.063","2.024","-1.65%"
"08/12/2025","2.064","2.068","2.096","2.055","-0.24%"
"08/11/2025","2.069","2.057","2.080","2.047","0.05%"
"08/08/2025","2.068","2.038","2.076","2.035","2.07%"
"08/07/2025","2.026","2.025","2.045","2.015","-0.69%"
"08/06/2025","2.040","2.030","2.045","2.020","1.04%"
"08/05/2025","2.019","2.014","2.033","2.007","0.15%"
"08/04/2025","2.016","2.042","2.060","2.010","-1.85%"
"08/01/2025","2.054","2.103","2.108","2.014","-1.53%"
"07/31/2025","2.086","2.082","2.102","2.080","-0.14%"
"07/30/2025","2.089","2.072","2.092","2.050","1.16%"
"07/29/2025","2.065","2.035","2.075","2.035","0.83%"
"07/28/2025","2.048","2.072","2.072","2.028","-2.43%"
"07/25/2025","2.099","2.077","2.108","2.064","2.29%"
"07/24/2025","2.052","1.986","2.052","1.979","5.45%"
"07/23/2025","1.946","1.953","1.962","1.929","-0.31%"
"07/22/2025","1.952","1.952","1.975","1.941","0.00%"
"07/21/2025","1.952","1.970","1.978","1.949","-2.59%"
"07/18/2025","2.004","2.006","2.036","1.993","0.55%"
"07/17/2025","1.993","1.993","2.016","1.973","0.35%"
"07/16/2025","1.986","2.016","2.016","1.979","-1.34%"
"07/15/2025","2.013","2.016","2.021","1.987","-2.14%"
"07/14/2025","2.057","2.033","2.057","2.020","0.19%"
"07/11/2025","2.053","2.031","2.068","2.030","0.44%"
"07/10/2025","2.044","2.004","2.061","1.997","0.99%"
"07/09/2025","2.024","2.005","2.036","1.998","0.20%"
"07/08/2025","2.020","2.007","2.027","2.004","1.66%"
"07/07/2025","1.987","1.949","1.995","1.948","1.51%"
"07/04/2025","1.957","1.960","1.968","1.946","-0.96%"
"07/03/2025","1.977","1.996","2.011","1.980","-1.32%"
"07/02/2025","2.003","1.990","2.022","1.980","1.32%"
"07/01/2025","1.977","1.983","1.985","1.951","-0.80%"
"06/30/2025","1.993","1.988","2.000","1.971","0.10%"
"06/27/2025","1.991","1.974","2.007","1.973","1.48%"
"06/26/2025","1.962","1.988","1.989","1.956","-1.56%"
"06/25/2025","1.993","1.970","2.007","1.955","0.00%"
"06/24/2025","1.993","1.987","2.014","1.982","-0.18%"
"06/23/2025","1.997","2.053","2.055","1.997","-1.11%"
"06/20/2025","2.019","2.016","2.037","2.007","-0.47%"
"06/19/2025","2.029","2.040","2.050","2.011","0.72%"
"06/18/2025","2.014","2.054","2.065","2.015","-1.54%"
"06/17/2025","2.046","2.030","2.052","2.014","1.74%"
"06/16/2025","2.010","2.057","2.074","2.007","-1.45%"
"06/13/2025","2.040","1.977","2.049","1.976","3.34%"
"06/12/2025","1.974","1.974","1.988","1.966","-1.05%"
"06/11/2025","1.995","1.994","2.010","1.968","0.38%"
"06/10/2025","1.987","2.007","2.011","1.985","-1.02%"
"06/09/2025","2.008","2.001","2.029","1.972","-0.37%"
"06/06/2025","2.016","2.033","2.036","1.991","-0.67%"
"06/05/2025","2.029","1.946","2.041","1.932","3.81%"
"06/04/2025","1.954","1.930","1.964","1.922","0.77%"
"06/03/2025","1.939","1.931","1.946","1.923","-0.23%"
"06/02/2025","1.944","1.944","1.971","1.936","0.39%"
"05/30/2025","1.936","1.939","1.964","1.931","0.16%"
"05/29/2025","1.934","2.002","2.004","1.936","-1.90%"
"05/28/2025","1.971","1.970","1.982","1.960","0.56%"
"05/27/2025","1.960","1.956","1.975","1.946","0.10%"
"05/26/2025","1.958","1.981","1.992","1.964","0.05%"
"05/23/2025","1.957","1.997","2.015","1.924","-2.30%"
"05/22/2025","2.003","2.043","2.044","2.003","-1.79%"
"05/21/2025","2.039","2.031","2.068","2.025","1.04%"
"05/20/2025","2.019","2.027","2.042","1.998","-0.42%"
"05/19/2025","2.027","2.042","2.089","2.024","-0.59%"
"05/16/2025","2.039","2.029","2.059","2.023","-0.56%"
"05/15/2025","2.050","2.100","2.105","2.052","-2.84%"
"05/14/2025","2.111","2.108","2.120","2.074","0.81%"
"05/13/2025","2.093","2.096","2.111","2.083","0.43%"
"05/12/2025","2.085","2.013","2.097","2.013","5.57%"
"05/09/2025","1.974","1.973","1.992","1.968","1.33%"
"05/08/2025","1.949","1.917","1.961","1.905","2.55%"
"05/07/2025","1.900","1.955","1.957","1.907","-2.01%"
"05/06/2025","1.939","1.953","1.964","1.933","-0.13%"
"05/05/2025","1.941","1.966","1.969","1.936","-0.56%"
"05/02/2025","1.952","1.943","1.969","1.918","3.47%"
"04/30/2025","1.887","1.949","1.949","1.892","-2.56%"
"04/29/2025","1.936","1.934","1.953","1.920","0.21%"
"04/28/2025","1.933","1.935","1.958","1.928","0.97%"
"04/25/2025","1.914","1.907","1.939","1.894","2.57%"
"04/24/2025","1.866","1.938","1.938","1.868","-3.67%"
"04/23/2025","1.937","1.929","1.963","1.918","3.17%"
"04/22/2025","1.878","1.900","1.907","1.872","-2.09%"
"04/17/2025","1.918","1.990","2.033","1.911","-2.49%"
"04/16/2025","1.967","1.980","1.990","1.960","-1.28%"
"04/15/2025","1.992","1.989","2.022","1.983","0.71%"
"04/14/2025","1.978","2.036","2.036","1.982","-2.59%"
"04/11/2025","2.030","2.035","2.071","1.990","0.37%"
"04/10/2025","2.023","2.123","2.124","2.035","0.22%"
"04/09/2025","2.019","2.005","2.056","2.001","-2.28%"
"04/08/2025","2.066","2.050","2.099","2.013","1.35%"
"04/07/2025","2.038","2.003","2.083","1.942","0.00%"
"04/04/2025","2.039","2.084","2.084","2.004","-3.18%"
"04/03/2025","2.105","2.110","2.135","2.095","-3.40%"
"04/02/2025","2.180","2.172","2.200","2.148","0.69%"
"04/01/2025","2.164","2.196","2.196","2.155","-1.57%"
"03/31/2025","2.199","2.170","2.208","2.159","0.09%"
"03/28/2025","2.197","2.214","2.223","2.200","-1.57%"
"03/27/2025","2.232","2.256","2.268","2.235","-2.02%"
"03/26/2025","2.278","2.301","2.306","2.279","-0.85%"
"03/25/2025","2.297","2.315","2.335","2.304","0.20%"
"03/24/2025","2.293","2.346","2.346","2.305","-0.97%"
"03/21/2025","2.316","2.347","2.352","2.316","-1.45%"
"03/20/2025","2.349","2.345","2.362","2.332","-0.25%"
"03/19/2025","2.355","2.335","2.370","2.332","0.55%"
"03/18/2025","2.342","2.357","2.371","2.352","0.30%"
"03/17/2025","2.336","2.364","2.375","2.332","-1.02%"
"03/14/2025","2.359","2.365","2.409","2.365","0.00%"
"03/13/2025","2.360","2.393","2.417","2.362","-1.23%"
"03/12/2025","2.389","2.398","2.428","2.383","0.44%"
"03/11/2025","2.379","2.401","2.422","2.383","-1.10%"
"03/10/2025","2.405","2.439","2.441","2.391","-1.15%"
"03/07/2025","2.434","2.452","2.460","2.391","-1.24%"
"03/06/2025","2.464","2.525","2.529","2.434","0.45%"
"03/05/2025","2.453","2.349","2.482","2.322","9.31%"
"03/04/2025","2.244","2.238","2.254","2.207","-0.86%"
"03/03/2025","2.263","2.241","2.297","2.222","1.48%"
"02/28/2025","2.230","2.226","2.250","2.217","-0.09%"
"02/27/2025","2.233","2.250","2.273","2.241","2.08%"
"02/26/2025","2.187","2.243","2.243","2.202","-0.77%"
"02/25/2025","2.204","2.257","2.261","2.225","-1.61%"
"02/24/2025","2.240","2.275","2.291","2.256","-0.44%"
"02/21/2025","2.250","2.310","2.310","2.265","-2.00%"
"02/20/2025","2.296","2.333","2.342","2.314","-0.99%"
"02/19/2025","2.319","2.293","2.350","2.291","2.70%"
"02/18/2025","2.258","2.294","2.295","2.276","-0.15%"
"02/17/2025","2.261","2.295","2.300","2.271","1.07%"
"02/14/2025","2.237","2.239","2.268","2.239","1.15%"
"02/13/2025","2.212","2.284","2.289","2.227","-2.47%"
"02/12/2025","2.268","2.258","2.295","2.252","1.80%"
"02/11/2025","2.228","2.206","2.258","2.204","2.41%"
"02/10/2025","2.175","2.203","2.216","2.183","-0.68%"
"02/07/2025","2.191","2.203","2.252","2.196","0.34%"
"02/06/2025","2.183","2.207","2.232","2.193","0.30%"
"02/05/2025","2.177","2.185","2.202","2.165","-0.09%"
"02/04/2025","2.178","2.218","2.231","2.197","-0.05%"
"02/03/2025","2.180","2.232","2.237","2.174","-3.22%"
"01/31/2025","2.252","2.341","2.345","2.266","-3.62%"
"01/30/2025","2.336","2.409","2.410","2.341","-2.91%"
"01/29/2025","2.407","2.400","2.426","2.391","0.25%"
"01/28/2025","2.401","2.424","2.435","2.403","0.19%"
"01/27/2025","2.396","2.415","2.433","2.391","-1.48%"
"01/24/2025","2.432","2.408","2.470","2.401","1.97%"
"01/23/2025","2.385","2.382","2.426","2.380","0.61%"
"01/22/2025","2.371","2.379","2.395","2.354","0.85%"
"01/21/2025","2.351","2.367","2.397","2.365","0.04%"
"01/20/2025","2.349","2.369","2.401","2.365","-0.66%"
"01/17/2025","2.365","2.368","2.390","2.362","0.21%"
"01/16/2025","2.360","2.426","2.444","2.384","-1.42%"
"01/15/2025","2.394","2.483","2.500","2.403","-3.72%"
"01/14/2025","2.487","2.476","2.517","2.473","0.38%"
"01/13/2025","2.477","2.498","2.517","2.491","1.23%"
"01/10/2025","2.447","2.442","2.490","2.438","4.89%"
"01/09/2025","2.333","2.331","2.395","2.325","0.82%"
"01/08/2025","2.314","2.315","2.348","2.296","0.76%"
"01/07/2025","2.296","2.314","2.333","2.291","-0.50%"
"01/06/2025","2.308","2.300","2.348","2.286","1.14%"
"01/03/2025","2.282","2.216","2.371","2.216","3.33%"
"01/02/2025","2.208","2.215","2.266","2.165","0.55%"
"12/31/2024","2.197","2.197","2.197","2.197","-0.20%"
"12/30/2024","2.201","2.260","2.293","2.233","-0.50%"
"12/27/2024","2.212","2.252","2.302","2.217","0.55%"
"12/24/2024","2.200","2.200","0.000","0.000","-0.72%"
"12/23/2024","2.216","2.267","2.274","2.220","1.44%"
"12/20/2024","2.184","2.213","2.248","2.189","-1.20%"
"12/19/2024","2.211","2.257","2.271","2.215","1.19%"
"12/18/2024","2.185","2.211","2.267","2.193","-1.06%"
"12/17/2024","2.208","2.246","2.263","2.201","-0.02%"
"12/16/2024","2.209","2.182","2.254","2.116","-0.83%"
"12/13/2024","2.227","2.181","2.284","2.181","2.48%"
"12/12/2024","2.174","2.158","2.184","2.091","3.01%"
"12/11/2024","2.110","2.153","2.182","2.100","-1.54%"
"12/10/2024","2.143","2.181","2.213","2.140","-1.18%"
"12/09/2024","2.168","2.204","2.240","2.157","-0.55%"
"12/06/2024","2.181","2.232","2.246","2.179","-0.59%"
"12/05/2024","2.194","2.158","2.226","2.158","1.86%"
"12/04/2024","2.154","2.178","2.239","2.159","0.56%"
"12/03/2024","2.141","2.149","2.190","2.145","0.49%"
"12/02/2024","2.131","2.170","2.182","2.136","-1.46%"
"11/29/2024","2.162","2.204","2.234","2.179","-1.23%"
"11/28/2024","2.190","2.255","2.270","2.205","-2.30%"
"11/27/2024","2.241","2.229","2.297","2.223","-0.38%"
"11/26/2024","2.250","2.264","2.292","2.244","0.45%"
"11/25/2024","2.240","2.235","2.302","2.226","0.83%"
"11/22/2024","2.221","2.352","2.361","2.234","-4.76%"
"11/21/2024","2.332","2.397","2.404","2.322","-0.30%"
"11/20/2024","2.339","2.399","2.424","2.350","-0.81%"
"11/19/2024","2.358","2.370","2.395","2.316","-0.76%"
"11/18/2024","2.376","2.372","2.437","2.372","1.63%"
"11/15/2024","2.338","2.349","2.393","2.321","0.52%"
"11/14/2024","2.326","2.396","2.401","2.336","-2.45%"
"11/13/2024","2.385","2.418","2.472","2.383","0.17%"
