"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.330","3.297","3.332","3.295","1.19%"
"08/28/2025","3.291","3.300","3.330","3.287","-1.02%"
"08/27/2025","3.325","3.323","3.344","3.298","0.21%"
"08/26/2025","3.318","3.344","3.356","3.317","-1.40%"
"08/25/2025","3.365","3.322","3.370","3.322","2.12%"
"08/22/2025","3.295","3.341","3.357","3.293","-1.47%"
"08/21/2025","3.344","3.287","3.347","3.287","1.49%"
"08/20/2025","3.295","3.313","3.321","3.289","-0.96%"
"08/19/2025","3.327","3.340","3.349","3.314","-0.15%"
"08/18/2025","3.332","3.339","3.342","3.297","-0.51%"
"08/15/2025","3.349","3.265","3.351","3.261","2.57%"
"08/14/2025","3.265","3.220","3.267","3.207","1.02%"
"08/13/2025","3.232","3.286","3.286","3.228","-2.09%"
"08/12/2025","3.301","3.263","3.320","3.256","1.26%"
"08/11/2025","3.260","3.246","3.266","3.224","0.09%"
"08/08/2025","3.257","3.212","3.268","3.207","1.69%"
"08/07/2025","3.203","3.234","3.242","3.200","-0.93%"
"08/06/2025","3.233","3.215","3.246","3.211","1.00%"
"08/05/2025","3.201","3.202","3.224","3.177","-0.03%"
"08/04/2025","3.202","3.262","3.285","3.201","-1.87%"
"08/01/2025","3.263","3.304","3.319","3.219","-0.21%"
"07/31/2025","3.270","3.263","3.289","3.260","-0.61%"
"07/30/2025","3.290","3.285","3.303","3.254","0.49%"
"07/29/2025","3.274","3.274","3.300","3.258","0.00%"
"07/28/2025","3.274","3.302","3.305","3.264","-1.24%"
"07/25/2025","3.315","3.335","3.375","3.314","0.45%"
"07/24/2025","3.300","3.254","3.304","3.247","3.12%"
"07/23/2025","3.200","3.225","3.231","3.190","-0.12%"
"07/22/2025","3.204","3.233","3.243","3.198","-0.37%"
"07/21/2025","3.216","3.270","3.276","3.212","-2.78%"
"07/18/2025","3.308","3.307","3.319","3.298","0.49%"
"07/17/2025","3.292","3.315","3.330","3.281","-0.15%"
"07/16/2025","3.297","3.330","3.335","3.287","-0.72%"
"07/15/2025","3.321","3.318","3.328","3.272","-0.69%"
"07/14/2025","3.344","3.335","3.350","3.325","0.33%"
"07/11/2025","3.333","3.313","3.345","3.310","0.36%"
"07/10/2025","3.321","3.277","3.324","3.269","0.94%"
"07/09/2025","3.290","3.292","3.302","3.277","-0.33%"
"07/08/2025","3.301","3.281","3.321","3.281","1.26%"
"07/07/2025","3.260","3.219","3.265","3.217","1.20%"
"07/04/2025","3.221","3.207","3.225","3.194","-0.15%"
"07/03/2025","3.227","3.257","3.270","3.226","-1.33%"
"07/02/2025","3.270","3.232","3.287","3.225","1.71%"
"07/01/2025","3.215","3.218","3.226","3.174","-0.94%"
"06/30/2025","3.246","3.218","3.247","3.202","0.71%"
"06/27/2025","3.223","3.208","3.252","3.207","0.41%"
"06/26/2025","3.210","3.208","3.227","3.195","-0.53%"
"06/25/2025","3.227","3.171","3.243","3.157","0.69%"
"06/24/2025","3.204","3.177","3.239","3.175","0.34%"
"06/23/2025","3.194","3.254","3.260","3.184","-0.67%"
"06/20/2025","3.215","3.204","3.241","3.198","-0.71%"
"06/19/2025","3.238","3.229","3.245","3.203","1.50%"
"06/18/2025","3.190","3.238","3.250","3.190","-1.15%"
"06/17/2025","3.227","3.231","3.246","3.195","2.82%"
"06/16/2025","3.138","3.177","3.205","3.128","-0.70%"
"06/13/2025","3.161","3.072","3.164","3.072","2.61%"
"06/12/2025","3.080","3.087","3.104","3.067","-1.35%"
"06/11/2025","3.122","3.112","3.131","3.090","0.61%"
"06/10/2025","3.103","3.130","3.135","3.094","-1.26%"
"06/09/2025","3.142","3.132","3.174","3.082","-0.16%"
"06/06/2025","3.148","3.156","3.158","3.114","-0.76%"
"06/05/2025","3.171","3.105","3.180","3.070","1.63%"
"06/04/2025","3.121","3.097","3.127","3.091","0.50%"
"06/03/2025","3.105","3.083","3.106","3.071","-0.29%"
"06/02/2025","3.114","3.118","3.155","3.095","0.57%"
"05/30/2025","3.096","3.105","3.138","3.095","-0.42%"
"05/29/2025","3.109","3.179","3.192","3.107","-1.54%"
"05/28/2025","3.158","3.152","3.167","3.137","0.57%"
"05/27/2025","3.140","3.149","3.168","3.134","-1.18%"
"05/26/2025","3.178","3.213","3.231","3.174","-0.75%"
"05/23/2025","3.201","3.227","3.250","3.176","-1.48%"
"05/22/2025","3.250","3.274","3.289","3.250","-0.15%"
"05/21/2025","3.254","3.239","3.298","3.231","1.29%"
"05/20/2025","3.213","3.213","3.235","3.178","0.19%"
"05/19/2025","3.207","3.223","3.280","3.197","-0.16%"
"05/16/2025","3.212","3.198","3.216","3.184","-0.77%"
"05/15/2025","3.237","3.302","3.308","3.236","-2.43%"
"05/14/2025","3.318","3.300","3.320","3.265","0.61%"
"05/13/2025","3.297","3.280","3.299","3.274","0.90%"
"05/12/2025","3.268","3.241","3.277","3.241","1.90%"
"05/09/2025","3.207","3.197","3.234","3.197","1.25%"
"05/08/2025","3.168","3.131","3.171","3.123","1.25%"
"05/07/2025","3.128","3.196","3.197","3.128","-1.85%"
"05/06/2025","3.188","3.191","3.214","3.178","0.55%"
"05/05/2025","3.170","3.180","3.186","3.158","-0.35%"
"05/02/2025","3.181","3.148","3.184","3.124","2.25%"
"04/30/2025","3.111","3.154","3.155","3.109","-1.63%"
"04/29/2025","3.162","3.161","3.181","3.150","-0.36%"
"04/28/2025","3.174","3.143","3.181","3.139","1.55%"
"04/25/2025","3.125","3.104","3.136","3.097","1.20%"
"04/24/2025","3.089","3.151","3.152","3.085","-2.36%"
"04/23/2025","3.163","3.156","3.178","3.139","0.89%"
"04/22/2025","3.135","3.178","3.178","3.135","-1.23%"
"04/17/2025","3.174","3.211","3.248","3.157","-1.03%"
"04/16/2025","3.207","3.205","3.231","3.188","-1.03%"
"04/15/2025","3.240","3.203","3.254","3.198","0.82%"
"04/14/2025","3.214","3.268","3.277","3.212","-2.34%"
"04/11/2025","3.291","3.320","3.367","3.257","-0.57%"
"04/10/2025","3.310","3.391","3.394","3.290","-1.15%"
"04/09/2025","3.349","3.418","3.430","3.325","0.03%"
"04/08/2025","3.348","3.327","3.375","3.281","0.15%"
"04/07/2025","3.342","3.261","3.358","3.203","2.41%"
"04/04/2025","3.264","3.260","3.276","3.211","-1.00%"
"04/03/2025","3.297","3.283","3.314","3.273","-1.26%"
"04/02/2025","3.339","3.311","3.351","3.297","0.85%"
"04/01/2025","3.311","3.341","3.341","3.288","-1.56%"
"03/31/2025","3.364","3.319","3.375","3.307","0.04%"
"03/28/2025","3.362","3.341","3.376","3.336","-0.90%"
"03/27/2025","3.392","3.392","3.414","3.376","-0.60%"
"03/26/2025","3.413","3.416","3.431","3.402","-0.07%"
"03/25/2025","3.415","3.415","3.452","3.411","0.41%"
"03/24/2025","3.401","3.426","3.426","3.395","-0.07%"
"03/21/2025","3.404","3.411","3.418","3.392","-0.64%"
"03/20/2025","3.426","3.401","3.430","3.388","0.18%"
"03/19/2025","3.420","3.402","3.438","3.402","-0.42%"
"03/18/2025","3.434","3.449","3.474","3.436","0.19%"
"03/17/2025","3.428","3.490","3.503","3.420","-2.02%"
"03/14/2025","3.499","3.497","3.553","3.496","0.17%"
"03/13/2025","3.493","3.501","3.532","3.486","-0.20%"
"03/12/2025","3.500","3.531","3.544","3.488","-0.71%"
"03/11/2025","3.524","3.493","3.535","3.489","1.19%"
"03/10/2025","3.483","3.500","3.503","3.442","-0.30%"
"03/07/2025","3.493","3.509","3.521","3.438","-0.71%"
"03/06/2025","3.519","3.555","3.566","3.497","2.30%"
"03/05/2025","3.440","3.306","3.461","3.274","8.38%"
"03/04/2025","3.174","3.126","3.175","3.095","0.68%"
"03/03/2025","3.152","3.110","3.176","3.091","2.14%"
"02/28/2025","3.086","3.068","3.093","3.062","-0.05%"
"02/27/2025","3.088","3.090","3.122","3.085","-0.10%"
"02/26/2025","3.091","3.130","3.130","3.082","-1.06%"
"02/25/2025","3.124","3.155","3.161","3.120","-0.90%"
"02/24/2025","3.152","3.143","3.174","3.129","0.38%"
"02/21/2025","3.140","3.190","3.190","3.139","-1.89%"
"02/20/2025","3.201","3.211","3.223","3.198","-0.47%"
"02/19/2025","3.216","3.163","3.222","3.159","2.31%"
"02/18/2025","3.143","3.165","3.168","3.137","-0.02%"
"02/17/2025","3.144","3.164","3.172","3.136","1.42%"
"02/14/2025","3.099","3.081","3.114","3.080","0.75%"
"02/13/2025","3.076","3.140","3.141","3.070","-2.18%"
"02/12/2025","3.145","3.117","3.155","3.106","1.29%"
"02/11/2025","3.105","3.058","3.119","3.053","2.42%"
"02/10/2025","3.032","3.040","3.052","3.023","-0.31%"
"02/07/2025","3.041","3.031","3.076","3.018","0.31%"
"02/06/2025","3.032","3.042","3.071","3.018","0.07%"
"02/05/2025","3.030","3.037","3.043","3.011","-0.96%"
"02/04/2025","3.059","3.082","3.100","3.056","0.05%"
"02/03/2025","3.057","3.100","3.104","3.029","-1.78%"
"01/31/2025","3.113","3.158","3.168","3.106","-0.05%"
"01/30/2025","3.115","3.158","3.158","3.101","-1.97%"
"01/29/2025","3.177","3.138","3.183","3.132","0.24%"
"01/28/2025","3.170","3.166","3.174","3.153","0.56%"
"01/27/2025","3.152","3.148","3.174","3.130","-1.10%"
"01/24/2025","3.187","3.169","3.206","3.156","0.52%"
"01/23/2025","3.171","3.139","3.193","3.137","0.84%"
"01/22/2025","3.144","3.140","3.148","3.111","0.21%"
"01/21/2025","3.138","3.146","3.170","3.132","-0.49%"
"01/20/2025","3.153","3.157","3.197","3.153","-0.52%"
"01/17/2025","3.170","3.163","3.172","3.139","-0.31%"
"01/16/2025","3.180","3.212","3.241","3.179","-0.69%"
"01/15/2025","3.201","3.300","3.310","3.186","-3.67%"
"01/14/2025","3.323","3.276","3.329","3.274","0.67%"
"01/13/2025","3.302","3.298","3.325","3.292","1.24%"
"01/10/2025","3.261","3.248","3.277","3.240","1.32%"
