"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.818","3.782","3.821","3.780","1.11%"
"08/28/2025","3.776","3.784","3.818","3.770","-0.94%"
"08/27/2025","3.812","3.805","3.826","3.774","0.26%"
"08/26/2025","3.802","3.807","3.834","3.799","-0.86%"
"08/25/2025","3.835","3.799","3.841","3.799","1.62%"
"08/22/2025","3.774","3.809","3.827","3.766","-1.07%"
"08/21/2025","3.815","3.764","3.819","3.764","1.22%"
"08/20/2025","3.769","3.789","3.796","3.763","-0.84%"
"08/19/2025","3.801","3.817","3.828","3.787","-0.16%"
"08/18/2025","3.807","3.813","3.815","3.766","-0.47%"
"08/15/2025","3.825","3.739","3.825","3.734","2.41%"
"08/14/2025","3.735","3.688","3.735","3.671","1.03%"
"08/13/2025","3.697","3.751","3.752","3.694","-1.86%"
"08/12/2025","3.767","3.721","3.785","3.717","1.26%"
"08/11/2025","3.720","3.698","3.723","3.678","0.13%"
"08/08/2025","3.715","3.673","3.724","3.664","1.42%"
"08/07/2025","3.663","3.701","3.710","3.660","-0.87%"
"08/06/2025","3.695","3.676","3.704","3.671","0.85%"
"08/05/2025","3.664","3.661","3.688","3.635","0.03%"
"08/04/2025","3.663","3.725","3.750","3.662","-1.59%"
"08/01/2025","3.722","3.761","3.771","3.679","-0.03%"
"07/31/2025","3.723","3.720","3.743","3.714","-0.64%"
"07/30/2025","3.747","3.742","3.759","3.711","0.43%"
"07/29/2025","3.731","3.731","3.755","3.714","0.00%"
"07/28/2025","3.731","3.756","3.758","3.719","-0.85%"
"07/25/2025","3.763","3.785","3.822","3.763","0.24%"
"07/24/2025","3.754","3.722","3.762","3.710","2.34%"
"07/23/2025","3.668","3.698","3.703","3.657","-0.08%"
"07/22/2025","3.671","3.701","3.709","3.664","-0.38%"
"07/21/2025","3.685","3.744","3.751","3.677","-2.51%"
"07/18/2025","3.780","3.776","3.789","3.766","0.43%"
"07/17/2025","3.764","3.798","3.812","3.754","-0.53%"
"07/16/2025","3.784","3.806","3.808","3.763","-0.26%"
"07/15/2025","3.794","3.795","3.802","3.748","-0.73%"
"07/14/2025","3.822","3.807","3.830","3.803","0.47%"
"07/11/2025","3.804","3.782","3.814","3.779","0.40%"
"07/10/2025","3.789","3.737","3.790","3.733","0.91%"
"07/09/2025","3.755","3.748","3.760","3.734","-0.13%"
"07/08/2025","3.760","3.737","3.780","3.737","1.18%"
"07/07/2025","3.716","3.677","3.722","3.674","1.10%"
