"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.926","3.888","3.928","3.886","1.13%"
"08/28/2025","3.882","3.890","3.924","3.876","-0.97%"
"08/27/2025","3.920","3.911","3.933","3.878","0.33%"
"08/26/2025","3.907","3.912","3.940","3.904","-0.79%"
"08/25/2025","3.938","3.904","3.945","3.904","1.55%"
"08/22/2025","3.878","3.914","3.932","3.865","-1.07%"
"08/21/2025","3.920","3.872","3.925","3.871","1.16%"
"08/20/2025","3.875","3.893","3.900","3.868","-0.84%"
"08/19/2025","3.908","3.921","3.931","3.891","-0.03%"
"08/18/2025","3.909","3.917","3.917","3.868","-0.53%"
"08/15/2025","3.930","3.839","3.930","3.835","2.37%"
"08/14/2025","3.839","3.786","3.839","3.770","1.13%"
"08/13/2025","3.796","3.849","3.849","3.793","-1.84%"
"08/12/2025","3.867","3.817","3.883","3.815","1.28%"
"08/11/2025","3.818","3.793","3.819","3.772","0.16%"
"08/08/2025","3.812","3.766","3.817","3.759","1.52%"
"08/07/2025","3.755","3.797","3.806","3.753","-1.03%"
"08/06/2025","3.794","3.770","3.800","3.767","0.96%"
"08/05/2025","3.758","3.755","3.782","3.729","0.00%"
"08/04/2025","3.758","3.820","3.843","3.757","-1.52%"
"08/01/2025","3.816","3.852","3.864","3.773","0.10%"
"07/31/2025","3.812","3.813","3.834","3.805","-0.70%"
"07/30/2025","3.839","3.833","3.852","3.805","0.39%"
"07/29/2025","3.824","3.825","3.849","3.810","-0.05%"
"07/28/2025","3.826","3.853","3.854","3.814","-0.86%"
"07/25/2025","3.859","3.880","3.914","3.858","0.23%"
"07/24/2025","3.850","3.824","3.856","3.810","2.04%"
"07/23/2025","3.773","3.800","3.805","3.759","0.00%"
"07/22/2025","3.773","3.801","3.809","3.765","-0.26%"
"07/21/2025","3.783","3.844","3.852","3.779","-2.50%"
"07/18/2025","3.880","3.873","3.888","3.865","0.47%"
"07/17/2025","3.862","3.896","3.910","3.853","-0.49%"
"07/16/2025","3.881","3.901","3.904","3.859","-0.26%"
"07/15/2025","3.891","3.890","3.898","3.843","-0.69%"
"07/14/2025","3.918","3.903","3.927","3.900","0.51%"
"07/11/2025","3.898","3.877","3.910","3.873","0.36%"
"07/10/2025","3.884","3.834","3.885","3.826","0.91%"
"07/09/2025","3.849","3.840","3.851","3.824","-0.05%"
"07/08/2025","3.851","3.829","3.870","3.828","1.21%"
"07/07/2025","3.805","3.767","3.812","3.766","1.01%"
"07/04/2025","3.767","3.747","3.772","3.735","0.08%"
"07/03/2025","3.764","3.795","3.806","3.766","-1.04%"
"07/02/2025","3.803","3.767","3.826","3.762","1.43%"
"07/01/2025","3.750","3.761","3.761","3.717","-0.99%"
"06/30/2025","3.787","3.758","3.791","3.745","0.81%"
"06/27/2025","3.757","3.761","3.800","3.759","-0.20%"
"06/26/2025","3.764","3.755","3.785","3.740","-0.01%"
"06/25/2025","3.765","3.716","3.787","3.694","0.70%"
"06/24/2025","3.739","3.706","3.780","3.704","0.67%"
"06/23/2025","3.714","3.778","3.786","3.706","-0.60%"
"06/20/2025","3.737","3.729","3.766","3.721","-0.55%"
"06/19/2025","3.757","3.751","3.770","3.727","1.21%"
"06/18/2025","3.712","3.762","3.783","3.712","-1.03%"
"06/17/2025","3.750","3.762","3.781","3.720","0.59%"
"06/16/2025","3.728","3.769","3.797","3.717","-0.60%"
"06/13/2025","3.751","3.670","3.760","3.668","2.08%"
"06/12/2025","3.674","3.692","3.707","3.669","-1.33%"
"06/11/2025","3.724","3.706","3.733","3.694","0.89%"
"06/10/2025","3.691","3.721","3.727","3.684","-1.15%"
"06/09/2025","3.734","3.723","3.766","3.674","0.13%"
"06/06/2025","3.729","3.745","3.746","3.704","-0.86%"
"06/05/2025","3.761","3.716","3.773","3.675","0.80%"
"06/04/2025","3.731","3.721","3.745","3.713","0.20%"
"06/03/2025","3.724","3.701","3.728","3.688","-0.19%"
"06/02/2025","3.731","3.733","3.773","3.713","0.59%"
"05/30/2025","3.709","3.723","3.761","3.711","-0.35%"
"05/29/2025","3.722","3.788","3.805","3.722","-1.22%"
"05/28/2025","3.768","3.764","3.780","3.745","0.43%"
"05/27/2025","3.752","3.776","3.786","3.751","-1.42%"
"05/26/2025","3.806","3.854","3.868","3.804","-0.99%"
"05/23/2025","3.844","3.868","3.882","3.817","-1.28%"
"05/22/2025","3.894","3.914","3.938","3.896","0.13%"
"05/21/2025","3.889","3.874","3.931","3.867","1.10%"
"05/20/2025","3.846","3.824","3.872","3.794","0.73%"
"05/19/2025","3.819","3.837","3.895","3.809","0.00%"
"05/16/2025","3.819","3.806","3.828","3.791","-0.64%"
"05/15/2025","3.843","3.906","3.915","3.845","-1.93%"
"05/14/2025","3.919","3.907","3.927","3.875","0.51%"
"05/13/2025","3.899","3.883","3.907","3.879","0.80%"
"05/12/2025","3.868","3.860","3.879","3.856","0.99%"
"05/09/2025","3.830","3.822","3.858","3.822","0.94%"
"05/08/2025","3.795","3.758","3.800","3.749","1.15%"
"05/07/2025","3.751","3.827","3.827","3.753","-1.83%"
"05/06/2025","3.822","3.822","3.846","3.808","0.66%"
"05/05/2025","3.796","3.800","3.813","3.781","-0.05%"
"05/02/2025","3.799","3.765","3.803","3.742","1.93%"
"04/30/2025","3.727","3.765","3.766","3.727","-1.21%"
"04/29/2025","3.772","3.768","3.789","3.756","-0.12%"
"04/28/2025","3.776","3.745","3.785","3.743","1.31%"
"04/25/2025","3.727","3.705","3.739","3.698","0.95%"
"04/24/2025","3.693","3.748","3.751","3.693","-1.63%"
"04/23/2025","3.753","3.744","3.768","3.728","0.71%"
"04/22/2025","3.727","3.782","3.782","3.728","-1.22%"
"04/17/2025","3.773","3.806","3.831","3.757","-0.50%"
"04/16/2025","3.792","3.777","3.806","3.766","-0.51%"
"04/15/2025","3.812","3.766","3.829","3.763","1.05%"
"04/14/2025","3.772","3.818","3.826","3.770","-1.76%"
"04/11/2025","3.839","3.883","3.929","3.812","-0.95%"
"04/10/2025","3.876","3.964","3.970","3.860","-1.36%"
"04/09/2025","3.930","4.008","4.023","3.914","0.15%"
"04/08/2025","3.924","3.920","3.956","3.870","-0.27%"
"04/07/2025","3.934","3.852","3.948","3.799","2.31%"
"04/04/2025","3.845","3.837","3.858","3.786","-0.77%"
"04/03/2025","3.875","3.843","3.885","3.834","-0.24%"
"04/02/2025","3.885","3.850","3.901","3.846","0.92%"
"04/01/2025","3.849","3.887","3.887","3.833","-1.51%"
"03/31/2025","3.908","3.872","3.920","3.860","-0.03%"
"03/28/2025","3.909","3.889","3.923","3.884","-0.80%"
"03/27/2025","3.941","3.940","3.965","3.929","-0.40%"
"03/26/2025","3.957","3.954","3.973","3.943","0.09%"
"03/25/2025","3.954","3.956","3.988","3.953","0.38%"
"03/24/2025","3.938","3.960","3.964","3.931","-0.04%"
"03/21/2025","3.940","3.936","3.950","3.924","-0.20%"
"03/20/2025","3.948","3.914","3.953","3.913","0.55%"
"03/19/2025","3.927","3.927","3.948","3.927","-0.85%"
"03/18/2025","3.960","3.962","3.994","3.961","0.51%"
"03/17/2025","3.940","4.015","4.026","3.936","-2.12%"
"03/14/2025","4.025","4.013","4.070","4.012","0.46%"
"03/13/2025","4.007","4.000","4.035","4.000","0.40%"
"03/12/2025","3.991","4.022","4.031","3.982","-0.63%"
"03/11/2025","4.016","3.980","4.025","3.977","1.15%"
"03/10/2025","3.971","3.974","3.976","3.930","0.04%"
"03/07/2025","3.970","3.971","3.980","3.911","-0.19%"
"03/06/2025","3.977","4.017","4.027","3.968","1.36%"
"03/05/2025","3.924","3.833","3.945","3.789","5.98%"
"03/04/2025","3.702","3.643","3.706","3.610","1.20%"
"03/03/2025","3.658","3.613","3.685","3.600","2.18%"
"02/28/2025","3.580","3.559","3.589","3.551","0.10%"
"02/27/2025","3.576","3.569","3.611","3.565","0.24%"
"02/26/2025","3.568","3.601","3.601","3.561","-0.92%"
"02/25/2025","3.601","3.637","3.643","3.601","-0.76%"
"02/24/2025","3.628","3.614","3.645","3.603","0.53%"
"02/21/2025","3.609","3.661","3.664","3.611","-1.70%"
"02/20/2025","3.672","3.678","3.692","3.671","-0.19%"
"02/19/2025","3.679","3.634","3.687","3.630","1.85%"
"02/18/2025","3.612","3.642","3.647","3.608","-0.21%"
"02/17/2025","3.619","3.637","3.649","3.616","1.51%"
"02/14/2025","3.566","3.553","3.583","3.549","0.41%"
"02/13/2025","3.551","3.616","3.616","3.547","-1.88%"
"02/12/2025","3.619","3.598","3.630","3.584","0.98%"
"02/11/2025","3.584","3.537","3.599","3.531","2.20%"
"02/10/2025","3.507","3.510","3.526","3.498","0.00%"
"02/07/2025","3.507","3.495","3.539","3.485","0.33%"
"02/06/2025","3.496","3.508","3.540","3.484","0.01%"
"02/05/2025","3.495","3.516","3.523","3.479","-1.20%"
"02/04/2025","3.537","3.561","3.580","3.538","0.10%"
"02/03/2025","3.534","3.581","3.588","3.509","-1.60%"
"01/31/2025","3.592","3.629","3.638","3.589","-1.01%"
"01/30/2025","3.628","3.661","3.662","3.617","-1.35%"
"01/29/2025","3.678","3.641","3.684","3.630","0.34%"
"01/28/2025","3.665","3.658","3.671","3.648","0.52%"
"01/27/2025","3.646","3.644","3.668","3.629","-0.86%"
"01/24/2025","3.678","3.668","3.700","3.655","0.25%"
"01/23/2025","3.668","3.634","3.693","3.631","0.98%"
"01/22/2025","3.633","3.629","3.639","3.603","0.18%"
"01/21/2025","3.626","3.639","3.659","3.626","-0.36%"
"01/20/2025","3.639","3.650","3.689","3.644","-0.49%"
"01/17/2025","3.658","3.667","3.670","3.634","-0.49%"
"01/16/2025","3.675","3.704","3.738","3.681","-0.49%"
"01/15/2025","3.694","3.786","3.800","3.679","-2.94%"
"01/14/2025","3.806","3.762","3.815","3.760","0.71%"
"01/13/2025","3.779","3.777","3.800","3.772","0.91%"
"01/10/2025","3.744","3.742","3.769","3.731","0.89%"
"01/09/2025","3.711","3.713","3.732","3.687","0.66%"
"01/08/2025","3.687","3.634","3.693","3.626","1.77%"
"01/07/2025","3.623","3.582","3.638","3.582","1.31%"
"01/06/2025","3.576","3.599","3.604","3.572","-0.13%"
"01/03/2025","3.580","3.531","3.599","3.531","0.89%"
"01/02/2025","3.549","3.547","3.557","3.495","0.35%"
"12/31/2024","3.536","3.536","3.536","3.536","-0.06%"
"12/30/2024","3.539","3.561","3.569","3.527","-0.34%"
"12/27/2024","3.550","3.543","3.582","3.533","1.75%"
"12/24/2024","3.490","3.490","0.000","3.490","-0.31%"
"12/23/2024","3.500","3.509","3.514","3.470","1.29%"
"12/20/2024","3.456","3.484","3.503","3.456","-0.49%"
"12/19/2024","3.473","3.465","3.490","3.451","1.62%"
"12/18/2024","3.418","3.405","3.435","3.405","0.65%"
"12/17/2024","3.395","3.429","3.433","3.387","-0.45%"
"12/16/2024","3.411","3.401","3.419","3.391","0.50%"
"12/13/2024","3.394","3.339","3.410","3.339","1.62%"
"12/12/2024","3.340","3.281","3.344","3.265","2.85%"
"12/11/2024","3.247","3.231","3.257","3.216","0.40%"
"12/10/2024","3.234","3.244","3.257","3.218","0.47%"
"12/09/2024","3.220","3.205","3.225","3.197","0.17%"
"12/06/2024","3.214","3.219","3.251","3.195","-0.23%"
