"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.705","2.679","2.707","2.677","1.27%"
"08/28/2025","2.671","2.678","2.706","2.664","-0.89%"
"08/27/2025","2.695","2.699","2.719","2.679","-0.15%"
"08/26/2025","2.699","2.712","2.732","2.695","-1.71%"
"08/25/2025","2.746","2.707","2.752","2.707","2.31%"
"08/22/2025","2.684","2.725","2.739","2.679","-1.65%"
"08/21/2025","2.729","2.674","2.733","2.674","1.71%"
"08/20/2025","2.683","2.699","2.706","2.678","-1.11%"
"08/19/2025","2.713","2.724","2.734","2.702","-0.29%"
"08/18/2025","2.721","2.732","2.732","2.694","-0.62%"
"08/15/2025","2.738","2.666","2.739","2.663","2.47%"
"08/14/2025","2.672","2.629","2.672","2.617","1.25%"
"08/13/2025","2.639","2.689","2.691","2.635","-2.37%"
"08/12/2025","2.703","2.679","2.724","2.670","1.05%"
"08/11/2025","2.675","2.660","2.680","2.644","0.22%"
"08/08/2025","2.669","2.628","2.678","2.624","1.79%"
"08/07/2025","2.622","2.639","2.649","2.611","-0.72%"
"08/06/2025","2.641","2.626","2.654","2.619","1.07%"
"08/05/2025","2.613","2.612","2.632","2.592","0.04%"
"08/04/2025","2.612","2.661","2.680","2.612","-2.21%"
"08/01/2025","2.671","2.724","2.733","2.629","-0.85%"
"07/31/2025","2.694","2.685","2.712","2.683","-0.33%"
"07/30/2025","2.703","2.696","2.714","2.667","0.86%"
"07/29/2025","2.680","2.668","2.694","2.658","0.45%"
"07/28/2025","2.668","2.700","2.701","2.660","-1.48%"
"07/25/2025","2.708","2.727","2.769","2.707","0.67%"
"07/24/2025","2.690","2.637","2.693","2.632","4.18%"
"07/23/2025","2.582","2.606","2.615","2.572","-0.39%"
"07/22/2025","2.592","2.616","2.624","2.587","-0.31%"
"07/21/2025","2.600","2.646","2.650","2.597","-3.09%"
"07/18/2025","2.683","2.686","2.699","2.676","0.56%"
"07/17/2025","2.668","2.685","2.697","2.659","-0.07%"
"07/16/2025","2.670","2.708","2.711","2.665","-1.07%"
"07/15/2025","2.699","2.696","2.705","2.657","-0.66%"
"07/14/2025","2.717","2.710","2.727","2.702","-0.11%"
"07/11/2025","2.720","2.700","2.732","2.699","0.33%"
"07/10/2025","2.711","2.668","2.713","2.661","1.16%"
"07/09/2025","2.680","2.682","2.693","2.672","-0.45%"
"07/08/2025","2.692","2.676","2.710","2.676","1.43%"
"07/07/2025","2.654","2.614","2.658","2.612","1.80%"
"07/04/2025","2.607","2.609","2.620","2.595","-0.42%"
"07/03/2025","2.618","2.657","2.673","2.628","-1.54%"
"07/02/2025","2.659","2.640","2.682","2.628","1.66%"
"07/01/2025","2.615","2.624","2.632","2.584","-0.85%"
"06/30/2025","2.638","2.626","2.648","2.609","0.65%"
"06/27/2025","2.621","2.617","2.656","2.617","0.61%"
"06/26/2025","2.605","2.621","2.625","2.602","-0.74%"
"06/25/2025","2.625","2.591","2.652","2.572","0.59%"
"06/24/2025","2.609","2.602","2.650","2.600","0.12%"
"06/23/2025","2.606","2.678","2.682","2.614","-0.80%"
"06/20/2025","2.627","2.625","2.659","2.621","-0.83%"
"06/19/2025","2.649","2.655","2.669","2.630","1.47%"
"06/18/2025","2.611","2.655","2.671","2.621","-1.25%"
"06/17/2025","2.644","2.642","2.659","2.617","1.28%"
"06/16/2025","2.610","2.661","2.689","2.610","-0.95%"
"06/13/2025","2.635","2.562","2.648","2.560","3.01%"
"06/12/2025","2.558","2.567","2.586","2.554","-1.33%"
"06/11/2025","2.592","2.595","2.613","2.570","0.58%"
"06/10/2025","2.578","2.610","2.614","2.579","-1.30%"
"06/09/2025","2.612","2.611","2.649","2.565","-0.27%"
"06/06/2025","2.618","2.635","2.636","2.594","-0.68%"
"06/05/2025","2.636","2.573","2.655","2.542","2.37%"
"06/04/2025","2.576","2.558","2.592","2.553","0.72%"
"06/03/2025","2.557","2.548","2.568","2.538","-0.33%"
"06/02/2025","2.566","2.576","2.612","2.559","0.67%"
"05/30/2025","2.549","2.562","2.598","2.556","-0.29%"
"05/29/2025","2.556","2.630","2.643","2.563","-1.56%"
"05/28/2025","2.596","2.602","2.615","2.590","0.56%"
"05/27/2025","2.582","2.591","2.613","2.579","-0.84%"
"05/26/2025","2.604","2.646","2.662","2.612","-0.61%"
"05/23/2025","2.620","2.663","2.685","2.603","-1.89%"
"05/22/2025","2.671","2.710","2.716","2.681","-0.60%"
"05/21/2025","2.687","2.682","2.734","2.675","1.36%"
"05/20/2025","2.651","2.665","2.681","2.631","-0.08%"
"05/19/2025","2.652","2.670","2.727","2.652","-0.11%"
"05/16/2025","2.655","2.657","2.672","2.642","-0.91%"
"05/15/2025","2.680","2.750","2.753","2.689","-2.69%"
"05/14/2025","2.754","2.749","2.767","2.713","0.73%"
"05/13/2025","2.734","2.729","2.746","2.723","0.89%"
"05/12/2025","2.710","2.671","2.726","2.671","3.18%"
"05/09/2025","2.626","2.631","2.664","2.627","1.27%"
"05/08/2025","2.593","2.569","2.607","2.561","1.49%"
"05/07/2025","2.556","2.627","2.629","2.564","-1.98%"
"05/06/2025","2.607","2.624","2.642","2.611","0.35%"
"05/05/2025","2.598","2.625","2.631","2.600","-0.59%"
"05/02/2025","2.614","2.591","2.626","2.567","2.85%"
"04/30/2025","2.541","2.596","2.597","2.550","-1.89%"
"04/29/2025","2.590","2.595","2.614","2.585","-0.35%"
"04/28/2025","2.599","2.580","2.615","2.578","1.62%"
"04/25/2025","2.557","2.543","2.576","2.534","1.73%"
"04/24/2025","2.514","2.592","2.592","2.519","-3.07%"
"04/23/2025","2.593","2.593","2.618","2.577","1.41%"
"04/22/2025","2.557","2.596","2.597","2.565","-1.52%"
"04/17/2025","2.597","2.651","2.689","2.588","-1.48%"
"04/16/2025","2.636","2.647","2.664","2.628","-1.25%"
"04/15/2025","2.670","2.648","2.693","2.644","0.72%"
"04/14/2025","2.651","2.715","2.722","2.656","-2.63%"
"04/11/2025","2.722","2.757","2.797","2.694","-0.73%"
"04/10/2025","2.742","2.836","2.836","2.735","-0.54%"
"04/09/2025","2.757","2.806","2.828","2.744","-0.67%"
"04/08/2025","2.776","2.752","2.806","2.711","1.06%"
"04/07/2025","2.747","2.682","2.783","2.627","1.63%"
"04/04/2025","2.703","2.724","2.725","2.662","-1.80%"
"04/03/2025","2.752","2.756","2.786","2.747","-2.06%"
"04/02/2025","2.810","2.795","2.832","2.779","0.92%"
"04/01/2025","2.784","2.824","2.824","2.772","-1.71%"
"03/31/2025","2.833","2.797","2.851","2.784","0.14%"
"03/28/2025","2.829","2.825","2.855","2.821","-1.20%"
"03/27/2025","2.864","2.876","2.893","2.860","-1.02%"
"03/26/2025","2.893","2.911","2.917","2.893","-0.29%"
"03/25/2025","2.901","2.912","2.942","2.909","0.48%"
"03/24/2025","2.888","2.927","2.927","2.895","-0.26%"
"03/21/2025","2.895","2.919","2.927","2.898","-1.09%"
"03/20/2025","2.927","2.914","2.940","2.905","0.07%"
"03/19/2025","2.925","2.911","2.949","2.911","-0.14%"
"03/18/2025","2.929","2.951","2.972","2.940","0.22%"
"03/17/2025","2.922","2.977","2.989","2.925","-1.72%"
"03/14/2025","2.974","2.981","3.035","2.981","0.10%"
"03/13/2025","2.970","2.990","3.018","2.973","-0.34%"
"03/12/2025","2.980","3.013","3.029","2.979","-0.52%"
"03/11/2025","2.996","2.989","3.018","2.984","0.59%"
"03/10/2025","2.978","3.012","3.014","2.956","-0.65%"
"03/07/2025","2.998","3.025","3.034","2.951","-0.96%"
"03/06/2025","3.027","3.081","3.086","3.009","2.16%"
"03/05/2025","2.963","2.841","2.993","2.806","9.60%"
"03/04/2025","2.704","2.685","2.716","2.655","-0.18%"
"03/03/2025","2.708","2.682","2.743","2.661","1.96%"
"02/28/2025","2.657","2.652","2.674","2.644","-0.11%"
"02/27/2025","2.659","2.675","2.704","2.671","-0.41%"
"02/26/2025","2.671","2.719","2.719","2.670","-1.11%"
"02/25/2025","2.701","2.738","2.741","2.706","-1.06%"
"02/24/2025","2.730","2.739","2.761","2.724","0.13%"
"02/21/2025","2.726","2.783","2.785","2.734","-2.12%"
"02/20/2025","2.785","2.808","2.820","2.792","-0.70%"
"02/19/2025","2.805","2.765","2.821","2.761","2.50%"
"02/18/2025","2.736","2.768","2.771","2.741","-0.11%"
"02/17/2025","2.739","2.770","2.776","2.740","1.31%"
"02/14/2025","2.704","2.693","2.725","2.693","0.93%"
"02/13/2025","2.678","2.747","2.747","2.680","-2.33%"
"02/12/2025","2.743","2.718","2.760","2.708","1.67%"
"02/11/2025","2.697","2.660","2.718","2.656","2.66%"
"02/10/2025","2.628","2.641","2.655","2.627","-0.45%"
"02/07/2025","2.639","2.640","2.685","2.628","0.23%"
"02/06/2025","2.634","2.650","2.679","2.628","0.15%"
"02/05/2025","2.629","2.643","2.649","2.619","-1.02%"
"02/04/2025","2.657","2.684","2.701","2.664","0.19%"
