"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.511","2.487","2.512","2.485","1.25%"
"08/28/2025","2.480","2.484","2.511","2.471","-0.84%"
"08/27/2025","2.501","2.509","2.524","2.483","-0.20%"
"08/26/2025","2.506","2.519","2.540","2.503","-2.07%"
"08/25/2025","2.559","2.517","2.562","2.517","2.52%"
"08/22/2025","2.496","2.536","2.549","2.491","-1.77%"
"08/21/2025","2.541","2.487","2.546","2.487","1.93%"
"08/20/2025","2.493","2.507","2.516","2.488","-1.27%"
"08/19/2025","2.525","2.534","2.542","2.514","-0.28%"
"08/18/2025","2.532","2.543","2.545","2.510","-0.82%"
"08/15/2025","2.553","2.485","2.554","2.482","2.24%"
"08/14/2025","2.497","2.453","2.498","2.441","1.46%"
"08/13/2025","2.461","2.511","2.513","2.457","-2.46%"
"08/12/2025","2.523","2.505","2.544","2.495","0.80%"
"08/11/2025","2.503","2.486","2.507","2.471","0.24%"
"08/08/2025","2.497","2.455","2.503","2.450","2.04%"
"08/07/2025","2.447","2.458","2.473","2.433","-0.73%"
"08/06/2025","2.465","2.451","2.476","2.441","1.19%"
"08/05/2025","2.436","2.434","2.456","2.415","-0.04%"
"08/04/2025","2.437","2.480","2.500","2.435","-2.25%"
"08/01/2025","2.493","2.550","2.559","2.449","-1.11%"
"07/31/2025","2.521","2.514","2.539","2.511","-0.32%"
"07/30/2025","2.529","2.520","2.536","2.489","1.00%"
"07/29/2025","2.504","2.485","2.512","2.478","0.52%"
"07/28/2025","2.491","2.518","2.519","2.476","-1.46%"
"07/25/2025","2.528","2.543","2.587","2.525","0.76%"
"07/24/2025","2.509","2.447","2.510","2.440","4.72%"
"07/23/2025","2.396","2.416","2.424","2.383","-0.33%"
"07/22/2025","2.404","2.424","2.431","2.398","-0.41%"
"07/21/2025","2.414","2.454","2.456","2.408","-3.05%"
"07/18/2025","2.490","2.494","2.505","2.482","0.52%"
"07/17/2025","2.477","2.490","2.500","2.465","0.08%"
"07/16/2025","2.475","2.516","2.518","2.471","-1.32%"
"07/15/2025","2.508","2.505","2.515","2.466","-0.75%"
"07/14/2025","2.527","2.516","2.533","2.507","-0.16%"
"07/11/2025","2.531","2.510","2.543","2.509","0.28%"
"07/10/2025","2.524","2.479","2.526","2.472","1.20%"
"07/09/2025","2.494","2.492","2.505","2.481","-0.40%"
"07/08/2025","2.504","2.487","2.520","2.487","1.42%"
