"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.056","4.014","4.058","4.012","1.15%"
"08/28/2025","4.010","4.021","4.057","4.006","-0.94%"
"08/27/2025","4.048","4.041","4.063","4.003","0.40%"
"08/26/2025","4.032","4.041","4.065","4.029","-0.67%"
"08/25/2025","4.059","4.030","4.066","4.030","1.37%"
"08/22/2025","4.004","4.036","4.053","3.988","-0.96%"
"08/21/2025","4.043","3.991","4.045","3.991","1.15%"
"08/20/2025","3.997","4.011","4.022","3.991","-0.84%"
"08/19/2025","4.031","4.042","4.051","4.011","0.07%"
"08/18/2025","4.028","4.026","4.036","3.982","-0.40%"
"08/15/2025","4.044","3.948","4.044","3.945","2.46%"
"08/14/2025","3.947","3.894","3.949","3.877","0.92%"
"08/13/2025","3.911","3.958","3.961","3.903","-1.63%"
"08/12/2025","3.976","3.922","3.992","3.921","1.25%"
"08/11/2025","3.927","3.899","3.929","3.877","0.28%"
"08/08/2025","3.916","3.870","3.921","3.863","1.48%"
"08/07/2025","3.859","3.898","3.911","3.856","-1.10%"
"08/06/2025","3.902","3.870","3.918","3.869","1.14%"
"08/05/2025","3.858","3.853","3.882","3.828","0.00%"
"08/04/2025","3.858","3.918","3.942","3.856","-1.51%"
"08/01/2025","3.917","3.947","3.961","3.872","0.23%"
"07/31/2025","3.908","3.915","3.930","3.901","-0.74%"
"07/30/2025","3.937","3.935","3.951","3.901","0.38%"
"07/29/2025","3.922","3.925","3.951","3.909","-0.08%"
"07/28/2025","3.925","3.952","3.954","3.917","-0.83%"
"07/25/2025","3.958","3.973","4.009","3.957","0.30%"
"07/24/2025","3.946","3.932","3.959","3.914","1.73%"
"07/23/2025","3.879","3.910","3.912","3.870","-0.03%"
"07/22/2025","3.880","3.908","3.915","3.872","-0.21%"
"07/21/2025","3.888","3.947","3.955","3.882","-2.41%"
"07/18/2025","3.984","3.971","3.992","3.967","0.53%"
"07/17/2025","3.963","4.001","4.015","3.954","-0.60%"
"07/16/2025","3.987","4.007","4.008","3.962","-0.05%"
"07/15/2025","3.989","3.994","3.999","3.943","-0.87%"
"07/14/2025","4.024","4.003","4.029","4.002","0.78%"
"07/11/2025","3.993","3.974","4.004","3.970","0.35%"
