"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.375","3.440","3.457","3.374","-1.55%"
"08/28/2025","3.428","3.445","3.471","3.425","-0.70%"
"08/27/2025","3.452","3.463","3.502","3.446","-0.35%"
"08/26/2025","3.464","3.487","3.501","3.455","-0.26%"
"08/25/2025","3.473","3.457","3.490","3.450","1.22%"
"08/22/2025","3.431","3.484","3.494","3.399","-1.61%"
"08/21/2025","3.487","3.458","3.493","3.437","0.90%"
"08/20/2025","3.456","3.432","3.472","3.427","0.03%"
"08/19/2025","3.455","3.483","3.511","3.434","-1.00%"
"08/18/2025","3.490","3.433","3.506","3.431","0.81%"
"08/15/2025","3.462","3.439","3.471","3.427","1.47%"
"08/14/2025","3.412","3.393","3.444","3.366","0.21%"
"08/13/2025","3.405","3.405","3.449","3.381","-0.87%"
"08/12/2025","3.435","3.400","3.466","3.385","1.15%"
"08/11/2025","3.396","3.353","3.403","3.353","0.35%"
"08/08/2025","3.384","3.399","3.424","3.360","-0.53%"
"08/07/2025","3.402","3.400","3.425","3.366","-0.18%"
"08/06/2025","3.408","3.410","3.429","3.383","0.80%"
"08/05/2025","3.381","3.361","3.404","3.360","-0.12%"
"08/01/2025","3.385","3.481","3.495","3.372","-2.37%"
"07/31/2025","3.467","3.473","3.494","3.441","-0.63%"
"07/30/2025","3.489","3.472","3.517","3.461","0.46%"
"07/29/2025","3.473","3.540","3.542","3.470","-1.59%"
"07/28/2025","3.529","3.505","3.549","3.504","0.11%"
"07/25/2025","3.525","3.573","3.586","3.508","-0.87%"
"07/24/2025","3.556","3.574","3.614","3.541","-0.20%"
"07/23/2025","3.563","3.528","3.571","3.509","1.71%"
"07/22/2025","3.503","3.528","3.551","3.483","-0.45%"
"07/21/2025","3.519","3.544","3.551","3.497","-1.73%"
"07/18/2025","3.581","3.565","3.589","3.548","0.20%"
"07/17/2025","3.574","3.584","3.615","3.553","-0.45%"
"07/16/2025","3.590","3.587","3.619","3.551","-0.58%"
"07/15/2025","3.611","3.502","3.629","3.497","2.61%"
"07/14/2025","3.519","3.503","3.542","3.494","0.49%"
"07/11/2025","3.502","3.427","3.519","3.412","2.73%"
"07/10/2025","3.409","3.388","3.435","3.383","0.83%"
"07/09/2025","3.381","3.434","3.462","3.371","-1.69%"
"07/08/2025","3.439","3.445","3.452","3.417","1.16%"
"07/07/2025","3.399","3.357","3.422","3.355","1.43%"
"07/04/2025","3.352","3.354","3.402","3.324","-0.93%"
"07/03/2025","3.383","3.324","3.399","3.312","0.79%"
"07/02/2025","3.356","3.321","3.388","3.290","2.58%"
"06/30/2025","3.272","3.318","3.333","3.273","-1.01%"
"06/27/2025","3.306","3.360","3.377","3.276","-0.96%"
"06/26/2025","3.338","3.340","3.368","3.318","0.48%"
"06/25/2025","3.322","3.282","3.339","3.275","1.53%"
"06/24/2025","3.272","3.287","3.326","3.247","-0.15%"
"06/23/2025","3.276","3.310","3.333","3.216","-0.73%"
"06/20/2025","3.300","3.356","3.377","3.295","-0.96%"
"06/19/2025","3.332","3.344","3.359","3.309","-0.03%"
"06/18/2025","3.333","3.336","3.369","3.301","-0.99%"
"06/17/2025","3.367","3.384","3.401","3.354","-0.93%"
"06/16/2025","3.398","3.385","3.408","3.354","0.74%"
"06/13/2025","3.374","3.372","3.389","3.314","1.38%"
"06/12/2025","3.328","3.306","3.348","3.279","-0.66%"
"06/11/2025","3.349","3.368","3.381","3.317","0.21%"
"06/10/2025","3.342","3.323","3.356","3.309","-0.33%"
"06/09/2025","3.353","3.326","3.394","3.320","0.45%"
"06/06/2025","3.339","3.250","3.357","3.248","2.64%"
"06/05/2025","3.253","3.235","3.279","3.220","0.59%"
"06/04/2025","3.234","3.278","3.301","3.226","-1.22%"
"06/03/2025","3.273","3.199","3.277","3.195","1.55%"
"06/02/2025","3.224","3.260","3.260","3.212","0.80%"
"05/30/2025","3.198","3.226","3.234","3.193","-0.20%"
"05/29/2025","3.204","3.306","3.306","3.200","-1.20%"
"05/28/2025","3.243","3.289","3.315","3.237","-0.34%"
"05/27/2025","3.254","3.285","3.301","3.249","-2.16%"
"05/26/2025","3.326","3.356","3.361","3.292","-0.66%"
"05/23/2025","3.349","3.358","3.364","3.301","-0.71%"
"05/22/2025","3.372","3.363","3.390","3.360","-0.38%"
"05/21/2025","3.385","3.344","3.390","3.334","2.73%"
"05/20/2025","3.296","3.177","3.319","3.169","3.91%"
"05/16/2025","3.171","3.141","3.188","3.130","0.83%"
"05/15/2025","3.145","3.227","3.245","3.144","-3.50%"
"05/14/2025","3.260","3.205","3.266","3.199","1.62%"
"05/13/2025","3.207","3.205","3.246","3.182","0.03%"
"05/12/2025","3.207","3.235","3.259","3.193","1.58%"
"05/09/2025","3.157","3.202","3.231","3.147","-1.41%"
"05/08/2025","3.201","3.138","3.216","3.118","3.36%"
"05/07/2025","3.098","3.154","3.172","3.082","-1.53%"
"05/06/2025","3.145","3.208","3.219","3.143","-1.29%"
"05/05/2025","3.187","3.200","3.211","3.171","0.41%"
"05/02/2025","3.174","3.104","3.218","3.093","2.37%"
"05/01/2025","3.100","3.087","3.146","3.068","0.37%"
"04/30/2025","3.089","3.129","3.149","3.060","-1.37%"
"04/29/2025","3.132","3.198","3.205","3.122","-0.79%"
"04/28/2025","3.157","3.188","3.226","3.151","-0.47%"
"04/25/2025","3.171","3.186","3.206","3.148","-0.63%"
"04/24/2025","3.191","3.213","3.262","3.169","-1.51%"
"04/23/2025","3.240","3.155","3.255","3.119","1.52%"
"04/22/2025","3.192","3.199","3.253","3.184","-1.31%"
"04/21/2025","3.234","3.152","3.249","3.149","3.19%"
"04/17/2025","3.135","3.114","3.145","3.074","1.89%"
"04/16/2025","3.076","3.129","3.156","3.073","-1.06%"
"04/15/2025","3.109","3.122","3.154","3.087","-0.26%"
"04/14/2025","3.118","3.192","3.217","3.116","-4.50%"
"04/11/2025","3.264","3.204","3.309","3.170","1.02%"
"04/10/2025","3.231","3.210","3.242","3.123","0.92%"
"04/09/2025","3.202","3.156","3.289","3.121","2.14%"
"04/08/2025","3.135","3.054","3.147","3.019","2.57%"
"04/07/2025","3.056","2.862","3.080","2.834","6.07%"
"04/04/2025","2.882","2.940","2.940","2.783","-1.55%"
"04/03/2025","2.927","2.911","2.971","2.869","0.19%"
"04/02/2025","2.921","2.924","2.993","2.880","-0.20%"
"04/01/2025","2.928","2.984","2.984","2.901","-1.31%"
"03/31/2025","2.967","2.973","3.010","2.959","-1.35%"
"03/28/2025","3.007","3.058","3.110","3.002","-2.83%"
"03/27/2025","3.095","3.142","3.161","3.084","-1.15%"
"03/26/2025","3.131","3.090","3.142","3.087","1.72%"
"03/25/2025","3.078","3.078","3.095","3.022","0.52%"
"03/24/2025","3.062","3.027","3.075","3.010","2.24%"
"03/21/2025","2.994","3.001","3.037","2.961","-0.38%"
"03/20/2025","3.006","3.019","3.023","2.932","0.20%"
"03/19/2025","3.000","3.038","3.078","2.985","-0.71%"
"03/18/2025","3.022","3.027","3.110","3.011","0.35%"
"03/17/2025","3.011","3.003","3.038","2.964","-1.73%"
"03/14/2025","3.064","3.066","3.106","3.031","0.49%"
"03/13/2025","3.049","3.087","3.136","3.024","-0.70%"
"03/12/2025","3.070","3.025","3.096","2.984","2.15%"
"03/11/2025","3.006","3.005","3.035","2.927","0.74%"
"03/10/2025","2.984","2.963","3.004","2.943","-1.55%"
"03/07/2025","3.031","3.072","3.072","2.993","-1.17%"
"03/06/2025","3.067","2.986","3.089","2.966","3.30%"
"03/05/2025","2.969","2.963","2.988","2.877","1.06%"
"03/04/2025","2.938","2.846","2.956","2.796","3.76%"
"03/03/2025","2.832","2.959","2.978","2.813","-2.28%"
"02/28/2025","2.898","2.985","2.988","2.899","-2.26%"
"02/27/2025","2.964","2.997","3.061","2.958","-0.50%"
"02/26/2025","2.980","3.011","3.028","2.973","-0.42%"
"02/25/2025","2.992","3.089","3.089","2.979","-2.57%"
