"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.824","3.867","3.875","3.818","-0.80%"
"08/28/2025","3.855","3.882","3.900","3.853","-0.87%"
"08/27/2025","3.889","3.883","3.929","3.877","0.10%"
"08/26/2025","3.885","3.898","3.902","3.873","0.15%"
"08/25/2025","3.879","3.867","3.893","3.860","0.99%"
"08/22/2025","3.841","3.882","3.883","3.804","-0.98%"
"08/21/2025","3.879","3.867","3.892","3.848","0.60%"
"08/20/2025","3.856","3.845","3.878","3.837","-0.10%"
"08/19/2025","3.860","3.889","3.905","3.851","-0.92%"
"08/18/2025","3.896","3.831","3.906","3.830","1.12%"
"08/15/2025","3.853","3.830","3.865","3.829","1.29%"
"08/14/2025","3.804","3.778","3.821","3.749","0.56%"
"08/13/2025","3.783","3.782","3.801","3.763","-0.81%"
"08/12/2025","3.814","3.768","3.842","3.754","1.30%"
"08/11/2025","3.765","3.722","3.769","3.722","0.29%"
"08/08/2025","3.754","3.755","3.768","3.731","0.11%"
"08/07/2025","3.750","3.751","3.767","3.712","-0.21%"
"08/06/2025","3.758","3.738","3.763","3.718","1.32%"
"08/05/2025","3.709","3.683","3.721","3.681","0.08%"
"08/01/2025","3.706","3.782","3.789","3.695","-1.41%"
"07/31/2025","3.759","3.784","3.792","3.743","-0.90%"
"07/30/2025","3.793","3.787","3.829","3.776","0.11%"
"07/29/2025","3.789","3.855","3.855","3.784","-1.43%"
"07/28/2025","3.844","3.821","3.856","3.820","0.08%"
"07/25/2025","3.841","3.882","3.890","3.823","-0.41%"
"07/24/2025","3.857","3.886","3.918","3.847","-0.28%"
"07/23/2025","3.868","3.838","3.879","3.819","1.44%"
"07/22/2025","3.813","3.840","3.854","3.793","-0.47%"
"07/21/2025","3.831","3.861","3.862","3.806","-1.57%"
"07/18/2025","3.892","3.876","3.895","3.860","0.36%"
"07/17/2025","3.878","3.893","3.915","3.861","-0.36%"
"07/16/2025","3.892","3.881","3.923","3.851","-0.13%"
"07/15/2025","3.897","3.823","3.924","3.814","1.48%"
"07/14/2025","3.840","3.812","3.858","3.803","0.79%"
"07/11/2025","3.810","3.735","3.818","3.720","2.50%"
"07/10/2025","3.717","3.695","3.732","3.690","1.01%"
"07/09/2025","3.680","3.729","3.752","3.674","-1.26%"
"07/08/2025","3.727","3.732","3.745","3.721","0.85%"
"07/07/2025","3.695","3.648","3.714","3.646","1.27%"
"07/04/2025","3.649","3.641","3.660","3.611","-0.55%"
"07/03/2025","3.669","3.604","3.686","3.603","0.71%"
"07/02/2025","3.643","3.611","3.667","3.605","2.39%"
"06/30/2025","3.558","3.606","3.609","3.558","-0.97%"
"06/27/2025","3.593","3.648","3.655","3.565","-0.87%"
"06/26/2025","3.625","3.621","3.648","3.606","-0.17%"
"06/25/2025","3.631","3.594","3.655","3.586","1.37%"
"06/24/2025","3.582","3.588","3.639","3.558","0.14%"
"06/23/2025","3.576","3.606","3.626","3.517","-0.74%"
"06/20/2025","3.603","3.641","3.664","3.607","-0.37%"
"06/19/2025","3.616","3.635","3.651","3.611","-0.19%"
"06/18/2025","3.624","3.636","3.669","3.610","-1.09%"
"06/17/2025","3.664","3.673","3.693","3.646","-0.62%"
"06/16/2025","3.687","3.673","3.695","3.641","0.71%"
"06/13/2025","3.661","3.669","3.676","3.605","1.10%"
"06/12/2025","3.621","3.590","3.645","3.572","-0.58%"
"06/11/2025","3.641","3.640","3.656","3.602","0.77%"
"06/10/2025","3.614","3.590","3.625","3.574","-0.11%"
"06/09/2025","3.618","3.573","3.660","3.567","0.92%"
"06/06/2025","3.585","3.518","3.604","3.510","1.85%"
"06/05/2025","3.520","3.516","3.554","3.497","0.17%"
"06/04/2025","3.513","3.553","3.576","3.505","-0.99%"
"06/03/2025","3.549","3.475","3.554","3.473","1.43%"
"06/02/2025","3.499","3.524","3.525","3.488","0.68%"
"05/30/2025","3.475","3.518","3.526","3.471","-0.59%"
"05/29/2025","3.496","3.587","3.592","3.493","-1.30%"
"05/28/2025","3.542","3.591","3.608","3.534","-0.14%"
"05/27/2025","3.546","3.593","3.599","3.542","-2.23%"
"05/26/2025","3.628","3.652","3.657","3.585","-0.44%"
"05/23/2025","3.644","3.649","3.663","3.602","-0.52%"
"05/22/2025","3.662","3.661","3.732","3.657","-0.73%"
"05/21/2025","3.690","3.687","3.711","3.651","2.36%"
"05/20/2025","3.605","3.494","3.621","3.487","3.35%"
"05/16/2025","3.487","3.470","3.505","3.461","0.42%"
"05/15/2025","3.473","3.538","3.559","3.475","-2.59%"
"05/14/2025","3.566","3.512","3.574","3.509","1.48%"
"05/13/2025","3.513","3.509","3.551","3.490","0.14%"
"05/12/2025","3.509","3.539","3.542","3.485","1.12%"
"05/09/2025","3.470","3.501","3.527","3.457","-0.84%"
"05/08/2025","3.499","3.462","3.518","3.446","2.21%"
"05/07/2025","3.424","3.474","3.482","3.408","-1.35%"
"05/06/2025","3.470","3.536","3.549","3.473","-1.22%"
"05/05/2025","3.513","3.519","3.539","3.500","0.57%"
"05/02/2025","3.493","3.454","3.542","3.439","1.28%"
"05/01/2025","3.450","3.437","3.495","3.421","0.26%"
"04/30/2025","3.441","3.463","3.474","3.404","-0.69%"
"04/29/2025","3.464","3.524","3.530","3.455","-0.72%"
"04/28/2025","3.490","3.518","3.551","3.487","-0.33%"
"04/25/2025","3.501","3.515","3.522","3.476","-0.54%"
"04/24/2025","3.520","3.538","3.553","3.497","-1.12%"
"04/23/2025","3.560","3.459","3.572","3.447","0.68%"
"04/22/2025","3.536","3.550","3.572","3.528","-1.20%"
"04/21/2025","3.579","3.478","3.590","3.474","3.47%"
"04/17/2025","3.459","3.423","3.467","3.396","1.86%"
"04/16/2025","3.396","3.449","3.472","3.391","-0.96%"
"04/15/2025","3.429","3.437","3.482","3.404","-0.09%"
"04/14/2025","3.432","3.465","3.521","3.429","-3.35%"
"04/11/2025","3.551","3.484","3.609","3.484","-0.06%"
"04/10/2025","3.553","3.448","3.556","3.434","2.02%"
"04/09/2025","3.483","3.482","3.552","3.427","0.61%"
"04/08/2025","3.461","3.347","3.464","3.332","3.30%"
"04/07/2025","3.351","3.170","3.376","3.167","5.05%"
"04/04/2025","3.190","3.088","3.210","3.083","-1.47%"
"04/03/2025","3.237","3.178","3.255","3.144","1.55%"
"04/02/2025","3.188","3.181","3.248","3.143","0.13%"
"04/01/2025","3.184","3.174","3.217","3.165","-1.29%"
"03/31/2025","3.226","3.241","3.267","3.222","-1.47%"
"03/28/2025","3.273","3.300","3.324","3.265","-2.08%"
"03/27/2025","3.343","3.378","3.399","3.330","-0.68%"
"03/26/2025","3.366","3.320","3.376","3.318","1.74%"
"03/25/2025","3.309","3.314","3.325","3.268","0.35%"
"03/24/2025","3.297","3.295","3.303","3.247","1.74%"
"03/21/2025","3.240","3.241","3.283","3.206","-0.18%"
"03/20/2025","3.247","3.218","3.263","3.171","0.25%"
"03/19/2025","3.239","3.253","3.302","3.224","-0.48%"
"03/18/2025","3.254","3.267","3.346","3.246","0.03%"
"03/17/2025","3.253","3.261","3.281","3.208","-1.69%"
"03/14/2025","3.309","3.332","3.343","3.282","0.26%"
"03/13/2025","3.300","3.342","3.373","3.273","-0.56%"
"03/12/2025","3.319","3.260","3.344","3.243","1.64%"
"03/11/2025","3.266","3.245","3.303","3.193","0.94%"
"03/10/2025","3.235","3.192","3.250","3.186","-0.80%"
"03/07/2025","3.261","3.286","3.300","3.228","-1.26%"
"03/06/2025","3.303","3.217","3.320","3.196","3.27%"
"03/05/2025","3.198","3.161","3.220","3.124","0.60%"
"03/04/2025","3.179","3.083","3.208","3.048","3.60%"
"03/03/2025","3.069","3.184","3.192","3.044","-1.68%"
"02/28/2025","3.121","3.173","3.200","3.118","-1.76%"
"02/27/2025","3.177","3.239","3.240","3.172","-0.03%"
"02/26/2025","3.178","3.201","3.222","3.170","-0.42%"
"02/25/2025","3.191","3.234","3.235","3.187","-2.37%"
"02/24/2025","3.269","3.309","3.335","3.263","-0.76%"
"02/21/2025","3.294","3.342","3.382","3.270","-2.66%"
"02/20/2025","3.384","3.367","3.397","3.358","0.86%"
"02/19/2025","3.355","3.380","3.398","3.354","-0.24%"
"02/18/2025","3.363","3.377","3.390","3.335","1.97%"
"02/14/2025","3.298","3.318","3.337","3.267","-0.32%"
"02/13/2025","3.309","3.343","3.350","3.260","-1.53%"
"02/12/2025","3.360","3.296","3.376","3.293","2.22%"
"02/11/2025","3.287","3.271","3.303","3.270","0.91%"
"02/10/2025","3.257","3.248","3.270","3.216","-0.15%"
"02/07/2025","3.263","3.152","3.269","3.133","3.55%"
"02/06/2025","3.151","3.160","3.201","3.140","0.54%"
"02/05/2025","3.134","3.154","3.173","3.119","-1.77%"
"02/04/2025","3.190","3.267","3.310","3.176","-2.09%"
"02/03/2025","3.258","3.178","3.265","3.095","0.59%"
"01/31/2025","3.239","3.303","3.305","3.228","-1.51%"
"01/30/2025","3.289","3.311","3.331","3.267","-1.29%"
"01/29/2025","3.332","3.342","3.375","3.319","-0.89%"
"01/28/2025","3.362","3.378","3.395","3.351","0.36%"
"01/27/2025","3.349","3.327","3.381","3.318","-1.96%"
"01/24/2025","3.417","3.452","3.483","3.420","-1.27%"
"01/23/2025","3.461","3.449","3.485","3.441","0.71%"
"01/22/2025","3.436","3.385","3.442","3.375","1.25%"
"01/21/2025","3.394","3.360","3.397","3.351","-0.15%"
"01/20/2025","3.398","3.429","3.445","3.399","-0.41%"
"01/17/2025","3.412","3.447","3.451","3.409","-1.61%"
"01/16/2025","3.468","3.547","3.560","3.438","-1.77%"
"01/15/2025","3.531","3.604","3.613","3.525","-2.43%"
"01/14/2025","3.619","3.596","3.641","3.570","0.99%"
"01/13/2025","3.583","3.562","3.593","3.536","1.42%"
"01/10/2025","3.533","3.508","3.589","3.483","1.64%"
"01/09/2025","3.477","3.441","3.482","3.422","0.65%"
"01/08/2025","3.454","3.408","3.469","3.404","1.17%"
"01/07/2025","3.414","3.379","3.430","3.363","1.67%"
"01/06/2025","3.358","3.378","3.399","3.346","0.24%"
"01/03/2025","3.350","3.329","3.359","3.299","0.60%"
"01/02/2025","3.330","3.308","3.369","3.289","-0.27%"
"12/31/2024","3.339","3.320","3.344","3.288","-0.27%"
"12/30/2024","3.348","3.399","3.410","3.341","-2.16%"
"12/27/2024","3.422","3.403","3.422","3.373","1.36%"
"12/24/2024","3.376","3.379","3.418","3.364","0.30%"
"12/23/2024","3.366","3.366","3.379","3.344","0.63%"
"12/20/2024","3.345","3.378","3.396","3.325","-1.30%"
"12/19/2024","3.389","3.317","3.410","3.314","3.73%"
"12/18/2024","3.267","3.241","3.281","3.227","1.40%"
"12/17/2024","3.222","3.299","3.303","3.216","-1.77%"
"12/16/2024","3.280","3.257","3.330","3.247","0.28%"
"12/13/2024","3.271","3.247","3.289","3.236","0.83%"
"12/12/2024","3.244","3.228","3.250","3.195","1.34%"
"12/11/2024","3.201","3.171","3.221","3.130","1.39%"
"12/10/2024","3.157","3.174","3.202","3.148","-0.44%"
"12/09/2024","3.171","3.115","3.174","3.111","2.13%"
"12/06/2024","3.105","3.146","3.147","3.083","-1.46%"
"12/05/2024","3.151","3.166","3.190","3.133","0.13%"
"12/04/2024","3.147","3.196","3.217","3.139","-0.76%"
"12/03/2024","3.171","3.148","3.181","3.115","1.37%"
"12/02/2024","3.128","3.160","3.206","3.095","-0.22%"
"11/29/2024","3.135","3.220","3.231","3.111","-3.72%"
"11/28/2024","3.256","3.282","3.291","3.236","-0.55%"
"11/27/2024","3.274","3.268","3.284","3.234","-0.76%"
"11/26/2024","3.299","3.302","3.317","3.261","-0.51%"
"11/25/2024","3.316","3.388","3.396","3.307","-3.24%"
"11/22/2024","3.427","3.461","3.516","3.426","-1.75%"
"11/21/2024","3.488","3.407","3.497","3.406","1.66%"
"11/20/2024","3.431","3.406","3.441","3.390","1.24%"
"11/19/2024","3.389","3.292","3.392","3.283","1.99%"
"11/18/2024","3.323","3.329","3.362","3.317","0.64%"
"11/15/2024","3.302","3.287","3.331","3.277","0.33%"
"11/14/2024","3.291","3.329","3.331","3.245","-0.78%"
"11/13/2024","3.317","3.226","3.324","3.204","2.38%"
"11/12/2024","3.240","3.193","3.279","3.186","1.41%"
"11/08/2024","3.195","3.210","3.231","3.170","-1.30%"
"11/07/2024","3.237","3.343","3.357","3.237","-2.79%"
"11/06/2024","3.330","3.434","3.435","3.329","1.71%"
"11/05/2024","3.274","3.298","3.334","3.270","-0.12%"
"11/04/2024","3.278","3.288","3.327","3.278","-2.30%"
"11/01/2024","3.355","3.314","3.369","3.255","1.94%"
"10/31/2024","3.291","3.344","3.345","3.278","-1.58%"
"10/30/2024","3.344","3.331","3.350","3.284","-0.33%"
"10/29/2024","3.355","3.424","3.440","3.355","-1.32%"
"10/28/2024","3.400","3.407","3.418","3.367","0.18%"
"10/25/2024","3.394","3.367","3.408","3.348","0.53%"
"10/24/2024","3.376","3.365","3.422","3.359","-1.20%"
"10/23/2024","3.417","3.410","3.431","3.384","0.77%"
"10/22/2024","3.391","3.420","3.421","3.367","-0.09%"
"10/21/2024","3.394","3.345","3.394","3.325","3.13%"
"10/18/2024","3.291","3.334","3.335","3.286","-0.81%"
"10/17/2024","3.318","3.266","3.330","3.255","2.19%"
"10/16/2024","3.247","3.261","3.282","3.234","-1.49%"
"10/15/2024","3.296","3.340","3.351","3.278","-1.73%"
"10/11/2024","3.354","3.364","3.423","3.350","-0.18%"
"10/10/2024","3.360","3.388","3.399","3.339","-0.30%"
"10/09/2024","3.370","3.358","3.392","3.342","0.72%"
"10/08/2024","3.346","3.351","3.388","3.345","-0.24%"
"10/07/2024","3.354","3.353","3.387","3.345","0.81%"
"10/04/2024","3.327","3.274","3.379","3.273","1.87%"
"10/03/2024","3.266","3.239","3.272","3.221","1.84%"
"10/02/2024","3.207","3.173","3.212","3.148","2.76%"
"10/01/2024","3.121","3.102","3.135","3.089","-0.64%"
"09/27/2024","3.141","3.178","3.193","3.131","-1.91%"
"09/26/2024","3.202","3.179","3.218","3.171","0.00%"
"09/25/2024","3.202","3.176","3.209","3.172","1.49%"
"09/24/2024","3.155","3.155","3.156","3.154","0.35%"
"09/23/2024","3.144","3.145","3.197","3.126","-0.06%"
"09/20/2024","3.146","3.111","3.165","3.109","0.41%"
"09/19/2024","3.133","3.127","3.186","3.121","0.22%"
