"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.776","2.841","2.844","2.775","-2.15%"
"08/28/2025","2.837","2.846","2.860","2.831","-0.46%"
"08/27/2025","2.850","2.856","2.880","2.846","-0.14%"
"08/26/2025","2.854","2.872","2.876","2.846","-0.73%"
"08/25/2025","2.875","2.858","2.885","2.852","1.20%"
"08/22/2025","2.841","2.894","2.896","2.812","-1.66%"
"08/21/2025","2.889","2.869","2.894","2.845","1.16%"
"08/20/2025","2.856","2.853","2.888","2.839","-0.38%"
"08/19/2025","2.867","2.896","2.923","2.852","-1.34%"
"08/18/2025","2.906","2.852","2.911","2.852","1.08%"
"08/15/2025","2.875","2.863","2.883","2.852","1.20%"
"08/14/2025","2.841","2.832","2.867","2.805","0.28%"
"08/13/2025","2.833","2.836","2.848","2.815","-0.98%"
"08/12/2025","2.861","2.840","2.885","2.817","0.92%"
"08/11/2025","2.835","2.797","2.837","2.796","0.39%"
"08/08/2025","2.824","2.852","2.859","2.802","-0.77%"
"08/07/2025","2.846","2.848","2.862","2.823","-0.35%"
"08/06/2025","2.856","2.864","2.875","2.839","0.46%"
"08/05/2025","2.843","2.831","2.854","2.829","0.04%"
"08/01/2025","2.842","2.935","2.943","2.834","-2.67%"
"07/31/2025","2.920","2.931","2.941","2.905","-0.44%"
"07/30/2025","2.933","2.928","2.963","2.912","0.10%"
"07/29/2025","2.930","2.982","2.982","2.924","-1.41%"
"07/28/2025","2.972","2.955","2.984","2.955","-0.13%"
"07/25/2025","2.976","3.014","3.017","2.955","-0.57%"
"07/24/2025","2.993","3.004","3.036","2.982","0.07%"
"07/23/2025","2.991","2.961","2.999","2.938","1.70%"
"07/22/2025","2.941","2.965","2.975","2.922","-0.51%"
"07/21/2025","2.956","2.974","2.976","2.933","-1.43%"
"07/18/2025","2.999","2.991","3.009","2.972","0.17%"
"07/17/2025","2.994","3.006","3.032","2.981","-0.37%"
"07/16/2025","3.005","3.018","3.036","2.981","-0.73%"
"07/15/2025","3.027","2.931","3.046","2.927","2.85%"
"07/14/2025","2.943","2.927","2.951","2.913","0.62%"
"07/11/2025","2.925","2.863","2.939","2.846","2.70%"
"07/10/2025","2.848","2.833","2.871","2.831","0.96%"
"07/09/2025","2.821","2.878","2.892","2.821","-1.98%"
"07/08/2025","2.878","2.896","2.896","2.865","0.77%"
"07/07/2025","2.856","2.834","2.871","2.830","0.95%"
"07/04/2025","2.829","2.828","2.840","2.802","-1.00%"
"07/03/2025","2.858","2.798","2.878","2.789","1.01%"
"07/02/2025","2.829","2.784","2.842","2.780","3.21%"
"06/30/2025","2.741","2.778","2.788","2.741","-0.80%"
"06/27/2025","2.763","2.820","2.826","2.736","-1.22%"
"06/26/2025","2.797","2.812","2.830","2.782","-0.92%"
"06/25/2025","2.823","2.790","2.834","2.784","1.66%"
"06/24/2025","2.777","2.781","2.825","2.752","-0.05%"
"06/23/2025","2.779","2.817","2.835","2.719","-1.00%"
"06/20/2025","2.806","2.865","2.882","2.803","-1.32%"
"06/19/2025","2.844","2.857","2.871","2.827","-0.07%"
"06/18/2025","2.846","2.850","2.879","2.824","-0.94%"
"06/17/2025","2.873","2.891","2.908","2.869","-1.14%"
"06/16/2025","2.906","2.896","2.915","2.871","0.89%"
"06/13/2025","2.881","2.876","2.899","2.830","1.34%"
"06/12/2025","2.842","2.821","2.864","2.796","-0.49%"
"06/11/2025","2.856","2.887","2.899","2.831","-0.21%"
"06/10/2025","2.862","2.845","2.873","2.835","-0.33%"
"06/09/2025","2.872","2.863","2.914","2.848","0.00%"
"06/06/2025","2.872","2.775","2.892","2.771","3.40%"
"06/05/2025","2.778","2.764","2.799","2.750","0.89%"
"06/04/2025","2.753","2.797","2.816","2.745","-1.43%"
"06/03/2025","2.793","2.722","2.796","2.716","1.82%"
"06/02/2025","2.743","2.775","2.777","2.731","0.62%"
"05/30/2025","2.727","2.758","2.771","2.721","-0.38%"
"05/29/2025","2.737","2.836","2.841","2.730","-1.03%"
"05/28/2025","2.766","2.820","2.836","2.761","-0.97%"
"05/27/2025","2.793","2.810","2.822","2.790","-1.76%"
"05/26/2025","2.842","2.873","2.879","2.818","-0.89%"
"05/23/2025","2.868","2.881","2.885","2.820","-0.54%"
"05/22/2025","2.884","2.865","2.908","2.863","-0.40%"
"05/21/2025","2.895","2.852","2.911","2.834","3.19%"
"05/20/2025","2.806","2.703","2.824","2.695","3.77%"
"05/16/2025","2.704","2.671","2.721","2.663","1.18%"
"05/15/2025","2.672","2.748","2.759","2.672","-3.62%"
"05/14/2025","2.773","2.737","2.788","2.733","1.50%"
"05/13/2025","2.731","2.735","2.776","2.717","-0.29%"
"05/12/2025","2.740","2.783","2.811","2.720","2.09%"
"05/09/2025","2.684","2.731","2.762","2.673","-1.94%"
"05/08/2025","2.737","2.679","2.755","2.663","3.66%"
"05/07/2025","2.640","2.685","2.712","2.624","-1.11%"
"05/06/2025","2.670","2.728","2.740","2.672","-1.77%"
"05/05/2025","2.717","2.726","2.731","2.692","0.41%"
"05/02/2025","2.707","2.638","2.742","2.624","2.91%"
"05/01/2025","2.630","2.607","2.665","2.585","0.71%"
"04/30/2025","2.612","2.675","2.694","2.591","-2.28%"
"04/29/2025","2.672","2.729","2.744","2.665","-0.63%"
"04/28/2025","2.690","2.732","2.763","2.686","-0.88%"
"04/25/2025","2.714","2.734","2.751","2.698","-0.59%"
"04/24/2025","2.730","2.760","2.809","2.716","-1.90%"
"04/23/2025","2.783","2.686","2.795","2.659","2.94%"
"04/22/2025","2.703","2.699","2.749","2.691","-0.59%"
"04/21/2025","2.719","2.673","2.736","2.667","1.74%"
"04/17/2025","2.672","2.659","2.684","2.633","1.46%"
"04/16/2025","2.634","2.666","2.691","2.613","-0.92%"
"04/15/2025","2.658","2.686","2.717","2.650","-0.73%"
"04/14/2025","2.678","2.742","2.778","2.673","-4.78%"
"04/11/2025","2.813","2.744","2.830","2.711","1.87%"
"04/10/2025","2.761","2.689","2.783","2.679","-0.04%"
"04/09/2025","2.762","2.665","2.852","2.625","4.84%"
"04/08/2025","2.635","2.599","2.690","2.565","1.27%"
"04/07/2025","2.602","2.413","2.653","2.373","6.29%"
"04/04/2025","2.447","2.518","2.518","2.334","-1.96%"
"04/03/2025","2.497","2.503","2.552","2.449","-0.91%"
"04/02/2025","2.520","2.518","2.583","2.483","-0.12%"
"04/01/2025","2.523","2.526","2.582","2.498","-1.45%"
"03/31/2025","2.559","2.560","2.596","2.550","-1.02%"
"03/28/2025","2.586","2.638","2.696","2.586","-3.11%"
"03/27/2025","2.669","2.725","2.752","2.656","-1.51%"
"03/26/2025","2.710","2.685","2.729","2.685","2.19%"
"03/25/2025","2.652","2.637","2.663","2.588","1.18%"
"03/24/2025","2.621","2.602","2.643","2.587","1.87%"
"03/21/2025","2.573","2.588","2.615","2.548","-0.48%"
"03/20/2025","2.586","2.567","2.603","2.520","0.52%"
"03/19/2025","2.572","2.602","2.659","2.563","-1.11%"
"03/18/2025","2.601","2.616","2.682","2.596","-0.08%"
"03/17/2025","2.603","2.602","2.623","2.556","-1.44%"
"03/14/2025","2.641","2.662","2.688","2.611","0.42%"
"03/13/2025","2.630","2.675","2.711","2.610","-0.90%"
"03/12/2025","2.654","2.577","2.673","2.538","2.75%"
"03/11/2025","2.583","2.591","2.638","2.506","0.23%"
"03/10/2025","2.577","2.596","2.608","2.552","-2.28%"
"03/07/2025","2.637","2.664","2.698","2.593","-1.35%"
"03/06/2025","2.673","2.607","2.695","2.571","2.77%"
"03/05/2025","2.601","2.565","2.623","2.515","0.50%"
"03/04/2025","2.588","2.499","2.604","2.442","3.85%"
"03/03/2025","2.492","2.613","2.652","2.464","-2.92%"
"02/28/2025","2.567","2.622","2.657","2.560","-2.12%"
"02/27/2025","2.622","2.702","2.734","2.621","-1.11%"
"02/26/2025","2.652","2.656","2.684","2.639","0.09%"
"02/25/2025","2.649","2.684","2.747","2.633","-2.38%"
"02/24/2025","2.714","2.788","2.815","2.711","-1.33%"
"02/21/2025","2.750","2.825","2.872","2.735","-3.27%"
"02/20/2025","2.843","2.835","2.865","2.822","0.83%"
"02/19/2025","2.820","2.837","2.881","2.816","-0.35%"
"02/18/2025","2.830","2.823","2.863","2.774","2.87%"
"02/14/2025","2.751","2.759","2.792","2.714","-0.25%"
"02/13/2025","2.758","2.797","2.834","2.715","-1.59%"
"02/12/2025","2.803","2.732","2.828","2.730","2.84%"
"02/11/2025","2.725","2.699","2.744","2.693","1.58%"
"02/10/2025","2.682","2.692","2.712","2.637","-0.87%"
"02/07/2025","2.706","2.590","2.726","2.572","4.88%"
"02/06/2025","2.580","2.605","2.651","2.581","0.08%"
"02/05/2025","2.578","2.593","2.659","2.568","-1.98%"
"02/04/2025","2.630","2.706","2.756","2.611","-2.01%"
"02/03/2025","2.684","2.593","2.687","2.430","0.26%"
"01/31/2025","2.677","2.744","2.772","2.674","-2.44%"
"01/30/2025","2.744","2.789","2.837","2.734","-2.17%"
"01/29/2025","2.805","2.817","2.874","2.803","-1.27%"
"01/28/2025","2.841","2.889","2.919","2.844","-0.77%"
"01/27/2025","2.863","2.843","2.896","2.816","-2.14%"
"01/24/2025","2.925","2.962","3.002","2.924","-1.43%"
"01/23/2025","2.968","2.983","3.024","2.952","0.00%"
"01/22/2025","2.968","2.928","2.990","2.918","1.16%"
"01/21/2025","2.934","2.873","2.955","2.867","1.72%"
"01/20/2025","2.885","2.909","2.941","2.874","-0.38%"
"01/17/2025","2.895","2.933","2.972","2.896","-1.76%"
"01/16/2025","2.947","3.053","3.079","2.924","-2.59%"
"01/15/2025","3.026","3.168","3.206","3.036","-4.75%"
"01/14/2025","3.177","3.165","3.196","3.125","0.87%"
"01/13/2025","3.149","3.101","3.155","3.086","2.77%"
"01/10/2025","3.065","2.974","3.087","2.954","3.99%"
"01/09/2025","2.947","2.943","2.969","2.916","0.00%"
"01/08/2025","2.947","2.915","3.006","2.915","0.86%"
"01/07/2025","2.922","2.895","2.943","2.885","1.42%"
"01/06/2025","2.881","2.912","2.927","2.868","-0.24%"
"01/03/2025","2.888","2.881","2.907","2.850","0.38%"
"01/02/2025","2.877","2.844","2.915","2.836","-0.38%"
"12/31/2024","2.888","2.870","2.927","2.863","-0.52%"
"12/30/2024","2.903","2.951","2.973","2.896","-2.29%"
"12/27/2024","2.971","2.997","3.020","2.934","-0.30%"
"12/24/2024","2.980","2.984","3.014","2.972","0.03%"
"12/23/2024","2.979","3.001","3.005","2.972","0.00%"
"12/20/2024","2.979","3.034","3.080","2.964","-2.49%"
"12/19/2024","3.055","3.007","3.087","2.997","2.28%"
"12/18/2024","2.987","2.906","3.005","2.889","3.39%"
"12/17/2024","2.889","2.930","2.952","2.877","-0.86%"
"12/16/2024","2.914","2.904","2.968","2.890","-0.10%"
"12/13/2024","2.917","2.889","2.938","2.874","1.04%"
"12/12/2024","2.887","2.865","2.899","2.821","1.87%"
"12/11/2024","2.834","2.779","2.860","2.721","2.24%"
"12/10/2024","2.772","2.801","2.841","2.760","-1.11%"
"12/09/2024","2.803","2.761","2.806","2.761","1.41%"
"12/06/2024","2.764","2.882","2.904","2.731","-4.33%"
"12/05/2024","2.889","2.890","2.936","2.856","0.66%"
"12/04/2024","2.870","2.949","2.983","2.856","-2.18%"
"12/03/2024","2.934","2.920","2.948","2.878","1.03%"
"12/02/2024","2.904","2.920","2.980","2.878","0.41%"
"11/29/2024","2.892","2.988","3.061","2.863","-4.93%"
"11/28/2024","3.042","3.054","3.075","3.007","-0.56%"
"11/27/2024","3.059","3.044","3.107","3.000","-0.87%"
"11/26/2024","3.086","3.087","3.151","3.047","-1.06%"
"11/25/2024","3.119","3.201","3.222","3.111","-3.56%"
"11/22/2024","3.234","3.211","3.290","3.196","-0.28%"
"11/21/2024","3.243","3.132","3.259","3.132","2.66%"
"11/20/2024","3.159","3.118","3.167","3.106","1.97%"
"11/19/2024","3.098","3.000","3.108","2.998","1.97%"
"11/18/2024","3.038","3.061","3.094","3.032","-0.10%"
"11/15/2024","3.041","3.062","3.087","3.011","-0.82%"
"11/14/2024","3.066","3.092","3.112","3.005","-0.39%"
