"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.640","2.692","2.696","2.635","-2.00%"
"08/28/2025","2.694","2.700","2.708","2.680","-0.22%"
"08/27/2025","2.700","2.702","2.718","2.699","-0.22%"
"08/26/2025","2.706","2.717","2.721","2.691","-0.59%"
"08/25/2025","2.722","2.701","2.728","2.698","1.15%"
"08/22/2025","2.691","2.737","2.744","2.665","-1.54%"
"08/21/2025","2.733","2.709","2.736","2.690","1.11%"
"08/20/2025","2.703","2.697","2.717","2.683","-0.04%"
"08/19/2025","2.704","2.736","2.761","2.689","-1.28%"
"08/18/2025","2.739","2.706","2.744","2.703","0.81%"
"08/15/2025","2.717","2.710","2.723","2.697","0.78%"
"08/14/2025","2.696","2.693","2.724","2.670","0.30%"
"08/13/2025","2.688","2.685","2.699","2.673","-0.74%"
"08/12/2025","2.708","2.688","2.716","2.668","0.86%"
"08/11/2025","2.685","2.648","2.688","2.648","0.60%"
"08/08/2025","2.669","2.698","2.706","2.650","-1.07%"
"08/07/2025","2.698","2.697","2.712","2.677","-0.11%"
"08/06/2025","2.701","2.711","2.714","2.692","0.22%"
"08/05/2025","2.695","2.689","2.709","2.686","-0.07%"
"08/01/2025","2.697","2.777","2.780","2.684","-2.78%"
"07/31/2025","2.774","2.788","2.796","2.764","-0.43%"
"07/30/2025","2.786","2.770","2.800","2.744","0.43%"
"07/29/2025","2.774","2.815","2.817","2.770","-1.25%"
"07/28/2025","2.809","2.799","2.820","2.795","-0.04%"
"07/25/2025","2.810","2.850","2.850","2.793","-0.81%"
"07/24/2025","2.833","2.832","2.854","2.828","0.57%"
"07/23/2025","2.817","2.792","2.828","2.773","1.19%"
"07/22/2025","2.784","2.804","2.813","2.768","-0.54%"
"07/21/2025","2.799","2.804","2.807","2.779","-0.67%"
"07/18/2025","2.818","2.808","2.830","2.792","0.46%"
"07/17/2025","2.805","2.816","2.838","2.802","-0.21%"
"07/16/2025","2.811","2.830","2.844","2.797","-0.95%"
"07/15/2025","2.838","2.759","2.846","2.750","2.57%"
"07/14/2025","2.767","2.741","2.772","2.737","0.95%"
"07/11/2025","2.741","2.694","2.753","2.677","1.67%"
"07/10/2025","2.696","2.668","2.706","2.665","1.35%"
"07/09/2025","2.660","2.703","2.711","2.657","-1.70%"
"07/08/2025","2.706","2.711","2.714","2.695","0.69%"
"07/07/2025","2.688","2.670","2.697","2.667","0.88%"
"07/04/2025","2.664","2.662","2.675","2.648","-1.04%"
"07/03/2025","2.692","2.645","2.712","2.634","1.05%"
"07/02/2025","2.664","2.633","2.674","2.625","2.82%"
"06/30/2025","2.591","2.610","2.621","2.589","-0.13%"
"06/27/2025","2.595","2.643","2.648","2.573","-1.05%"
"06/26/2025","2.622","2.643","2.656","2.606","-1.19%"
"06/25/2025","2.654","2.625","2.665","2.620","1.51%"
"06/24/2025","2.614","2.609","2.646","2.596","-0.04%"
"06/23/2025","2.615","2.648","2.661","2.576","-1.10%"
"06/20/2025","2.644","2.694","2.704","2.633","-1.20%"
"06/19/2025","2.676","2.688","2.694","2.663","-0.15%"
"06/18/2025","2.680","2.688","2.706","2.664","-0.67%"
"06/17/2025","2.698","2.716","2.730","2.701","-0.77%"
"06/16/2025","2.719","2.727","2.730","2.706","0.18%"
"06/13/2025","2.714","2.706","2.722","2.680","1.16%"
"06/12/2025","2.683","2.661","2.699","2.643","0.15%"
"06/11/2025","2.679","2.712","2.733","2.665","-0.74%"
"06/10/2025","2.699","2.671","2.706","2.669","0.35%"
"06/09/2025","2.690","2.693","2.720","2.678","-0.26%"
"06/06/2025","2.697","2.616","2.708","2.612","3.16%"
"06/05/2025","2.614","2.609","2.636","2.593","0.60%"
"06/04/2025","2.599","2.622","2.640","2.588","-1.08%"
"06/03/2025","2.627","2.567","2.673","2.559","1.72%"
"06/02/2025","2.582","2.620","2.622","2.571","-0.17%"
"05/30/2025","2.587","2.614","2.633","2.584","-0.52%"
"05/29/2025","2.601","2.667","2.669","2.592","-0.93%"
"05/28/2025","2.625","2.665","2.670","2.619","-0.79%"
"05/27/2025","2.646","2.669","2.675","2.619","-1.36%"
"05/26/2025","2.682","2.706","2.709","2.662","-0.46%"
"05/23/2025","2.695","2.702","2.712","2.642","-0.06%"
"05/22/2025","2.697","2.680","2.710","2.678","-0.26%"
"05/21/2025","2.704","2.664","2.717","2.656","2.23%"
"05/20/2025","2.645","2.528","2.653","2.522","4.26%"
"05/16/2025","2.536","2.531","2.557","2.523","0.32%"
"05/15/2025","2.529","2.573","2.609","2.526","-2.51%"
"05/14/2025","2.593","2.587","2.618","2.581","0.43%"
"05/13/2025","2.582","2.587","2.620","2.575","-0.39%"
"05/12/2025","2.592","2.615","2.634","2.569","2.49%"
"05/09/2025","2.530","2.578","2.600","2.520","-2.24%"
"05/08/2025","2.588","2.538","2.601","2.520","3.36%"
"05/07/2025","2.503","2.541","2.564","2.493","-0.95%"
