"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.132","3.202","3.207","3.130","-1.79%"
"08/28/2025","3.189","3.204","3.224","3.186","-0.69%"
"08/27/2025","3.211","3.225","3.257","3.205","-0.46%"
"08/26/2025","3.226","3.256","3.258","3.216","-0.49%"
"08/25/2025","3.242","3.228","3.254","3.221","1.22%"
"08/22/2025","3.203","3.256","3.257","3.171","-1.48%"
"08/21/2025","3.251","3.234","3.259","3.210","0.90%"
"08/20/2025","3.222","3.204","3.238","3.200","0.09%"
"08/19/2025","3.219","3.256","3.274","3.206","-1.32%"
"08/18/2025","3.262","3.201","3.269","3.199","1.21%"
"08/15/2025","3.223","3.214","3.233","3.205","1.13%"
"08/14/2025","3.187","3.168","3.215","3.142","0.44%"
"08/13/2025","3.173","3.178","3.193","3.155","-1.09%"
"08/12/2025","3.208","3.177","3.238","3.161","1.10%"
"08/11/2025","3.173","3.133","3.175","3.133","0.22%"
"08/08/2025","3.166","3.185","3.195","3.141","-0.41%"
"08/07/2025","3.179","3.187","3.203","3.152","-0.50%"
"08/06/2025","3.195","3.202","3.218","3.173","0.69%"
"08/05/2025","3.173","3.157","3.190","3.155","-0.22%"
"08/01/2025","3.180","3.278","3.283","3.166","-2.30%"
"07/31/2025","3.255","3.264","3.275","3.238","-0.55%"
"07/30/2025","3.273","3.263","3.305","3.252","0.28%"
"07/29/2025","3.264","3.327","3.327","3.261","-1.57%"
"07/28/2025","3.316","3.290","3.327","3.289","0.18%"
"07/25/2025","3.310","3.358","3.360","3.293","-0.72%"
"07/24/2025","3.334","3.356","3.392","3.325","-0.15%"
"07/23/2025","3.339","3.312","3.348","3.293","1.58%"
"07/22/2025","3.287","3.313","3.326","3.268","-0.51%"
"07/21/2025","3.304","3.326","3.327","3.281","-1.58%"
"07/18/2025","3.357","3.344","3.367","3.328","0.30%"
"07/17/2025","3.347","3.363","3.388","3.332","-0.45%"
"07/16/2025","3.362","3.367","3.388","3.331","-0.59%"
"07/15/2025","3.382","3.278","3.403","3.275","2.64%"
"07/14/2025","3.295","3.282","3.310","3.267","0.43%"
"07/11/2025","3.281","3.209","3.293","3.192","2.82%"
"07/10/2025","3.191","3.168","3.210","3.163","1.21%"
"07/09/2025","3.153","3.216","3.233","3.151","-1.90%"
"07/08/2025","3.214","3.229","3.231","3.203","0.99%"
"07/07/2025","3.182","3.147","3.202","3.145","1.10%"
"07/04/2025","3.148","3.144","3.159","3.114","-0.83%"
"07/03/2025","3.174","3.108","3.186","3.096","1.10%"
"07/02/2025","3.140","3.112","3.165","3.106","2.55%"
"06/30/2025","3.062","3.106","3.114","3.064","-0.99%"
"06/27/2025","3.092","3.149","3.153","3.064","-1.06%"
"06/26/2025","3.125","3.131","3.157","3.107","-0.51%"
"06/25/2025","3.141","3.109","3.160","3.101","1.45%"
"06/24/2025","3.096","3.115","3.154","3.074","-0.23%"
"06/23/2025","3.103","3.139","3.162","3.044","-0.80%"
"06/20/2025","3.128","3.189","3.210","3.124","-1.14%"
"06/19/2025","3.164","3.178","3.193","3.143","-0.08%"
"06/18/2025","3.167","3.168","3.200","3.134","-0.97%"
"06/17/2025","3.198","3.214","3.231","3.184","-0.91%"
"06/16/2025","3.227","3.214","3.238","3.183","0.81%"
"06/13/2025","3.201","3.198","3.218","3.140","1.59%"
"06/12/2025","3.151","3.133","3.175","3.105","-0.76%"
"06/11/2025","3.175","3.201","3.214","3.146","0.03%"
"06/10/2025","3.174","3.157","3.190","3.143","-0.38%"
"06/09/2025","3.187","3.163","3.227","3.157","0.36%"
"06/06/2025","3.175","3.079","3.194","3.077","3.07%"
"06/05/2025","3.080","3.060","3.105","3.046","0.75%"
"06/04/2025","3.057","3.104","3.127","3.052","-1.32%"
"06/03/2025","3.099","3.027","3.103","3.023","1.57%"
"06/02/2025","3.050","3.098","3.100","3.041","0.56%"
"05/30/2025","3.033","3.066","3.074","3.029","-0.33%"
"05/29/2025","3.043","3.152","3.161","3.040","-1.14%"
"05/28/2025","3.079","3.124","3.149","3.073","-0.34%"
"05/27/2025","3.089","3.112","3.132","3.081","-2.03%"
"05/26/2025","3.153","3.183","3.187","3.121","-0.71%"
"05/23/2025","3.175","3.187","3.193","3.130","-0.78%"
"05/22/2025","3.201","3.189","3.242","3.186","-0.65%"
"05/21/2025","3.221","3.173","3.232","3.155","3.30%"
"05/20/2025","3.118","3.005","3.142","2.996","4.04%"
"05/16/2025","2.997","2.964","3.012","2.955","1.06%"
"05/15/2025","2.966","3.053","3.068","2.967","-3.84%"
"05/14/2025","3.085","3.034","3.093","3.028","1.61%"
"05/13/2025","3.036","3.034","3.082","3.011","0.16%"
"05/12/2025","3.030","3.125","3.125","3.022","1.64%"
"05/09/2025","2.981","3.034","3.076","2.975","-1.52%"
"05/08/2025","3.027","2.967","3.047","2.960","3.49%"
"05/07/2025","2.925","2.978","3.013","2.908","-1.37%"
"05/06/2025","2.966","3.031","3.042","2.968","-1.40%"
"05/05/2025","3.008","3.029","3.046","2.994","0.32%"
"05/02/2025","2.999","2.925","3.043","2.914","2.67%"
"05/01/2025","2.921","2.912","2.966","2.892","0.17%"
"04/30/2025","2.915","2.955","2.990","2.886","-1.39%"
"04/29/2025","2.957","3.023","3.046","2.948","-0.84%"
"04/28/2025","2.981","3.014","3.053","2.976","-0.50%"
"04/25/2025","2.997","3.012","3.054","2.974","-0.66%"
"04/24/2025","3.016","3.038","3.113","2.993","-1.63%"
"04/23/2025","3.066","2.971","3.082","2.939","1.98%"
"04/22/2025","3.007","3.016","3.104","3.001","-1.59%"
