"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.680","2.731","2.736","2.675","-1.98%"
"08/28/2025","2.734","2.740","2.748","2.720","-0.22%"
"08/27/2025","2.740","2.742","2.758","2.739","-0.22%"
"08/26/2025","2.746","2.757","2.762","2.731","-0.58%"
"08/25/2025","2.762","2.741","2.768","2.738","1.14%"
"08/22/2025","2.731","2.780","2.787","2.705","-1.62%"
"08/21/2025","2.776","2.755","2.779","2.734","0.98%"
"08/20/2025","2.749","2.740","2.760","2.729","0.07%"
"08/19/2025","2.747","2.777","2.803","2.732","-1.19%"
"08/18/2025","2.780","2.748","2.787","2.745","0.76%"
"08/15/2025","2.759","2.751","2.765","2.739","0.77%"
"08/14/2025","2.738","2.735","2.766","2.712","0.29%"
"08/13/2025","2.730","2.729","2.743","2.715","-0.80%"
"08/12/2025","2.752","2.731","2.759","2.711","0.88%"
"08/11/2025","2.728","2.693","2.731","2.693","0.52%"
"08/08/2025","2.714","2.743","2.751","2.695","-1.06%"
"08/07/2025","2.743","2.743","2.757","2.723","-0.15%"
"08/06/2025","2.747","2.761","2.764","2.741","0.07%"
"08/05/2025","2.745","2.739","2.758","2.736","-0.07%"
"08/01/2025","2.747","2.827","2.830","2.734","-2.73%"
"07/31/2025","2.824","2.840","2.848","2.814","-0.56%"
"07/30/2025","2.840","2.823","2.854","2.797","0.42%"
"07/29/2025","2.828","2.868","2.871","2.823","-1.22%"
"07/28/2025","2.863","2.852","2.873","2.849","-0.03%"
"07/25/2025","2.864","2.903","2.903","2.846","-0.76%"
"07/24/2025","2.886","2.885","2.907","2.881","0.42%"
"07/23/2025","2.874","2.844","2.885","2.829","1.34%"
"07/22/2025","2.836","2.859","2.867","2.822","-0.60%"
"07/21/2025","2.853","2.864","2.867","2.839","-0.87%"
"07/18/2025","2.878","2.870","2.890","2.854","0.38%"
"07/17/2025","2.867","2.878","2.900","2.865","-0.21%"
"07/16/2025","2.873","2.891","2.905","2.858","-0.90%"
"07/15/2025","2.899","2.820","2.908","2.811","2.51%"
"07/14/2025","2.828","2.803","2.835","2.799","0.89%"
"07/11/2025","2.803","2.752","2.815","2.736","1.74%"
"07/10/2025","2.755","2.722","2.761","2.719","1.51%"
"07/09/2025","2.714","2.763","2.771","2.712","-1.88%"
"07/08/2025","2.766","2.771","2.774","2.755","0.69%"
"07/07/2025","2.747","2.735","2.759","2.733","0.62%"
"07/04/2025","2.730","2.727","2.741","2.714","-0.98%"
"07/03/2025","2.757","2.710","2.777","2.700","1.03%"
"07/02/2025","2.729","2.697","2.740","2.688","2.86%"
"06/30/2025","2.653","2.673","2.684","2.652","-0.19%"
"06/27/2025","2.658","2.706","2.711","2.637","-1.04%"
"06/26/2025","2.686","2.708","2.721","2.669","-1.18%"
"06/25/2025","2.718","2.690","2.729","2.683","1.49%"
"06/24/2025","2.678","2.674","2.711","2.661","-0.07%"
"06/23/2025","2.680","2.713","2.726","2.641","-1.07%"
"06/20/2025","2.709","2.759","2.770","2.699","-1.17%"
"06/19/2025","2.741","2.753","2.760","2.728","-0.15%"
"06/18/2025","2.745","2.755","2.771","2.732","-0.72%"
"06/17/2025","2.765","2.783","2.797","2.768","-0.75%"
"06/16/2025","2.786","2.794","2.797","2.773","0.18%"
"06/13/2025","2.781","2.769","2.789","2.743","1.27%"
"06/12/2025","2.746","2.728","2.762","2.706","0.00%"
"06/11/2025","2.746","2.779","2.799","2.732","-0.71%"
"06/10/2025","2.766","2.739","2.773","2.736","0.29%"
"06/09/2025","2.757","2.757","2.787","2.746","-0.05%"
"06/06/2025","2.759","2.677","2.768","2.673","3.16%"
"06/05/2025","2.674","2.669","2.696","2.653","0.58%"
"06/04/2025","2.659","2.690","2.708","2.654","-1.34%"
"06/03/2025","2.695","2.625","2.742","2.614","2.04%"
"06/02/2025","2.641","2.673","2.676","2.629","0.04%"
"05/30/2025","2.640","2.669","2.688","2.638","-0.58%"
"05/29/2025","2.655","2.721","2.723","2.647","-0.88%"
"05/28/2025","2.679","2.723","2.814","2.675","-0.92%"
"05/27/2025","2.704","2.734","2.740","2.677","-1.58%"
"05/26/2025","2.747","2.769","2.772","2.727","-0.36%"
"05/23/2025","2.757","2.772","2.776","2.711","-0.31%"
"05/22/2025","2.766","2.748","2.777","2.745","-0.22%"
"05/21/2025","2.772","2.727","2.784","2.724","2.40%"
"05/20/2025","2.707","2.586","2.716","2.580","4.34%"
"05/16/2025","2.595","2.591","2.615","2.580","0.23%"
"05/15/2025","2.589","2.633","2.646","2.586","-2.45%"
"05/14/2025","2.654","2.637","2.660","2.631","0.76%"
"05/13/2025","2.634","2.637","2.667","2.625","-0.34%"
"05/12/2025","2.642","2.664","2.669","2.619","2.50%"
"05/09/2025","2.578","2.626","2.636","2.569","-2.18%"
"05/08/2025","2.635","2.591","2.650","2.590","3.11%"
"05/07/2025","2.556","2.597","2.605","2.546","-0.97%"
"05/06/2025","2.581","2.612","2.624","2.581","-1.30%"
"05/05/2025","2.615","2.627","2.628","2.597","0.00%"
"05/02/2025","2.615","2.565","2.647","2.545","2.47%"
"05/01/2025","2.553","2.530","2.578","2.508","0.63%"
"04/30/2025","2.536","2.608","2.611","2.520","-2.48%"
"04/29/2025","2.601","2.641","2.641","2.598","-0.59%"
