"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.963","6.996","7.004","6.963","-0.13%"
"08/28/2025","6.972","6.934","6.996","6.926","0.55%"
"08/27/2025","6.934","6.934","6.934","6.934","0.01%"
"08/26/2025","6.933","6.900","6.933","6.871","-0.20%"
"08/25/2025","6.947","6.899","6.947","6.890","0.59%"
"08/22/2025","6.906","6.877","6.906","6.877","0.26%"
"08/21/2025","6.888","6.895","6.905","6.887","0.15%"
"08/20/2025","6.878","6.866","6.878","6.844","-0.54%"
"08/19/2025","6.915","6.935","6.944","6.854","-0.30%"
"08/18/2025","6.936","6.870","6.936","6.870","0.96%"
"08/15/2025","6.870","6.870","6.870","6.870","-0.26%"
"08/14/2025","6.888","6.846","6.888","6.842","0.85%"
"08/13/2025","6.830","6.748","6.830","6.740","0.87%"
"08/12/2025","6.771","6.842","6.848","6.748","-0.82%"
"08/11/2025","6.827","6.766","6.842","6.738","0.84%"
"08/08/2025","6.770","6.753","6.777","6.749","0.25%"
"08/07/2025","6.753","6.692","6.753","6.688","0.40%"
"08/06/2025","6.726","6.718","6.740","6.705","0.40%"
"08/05/2025","6.699","6.721","6.730","6.696","-0.03%"
"08/04/2025","6.701","6.737","6.737","6.701","-0.49%"
"08/01/2025","6.734","6.698","6.734","6.698","0.42%"
"07/31/2025","6.706","6.733","6.733","6.698","-0.09%"
"07/30/2025","6.712","6.714","6.743","6.712","0.12%"
"07/29/2025","6.704","6.679","6.730","6.677","0.28%"
"07/28/2025","6.685","6.677","6.685","6.656","0.18%"
"07/25/2025","6.673","6.653","6.678","6.652","0.24%"
"07/24/2025","6.657","6.638","6.657","6.638","0.29%"
"07/23/2025","6.638","6.663","6.663","6.635","-0.14%"
"07/22/2025","6.647","6.651","6.664","6.647","0.05%"
"07/21/2025","6.644","6.674","6.680","6.644","-0.15%"
"07/18/2025","6.654","6.645","6.682","6.642","0.41%"
"07/17/2025","6.627","6.680","6.688","6.627","-0.60%"
"07/16/2025","6.667","6.719","6.741","6.667","-0.82%"
"07/15/2025","6.722","6.729","6.766","6.707","-0.41%"
"07/14/2025","6.750","6.680","6.750","6.652","1.09%"
"07/11/2025","6.677","6.668","6.691","6.668","0.27%"
"07/10/2025","6.659","6.696","6.703","6.659","-0.52%"
"07/09/2025","6.694","6.660","6.696","6.655","0.59%"
"07/08/2025","6.655","6.681","6.681","6.652","-0.37%"
"07/07/2025","6.680","6.688","6.697","6.680","0.15%"
"07/04/2025","6.670","6.653","6.688","6.642","0.30%"
"07/03/2025","6.650","6.668","6.673","6.654","0.00%"
"07/02/2025","6.650","6.626","6.663","6.626","0.30%"
"07/01/2025","6.630","6.628","6.637","6.603","0.76%"
"06/30/2025","6.580","6.633","6.678","6.584","-0.15%"
"06/27/2025","6.590","6.617","6.684","6.599","-0.15%"
"06/26/2025","6.600","6.638","6.650","6.608","-0.60%"
"06/25/2025","6.640","6.594","6.653","6.594","0.76%"
"06/24/2025","6.590","6.630","6.630","6.592","-0.60%"
"06/23/2025","6.630","6.627","6.685","6.600","0.76%"
"06/20/2025","6.580","6.617","6.627","6.587","-0.75%"
"06/19/2025","6.630","6.585","6.688","6.585","1.07%"
"06/18/2025","6.560","6.578","6.652","6.562","0.00%"
"06/17/2025","6.560","6.583","6.606","6.523","-0.46%"
"06/16/2025","6.590","6.631","6.659","6.583","0.00%"
"06/13/2025","6.590","6.619","6.778","6.593","1.38%"
"06/12/2025","6.500","6.616","6.703","6.507","-0.61%"
"06/11/2025","6.540","6.592","6.669","6.547","0.15%"
"06/10/2025","6.530","6.541","6.607","6.540","0.46%"
"06/09/2025","6.500","6.455","6.591","6.455","2.20%"
"06/06/2025","6.360","6.401","6.551","6.364","-0.47%"
"06/05/2025","6.390","6.406","6.440","6.396","0.00%"
"06/04/2025","6.390","6.399","6.416","6.395","0.00%"
"06/03/2025","6.390","6.405","6.420","6.391","0.00%"
"06/02/2025","6.390","6.401","6.411","6.399","0.47%"
"05/30/2025","6.360","6.373","6.433","6.370","-0.16%"
"05/29/2025","6.370","6.371","6.380","6.371","0.31%"
"05/28/2025","6.350","6.370","6.392","6.335","0.16%"
"05/27/2025","6.340","6.382","6.407","6.346","-0.16%"
"05/26/2025","6.350","6.374","6.406","6.354","-0.16%"
"05/23/2025","6.360","6.398","6.406","6.359","-0.56%"
"05/16/2025","6.396","6.402","6.402","6.394","0.00%"
"05/15/2025","6.396","6.402","6.402","6.394","-0.09%"
"05/14/2025","6.402","6.460","6.460","6.402","-0.19%"
"05/13/2025","6.414","6.460","6.471","6.414","-0.57%"
"05/12/2025","6.451","6.495","6.495","6.451","-0.81%"
"05/08/2025","6.504","6.529","6.553","6.503","0.17%"
"05/07/2025","6.493","6.460","6.512","6.428","0.87%"
"05/06/2025","6.437","6.460","6.460","6.437","-0.05%"
"05/05/2025","6.440","6.461","6.461","6.428","0.00%"
"05/02/2025","6.440","6.463","6.463","6.449","-0.16%"
"04/30/2025","6.450","6.461","6.461","6.440","0.16%"
"04/29/2025","6.440","6.456","6.473","6.437","-0.46%"
"04/28/2025","6.470","6.484","6.502","6.467","0.31%"
"04/25/2025","6.450","6.442","6.467","6.437","0.00%"
"04/24/2025","6.450","6.444","6.462","6.431","0.31%"
"04/23/2025","6.430","6.448","6.449","6.409","0.00%"
"04/22/2025","6.430","6.445","6.464","6.429","0.00%"
"04/21/2025","6.430","6.485","6.485","6.433","-0.77%"
"04/17/2025","6.480","6.508","6.549","6.492","-0.31%"
"04/16/2025","6.500","6.567","6.567","6.505","-0.46%"
"04/15/2025","6.530","6.538","6.565","6.535","-0.46%"
"04/11/2025","6.560","6.602","6.602","6.536","0.00%"
"04/09/2025","6.560","6.666","6.666","6.550","-0.30%"
"04/08/2025","6.580","6.620","6.620","6.579","-0.30%"
"04/07/2025","6.600","6.637","6.637","6.597","0.30%"
