"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.588","6.553","6.615","6.536","0.76%"
"08/28/2025","6.538","6.600","6.620","6.537","-0.94%"
"08/27/2025","6.600","6.600","6.600","6.600","-0.26%"
"08/26/2025","6.617","6.601","6.650","6.593","0.38%"
"08/25/2025","6.592","6.551","6.600","6.543","0.66%"
"08/22/2025","6.549","6.529","6.561","6.529","0.37%"
"08/21/2025","6.525","6.506","6.529","6.501","0.43%"
"08/20/2025","6.497","6.519","6.519","6.490","-0.23%"
"08/19/2025","6.512","6.492","6.547","6.492","0.43%"
"08/18/2025","6.484","6.402","6.502","6.402","1.28%"
"08/15/2025","6.402","6.402","6.402","6.402","-0.03%"
"08/14/2025","6.404","6.486","6.489","6.402","-1.19%"
"08/13/2025","6.481","6.495","6.506","6.458","-0.03%"
"08/12/2025","6.483","6.436","6.494","6.425","0.86%"
"08/11/2025","6.428","6.407","6.449","6.400","0.45%"
"08/08/2025","6.399","6.386","6.418","6.374","0.14%"
"08/07/2025","6.390","6.414","6.414","6.385","-0.27%"
"08/06/2025","6.407","6.328","6.424","6.326","1.31%"
"08/05/2025","6.324","6.314","6.338","6.307","0.17%"
"08/04/2025","6.313","6.346","6.346","6.313","-0.91%"
"08/01/2025","6.371","6.377","6.378","6.367","-0.08%"
"07/31/2025","6.376","6.384","6.384","6.364","0.17%"
"07/30/2025","6.365","6.359","6.379","6.358","-0.06%"
"07/29/2025","6.369","6.374","6.382","6.359","-0.06%"
"07/28/2025","6.373","6.352","6.374","6.348","0.31%"
"07/25/2025","6.353","6.329","6.365","6.327","0.38%"
"07/24/2025","6.329","6.312","6.330","6.312","0.27%"
"07/23/2025","6.312","6.311","6.313","6.307","0.06%"
"07/22/2025","6.308","6.300","6.309","6.294","0.14%"
"07/21/2025","6.299","6.307","6.307","6.296","-0.10%"
"07/18/2025","6.305","6.300","6.309","6.296","0.05%"
"07/17/2025","6.302","6.313","6.313","6.298","-0.17%"
"07/16/2025","6.313","6.312","6.317","6.312","0.00%"
"07/15/2025","6.313","6.319","6.323","6.310","0.03%"
"07/14/2025","6.311","6.302","6.319","6.302","0.11%"
"07/11/2025","6.304","6.318","6.334","6.301","-0.22%"
"07/10/2025","6.318","6.316","6.321","6.309","0.06%"
"07/09/2025","6.314","6.315","6.316","6.309","0.13%"
"07/08/2025","6.306","6.295","6.307","6.293","0.19%"
"07/07/2025","6.294","6.295","6.297","6.287","0.06%"
"07/04/2025","6.290","6.287","6.304","6.287","0.16%"
"07/03/2025","6.280","6.290","6.300","6.283","0.00%"
"07/02/2025","6.280","6.292","6.299","6.286","-0.16%"
"07/01/2025","6.290","6.324","6.324","6.290","-0.32%"
"06/30/2025","6.310","6.322","6.329","6.314","0.00%"
"06/27/2025","6.310","6.279","6.317","6.279","0.64%"
"06/26/2025","6.270","6.280","6.291","6.265","-0.16%"
"06/25/2025","6.280","6.261","6.290","6.248","0.64%"
"06/24/2025","6.240","6.305","6.305","6.247","-0.95%"
"06/23/2025","6.300","6.309","6.330","6.303","-0.16%"
"06/20/2025","6.310","6.310","6.319","6.296","0.16%"
"06/19/2025","6.300","6.259","6.317","6.259","0.80%"
"06/18/2025","6.250","6.273","6.273","6.256","0.00%"
"06/17/2025","6.250","6.270","6.273","6.253","-0.16%"
"06/16/2025","6.260","6.299","6.307","6.270","-0.48%"
"06/13/2025","6.290","6.327","6.327","6.299","0.16%"
"06/12/2025","6.280","6.304","6.304","6.277","-0.16%"
"06/11/2025","6.290","6.287","6.303","6.273","0.16%"
"06/10/2025","6.280","6.280","6.302","6.265","0.16%"
"06/09/2025","6.270","6.241","6.286","6.241","0.64%"
"06/06/2025","6.230","6.196","6.241","6.130","0.81%"
"06/05/2025","6.180","6.211","6.211","6.191","-0.48%"
"06/04/2025","6.210","6.206","6.214","6.203","0.16%"
"06/03/2025","6.200","6.218","6.226","6.202","-0.32%"
"06/02/2025","6.220","6.226","6.236","6.208","0.32%"
"05/30/2025","6.200","6.184","6.227","6.176","0.32%"
"05/29/2025","6.180","6.170","6.186","6.164","0.32%"
"05/28/2025","6.160","6.206","6.208","6.170","-0.65%"
