"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.506","6.547","6.630","6.506","0.34%"
"08/28/2025","6.484","6.595","6.654","6.484","-1.68%"
"08/27/2025","6.595","6.595","6.595","6.595","-0.21%"
"08/26/2025","6.609","6.570","6.645","6.562","1.26%"
"08/25/2025","6.527","6.523","6.600","6.523","0.35%"
"08/22/2025","6.504","6.494","6.579","6.494","0.37%"
"08/21/2025","6.480","6.525","6.525","6.480","0.00%"
"08/20/2025","6.480","6.525","6.525","6.480","-0.46%"
"08/19/2025","6.510","6.505","6.570","6.505","0.32%"
"08/18/2025","6.489","6.400","6.515","6.400","1.39%"
"08/15/2025","6.400","6.400","6.400","6.400","-0.08%"
"08/14/2025","6.405","6.480","6.484","6.400","-0.91%"
"08/13/2025","6.464","6.447","6.481","6.433","0.54%"
"08/12/2025","6.429","6.397","6.473","6.358","1.23%"
"08/11/2025","6.351","6.374","6.447","6.351","0.21%"
"08/08/2025","6.338","6.305","6.399","6.305","0.67%"
"08/07/2025","6.296","6.312","6.321","6.296","0.32%"
"08/06/2025","6.276","6.230","6.354","6.230","0.85%"
"08/05/2025","6.223","6.242","6.282","6.223","-0.26%"
"08/04/2025","6.239","6.255","6.255","6.237","-0.43%"
"08/01/2025","6.266","6.281","6.302","6.266","-0.16%"
"07/31/2025","6.276","6.280","6.293","6.272","0.58%"
"07/30/2025","6.240","6.277","6.311","6.240","-0.67%"
"07/29/2025","6.282","6.255","6.312","6.255","0.66%"
"07/28/2025","6.241","6.263","6.284","6.241","-0.16%"
"07/25/2025","6.251","6.237","6.273","6.231","0.35%"
"07/24/2025","6.229","6.205","6.236","6.204","0.45%"
"07/23/2025","6.201","6.211","6.243","6.201","-0.06%"
"07/22/2025","6.205","6.221","6.252","6.205","-0.18%"
"07/21/2025","6.216","6.223","6.223","6.216","-0.08%"
"07/18/2025","6.221","6.234","6.250","6.221","-0.21%"
"07/17/2025","6.234","6.261","6.271","6.234","-0.46%"
"07/16/2025","6.263","6.268","6.273","6.259","-0.03%"
"07/15/2025","6.265","6.279","6.303","6.264","-0.18%"
"07/14/2025","6.276","6.242","6.279","6.242","0.50%"
"07/11/2025","6.245","6.238","6.276","6.238","0.14%"
"07/10/2025","6.236","6.264","6.264","6.236","-0.29%"
"07/09/2025","6.254","6.273","6.273","6.254","0.06%"
"07/08/2025","6.250","6.248","6.255","6.247","0.16%"
"07/07/2025","6.240","6.245","6.254","6.236","0.00%"
"07/04/2025","6.240","6.243","6.258","6.243","0.32%"
"07/03/2025","6.220","6.253","6.265","6.234","-0.48%"
"07/02/2025","6.250","6.260","6.272","6.247","0.00%"
"07/01/2025","6.250","6.280","6.308","6.259","-0.64%"
"06/30/2025","6.290","6.305","6.323","6.280","0.32%"
"06/27/2025","6.270","6.272","6.315","6.272","0.32%"
"06/26/2025","6.250","6.287","6.322","6.261","-0.16%"
"06/25/2025","6.260","6.258","6.322","6.258","0.00%"
"06/24/2025","6.260","6.285","6.285","6.238","-0.16%"
"06/23/2025","6.270","6.321","6.341","6.277","-0.63%"
"06/20/2025","6.310","6.349","6.349","6.293","-0.16%"
"06/19/2025","6.320","6.233","6.350","6.233","1.77%"
"06/18/2025","6.210","6.235","6.267","6.215","0.16%"
"06/17/2025","6.200","6.251","6.263","6.211","-0.64%"
"06/16/2025","6.240","6.263","6.282","6.246","-0.32%"
"06/13/2025","6.260","6.250","6.319","6.250","0.48%"
"06/12/2025","6.230","6.252","6.284","6.236","0.16%"
"06/11/2025","6.220","6.217","6.294","6.216","0.81%"
"06/10/2025","6.170","6.150","6.226","6.120","0.82%"
"06/09/2025","6.120","6.082","6.161","6.082","1.66%"
"06/06/2025","6.020","6.070","6.129","5.986","-0.66%"
"06/05/2025","6.060","6.065","6.071","6.057","0.17%"
"06/04/2025","6.050","6.060","6.078","6.055","0.17%"
"06/03/2025","6.040","6.068","6.081","6.045","-0.17%"
"06/02/2025","6.050","6.096","6.102","6.064","-0.33%"
"05/30/2025","6.070","6.029","6.096","6.025","1.00%"
"05/29/2025","6.010","6.031","6.045","6.017","-0.17%"
"05/28/2025","6.020","6.043","6.049","6.028","-0.17%"
"05/27/2025","6.030","6.042","6.059","6.030","0.17%"
"05/26/2025","6.020","6.035","6.063","6.028","0.33%"
"05/23/2025","6.000","6.068","6.077","6.011","-1.80%"
"05/16/2025","6.110","6.149","6.153","6.107","0.00%"
"05/15/2025","6.110","6.149","6.153","6.107","-0.94%"
"05/14/2025","6.168","6.241","6.241","6.153","-0.44%"
"05/13/2025","6.195","6.223","6.245","6.195","-0.72%"
"05/12/2025","6.240","6.278","6.278","6.236","-0.62%"
"05/08/2025","6.279","6.352","6.352","6.271","-0.21%"
"05/07/2025","6.292","6.242","6.352","6.209","0.98%"
"05/06/2025","6.231","6.260","6.269","6.227","0.18%"
"05/05/2025","6.220","6.279","6.279","6.219","-0.32%"
"05/02/2025","6.240","6.269","6.269","6.233","1.46%"
"04/30/2025","6.150","6.176","6.176","6.156","0.00%"
"04/29/2025","6.150","6.195","6.213","6.146","-0.49%"
"04/28/2025","6.180","6.177","6.231","6.177","0.16%"
"04/25/2025","6.170","6.177","6.231","6.162","0.33%"
"04/24/2025","6.150","6.232","6.232","6.148","0.00%"
"04/23/2025","6.150","6.160","6.174","6.138","0.00%"
"04/22/2025","6.150","6.169","6.169","6.151","0.16%"
"04/21/2025","6.140","6.187","6.187","6.145","-0.81%"
"04/17/2025","6.190","6.236","6.236","6.182","-0.48%"
"04/16/2025","6.220","6.297","6.324","6.220","-1.27%"
"04/15/2025","6.300","6.324","6.324","6.310","-0.32%"
"04/11/2025","6.320","6.379","6.379","6.321","-0.47%"
"04/09/2025","6.350","6.453","6.471","6.347","-0.63%"
"04/08/2025","6.390","6.435","6.435","6.389","0.16%"
"04/07/2025","6.380","6.417","6.417","6.387","0.00%"
"04/04/2025","6.380","6.413","6.413","6.386","-0.47%"
"04/03/2025","6.410","6.408","6.463","6.408","-0.77%"
"04/02/2025","6.460","6.470","6.501","6.448","-1.07%"
"03/28/2025","6.530","6.583","6.583","6.534","-0.61%"
"03/27/2025","6.570","6.602","6.602","6.565","0.00%"
"03/26/2025","6.570","6.630","6.630","6.569","-0.76%"
"03/25/2025","6.620","6.639","6.639","6.606","0.15%"
"03/24/2025","6.610","6.663","6.663","6.615","0.15%"
"03/21/2025","6.600","6.643","6.649","6.606","-0.60%"
"03/20/2025","6.640","6.682","6.682","6.645","-0.60%"
"03/19/2025","6.680","6.707","6.707","6.683","-0.15%"
"03/18/2025","6.690","6.769","6.769","6.698","-0.30%"
"03/17/2025","6.710","6.738","6.738","6.712","-0.30%"
"03/13/2025","6.730","6.741","6.741","6.723","0.30%"
"03/12/2025","6.710","6.739","6.760","6.719","-0.30%"
"03/11/2025","6.730","6.769","6.769","6.726","0.00%"
"03/10/2025","6.730","6.760","6.760","6.734","0.15%"
"03/07/2025","6.720","6.760","6.760","6.726","0.00%"
"03/06/2025","6.720","6.815","6.815","6.720","-0.30%"
"03/05/2025","6.740","6.778","6.778","6.741","0.00%"
"03/04/2025","6.740","6.763","6.778","6.747","0.15%"
"03/03/2025","6.730","6.769","6.797","6.740","0.15%"
"02/28/2025","6.720","6.751","6.751","6.727","0.45%"
"02/27/2025","6.690","6.699","6.732","6.699","-0.10%"
"02/25/2025","6.697","6.708","6.708","6.697","-0.04%"
"02/24/2025","6.700","6.732","6.732","6.706","-0.25%"
"02/21/2025","6.717","6.788","6.788","6.717","0.24%"
"02/20/2025","6.701","6.742","6.742","6.701","0.10%"
"02/18/2025","6.694","6.694","6.694","6.694","0.09%"
"02/17/2025","6.688","6.751","6.751","6.688","-0.19%"
"02/14/2025","6.701","6.742","6.742","6.701","-0.04%"
"02/13/2025","6.704","6.709","6.749","6.703","0.09%"
"02/12/2025","6.698","6.733","6.733","6.698","0.13%"
"02/11/2025","6.689","6.696","6.696","6.689","-0.36%"
"02/10/2025","6.713","6.788","6.788","6.713","0.71%"
"02/07/2025","6.666","6.667","6.788","6.665","0.00%"
"02/06/2025","6.666","6.660","6.678","6.660","0.20%"
"02/05/2025","6.653","6.675","6.675","6.653","-0.34%"
"02/04/2025","6.676","6.693","6.693","6.675","-0.04%"
"02/03/2025","6.679","6.706","6.706","6.677","-0.33%"
"01/31/2025","6.701","6.697","6.788","6.688","0.13%"
"01/30/2025","6.692","6.692","6.692","6.692","0.00%"
"01/29/2025","6.692","6.789","6.789","6.692","0.27%"
"01/28/2025","6.674","6.679","6.725","6.674","0.00%"
"01/27/2025","6.674","6.734","6.734","6.674","-0.68%"
"01/24/2025","6.720","6.734","6.734","6.719","-0.19%"
"01/23/2025","6.733","6.733","6.733","6.733","0.19%"
"01/22/2025","6.720","6.734","6.752","6.716","-0.22%"
"01/21/2025","6.735","6.743","6.752","6.734","-0.56%"
"01/20/2025","6.773","6.761","6.789","6.758","0.22%"
"01/17/2025","6.758","6.749","6.762","6.749","0.13%"
"01/16/2025","6.749","6.780","6.807","6.744","-0.71%"
"01/15/2025","6.797","6.844","6.844","6.797","-0.76%"
"01/14/2025","6.849","6.826","6.853","6.826","-0.72%"
"01/13/2025","6.899","6.881","6.899","6.822","2.40%"
"01/10/2025","6.737","6.744","6.808","6.737","-0.98%"
"01/09/2025","6.804","6.762","6.804","6.753","0.01%"
"01/08/2025","6.803","6.771","6.808","6.742","1.25%"
"01/07/2025","6.719","6.790","6.790","6.715","-0.47%"
"01/06/2025","6.751","6.808","6.808","6.751","-0.85%"
"01/03/2025","6.809","6.799","6.809","6.790","-0.39%"
"01/02/2025","6.836","6.804","6.836","6.790","0.04%"
"01/01/2025","6.833","6.799","6.833","6.772","0.43%"
"12/31/2024","6.804","6.829","6.829","6.804","-0.29%"
"12/30/2024","6.824","6.847","6.847","6.823","-0.13%"
"12/27/2024","6.833","6.829","6.866","6.826","0.10%"
"12/26/2024","6.826","6.846","6.846","6.817","0.23%"
"12/24/2024","6.810","6.819","6.819","6.809","0.07%"
"12/23/2024","6.805","6.828","6.828","6.805","-0.07%"
"12/20/2024","6.810","6.837","6.837","6.810","0.04%"
"12/19/2024","6.807","6.892","6.892","6.800","0.50%"
"12/18/2024","6.773","6.791","6.791","6.773","-0.16%"
"12/17/2024","6.784","6.791","6.791","6.778","0.50%"
"12/16/2024","6.750","6.764","6.782","6.750","0.06%"
"12/13/2024","6.746","6.800","6.800","6.746","-0.41%"
"12/12/2024","6.774","6.775","6.783","6.763","0.28%"
"12/11/2024","6.755","6.763","6.772","6.754","0.12%"
"12/10/2024","6.747","6.781","6.781","6.742","-0.16%"
"12/09/2024","6.758","6.781","6.781","6.758","-0.34%"
"12/06/2024","6.781","6.754","6.808","6.725","0.77%"
"12/05/2024","6.729","6.753","6.753","6.726","0.03%"
"12/04/2024","6.727","6.772","6.772","6.725","-0.40%"
