"Date","Price","Open","High","Low","Change %"
"08/29/2025","7.317","7.305","7.331","7.271","0.21%"
"08/28/2025","7.302","7.329","7.333","7.279","-0.37%"
"08/27/2025","7.329","7.329","7.329","7.329","-0.01%"
"08/26/2025","7.330","7.301","7.330","7.301","0.33%"
"08/25/2025","7.306","7.236","7.306","7.236","0.94%"
"08/22/2025","7.238","7.237","7.249","7.225","-0.11%"
"08/21/2025","7.246","7.236","7.246","7.223","0.44%"
"08/20/2025","7.214","7.232","7.232","7.201","-0.04%"
"08/19/2025","7.217","7.236","7.291","7.217","-0.08%"
"08/18/2025","7.223","7.147","7.236","7.143","1.06%"
"08/15/2025","7.147","7.147","7.147","7.147","0.06%"
"08/14/2025","7.143","7.218","7.228","7.143","-0.97%"
"08/13/2025","7.213","7.227","7.249","7.200","0.07%"
"08/12/2025","7.208","7.174","7.227","7.165","0.80%"
"08/11/2025","7.151","7.119","7.185","7.119","0.76%"
"08/08/2025","7.097","7.086","7.146","7.080","0.23%"
"08/07/2025","7.081","7.090","7.108","7.081","0.08%"
"08/06/2025","7.075","7.021","7.102","7.021","0.84%"
"08/05/2025","7.016","7.001","7.031","7.001","0.23%"
"08/04/2025","7.000","7.022","7.022","7.000","-0.43%"
"08/01/2025","7.030","7.040","7.045","7.029","-0.13%"
"07/31/2025","7.039","7.052","7.052","7.024","0.10%"
"07/30/2025","7.032","7.018","7.045","7.018","0.01%"
"07/29/2025","7.031","7.030","7.046","7.023","0.06%"
"07/28/2025","7.027","7.002","7.028","6.995","0.54%"
"07/25/2025","6.989","6.960","7.005","6.955","0.46%"
"07/24/2025","6.957","6.955","6.970","6.954","-0.01%"
"07/23/2025","6.958","6.951","6.966","6.948","0.36%"
"07/22/2025","6.933","6.945","6.956","6.931","-0.07%"
"07/21/2025","6.938","6.954","6.954","6.936","-0.14%"
"07/18/2025","6.948","6.977","6.995","6.948","-0.60%"
"07/17/2025","6.990","6.992","6.992","6.975","-0.07%"
"07/16/2025","6.995","6.981","7.022","6.981","0.21%"
"07/15/2025","6.980","6.982","6.990","6.975","0.03%"
"07/14/2025","6.978","6.988","7.000","6.978","-0.04%"
"07/11/2025","6.981","7.040","7.070","6.981","-0.82%"
"07/10/2025","7.039","7.023","7.039","7.016","0.27%"
"07/09/2025","7.020","7.024","7.037","7.019","0.11%"
"07/08/2025","7.012","7.012","7.020","6.980","0.40%"
"07/07/2025","6.984","7.008","7.040","6.984","-0.37%"
"07/04/2025","7.010","7.015","7.037","7.010","0.00%"
"07/03/2025","7.010","7.039","7.039","7.008","0.29%"
"07/02/2025","6.990","7.023","7.045","7.000","-0.29%"
"07/01/2025","7.010","7.053","7.053","7.022","-0.43%"
"06/30/2025","7.040","7.085","7.085","7.044","-0.28%"
"06/27/2025","7.060","7.061","7.075","7.048","0.14%"
"06/26/2025","7.050","7.069","7.069","7.054","0.00%"
"06/25/2025","7.050","7.025","7.070","7.017","0.86%"
"06/24/2025","6.990","7.032","7.037","7.002","-0.43%"
"06/23/2025","7.020","7.034","7.067","7.030","-0.14%"
"06/20/2025","7.030","7.056","7.056","7.025","-0.42%"
"06/19/2025","7.060","7.032","7.074","7.032","0.57%"
"06/18/2025","7.020","7.036","7.043","7.029","0.14%"
"06/17/2025","7.010","6.990","7.036","6.985","0.57%"
"06/16/2025","6.970","7.025","7.034","6.983","-0.71%"
"06/13/2025","7.020","7.014","7.080","7.014","0.57%"
"06/12/2025","6.980","6.998","7.005","6.986","0.00%"
