"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.269","6.256","6.282","6.252","0.72%"
"08/28/2025","6.224","6.287","6.317","6.224","-1.00%"
"08/27/2025","6.287","6.287","6.287","6.287","-0.02%"
"08/26/2025","6.288","6.261","6.308","6.261","0.69%"
"08/25/2025","6.245","6.242","6.292","6.235","0.29%"
"08/22/2025","6.227","6.236","6.266","6.227","-0.10%"
"08/21/2025","6.233","6.222","6.268","6.218","0.21%"
"08/20/2025","6.220","6.258","6.258","6.216","-0.59%"
"08/19/2025","6.257","6.242","6.271","6.240","0.43%"
"08/18/2025","6.230","6.150","6.242","6.144","1.30%"
"08/15/2025","6.150","6.150","6.150","6.150","0.10%"
"08/14/2025","6.144","6.189","6.205","6.144","-0.73%"
"08/13/2025","6.189","6.210","6.229","6.189","-0.05%"
"08/12/2025","6.192","6.121","6.210","6.121","1.43%"
"08/11/2025","6.105","6.105","6.153","6.088","0.73%"
"08/08/2025","6.061","6.059","6.093","6.059","0.12%"
"08/07/2025","6.054","6.057","6.076","6.048","0.15%"
"08/06/2025","6.045","5.977","6.108","5.977","1.22%"
"08/05/2025","5.972","5.963","5.992","5.963","0.15%"
"08/04/2025","5.963","5.992","5.992","5.958","-0.37%"
"08/01/2025","5.985","6.030","6.046","5.985","-0.42%"
"07/31/2025","6.010","6.037","6.042","6.002","0.02%"
"07/30/2025","6.009","6.032","6.060","6.009","-0.18%"
"07/29/2025","6.020","6.031","6.051","6.020","-0.07%"
"07/28/2025","6.024","6.018","6.043","6.018","0.22%"
"07/25/2025","6.011","6.012","6.023","5.988","0.43%"
"07/24/2025","5.985","5.966","6.002","5.966","0.39%"
"07/23/2025","5.962","5.971","5.981","5.962","0.15%"
"07/22/2025","5.953","5.960","5.975","5.953","-0.07%"
"07/21/2025","5.957","5.972","5.998","5.954","0.05%"
"07/18/2025","5.954","5.977","5.982","5.953","-0.20%"
"07/17/2025","5.966","5.998","5.998","5.966","-0.32%"
"07/16/2025","5.985","5.990","6.009","5.982","0.02%"
"07/15/2025","5.984","5.999","6.027","5.970","-0.13%"
"07/14/2025","5.992","5.980","6.000","5.967","0.62%"
"07/11/2025","5.955","5.961","5.999","5.955","0.08%"
"07/10/2025","5.950","5.965","5.965","5.950","-0.05%"
"07/09/2025","5.953","5.963","5.967","5.952","0.12%"
"07/08/2025","5.946","5.944","5.966","5.942","0.12%"
"07/07/2025","5.939","5.955","5.971","5.939","-0.02%"
"07/04/2025","5.940","5.956","5.964","5.932","0.00%"
"07/03/2025","5.940","5.956","5.969","5.952","0.00%"
"07/02/2025","5.940","5.962","5.976","5.952","-0.17%"
"07/01/2025","5.950","5.998","6.195","5.949","-0.67%"
"06/30/2025","5.990","6.045","6.065","5.999","0.00%"
"06/27/2025","5.990","6.021","6.059","6.007","0.00%"
"06/26/2025","5.990","6.047","6.056","6.004","0.00%"
"06/25/2025","5.990","6.030","6.042","6.003","0.50%"
"06/24/2025","5.960","6.026","6.026","5.969","-0.50%"
"06/23/2025","5.990","6.009","6.126","6.007","0.34%"
"06/20/2025","5.970","6.013","6.031","5.984","-0.33%"
"06/19/2025","5.990","5.962","6.031","5.962","0.84%"
"06/18/2025","5.940","5.982","5.982","5.955","0.17%"
"06/17/2025","5.930","5.973","5.973","5.937","-0.50%"
"06/16/2025","5.960","6.003","6.011","5.970","-0.33%"
"06/13/2025","5.980","5.982","6.073","5.982","0.34%"
"06/12/2025","5.960","6.013","6.059","5.979","-0.17%"
"06/11/2025","5.970","5.905","6.014","5.878","3.29%"
"06/10/2025","5.780","5.870","5.976","5.796","-1.03%"
"06/09/2025","5.840","5.805","5.895","5.805","1.21%"
"06/06/2025","5.770","5.850","5.854","5.757","-1.03%"
"06/05/2025","5.830","5.864","5.864","5.848","-0.34%"
"06/04/2025","5.850","5.856","5.866","5.856","0.17%"
"06/03/2025","5.840","5.853","5.861","5.844","0.00%"
"06/02/2025","5.840","5.880","5.900","5.852","-0.17%"
"05/30/2025","5.850","5.822","5.881","5.816","0.86%"
"05/29/2025","5.800","5.832","5.841","5.814","-0.34%"
"05/28/2025","5.820","5.845","5.877","5.830","-0.17%"
"05/27/2025","5.830","5.841","5.859","5.835","0.17%"
"05/26/2025","5.820","5.839","5.862","5.832","0.00%"
"05/23/2025","5.820","5.879","5.879","5.836","-2.20%"
"05/16/2025","5.951","5.950","5.952","5.939","0.00%"
"05/15/2025","5.951","5.950","5.952","5.939","-0.48%"
"05/14/2025","5.980","6.005","6.020","5.963","-0.18%"
"05/13/2025","5.991","6.024","6.029","5.991","-0.73%"
"05/12/2025","6.035","6.074","6.074","6.032","-0.81%"
"05/08/2025","6.084","6.177","6.177","6.084","-0.43%"
"05/07/2025","6.110","6.054","6.137","6.010","1.09%"
"05/06/2025","6.044","6.082","6.179","6.044","-0.10%"
"05/05/2025","6.050","6.095","6.095","6.060","-0.33%"
"05/02/2025","6.070","6.127","6.131","6.073","-0.16%"
"04/30/2025","6.080","6.113","6.113","6.066","0.16%"
"04/29/2025","6.070","6.120","6.150","6.076","-1.14%"
"04/28/2025","6.140","6.156","6.169","6.142","0.16%"
"04/25/2025","6.130","6.115","6.195","6.107","0.66%"
"04/24/2025","6.090","6.106","6.129","6.096","0.16%"
"04/23/2025","6.080","6.076","6.117","6.060","0.00%"
"04/22/2025","6.080","6.150","6.150","6.071","0.33%"
"04/21/2025","6.060","6.104","6.104","6.069","-0.66%"
"04/17/2025","6.100","6.173","6.173","6.098","-0.33%"
"04/16/2025","6.120","6.200","6.200","6.126","-0.97%"
"04/15/2025","6.180","6.230","6.230","6.183","-0.48%"
"04/11/2025","6.210","6.282","6.282","6.203","-0.80%"
"04/09/2025","6.260","6.369","6.402","6.259","-0.79%"
"04/08/2025","6.310","6.397","6.397","6.316","-0.32%"
"04/07/2025","6.330","6.345","6.356","6.323","0.48%"
"04/04/2025","6.300","6.357","6.357","6.308","-0.63%"
"04/03/2025","6.340","6.344","6.382","6.336","0.16%"
"04/02/2025","6.330","6.413","6.413","6.340","-1.86%"
"03/28/2025","6.450","6.509","6.509","6.453","-0.46%"
"03/27/2025","6.480","6.510","6.510","6.481","-0.15%"
"03/26/2025","6.490","6.524","6.524","6.491","-0.31%"
"03/25/2025","6.510","6.565","6.565","6.518","0.15%"
"03/24/2025","6.500","6.565","6.565","6.514","-0.15%"
"03/21/2025","6.510","6.552","6.552","6.510","-0.31%"
"03/20/2025","6.530","6.573","6.573","6.534","-0.46%"
"03/19/2025","6.560","6.594","6.589","6.567","-0.30%"
