"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.676","6.626","6.713","6.619","1.03%"
"08/28/2025","6.608","6.668","6.686","6.599","-0.90%"
"08/27/2025","6.668","6.668","6.668","6.668","-0.25%"
"08/26/2025","6.685","6.661","6.716","6.651","0.56%"
"08/25/2025","6.648","6.608","6.671","6.603","0.64%"
"08/22/2025","6.606","6.600","6.628","6.600","0.15%"
"08/21/2025","6.596","6.578","6.601","6.575","0.40%"
"08/20/2025","6.570","6.603","6.603","6.565","-0.24%"
"08/19/2025","6.586","6.580","6.622","6.580","0.24%"
"08/18/2025","6.570","6.476","6.580","6.476","1.45%"
"08/15/2025","6.476","6.476","6.476","6.476","-0.06%"
"08/14/2025","6.480","6.563","6.565","6.476","-1.14%"
"08/13/2025","6.555","6.573","6.580","6.533","-0.08%"
"08/12/2025","6.560","6.542","6.573","6.519","0.44%"
"08/11/2025","6.531","6.485","6.542","6.477","0.80%"
"08/08/2025","6.479","6.460","6.503","6.449","0.26%"
"08/07/2025","6.462","6.480","6.488","6.459","-0.22%"
"08/06/2025","6.476","6.395","6.480","6.393","1.35%"
"08/05/2025","6.390","6.378","6.395","6.372","0.20%"
"08/04/2025","6.377","6.396","6.396","6.376","-0.65%"
"08/01/2025","6.419","6.421","6.425","6.415","0.09%"
"07/31/2025","6.413","6.429","6.429","6.410","0.03%"
"07/30/2025","6.411","6.403","6.423","6.402","-0.08%"
"07/29/2025","6.416","6.423","6.430","6.405","-0.06%"
"07/28/2025","6.420","6.399","6.423","6.397","0.25%"
"07/25/2025","6.404","6.378","6.414","6.376","0.41%"
"07/24/2025","6.378","6.359","6.379","6.359","0.30%"
"07/23/2025","6.359","6.360","6.361","6.356","0.00%"
"07/22/2025","6.359","6.352","6.361","6.350","0.13%"
"07/21/2025","6.351","6.357","6.357","6.345","-0.08%"
"07/18/2025","6.356","6.351","6.362","6.346","0.02%"
"07/17/2025","6.355","6.370","6.372","6.350","-0.24%"
"07/16/2025","6.370","6.380","6.386","6.370","-0.17%"
"07/15/2025","6.381","6.375","6.381","6.364","0.24%"
"07/14/2025","6.366","6.357","6.374","6.357","0.11%"
"07/11/2025","6.359","6.386","6.401","6.357","-0.41%"
"07/10/2025","6.385","6.383","6.388","6.376","0.05%"
"07/09/2025","6.382","6.381","6.383","6.375","0.16%"
"07/08/2025","6.372","6.347","6.372","6.345","0.39%"
"07/07/2025","6.347","6.348","6.349","6.336","0.11%"
"07/04/2025","6.340","6.338","6.356","6.338","0.16%"
"07/03/2025","6.330","6.340","6.352","6.333","0.00%"
"07/02/2025","6.330","6.347","6.352","6.338","-0.16%"
"07/01/2025","6.340","6.381","6.381","6.346","-0.47%"
"06/30/2025","6.370","6.400","6.400","6.373","-0.16%"
"06/27/2025","6.380","6.360","6.394","6.356","0.47%"
"06/26/2025","6.350","6.358","6.368","6.348","0.00%"
"06/25/2025","6.350","6.352","6.379","6.344","0.32%"
"06/24/2025","6.330","6.376","6.376","6.335","-0.63%"
"06/23/2025","6.370","6.381","6.404","6.376","-0.16%"
"06/20/2025","6.380","6.380","6.392","6.365","0.16%"
"06/19/2025","6.370","6.323","6.383","6.323","0.95%"
"06/18/2025","6.310","6.334","6.334","6.320","0.00%"
"06/17/2025","6.310","6.331","6.332","6.311","-0.32%"
"06/16/2025","6.330","6.361","6.365","6.331","-0.47%"
