"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.353","6.324","6.374","6.324","0.36%"
"08/28/2025","6.330","6.387","6.411","6.325","-0.89%"
"08/27/2025","6.387","6.387","6.387","6.387","0.14%"
"08/26/2025","6.378","6.376","6.428","6.372","0.58%"
"08/25/2025","6.341","6.341","6.406","6.339","0.41%"
"08/22/2025","6.315","6.339","6.372","6.315","-0.17%"
"08/21/2025","6.326","6.359","6.359","6.326","-0.06%"
"08/20/2025","6.330","6.354","6.354","6.323","-0.44%"
"08/19/2025","6.358","6.339","6.401","6.339","0.35%"
"08/18/2025","6.336","6.249","6.339","6.234","1.39%"
"08/15/2025","6.249","6.249","6.249","6.249","0.24%"
"08/14/2025","6.234","6.290","6.290","6.234","-0.91%"
"08/13/2025","6.291","6.300","6.328","6.291","0.08%"
"08/12/2025","6.286","6.212","6.311","6.209","1.35%"
"08/11/2025","6.202","6.154","6.225","6.154","1.32%"
"08/08/2025","6.121","6.136","6.182","6.121","-0.10%"
"08/07/2025","6.127","6.143","6.181","6.127","0.03%"
"08/06/2025","6.125","6.082","6.239","6.082","0.87%"
"08/05/2025","6.072","6.076","6.107","6.072","0.03%"
"08/04/2025","6.070","6.129","6.129","6.070","-0.51%"
"08/01/2025","6.101","6.132","6.169","6.101","-0.10%"
"07/31/2025","6.107","6.175","6.175","6.107","0.08%"
"07/30/2025","6.102","6.110","6.170","6.102","0.25%"
"07/29/2025","6.087","6.115","6.148","6.087","-0.33%"
"07/28/2025","6.107","6.093","6.119","6.093","0.38%"
"07/25/2025","6.084","6.097","6.108","6.081","0.13%"
"07/24/2025","6.076","6.071","6.108","6.071","0.20%"
"07/23/2025","6.064","6.090","6.090","6.064","0.12%"
"07/22/2025","6.057","6.062","6.080","6.057","-0.02%"
"07/21/2025","6.058","6.059","6.100","6.051","0.18%"
"07/18/2025","6.047","6.080","6.095","6.047","-0.53%"
"07/17/2025","6.079","6.104","6.104","6.079","-0.34%"
"07/16/2025","6.100","6.103","6.129","6.097","0.05%"
"07/15/2025","6.097","6.113","6.154","6.097","-0.21%"
"07/14/2025","6.110","6.119","6.122","6.098","0.34%"
"07/11/2025","6.089","6.088","6.147","6.088","0.33%"
"07/10/2025","6.069","6.089","6.100","6.069","-0.02%"
"07/09/2025","6.070","6.074","6.092","6.070","0.10%"
"07/08/2025","6.064","6.066","6.108","6.064","0.13%"
"07/07/2025","6.056","6.056","6.079","6.056","0.26%"
"07/04/2025","6.040","6.077","6.098","6.052","-0.33%"
"07/03/2025","6.060","6.077","6.097","6.073","-0.16%"
"07/02/2025","6.070","6.102","6.125","6.074","-0.33%"
"07/01/2025","6.090","6.003","6.216","5.385","1.67%"
"06/30/2025","5.990","6.055","6.055","5.993","-0.33%"
"06/27/2025","6.010","6.024","6.045","6.020","0.17%"
"06/26/2025","6.000","6.038","6.038","6.002","0.00%"
"06/25/2025","6.000","6.033","6.037","6.014","0.50%"
"06/24/2025","5.970","6.029","6.029","5.984","-0.67%"
"06/23/2025","6.010","6.014","6.088","6.014","0.33%"
"06/20/2025","5.990","6.019","6.030","6.001","0.00%"
"06/19/2025","5.990","5.940","6.019","5.940","1.01%"
"06/18/2025","5.930","5.975","5.975","5.938","0.17%"
"06/17/2025","5.920","5.964","5.964","5.925","-0.50%"
"06/16/2025","5.950","5.982","5.990","5.961","-0.17%"
"06/13/2025","5.960","6.046","6.046","5.977","0.00%"
"06/12/2025","5.960","5.998","6.026","5.966","-0.17%"
"06/11/2025","5.970","5.937","6.000","5.925","1.36%"
"06/10/2025","5.890","5.882","5.954","5.870","0.51%"
"06/09/2025","5.860","5.812","5.895","5.812","1.38%"
