"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.987","6.946","7.012","6.935","0.87%"
"08/28/2025","6.927","6.978","7.015","6.926","-0.73%"
"08/27/2025","6.978","6.978","6.978","6.978","-0.01%"
"08/26/2025","6.979","6.969","7.020","6.965","0.40%"
"08/25/2025","6.951","6.923","6.979","6.919","0.49%"
"08/22/2025","6.917","6.894","6.931","6.894","0.42%"
"08/21/2025","6.888","6.898","6.898","6.880","0.20%"
"08/20/2025","6.874","6.920","6.920","6.861","-0.42%"
"08/19/2025","6.903","6.902","6.935","6.902","0.31%"
"08/18/2025","6.882","6.792","6.902","6.792","1.33%"
"08/15/2025","6.792","6.792","6.792","6.792","0.00%"
"08/14/2025","6.792","6.873","6.890","6.792","-1.01%"
"08/13/2025","6.861","6.885","6.906","6.834","-0.09%"
"08/12/2025","6.867","6.830","6.900","6.812","0.73%"
"08/11/2025","6.817","6.794","6.851","6.782","0.75%"
"08/08/2025","6.766","6.765","6.816","6.754","0.01%"
"08/07/2025","6.765","6.783","6.789","6.765","-0.07%"
"08/06/2025","6.770","6.696","6.785","6.696","1.26%"
"08/05/2025","6.686","6.668","6.696","6.668","0.32%"
"08/04/2025","6.665","6.689","6.689","6.664","-0.46%"
"08/01/2025","6.696","6.712","6.722","6.696","-0.24%"
"07/31/2025","6.712","6.736","6.736","6.702","0.16%"
"07/30/2025","6.701","6.686","6.716","6.683","0.21%"
"07/29/2025","6.687","6.688","6.708","6.683","0.04%"
"07/28/2025","6.684","6.662","6.699","6.662","0.42%"
"07/25/2025","6.656","6.633","6.679","6.631","0.36%"
"07/24/2025","6.632","6.620","6.639","6.620","0.18%"
"07/23/2025","6.620","6.655","6.655","6.620","-0.14%"
"07/22/2025","6.629","6.620","6.634","6.614","0.17%"
"07/21/2025","6.618","6.635","6.635","6.612","-0.14%"
"07/18/2025","6.627","6.646","6.646","6.621","-0.21%"
"07/17/2025","6.641","6.662","6.662","6.638","-0.15%"
"07/16/2025","6.651","6.648","6.659","6.648","0.09%"
"07/15/2025","6.645","6.646","6.656","6.642","0.12%"
"07/14/2025","6.637","6.651","6.668","6.637","-0.21%"
"07/11/2025","6.651","6.659","6.687","6.641","-0.09%"
"07/10/2025","6.657","6.655","6.662","6.655","0.09%"
"07/09/2025","6.651","6.660","6.660","6.649","0.09%"
"07/08/2025","6.645","6.644","6.649","6.626","0.03%"
"07/07/2025","6.643","6.649","6.662","6.643","0.05%"
"07/04/2025","6.640","6.664","6.690","6.643","-0.30%"
"07/03/2025","6.660","6.636","6.667","6.632","0.60%"
"07/02/2025","6.620","6.650","6.661","6.626","-0.45%"
"07/01/2025","6.650","6.677","6.683","6.649","-0.15%"
"06/30/2025","6.660","6.692","6.711","6.669","-0.15%"
"06/27/2025","6.670","6.668","6.734","6.668","0.15%"
"06/26/2025","6.660","6.670","6.681","6.661","0.60%"
"06/25/2025","6.620","6.643","6.673","6.626","0.00%"
"06/24/2025","6.620","6.677","6.677","6.618","-0.75%"
"06/23/2025","6.670","6.661","6.706","6.661","0.30%"
"06/20/2025","6.650","6.672","6.690","6.643","0.15%"
"06/19/2025","6.640","6.620","6.686","6.620","0.45%"
"06/18/2025","6.610","6.628","6.640","6.614","0.15%"
"06/17/2025","6.600","6.613","6.623","6.605","-0.15%"
"06/16/2025","6.610","6.674","6.680","6.613","-0.90%"
"06/13/2025","6.670","6.676","6.726","6.674","0.30%"
"06/12/2025","6.650","6.680","6.680","6.642","0.15%"
"06/11/2025","6.640","6.653","6.700","6.648","0.15%"
"06/10/2025","6.630","6.595","6.664","6.587","0.76%"
"06/09/2025","6.580","6.502","6.610","6.502","1.70%"
"06/06/2025","6.470","6.417","6.522","6.417","1.09%"
"06/05/2025","6.400","6.429","6.441","6.408","-0.47%"
"06/04/2025","6.430","6.429","6.435","6.429","0.16%"
"06/03/2025","6.420","6.434","6.446","6.429","0.00%"
"06/02/2025","6.420","6.422","6.442","6.419","0.16%"
"05/30/2025","6.410","6.387","6.433","6.387","0.47%"
"05/29/2025","6.380","6.386","6.402","6.382","0.00%"
"05/28/2025","6.380","6.404","6.411","6.383","0.00%"
"05/27/2025","6.380","6.398","6.426","6.388","-0.16%"
"05/26/2025","6.390","6.387","6.421","6.387","0.47%"
"05/23/2025","6.360","6.422","6.424","6.361","-0.81%"
"05/16/2025","6.412","6.459","6.459","6.404","0.00%"
"05/15/2025","6.412","6.459","6.459","6.404","-0.20%"
"05/14/2025","6.425","6.455","6.459","6.425","0.00%"
"05/13/2025","6.425","6.491","6.491","6.425","-0.73%"
"05/12/2025","6.472","6.501","6.501","6.470","-0.90%"
"05/08/2025","6.531","6.533","6.581","6.517","0.28%"
"05/07/2025","6.513","6.481","6.523","6.444","0.87%"
"05/06/2025","6.457","6.452","6.497","6.451","0.26%"
"05/05/2025","6.440","6.465","6.476","6.438","-0.16%"
"05/02/2025","6.450","6.513","6.513","6.454","0.00%"
"04/30/2025","6.450","6.450","6.482","6.450","0.00%"
"04/29/2025","6.450","6.450","6.466","6.448","-0.77%"
"04/28/2025","6.500","6.481","6.508","6.477","0.46%"
"04/25/2025","6.470","6.472","6.514","6.451","0.62%"
"04/24/2025","6.430","6.470","6.519","6.437","-0.16%"
"04/23/2025","6.440","6.462","6.462","6.411","0.00%"
"04/22/2025","6.440","6.457","6.483","6.443","-0.62%"
"04/21/2025","6.480","6.538","6.538","6.451","-0.46%"
"04/17/2025","6.510","6.583","6.583","6.515","-0.31%"
"04/16/2025","6.530","6.576","6.578","6.530","-0.31%"
"04/15/2025","6.550","6.600","6.600","6.552","-0.30%"
"04/11/2025","6.570","6.616","6.616","6.547","0.00%"
"04/09/2025","6.570","6.631","6.636","6.563","-0.30%"
"04/08/2025","6.590","6.622","6.622","6.587","0.00%"
"04/07/2025","6.590","6.643","6.654","6.591","0.00%"
"04/04/2025","6.590","6.616","6.654","6.579","-0.45%"
"04/03/2025","6.620","6.590","6.625","6.590","0.30%"
"04/02/2025","6.600","6.643","6.643","6.598","-1.35%"
"03/28/2025","6.690","6.718","6.718","6.691","-0.30%"
"03/27/2025","6.710","6.729","6.762","6.702","-0.45%"
"03/26/2025","6.740","6.769","6.769","6.722","-0.44%"
"03/25/2025","6.770","6.794","6.794","6.763","0.00%"
"03/24/2025","6.770","6.838","6.838","6.773","0.00%"
"03/21/2025","6.770","6.783","6.783","6.765","0.00%"
"03/20/2025","6.770","6.821","6.821","6.768","-0.29%"
"03/19/2025","6.790","6.814","6.819","6.797","-0.44%"
"03/18/2025","6.820","6.865","6.865","6.820","-0.15%"
"03/17/2025","6.830","6.871","6.871","6.832","-0.15%"
"03/13/2025","6.840","6.860","6.860","6.846","-0.15%"
"03/12/2025","6.850","6.882","6.882","6.852","-0.15%"
"03/11/2025","6.860","6.891","6.891","6.866","-0.29%"
"03/10/2025","6.880","6.887","6.891","6.879","0.15%"
"03/07/2025","6.870","6.882","6.882","6.871","0.00%"
"03/06/2025","6.870","6.898","6.909","6.871","-0.58%"
"03/05/2025","6.910","6.926","6.926","6.904","-0.14%"
"03/04/2025","6.920","6.915","6.992","6.909","0.14%"
"03/03/2025","6.910","6.931","6.931","6.916","0.00%"
"02/28/2025","6.910","6.893","6.920","6.893","0.44%"
"02/27/2025","6.880","6.871","6.893","6.866","0.23%"
"02/25/2025","6.864","6.869","6.873","6.864","0.06%"
"02/24/2025","6.860","6.868","6.893","6.863","-0.15%"
"02/21/2025","6.870","6.882","6.882","6.866","0.04%"
"02/20/2025","6.867","6.871","6.871","6.860","0.07%"
"02/18/2025","6.862","6.871","6.877","6.862","0.00%"
"02/17/2025","6.862","6.877","6.877","6.860","-0.01%"
"02/14/2025","6.863","6.893","6.893","6.862","-0.07%"
"02/13/2025","6.868","6.877","6.877","6.866","0.12%"
"02/12/2025","6.860","6.866","6.872","6.859","-0.04%"
"02/11/2025","6.863","6.850","6.868","6.846","-0.06%"
"02/10/2025","6.867","6.893","6.893","6.864","0.09%"
"02/07/2025","6.861","6.855","6.883","6.806","0.75%"
"02/06/2025","6.810","6.823","6.823","6.804","-0.12%"
"02/05/2025","6.818","6.839","6.839","6.817","-0.10%"
"02/04/2025","6.825","6.828","6.848","6.823","0.10%"
"02/03/2025","6.818","6.856","6.856","6.811","-0.26%"
"01/31/2025","6.836","6.839","6.845","6.823","0.18%"
"01/30/2025","6.824","6.828","6.834","6.822","0.01%"
"01/29/2025","6.823","6.838","6.841","6.822","0.15%"
"01/28/2025","6.813","6.784","6.828","6.780","0.21%"
"01/27/2025","6.799","6.843","6.843","6.792","-0.47%"
"01/24/2025","6.831","6.850","6.872","6.824","-0.26%"
"01/23/2025","6.849","6.872","6.882","6.839","0.12%"
"01/22/2025","6.841","6.894","6.894","6.840","-0.28%"
"01/21/2025","6.860","6.872","6.872","6.859","-0.41%"
"01/20/2025","6.888","6.916","6.916","6.886","-0.22%"
"01/17/2025","6.903","6.894","6.914","6.883","0.19%"
"01/16/2025","6.890","6.952","6.952","6.889","-0.69%"
"01/15/2025","6.938","6.949","6.960","6.933","-0.36%"
"01/14/2025","6.963","6.958","6.987","6.941","0.09%"
"01/13/2025","6.957","6.938","6.963","6.927","1.03%"
"01/10/2025","6.886","6.894","6.916","6.879","-0.03%"
"01/09/2025","6.888","6.894","6.894","6.884","0.07%"
"01/08/2025","6.883","6.895","6.895","6.866","0.15%"
"01/07/2025","6.873","6.900","6.900","6.863","-0.28%"
"01/06/2025","6.892","6.912","6.915","6.882","-0.03%"
"01/03/2025","6.894","6.911","6.911","6.891","-0.01%"
"01/02/2025","6.895","6.895","6.913","6.894","0.03%"
"01/01/2025","6.893","6.895","6.906","6.882","0.31%"
"12/31/2024","6.872","6.879","6.892","6.870","-0.30%"
"12/30/2024","6.893","6.922","6.922","6.892","-0.19%"
"12/27/2024","6.906","6.898","6.950","6.898","0.03%"
"12/26/2024","6.904","6.893","6.905","6.884","0.25%"
"12/24/2024","6.887","6.895","6.895","6.882","0.16%"
"12/23/2024","6.876","6.890","6.890","6.873","-0.15%"
"12/20/2024","6.886","6.895","6.895","6.880","0.09%"
"12/19/2024","6.880","6.885","6.885","6.874","0.51%"
"12/18/2024","6.845","6.863","6.863","6.845","-0.20%"
"12/17/2024","6.859","6.853","6.874","6.846","0.26%"
"12/16/2024","6.841","6.865","6.865","6.833","0.00%"
"12/13/2024","6.841","6.869","6.872","6.839","-0.20%"
"12/12/2024","6.855","6.881","6.881","6.850","0.12%"
