"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.870","6.844","6.952","6.824","0.73%"
"08/28/2025","6.820","6.899","6.900","6.820","-1.15%"
"08/27/2025","6.899","6.899","6.899","6.899","0.12%"
"08/26/2025","6.891","6.888","6.953","6.888","-0.09%"
"08/25/2025","6.897","6.856","6.897","6.856","0.67%"
"08/22/2025","6.851","6.848","6.878","6.840","0.19%"
"08/21/2025","6.838","6.848","6.887","6.838","0.13%"
"08/20/2025","6.829","6.866","6.880","6.829","-0.73%"
"08/19/2025","6.879","6.827","6.896","6.827","1.96%"
"08/18/2025","6.747","6.748","6.862","6.747","-0.01%"
"08/15/2025","6.748","6.748","6.748","6.748","-0.21%"
"08/14/2025","6.762","6.808","6.852","6.748","-0.35%"
"08/13/2025","6.786","6.833","6.854","6.786","-0.41%"
"08/12/2025","6.814","6.794","6.843","6.782","0.58%"
"08/11/2025","6.775","6.747","6.817","6.747","1.19%"
"08/08/2025","6.695","6.714","6.756","6.695","0.10%"
"08/07/2025","6.688","6.718","6.773","6.688","0.19%"
"08/06/2025","6.675","6.624","6.728","6.624","0.83%"
"08/05/2025","6.620","6.633","6.650","6.620","0.23%"
"08/04/2025","6.605","6.637","6.639","6.605","-0.27%"
"08/01/2025","6.623","6.641","6.659","6.623","-0.36%"
"07/31/2025","6.647","6.638","6.650","6.630","0.41%"
"07/30/2025","6.620","6.621","6.658","6.620","0.14%"
"07/29/2025","6.611","6.620","6.660","6.590","0.47%"
"07/28/2025","6.580","6.630","6.670","6.580","-0.57%"
"07/25/2025","6.618","6.596","6.647","6.596","0.36%"
"07/24/2025","6.594","6.595","6.607","6.594","0.05%"
"07/23/2025","6.591","6.603","6.612","6.591","0.21%"
"07/22/2025","6.577","6.582","6.609","6.577","-0.02%"
"07/21/2025","6.578","6.597","6.597","6.578","-0.03%"
"07/18/2025","6.580","6.582","6.614","6.580","-0.23%"
"07/17/2025","6.595","6.623","6.623","6.595","-0.17%"
"07/16/2025","6.606","6.609","6.627","6.606","-0.03%"
"07/15/2025","6.608","6.621","6.633","6.603","-0.20%"
"07/14/2025","6.621","6.605","6.622","6.605","0.23%"
"07/11/2025","6.606","6.622","6.667","6.605","-0.18%"
"07/10/2025","6.618","6.623","6.633","6.618","0.08%"
"07/09/2025","6.613","6.632","6.633","6.613","-0.08%"
"07/08/2025","6.618","6.627","6.633","6.618","0.05%"
"07/07/2025","6.615","6.602","6.628","6.602","0.23%"
"07/04/2025","6.600","6.606","6.632","6.601","0.00%"
"07/03/2025","6.600","6.617","6.633","6.602","-0.15%"
"07/02/2025","6.610","6.609","6.619","6.594","0.30%"
"07/01/2025","6.590","6.586","6.833","6.586","0.76%"
"06/30/2025","6.540","6.623","6.646","6.548","-0.30%"
"06/27/2025","6.560","6.558","6.614","6.558","0.31%"
"06/26/2025","6.540","6.530","6.577","6.530","0.15%"
"06/25/2025","6.530","6.582","6.603","6.531","-0.31%"
"06/24/2025","6.550","6.580","6.600","6.556","0.00%"
"06/23/2025","6.550","6.593","6.652","6.560","0.00%"
"06/20/2025","6.550","6.582","6.593","6.492","-0.46%"
"06/19/2025","6.580","6.500","6.585","6.500","1.70%"
"06/18/2025","6.470","6.514","6.514","6.475","-0.31%"
"06/17/2025","6.490","6.580","6.583","6.496","-1.37%"
"06/16/2025","6.580","6.606","6.619","6.554","0.15%"
"06/13/2025","6.570","6.643","6.679","6.574","1.08%"
"06/12/2025","6.500","6.593","6.643","6.511","-0.61%"
"06/11/2025","6.540","6.534","6.599","6.534","0.62%"
"06/10/2025","6.500","6.513","6.611","6.508","0.31%"
"06/09/2025","6.480","6.433","6.573","6.433","2.05%"
"06/06/2025","6.350","6.393","6.433","6.306","-0.47%"
"06/05/2025","6.380","6.378","6.404","6.376","0.31%"
"06/04/2025","6.360","6.381","6.422","6.367","-0.16%"
"06/03/2025","6.370","6.385","6.398","6.373","-0.16%"
"06/02/2025","6.380","6.388","6.412","6.385","0.47%"
"05/30/2025","6.350","6.353","6.388","6.318","0.16%"
"05/29/2025","6.340","6.316","6.355","6.316","0.63%"
"05/28/2025","6.300","6.372","6.389","6.301","-0.79%"
"05/27/2025","6.350","6.378","6.394","6.343","0.00%"
"05/26/2025","6.350","6.339","6.392","6.339","0.32%"
"05/23/2025","6.330","6.389","6.394","6.335","-1.09%"
"05/16/2025","6.400","6.396","6.400","6.367","0.00%"
"05/15/2025","6.400","6.396","6.400","6.367","0.33%"
"05/14/2025","6.379","6.420","6.432","6.379","-0.72%"
"05/13/2025","6.425","6.434","6.449","6.414","-0.33%"
"05/12/2025","6.446","6.467","6.473","6.444","-0.82%"
"05/08/2025","6.499","6.538","6.568","6.485","0.34%"
"05/07/2025","6.477","6.463","6.545","6.431","0.87%"
"05/06/2025","6.421","6.444","6.444","6.421","0.02%"
"05/05/2025","6.420","6.451","6.452","6.415","-0.31%"
"05/02/2025","6.440","6.486","6.486","6.447","-0.16%"
"04/30/2025","6.450","6.463","6.463","6.445","0.47%"
"04/29/2025","6.420","6.478","6.478","6.434","-0.77%"
"04/28/2025","6.470","6.487","6.504","6.468","0.31%"
"04/25/2025","6.450","6.448","6.499","6.446","0.31%"
"04/24/2025","6.430","6.483","6.483","6.438","0.16%"
"04/23/2025","6.420","6.416","6.452","6.416","-0.16%"
"04/22/2025","6.430","6.511","6.511","6.432","-0.46%"
"04/21/2025","6.460","6.523","6.523","6.441","-0.62%"
"04/17/2025","6.500","6.541","6.541","6.496","0.15%"
"04/16/2025","6.490","6.542","6.542","6.494","0.00%"
"04/15/2025","6.490","6.554","6.554","6.503","-0.31%"
"04/11/2025","6.510","6.542","6.542","6.524","-0.91%"
"04/09/2025","6.570","6.625","6.625","6.564","0.00%"
"04/08/2025","6.570","6.602","6.602","6.575","-0.30%"
"04/07/2025","6.590","6.602","6.609","6.587","0.46%"
"04/04/2025","6.560","6.647","6.647","6.564","-0.46%"
"04/03/2025","6.590","6.577","6.600","6.577","0.15%"
"04/02/2025","6.580","6.650","6.650","6.578","-1.35%"
"03/28/2025","6.670","6.704","6.704","6.675","-0.30%"
"03/27/2025","6.690","6.707","6.711","6.693","-0.30%"
"03/26/2025","6.710","6.771","6.771","6.718","-0.30%"
"03/25/2025","6.730","6.844","6.844","6.747","-0.30%"
"03/24/2025","6.750","6.766","6.766","6.749","0.00%"
"03/21/2025","6.750","6.783","6.783","6.753","-0.30%"
"03/20/2025","6.770","6.817","6.817","6.772","-0.59%"
"03/19/2025","6.810","6.820","6.820","6.802","-0.15%"
"03/18/2025","6.820","6.869","6.869","6.820","0.00%"
"03/17/2025","6.820","6.875","6.875","6.829","-0.15%"
"03/13/2025","6.830","6.918","6.918","6.834","-0.15%"
"03/12/2025","6.840","6.911","6.911","6.841","-0.29%"
"03/11/2025","6.860","6.889","6.889","6.861","-0.15%"
"03/10/2025","6.870","6.879","6.890","6.870","0.15%"
"03/07/2025","6.860","6.880","6.880","6.875","-0.15%"
"03/06/2025","6.870","6.906","6.906","6.876","-0.43%"
"03/05/2025","6.900","6.968","6.968","6.900","0.15%"
"03/04/2025","6.890","6.896","6.913","6.894","0.29%"
"03/03/2025","6.870","6.894","6.968","6.886","0.00%"
"02/28/2025","6.870","6.907","6.919","6.876","0.15%"
"02/27/2025","6.860","6.877","6.907","6.861","0.48%"
"02/25/2025","6.827","6.889","6.889","6.827","0.10%"
"02/24/2025","6.820","6.907","6.907","6.830","-0.64%"
"02/21/2025","6.864","6.883","6.883","6.864","0.25%"
"02/20/2025","6.847","6.883","6.908","6.847","0.12%"
"02/18/2025","6.839","6.890","6.890","6.839","-0.06%"
"02/17/2025","6.843","6.884","6.884","6.843","-0.22%"
"02/14/2025","6.858","6.869","6.884","6.858","-0.06%"
"02/13/2025","6.862","6.908","6.908","6.862","0.18%"
"02/12/2025","6.850","6.909","6.909","6.850","0.03%"
"02/11/2025","6.848","6.909","6.909","6.848","-0.28%"
"02/10/2025","6.867","6.884","6.884","6.867","0.13%"
"02/07/2025","6.858","6.882","6.891","6.818","0.53%"
"02/06/2025","6.822","6.836","6.836","6.822","0.24%"
"02/05/2025","6.806","6.841","6.841","6.806","0.06%"
"02/04/2025","6.802","6.831","6.843","6.802","-0.09%"
"02/03/2025","6.808","6.883","6.883","6.808","-0.15%"
"01/31/2025","6.818","6.861","6.861","6.818","0.19%"
"01/30/2025","6.805","6.855","6.855","6.805","0.07%"
"01/29/2025","6.800","6.855","6.873","6.800","0.01%"
"01/28/2025","6.799","6.825","6.886","6.795","-0.18%"
"01/27/2025","6.811","6.819","6.819","6.801","-0.34%"
"01/24/2025","6.834","6.898","6.898","6.834","-0.19%"
"01/23/2025","6.847","6.874","6.874","6.847","0.00%"
"01/22/2025","6.847","6.874","6.874","6.847","-0.19%"
"01/21/2025","6.860","6.898","6.898","6.856","-0.25%"
"01/20/2025","6.877","6.947","6.947","6.877","-0.20%"
"01/17/2025","6.891","6.911","6.972","6.891","0.10%"
"01/16/2025","6.884","6.911","6.911","6.884","-0.61%"
"01/15/2025","6.926","6.961","6.961","6.923","-0.65%"
"01/14/2025","6.971","6.984","7.000","6.971","0.14%"
"01/13/2025","6.961","6.960","6.984","6.948","0.99%"
"01/10/2025","6.893","6.890","6.896","6.890","-0.14%"
"01/09/2025","6.903","6.912","6.912","6.898","0.25%"
"01/08/2025","6.886","6.918","6.918","6.878","0.20%"
"01/07/2025","6.872","6.900","6.900","6.864","-0.19%"
"01/06/2025","6.885","6.918","6.918","6.880","-0.17%"
