"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.074","6.077","6.133","6.063","0.21%"
"08/28/2025","6.061","6.090","6.151","6.024","-0.48%"
"08/27/2025","6.090","6.090","6.090","6.090","1.10%"
"08/26/2025","6.024","6.073","6.181","6.024","-0.79%"
"08/25/2025","6.072","6.085","6.088","6.062","0.91%"
"08/22/2025","6.017","6.057","6.086","5.984","-0.35%"
"08/21/2025","6.038","6.062","6.065","6.038","0.27%"
"08/20/2025","6.022","6.044","6.061","6.022","-0.45%"
"08/19/2025","6.049","6.032","6.087","5.940","0.15%"
"08/18/2025","6.040","5.949","6.040","5.915","1.53%"
"08/15/2025","5.949","5.949","5.949","5.949","0.56%"
"08/14/2025","5.916","5.999","6.037","5.916","-1.43%"
"08/13/2025","6.002","6.070","6.074","6.001","-0.12%"
"08/12/2025","6.009","5.990","6.081","5.990","1.42%"
"08/11/2025","5.925","5.960","6.023","5.925","-0.15%"
"08/08/2025","5.934","5.960","5.970","5.812","-0.62%"
"08/07/2025","5.971","5.941","5.976","5.941","0.67%"
"08/06/2025","5.931","5.853","5.954","5.853","1.45%"
"08/05/2025","5.846","5.879","5.887","5.771","-0.83%"
"08/04/2025","5.895","5.891","5.897","5.869","0.26%"
"08/01/2025","5.880","5.881","5.930","5.880","0.03%"
"07/31/2025","5.878","5.881","5.894","5.878","0.17%"
"07/30/2025","5.868","5.876","5.905","5.868","-0.07%"
"07/29/2025","5.872","5.876","5.964","5.871","0.17%"
"07/28/2025","5.862","5.854","5.886","5.854","0.39%"
"07/25/2025","5.839","5.815","5.871","5.813","0.29%"
"07/24/2025","5.822","5.810","5.831","5.810","-0.02%"
"07/23/2025","5.823","5.823","5.825","5.811","0.29%"
"07/22/2025","5.806","5.808","5.823","5.798","0.17%"
"07/21/2025","5.796","5.792","5.820","5.790","0.31%"
"07/18/2025","5.778","5.812","5.828","5.778","-0.12%"
"07/17/2025","5.785","5.828","5.834","5.785","-0.43%"
"07/16/2025","5.810","5.803","5.870","5.803","0.80%"
"07/15/2025","5.764","5.809","5.868","5.764","0.51%"
"07/14/2025","5.735","5.815","5.889","5.735","-1.05%"
"07/11/2025","5.796","5.809","5.895","5.796","-0.21%"
"07/10/2025","5.808","5.830","5.850","5.808","-0.45%"
"07/09/2025","5.834","5.830","5.843","5.830","0.34%"
"07/08/2025","5.814","5.829","5.851","5.814","-0.10%"
"07/07/2025","5.820","5.829","5.858","5.820","0.17%"
"07/04/2025","5.810","5.827","5.851","5.799","0.52%"
"07/03/2025","5.780","5.833","5.868","5.790","-0.34%"
"07/02/2025","5.800","5.859","5.892","5.811","-0.51%"
"07/01/2025","5.830","5.870","5.884","5.833","-0.34%"
"06/30/2025","5.850","5.987","5.987","5.858","-0.51%"
"06/27/2025","5.880","5.905","5.988","5.890","-0.34%"
"06/26/2025","5.900","5.898","5.931","5.898","0.51%"
"06/25/2025","5.870","5.865","5.918","5.865","0.69%"
"06/24/2025","5.830","5.889","5.889","5.837","-0.34%"
"06/23/2025","5.850","5.862","5.981","5.861","0.00%"
"06/20/2025","5.850","5.848","5.872","5.840","0.52%"
"06/19/2025","5.820","5.810","5.876","5.810","0.52%"
"06/18/2025","5.790","5.822","5.844","5.798","-0.17%"
"06/17/2025","5.800","5.830","5.830","5.810","-0.51%"
"06/16/2025","5.830","5.835","5.864","5.819","0.17%"
"06/13/2025","5.820","5.833","5.915","5.823","0.00%"
"06/12/2025","5.820","5.814","5.858","5.798","1.39%"
"06/11/2025","5.740","5.758","5.865","5.743","0.35%"
"06/10/2025","5.720","5.701","5.794","5.698","0.70%"
"06/09/2025","5.680","5.655","5.747","5.655","1.79%"
"06/06/2025","5.580","5.702","5.716","5.586","-2.11%"
"06/05/2025","5.700","5.731","5.731","5.702","-0.35%"
"06/04/2025","5.720","5.727","5.749","5.723","0.00%"
"06/03/2025","5.720","5.739","5.777","5.723","0.00%"
