"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.001","1.983","2.024","1.971","1.14%"
"08/28/2025","1.978","1.969","2.023","1.955","1.04%"
"08/27/2025","1.958","1.983","2.019","1.947","-1.15%"
"08/26/2025","1.980","1.984","2.030","1.968","-1.71%"
"08/25/2025","2.015","2.002","2.064","2.001","1.43%"
"08/22/2025","1.986","2.024","2.055","1.982","-1.40%"
"08/21/2025","2.014","1.977","2.053","1.968","2.16%"
"08/20/2025","1.972","2.000","2.029","1.968","-1.48%"
"08/19/2025","2.002","2.000","2.048","1.997","-0.32%"
"08/18/2025","2.008","2.023","2.049","1.995","-2.03%"
"08/15/2025","2.050","1.988","2.050","1.980","3.08%"
"08/14/2025","1.989","1.982","2.025","1.962","-1.09%"
"08/13/2025","2.011","2.014","2.043","1.970","-0.13%"
"08/12/2025","2.013","2.017","2.062","1.998","0.14%"
"08/11/2025","2.010","2.003","2.046","1.987","-1.17%"
"08/08/2025","2.034","1.982","2.035","1.969","1.86%"
"08/07/2025","1.997","1.959","2.009","1.946","1.67%"
"08/06/2025","1.964","1.965","2.000","1.945","0.09%"
"08/05/2025","1.962","1.952","1.997","1.936","0.78%"
"08/04/2025","1.947","1.964","2.012","1.937","-0.85%"
"08/01/2025","1.964","2.022","2.051","1.928","-2.14%"
"07/31/2025","2.007","2.030","2.050","1.995","0.65%"
"07/30/2025","1.994","1.991","2.032","1.967","-0.75%"
"07/29/2025","2.009","1.953","2.011","1.953","2.24%"
"07/28/2025","1.965","1.985","2.012","1.939","-0.91%"
"07/25/2025","1.983","2.019","2.047","1.968","-0.80%"
"07/24/2025","1.999","1.905","2.000","1.895","8.23%"
"07/23/2025","1.847","1.859","1.898","1.836","-0.32%"
"07/22/2025","1.853","1.899","1.903","1.839","-0.43%"
"07/21/2025","1.861","1.912","1.915","1.858","-3.17%"
"07/18/2025","1.922","1.928","1.961","1.904","0.95%"
"07/17/2025","1.904","1.909","1.945","1.892","0.26%"
"07/16/2025","1.899","1.937","1.970","1.880","-2.16%"
"07/15/2025","1.941","1.940","1.947","1.909","-0.05%"
"07/14/2025","1.942","1.976","1.988","1.935","-1.27%"
"07/11/2025","1.967","1.943","2.007","1.941","-0.86%"
"07/10/2025","1.984","1.922","1.984","1.911","3.44%"
"07/09/2025","1.918","1.932","1.966","1.908","-2.34%"
"07/08/2025","1.964","1.929","1.969","1.916","3.42%"
"07/07/2025","1.899","1.879","1.935","1.862","1.91%"
"07/04/2025","1.863","1.882","1.912","1.860","-0.98%"
"07/03/2025","1.882","1.927","1.956","1.888","-1.26%"
"07/02/2025","1.906","1.913","1.938","1.891","1.17%"
"07/01/2025","1.884","1.912","1.939","1.870","-0.74%"
"06/30/2025","1.898","1.944","1.947","1.891","-0.18%"
"06/27/2025","1.901","1.905","1.955","1.888","1.58%"
"06/26/2025","1.872","1.917","1.950","1.876","-1.76%"
"06/25/2025","1.906","1.945","1.974","1.899","-0.68%"
"06/24/2025","1.918","1.944","1.973","1.909","0.89%"
"06/23/2025","1.901","1.973","1.993","1.915","-0.70%"
"06/20/2025","1.915","1.910","1.972","1.900","0.52%"
"06/19/2025","1.905","1.926","1.968","1.906","0.24%"
"06/18/2025","1.901","1.942","1.976","1.910","-1.22%"
"06/17/2025","1.924","1.922","1.969","1.904","1.83%"
"06/16/2025","1.890","1.958","1.992","1.902","-1.28%"
"06/13/2025","1.914","1.885","1.961","1.874","2.46%"
"06/12/2025","1.868","1.895","1.932","1.871","-1.84%"
"06/11/2025","1.903","1.926","1.957","1.893","0.26%"
"06/10/2025","1.898","1.922","1.953","1.903","-0.94%"
"06/09/2025","1.916","1.930","1.950","1.901","-0.62%"
"06/06/2025","1.928","1.952","1.980","1.908","-0.44%"
"06/05/2025","1.936","1.870","1.985","1.836","4.37%"
"06/04/2025","1.855","1.854","1.905","1.840","0.51%"
"06/03/2025","1.846","1.862","1.892","1.839","-0.30%"
"06/02/2025","1.852","1.860","1.913","1.852","0.63%"
"05/30/2025","1.840","1.847","1.905","1.835","0.52%"
"05/29/2025","1.831","1.918","1.919","1.846","-1.64%"
"05/28/2025","1.861","1.901","1.917","1.865","0.51%"
"05/27/2025","1.852","1.855","1.900","1.840","0.19%"
"05/26/2025","1.848","1.888","1.918","1.859","0.22%"
"05/23/2025","1.844","1.907","1.954","1.798","-2.64%"
"05/22/2025","1.894","1.973","1.973","1.903","-2.07%"
"05/21/2025","1.934","1.936","1.987","1.922","1.66%"
"05/20/2025","1.903","1.928","1.966","1.888","-0.08%"
"05/19/2025","1.904","1.932","2.003","1.910","-0.70%"
"05/16/2025","1.918","1.938","1.978","1.918","-1.34%"
"05/15/2025","1.944","2.012","2.019","1.946","-3.28%"
"05/14/2025","2.010","2.033","2.038","1.987","0.45%"
"05/13/2025","2.000","2.017","2.032","1.994","0.88%"
"05/12/2025","1.983","1.916","2.016","1.914","6.93%"
"05/09/2025","1.855","1.869","1.893","1.849","0.95%"
"05/08/2025","1.837","1.826","1.862","1.802","2.63%"
"05/07/2025","1.790","1.860","1.882","1.796","-2.21%"
"05/06/2025","1.831","1.869","1.889","1.833","-0.52%"
"05/05/2025","1.840","1.872","1.891","1.832","-0.24%"
"05/02/2025","1.844","1.853","1.880","1.814","3.86%"
"04/30/2025","1.776","1.844","1.862","1.776","-2.76%"
"04/29/2025","1.827","1.841","1.862","1.809","-0.11%"
"04/28/2025","1.829","1.840","1.874","1.823","3.39%"
"04/25/2025","1.768","1.785","1.806","1.757","2.37%"
"04/24/2025","1.727","1.813","1.813","1.732","-3.09%"
"04/23/2025","1.783","1.779","1.851","1.763","4.73%"
"04/22/2025","1.702","1.735","1.764","1.685","-1.68%"
"04/17/2025","1.731","1.841","1.893","1.726","-4.10%"
"04/16/2025","1.805","1.821","1.842","1.779","-1.42%"
"04/15/2025","1.831","1.853","1.887","1.836","-0.11%"
"04/14/2025","1.833","1.872","1.890","1.828","-0.70%"
"04/11/2025","1.846","1.885","1.908","1.783","-0.97%"
"04/10/2025","1.864","1.995","2.007","1.873","3.13%"
"04/09/2025","1.808","1.839","1.926","1.765","-5.66%"
"04/08/2025","1.916","1.897","2.013","1.875","4.36%"
"04/07/2025","1.836","1.775","1.986","1.718","-1.79%"
"04/04/2025","1.870","1.959","2.000","1.822","-5.91%"
"04/03/2025","1.987","1.989","2.063","1.960","-3.80%"
"04/02/2025","2.066","2.076","2.125","2.021","0.76%"
"04/01/2025","2.050","2.086","2.109","2.032","-1.13%"
"03/31/2025","2.073","2.036","2.118","2.005","1.34%"
"03/28/2025","2.046","2.077","2.121","2.052","-1.94%"
"03/27/2025","2.086","2.141","2.176","2.094","-2.82%"
"03/26/2025","2.147","2.173","2.219","2.143","-0.85%"
"03/25/2025","2.165","2.198","2.240","2.169","0.60%"
"03/24/2025","2.152","2.187","2.236","2.157","-0.21%"
"03/21/2025","2.157","2.203","2.244","2.156","-1.84%"
"03/20/2025","2.197","2.212","2.237","2.182","-0.88%"
"03/19/2025","2.217","2.213","2.266","2.187","0.68%"
"03/18/2025","2.202","2.256","2.280","2.209","-0.34%"
"03/17/2025","2.210","2.241","2.258","2.204","0.14%"
"03/14/2025","2.207","2.222","2.279","2.211","0.00%"
"03/13/2025","2.206","2.257","2.298","2.209","-2.48%"
"03/12/2025","2.262","2.260","2.314","2.236","1.43%"
"03/11/2025","2.230","2.239","2.292","2.232","-0.76%"
"03/10/2025","2.247","2.280","2.298","2.228","-0.60%"
"03/07/2025","2.260","2.277","2.304","2.235","-1.01%"
"03/06/2025","2.283","2.361","2.367","2.242","0.75%"
"03/05/2025","2.266","2.217","2.322","2.167","9.26%"
"03/04/2025","2.075","2.103","2.130","2.032","-1.75%"
"03/03/2025","2.112","2.087","2.169","2.049","2.43%"
"02/28/2025","2.062","2.054","2.102","2.046","-0.46%"
"02/27/2025","2.071","2.111","2.136","2.074","-1.62%"
"02/26/2025","2.105","2.126","2.147","2.093","0.48%"
"02/25/2025","2.095","2.130","2.152","2.096","-1.43%"
"02/24/2025","2.125","2.154","2.176","2.120","-0.82%"
"02/21/2025","2.143","2.195","2.212","2.141","-2.15%"
"02/20/2025","2.190","2.212","2.245","2.191","-0.95%"
"02/19/2025","2.211","2.192","2.263","2.182","1.91%"
"02/18/2025","2.170","2.199","2.216","2.169","0.00%"
"02/17/2025","2.170","2.195","2.217","2.169","1.33%"
"02/14/2025","2.141","2.156","2.174","2.127","0.92%"
