"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.495","2.473","2.505","2.471","1.08%"
"08/28/2025","2.469","2.469","2.506","2.450","-0.16%"
"08/27/2025","2.473","2.498","2.516","2.455","-0.87%"
"08/26/2025","2.494","2.495","2.530","2.487","-1.66%"
"08/25/2025","2.536","2.516","2.566","2.516","1.93%"
"08/22/2025","2.489","2.528","2.550","2.486","-1.68%"
"08/21/2025","2.531","2.483","2.552","2.480","1.56%"
"08/20/2025","2.492","2.509","2.532","2.484","-1.15%"
"08/19/2025","2.521","2.535","2.559","2.513","-0.52%"
"08/18/2025","2.534","2.543","2.559","2.512","-0.79%"
"08/15/2025","2.555","2.486","2.561","2.481","2.78%"
"08/14/2025","2.485","2.451","2.501","2.435","0.95%"
"08/13/2025","2.462","2.510","2.518","2.454","-2.34%"
"08/12/2025","2.521","2.491","2.550","2.481","1.38%"
"08/11/2025","2.487","2.477","2.505","2.457","0.37%"
"08/08/2025","2.478","2.440","2.499","2.434","2.03%"
"08/07/2025","2.428","2.439","2.467","2.416","-0.50%"
"08/06/2025","2.440","2.432","2.461","2.420","0.98%"
"08/05/2025","2.417","2.420","2.456","2.401","-0.19%"
"08/04/2025","2.421","2.456","2.498","2.415","-1.77%"
"08/01/2025","2.465","2.515","2.540","2.421","-1.79%"
"07/31/2025","2.510","2.483","2.525","2.480","0.52%"
"07/30/2025","2.497","2.492","2.522","2.464","0.60%"
"07/29/2025","2.482","2.474","2.511","2.467","0.45%"
"07/28/2025","2.471","2.499","2.514","2.457","-1.36%"
"07/25/2025","2.505","2.511","2.566","2.493","1.05%"
"07/24/2025","2.479","2.431","2.499","2.419","4.73%"
"07/23/2025","2.367","2.383","2.404","2.356","0.21%"
"07/22/2025","2.362","2.399","2.417","2.354","-1.17%"
"07/21/2025","2.390","2.424","2.437","2.385","-2.85%"
"07/18/2025","2.460","2.466","2.491","2.456","0.53%"
"07/17/2025","2.447","2.465","2.489","2.434","-0.08%"
"07/16/2025","2.449","2.499","2.516","2.441","-1.61%"
"07/15/2025","2.489","2.495","2.511","2.453","-0.92%"
"07/14/2025","2.512","2.500","2.536","2.492","-0.24%"
"07/11/2025","2.518","2.507","2.542","2.481","0.56%"
"07/10/2025","2.504","2.470","2.516","2.439","1.62%"
"07/09/2025","2.464","2.464","2.487","2.446","-0.48%"
"07/08/2025","2.476","2.460","2.507","2.452","1.68%"
"07/07/2025","2.435","2.397","2.452","2.389","1.63%"
"07/04/2025","2.396","2.385","2.409","2.369","-0.42%"
"07/03/2025","2.406","2.443","2.465","2.402","-1.60%"
"07/02/2025","2.445","2.421","2.478","2.410","1.49%"
"07/01/2025","2.409","2.421","2.435","2.374","-1.03%"
"06/30/2025","2.434","2.427","2.457","2.401","0.29%"
"06/27/2025","2.427","2.405","2.462","2.401","1.27%"
"06/26/2025","2.397","2.402","2.424","2.381","-0.75%"
"06/25/2025","2.414","2.389","2.452","2.364","0.44%"
"06/24/2025","2.404","2.385","2.450","2.378","1.01%"
"06/23/2025","2.380","2.436","2.451","2.379","-0.42%"
"06/20/2025","2.390","2.375","2.430","2.366","-0.35%"
"06/19/2025","2.398","2.403","2.434","2.381","1.12%"
"06/18/2025","2.372","2.411","2.435","2.373","-1.52%"
"06/17/2025","2.408","2.410","2.435","2.369","1.20%"
"06/16/2025","2.380","2.438","2.474","2.382","-1.10%"
"06/13/2025","2.407","2.338","2.429","2.332","2.69%"
"06/12/2025","2.343","2.357","2.391","2.336","-2.07%"
"06/11/2025","2.393","2.395","2.430","2.372","0.23%"
"06/10/2025","2.388","2.409","2.428","2.379","-1.26%"
"06/09/2025","2.418","2.436","2.463","2.379","-0.62%"
"06/06/2025","2.433","2.439","2.456","2.396","-0.51%"
"06/05/2025","2.445","2.367","2.469","2.323","3.21%"
"06/04/2025","2.369","2.351","2.395","2.337","0.62%"
"06/03/2025","2.355","2.336","2.370","2.327","-0.40%"
"06/02/2025","2.365","2.358","2.411","2.352","0.94%"
"05/30/2025","2.342","2.345","2.396","2.335","0.04%"
"05/29/2025","2.342","2.423","2.444","2.346","-1.99%"
"05/28/2025","2.389","2.387","2.416","2.375","0.50%"
"05/27/2025","2.377","2.368","2.404","2.354","-0.50%"
"05/26/2025","2.389","2.427","2.455","2.393","-0.35%"
"05/23/2025","2.398","2.456","2.481","2.360","-2.44%"
"05/22/2025","2.457","2.485","2.500","2.460","-0.59%"
"05/21/2025","2.472","2.457","2.509","2.444","1.90%"
"05/20/2025","2.426","2.433","2.469","2.397","0.08%"
"05/19/2025","2.424","2.437","2.508","2.417","-0.49%"
"05/16/2025","2.436","2.440","2.468","2.420","-1.50%"
"05/15/2025","2.473","2.540","2.553","2.473","-2.98%"
"05/14/2025","2.549","2.545","2.569","2.508","0.73%"
"05/13/2025","2.530","2.524","2.553","2.511","1.12%"
"05/12/2025","2.503","2.456","2.527","2.452","4.23%"
"05/09/2025","2.401","2.414","2.450","2.392","1.07%"
"05/08/2025","2.375","2.338","2.386","2.326","2.41%"
"05/07/2025","2.319","2.386","2.406","2.322","-2.30%"
"05/06/2025","2.374","2.392","2.415","2.367","0.30%"
"05/05/2025","2.367","2.383","2.403","2.358","-0.42%"
"05/02/2025","2.377","2.345","2.394","2.319","3.71%"
"04/30/2025","2.292","2.346","2.362","2.291","-2.59%"
"04/29/2025","2.353","2.368","2.375","2.332","-0.30%"
"04/28/2025","2.360","2.348","2.389","2.339","7.27%"
"04/25/2025","2.200","2.211","2.232","2.191","1.45%"
"04/24/2025","2.168","2.231","2.247","2.170","-2.63%"
"04/23/2025","2.227","2.231","2.283","2.204","2.49%"
"04/22/2025","2.173","2.205","2.222","2.170","-1.79%"
"04/17/2025","2.213","2.261","2.318","2.191","-1.54%"
"04/16/2025","2.247","2.243","2.287","2.224","-1.47%"
"04/15/2025","2.280","2.268","2.318","2.254","0.29%"
"04/14/2025","2.274","2.323","2.338","2.269","-1.75%"
"04/11/2025","2.315","2.315","2.368","2.232","0.56%"
"04/10/2025","2.302","2.433","2.445","2.305","0.39%"
"04/09/2025","2.293","2.327","2.370","2.260","-3.09%"
"04/08/2025","2.365","2.335","2.424","2.302","2.34%"
"04/07/2025","2.312","2.183","2.424","2.140","0.87%"
"04/04/2025","2.292","2.356","2.368","2.224","-4.28%"
"04/03/2025","2.394","2.405","2.457","2.380","-3.64%"
"04/02/2025","2.484","2.466","2.513","2.431","1.06%"
"04/01/2025","2.458","2.483","2.490","2.430","-1.19%"
"03/31/2025","2.488","2.454","2.524","2.422","0.26%"
"03/28/2025","2.481","2.477","2.532","2.477","-1.76%"
"03/27/2025","2.526","2.540","2.577","2.516","-1.42%"
"03/26/2025","2.563","2.575","2.608","2.552","-0.64%"
"03/25/2025","2.579","2.582","2.636","2.575","0.86%"
"03/24/2025","2.557","2.590","2.606","2.558","0.08%"
"03/21/2025","2.555","2.580","2.605","2.546","-1.45%"
"03/20/2025","2.592","2.596","2.619","2.562","-0.61%"
"03/19/2025","2.609","2.585","2.642","2.580","0.00%"
"03/18/2025","2.609","2.636","2.671","2.610","-0.06%"
"03/17/2025","2.611","2.645","2.673","2.600","-1.19%"
