"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.373","2.351","2.380","2.349","1.10%"
"08/28/2025","2.347","2.342","2.379","2.327","-0.06%"
"08/27/2025","2.348","2.375","2.390","2.331","-1.00%"
"08/26/2025","2.372","2.376","2.407","2.366","-1.90%"
"08/25/2025","2.418","2.404","2.449","2.397","1.73%"
"08/22/2025","2.377","2.416","2.436","2.371","-1.66%"
"08/21/2025","2.417","2.368","2.436","2.366","1.72%"
"08/20/2025","2.376","2.396","2.412","2.362","-1.36%"
"08/19/2025","2.409","2.422","2.444","2.396","-0.19%"
"08/18/2025","2.413","2.433","2.448","2.399","-1.07%"
"08/15/2025","2.439","2.378","2.450","2.374","2.40%"
"08/14/2025","2.382","2.347","2.392","2.331","1.10%"
"08/13/2025","2.356","2.404","2.415","2.348","-2.41%"
"08/12/2025","2.414","2.387","2.444","2.377","1.11%"
"08/11/2025","2.388","2.373","2.402","2.354","0.36%"
"08/08/2025","2.379","2.337","2.396","2.330","2.27%"
"08/07/2025","2.326","2.333","2.360","2.312","-0.36%"
"08/06/2025","2.334","2.328","2.353","2.313","0.95%"
"08/05/2025","2.313","2.315","2.346","2.295","0.00%"
"08/04/2025","2.313","2.348","2.387","2.310","-1.88%"
"08/01/2025","2.357","2.413","2.431","2.316","-1.59%"
"07/31/2025","2.395","2.382","2.420","2.378","0.08%"
"07/30/2025","2.393","2.387","2.415","2.359","0.59%"
"07/29/2025","2.379","2.368","2.402","2.359","0.59%"
"07/28/2025","2.365","2.391","2.403","2.349","-1.29%"
"07/25/2025","2.396","2.398","2.454","2.385","1.10%"
"07/24/2025","2.370","2.318","2.385","2.307","5.15%"
"07/23/2025","2.254","2.268","2.287","2.243","0.22%"
"07/22/2025","2.249","2.284","2.299","2.240","-1.19%"
"07/21/2025","2.276","2.306","2.319","2.270","-2.78%"
"07/18/2025","2.341","2.352","2.373","2.336","0.26%"
"07/17/2025","2.335","2.344","2.364","2.316","0.34%"
"07/16/2025","2.327","2.381","2.398","2.319","-1.90%"
"07/15/2025","2.372","2.380","2.394","2.341","-0.96%"
"07/14/2025","2.395","2.384","2.417","2.377","-0.46%"
"07/11/2025","2.406","2.380","2.427","2.371","0.71%"
"07/10/2025","2.389","2.339","2.399","2.331","1.83%"
"07/09/2025","2.346","2.350","2.376","2.332","-0.64%"
"07/08/2025","2.361","2.344","2.392","2.342","1.68%"
"07/07/2025","2.322","2.283","2.337","2.270","1.93%"
"07/04/2025","2.278","2.274","2.295","2.253","-0.55%"
"07/03/2025","2.290","2.331","2.349","2.286","-1.65%"
"07/02/2025","2.329","2.313","2.362","2.302","1.42%"
"07/01/2025","2.296","2.313","2.327","2.269","-1.14%"
"06/30/2025","2.323","2.320","2.343","2.296","0.39%"
"06/27/2025","2.314","2.297","2.353","2.293","1.36%"
"06/26/2025","2.283","2.295","2.314","2.263","-0.74%"
"06/25/2025","2.300","2.283","2.343","2.259","0.26%"
"06/24/2025","2.294","2.280","2.345","2.277","0.84%"
"06/23/2025","2.275","2.336","2.351","2.279","-0.44%"
"06/20/2025","2.285","2.274","2.329","2.264","-0.26%"
"06/19/2025","2.291","2.303","2.329","2.280","1.06%"
"06/18/2025","2.267","2.310","2.332","2.271","-1.48%"
"06/17/2025","2.301","2.298","2.327","2.266","1.41%"
"06/16/2025","2.269","2.331","2.366","2.275","-1.15%"
"06/13/2025","2.296","2.236","2.321","2.228","2.71%"
"06/12/2025","2.235","2.251","2.283","2.231","-2.17%"
"06/11/2025","2.284","2.297","2.323","2.266","0.29%"
"06/10/2025","2.278","2.303","2.321","2.276","-1.26%"
"06/09/2025","2.307","2.317","2.354","2.273","-0.73%"
"06/06/2025","2.324","2.334","2.350","2.290","-0.43%"
"06/05/2025","2.334","2.259","2.361","2.214","3.53%"
"06/04/2025","2.254","2.235","2.283","2.222","0.83%"
"06/03/2025","2.236","2.235","2.251","2.206","-0.36%"
"06/02/2025","2.244","2.242","2.293","2.232","0.97%"
"05/30/2025","2.223","2.225","2.277","2.216","0.05%"
"05/29/2025","2.221","2.304","2.320","2.227","-1.79%"
"05/28/2025","2.262","2.265","2.292","2.255","0.44%"
"05/27/2025","2.252","2.251","2.280","2.233","-0.71%"
"05/26/2025","2.268","2.307","2.333","2.274","-0.31%"
"05/23/2025","2.275","2.337","2.362","2.240","-2.53%"
"05/22/2025","2.334","2.366","2.380","2.339","-0.72%"
"05/21/2025","2.351","2.335","2.384","2.322","2.24%"
"05/20/2025","2.299","2.314","2.346","2.277","0.00%"
"05/19/2025","2.300","2.315","2.387","2.296","-0.48%"
"05/16/2025","2.311","2.321","2.352","2.303","-1.51%"
"05/15/2025","2.346","2.419","2.432","2.353","-3.28%"
"05/14/2025","2.426","2.418","2.446","2.387","1.04%"
"05/13/2025","2.401","2.394","2.425","2.384","1.20%"
"05/12/2025","2.372","2.323","2.401","2.315","4.70%"
"05/09/2025","2.266","2.289","2.317","2.259","1.09%"
"05/08/2025","2.241","2.210","2.256","2.195","2.42%"
"05/07/2025","2.188","2.258","2.276","2.191","-2.30%"
"05/06/2025","2.240","2.265","2.285","2.235","0.20%"
"05/05/2025","2.236","2.260","2.277","2.229","-0.56%"
"05/02/2025","2.248","2.220","2.266","2.193","4.15%"
"04/30/2025","2.158","2.222","2.237","2.162","-2.75%"
"04/29/2025","2.220","2.230","2.247","2.204","-0.43%"
"04/28/2025","2.229","2.223","2.263","2.214","4.01%"
"04/25/2025","2.143","2.184","2.194","2.134","1.25%"
"04/24/2025","2.116","2.180","2.208","2.113","-2.80%"
"04/23/2025","2.178","2.174","2.246","2.151","2.91%"
"04/22/2025","2.116","2.173","2.178","2.108","-1.88%"
"04/17/2025","2.157","2.235","2.277","2.136","-2.00%"
"04/16/2025","2.201","2.198","2.249","2.172","-1.21%"
"04/15/2025","2.227","2.224","2.277","2.201","0.09%"
"04/14/2025","2.226","2.272","2.304","2.212","-1.66%"
"04/11/2025","2.263","2.262","2.329","2.172","0.78%"
"04/10/2025","2.246","2.409","2.412","2.248","0.29%"
"04/09/2025","2.239","2.297","2.326","2.193","-3.35%"
"04/08/2025","2.316","2.274","2.386","2.246","2.59%"
"04/07/2025","2.258","2.125","2.386","2.083","0.58%"
"04/04/2025","2.245","2.304","2.319","2.169","-4.18%"
"04/03/2025","2.343","2.353","2.405","2.327","-3.78%"
"04/02/2025","2.435","2.414","2.462","2.380","1.14%"
"04/01/2025","2.408","2.428","2.438","2.376","-1.31%"
"03/31/2025","2.440","2.382","2.473","2.367","0.54%"
"03/28/2025","2.427","2.422","2.478","2.422","-1.82%"
"03/27/2025","2.471","2.486","2.524","2.463","-1.55%"
"03/26/2025","2.510","2.540","2.556","2.497","-0.53%"
"03/25/2025","2.524","2.530","2.583","2.521","0.70%"
"03/24/2025","2.507","2.538","2.554","2.506","0.04%"
"03/21/2025","2.506","2.529","2.556","2.497","-1.55%"
"03/20/2025","2.545","2.548","2.571","2.512","-0.61%"
"03/19/2025","2.560","2.533","2.593","2.530","-0.08%"
"03/18/2025","2.563","2.591","2.622","2.564","-0.19%"
"03/17/2025","2.568","2.598","2.628","2.555","-1.14%"
"03/14/2025","2.597","2.598","2.679","2.586","0.41%"
"03/13/2025","2.586","2.613","2.662","2.577","-1.11%"
"03/12/2025","2.615","2.635","2.682","2.613","0.00%"
"03/11/2025","2.615","2.605","2.657","2.594","0.77%"
"03/10/2025","2.595","2.630","2.663","2.554","-1.09%"
"03/07/2025","2.624","2.637","2.665","2.563","-1.13%"
"03/06/2025","2.654","2.722","2.738","2.597","2.79%"
"03/05/2025","2.582","2.464","2.630","2.436","11.63%"
"03/04/2025","2.313","2.302","2.342","2.271","-1.13%"
"03/03/2025","2.339","2.289","2.395","2.266","2.97%"
"02/28/2025","2.272","2.267","2.304","2.255","-0.66%"
"02/27/2025","2.286","2.318","2.350","2.288","-1.49%"
"02/26/2025","2.321","2.347","2.381","2.309","-0.32%"
"02/25/2025","2.329","2.366","2.404","2.327","-1.46%"
"02/24/2025","2.363","2.397","2.423","2.355","-0.48%"
"02/21/2025","2.375","2.422","2.451","2.365","-2.14%"
"02/20/2025","2.427","2.447","2.490","2.424","-0.90%"
"02/19/2025","2.448","2.417","2.488","2.412","2.53%"
"02/18/2025","2.388","2.421","2.444","2.391","-0.08%"
"02/17/2025","2.390","2.401","2.427","2.384","1.88%"
"02/14/2025","2.346","2.351","2.382","2.334","0.47%"
"02/13/2025","2.335","2.397","2.414","2.332","-2.53%"
"02/12/2025","2.395","2.362","2.423","2.346","2.44%"
"02/11/2025","2.339","2.301","2.368","2.291","2.86%"
"02/10/2025","2.273","2.291","2.319","2.261","-0.50%"
"02/07/2025","2.285","2.299","2.353","2.272","-0.26%"
"02/06/2025","2.291","2.290","2.331","2.271","0.61%"
"02/05/2025","2.277","2.291","2.312","2.257","-1.00%"
"02/04/2025","2.300","2.323","2.357","2.297","-0.17%"
"02/03/2025","2.304","2.331","2.356","2.264","-2.72%"
"01/31/2025","2.368","2.440","2.464","2.366","-2.99%"
"01/30/2025","2.441","2.502","2.516","2.427","-2.75%"
"01/29/2025","2.510","2.480","2.528","2.460","0.70%"
"01/28/2025","2.493","2.504","2.527","2.481","0.59%"
"01/27/2025","2.478","2.476","2.520","2.441","-1.57%"
"01/24/2025","2.518","2.487","2.560","2.478","1.63%"
"01/23/2025","2.477","2.467","2.524","2.455","0.57%"
"01/22/2025","2.464","2.453","2.484","2.423","0.74%"
"01/21/2025","2.445","2.453","2.492","2.434","-0.16%"
