"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.910","2.883","2.913","2.877","1.20%"
"08/28/2025","2.875","2.887","2.913","2.868","-0.72%"
"08/27/2025","2.896","2.911","2.921","2.872","-0.19%"
"08/26/2025","2.902","2.913","2.929","2.896","-1.08%"
"08/25/2025","2.934","2.922","2.959","2.919","1.36%"
"08/22/2025","2.894","2.938","2.951","2.886","-1.63%"
"08/21/2025","2.942","2.889","2.944","2.886","1.57%"
"08/20/2025","2.897","2.918","2.928","2.886","-1.13%"
"08/19/2025","2.930","2.950","2.959","2.915","-0.45%"
"08/18/2025","2.943","2.949","2.958","2.910","-0.64%"
"08/15/2025","2.962","2.882","2.962","2.877","2.90%"
"08/14/2025","2.878","2.836","2.884","2.818","1.03%"
"08/13/2025","2.849","2.895","2.897","2.840","-2.11%"
"08/12/2025","2.910","2.865","2.927","2.855","1.80%"
"08/11/2025","2.859","2.844","2.867","2.821","0.33%"
"08/08/2025","2.849","2.807","2.861","2.798","1.86%"
"08/07/2025","2.797","2.819","2.835","2.784","-0.70%"
"08/06/2025","2.817","2.807","2.838","2.793","0.95%"
"08/05/2025","2.790","2.793","2.816","2.768","-0.12%"
"08/04/2025","2.794","2.847","2.875","2.788","-1.98%"
"08/01/2025","2.850","2.892","2.905","2.803","-0.45%"
"07/31/2025","2.863","2.855","2.879","2.846","-0.38%"
"07/30/2025","2.874","2.874","2.889","2.844","0.35%"
"07/29/2025","2.864","2.864","2.888","2.850","0.07%"
"07/28/2025","2.862","2.886","2.900","2.849","-0.97%"
"07/25/2025","2.890","2.897","2.940","2.883","0.77%"
"07/24/2025","2.868","2.833","2.879","2.817","3.50%"
"07/23/2025","2.771","2.786","2.794","2.759","0.36%"
"07/22/2025","2.761","2.804","2.810","2.751","-1.11%"
"07/21/2025","2.792","2.834","2.837","2.784","-2.75%"
"07/18/2025","2.871","2.868","2.881","2.860","0.63%"
"07/17/2025","2.853","2.878","2.889","2.837","-0.28%"
"07/16/2025","2.861","2.895","2.903","2.852","-0.97%"
"07/15/2025","2.889","2.894","2.898","2.843","-0.72%"
"07/14/2025","2.910","2.897","2.922","2.893","0.03%"
"07/11/2025","2.909","2.885","2.916","2.872","0.76%"
"07/10/2025","2.887","2.840","2.891","2.828","1.33%"
"07/09/2025","2.849","2.852","2.863","2.833","-0.35%"
"07/08/2025","2.859","2.851","2.890","2.846","1.31%"
"07/07/2025","2.822","2.788","2.830","2.779","1.40%"
"07/04/2025","2.783","2.761","2.791","2.748","-0.05%"
"07/03/2025","2.784","2.825","2.830","2.782","-1.43%"
"07/02/2025","2.825","2.790","2.847","2.786","1.77%"
"07/01/2025","2.776","2.789","2.791","2.742","-1.28%"
"06/30/2025","2.812","2.796","2.819","2.771","0.61%"
"06/27/2025","2.795","2.775","2.821","2.775","0.83%"
"06/26/2025","2.772","2.768","2.792","2.751","-0.32%"
"06/25/2025","2.781","2.746","2.802","2.720","0.69%"
"06/24/2025","2.762","2.736","2.798","2.731","1.30%"
"06/23/2025","2.727","2.778","2.782","2.720","-0.31%"
"06/20/2025","2.735","2.718","2.767","2.713","-0.44%"
"06/19/2025","2.747","2.752","2.770","2.726","1.03%"
"06/18/2025","2.719","2.763","2.772","2.717","-1.27%"
"06/17/2025","2.754","2.765","2.780","2.722","0.62%"
"06/16/2025","2.737","2.790","2.816","2.734","-0.73%"
"06/13/2025","2.757","2.687","2.766","2.679","2.30%"
"06/12/2025","2.695","2.715","2.741","2.690","-2.00%"
"06/11/2025","2.750","2.749","2.774","2.727","0.40%"
"06/10/2025","2.739","2.770","2.771","2.729","-1.40%"
"06/09/2025","2.778","2.781","2.811","2.730","-0.29%"
"06/06/2025","2.786","2.793","2.800","2.752","-0.77%"
"06/05/2025","2.807","2.743","2.818","2.691","2.31%"
"06/04/2025","2.744","2.730","2.760","2.718","0.49%"
"06/03/2025","2.730","2.712","2.745","2.698","-0.38%"
"06/02/2025","2.741","2.736","2.781","2.723","1.03%"
"05/30/2025","2.713","2.722","2.759","2.709","-0.20%"
"05/29/2025","2.718","2.797","2.816","2.721","-1.65%"
"05/28/2025","2.764","2.763","2.783","2.745","0.55%"
