"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.247","2.228","2.249","2.220","1.04%"
"08/28/2025","2.224","2.216","2.246","2.198","0.22%"
"08/27/2025","2.219","2.246","2.254","2.199","-0.83%"
"08/26/2025","2.238","2.248","2.268","2.234","-1.93%"
"08/25/2025","2.282","2.273","2.309","2.265","1.49%"
"08/22/2025","2.249","2.289","2.298","2.240","-1.89%"
"08/21/2025","2.292","2.234","2.295","2.234","1.98%"
"08/20/2025","2.247","2.264","2.274","2.235","-1.30%"
"08/19/2025","2.277","2.287","2.301","2.265","-0.30%"
"08/18/2025","2.284","2.299","2.303","2.265","-0.85%"
"08/15/2025","2.303","2.253","2.303","2.242","2.08%"
"08/14/2025","2.257","2.228","2.259","2.207","0.98%"
"08/13/2025","2.234","2.274","2.277","2.221","-2.15%"
"08/12/2025","2.284","2.265","2.304","2.250","0.91%"
"08/11/2025","2.263","2.254","2.272","2.230","0.44%"
"08/08/2025","2.253","2.218","2.263","2.208","2.07%"
"08/07/2025","2.207","2.211","2.233","2.187","-0.26%"
"08/06/2025","2.213","2.208","2.228","2.188","0.89%"
"08/05/2025","2.194","2.196","2.215","2.173","0.11%"
"08/04/2025","2.191","2.221","2.249","2.183","-1.92%"
"08/01/2025","2.234","2.287","2.291","2.186","-1.63%"
"07/31/2025","2.271","2.257","2.285","2.251","0.31%"
"07/30/2025","2.264","2.256","2.274","2.227","1.16%"
"07/29/2025","2.238","2.232","2.258","2.224","0.36%"
"07/28/2025","2.230","2.259","2.263","2.212","-1.37%"
"07/25/2025","2.261","2.269","2.309","2.245","0.89%"
"07/24/2025","2.241","2.184","2.242","2.171","5.51%"
"07/23/2025","2.124","2.136","2.147","2.107","0.62%"
"07/22/2025","2.111","2.151","2.157","2.108","-1.54%"
"07/21/2025","2.144","2.168","2.173","2.135","-2.68%"
"07/18/2025","2.203","2.211","2.226","2.195","0.50%"
"07/17/2025","2.192","2.200","2.214","2.175","0.46%"
"07/16/2025","2.182","2.235","2.244","2.172","-2.06%"
"07/15/2025","2.228","2.235","2.242","2.196","-0.49%"
"07/14/2025","2.239","2.243","2.263","2.229","-1.06%"
"07/11/2025","2.263","2.238","2.274","2.227","0.71%"
"07/10/2025","2.247","2.197","2.251","2.189","1.90%"
"07/09/2025","2.205","2.210","2.223","2.193","-0.27%"
"07/08/2025","2.211","2.204","2.236","2.196","1.42%"
"07/07/2025","2.180","2.142","2.187","2.136","1.96%"
"07/04/2025","2.138","2.138","2.155","2.121","-0.70%"
"07/03/2025","2.153","2.191","2.201","2.152","-1.62%"
"07/02/2025","2.188","2.177","2.210","2.159","1.37%"
"07/01/2025","2.159","2.178","2.181","2.132","-1.10%"
"06/30/2025","2.183","2.187","2.197","2.156","0.25%"
"06/27/2025","2.178","2.166","2.206","2.155","1.44%"
"06/26/2025","2.147","2.162","2.175","2.136","-0.95%"
"06/25/2025","2.167","2.149","2.204","2.131","0.00%"
"06/24/2025","2.167","2.153","2.202","2.145","0.98%"
"06/23/2025","2.146","2.209","2.212","2.148","-0.53%"
"06/20/2025","2.158","2.143","2.191","2.135","-0.25%"
"06/19/2025","2.163","2.174","2.193","2.145","0.93%"
"06/18/2025","2.143","2.184","2.197","2.144","-1.47%"
"06/17/2025","2.175","2.172","2.190","2.140","1.52%"
"06/16/2025","2.142","2.204","2.225","2.145","-1.15%"
"06/13/2025","2.168","2.121","2.185","2.108","2.43%"
"06/12/2025","2.116","2.131","2.149","2.107","-1.99%"
"06/11/2025","2.159","2.169","2.184","2.134","0.37%"
"06/10/2025","2.151","2.166","2.182","2.145","-1.01%"
"06/09/2025","2.173","2.188","2.212","2.146","-0.80%"
