"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.616","2.593","2.625","2.588","1.06%"
"08/28/2025","2.589","2.590","2.621","2.573","-0.34%"
"08/27/2025","2.598","2.620","2.629","2.578","-0.61%"
"08/26/2025","2.614","2.620","2.645","2.606","-1.43%"
"08/25/2025","2.651","2.637","2.680","2.633","1.52%"
"08/22/2025","2.612","2.653","2.671","2.603","-1.42%"
"08/21/2025","2.649","2.606","2.668","2.602","1.09%"
"08/20/2025","2.621","2.634","2.650","2.602","-0.97%"
"08/19/2025","2.646","2.664","2.681","2.634","-0.48%"
"08/18/2025","2.659","2.669","2.680","2.631","-0.71%"
"08/15/2025","2.678","2.607","2.682","2.599","2.60%"
"08/14/2025","2.610","2.570","2.617","2.549","1.27%"
"08/13/2025","2.577","2.631","2.633","2.569","-2.17%"
"08/12/2025","2.635","2.602","2.662","2.589","1.35%"
"08/11/2025","2.599","2.586","2.611","2.563","0.51%"
"08/08/2025","2.586","2.552","2.605","2.540","1.77%"
"08/07/2025","2.541","2.558","2.576","2.524","-0.57%"
"08/06/2025","2.556","2.549","2.578","2.529","1.00%"
"08/05/2025","2.531","2.536","2.564","2.510","-0.17%"
"08/04/2025","2.535","2.582","2.611","2.526","-2.09%"
"08/01/2025","2.589","2.642","2.652","2.536","-1.15%"
"07/31/2025","2.619","2.602","2.634","2.590","0.19%"
"07/30/2025","2.614","2.614","2.636","2.577","0.35%"
"07/29/2025","2.605","2.603","2.627","2.582","0.50%"
"07/28/2025","2.592","2.612","2.632","2.576","-1.18%"
"07/25/2025","2.623","2.637","2.682","2.611","0.81%"
"07/24/2025","2.602","2.567","2.616","2.539","4.25%"
"07/23/2025","2.496","2.511","2.526","2.477","0.40%"
"07/22/2025","2.486","2.522","2.541","2.475","-1.51%"
"07/21/2025","2.524","2.553","2.563","2.505","-2.55%"
"07/18/2025","2.590","2.593","2.611","2.579","0.58%"
"07/17/2025","2.575","2.592","2.612","2.556","-0.04%"
"07/16/2025","2.576","2.619","2.635","2.566","-1.30%"
"07/15/2025","2.610","2.619","2.626","2.569","-1.17%"
"07/14/2025","2.641","2.624","2.653","2.613","0.04%"
"07/11/2025","2.640","2.615","2.657","2.599","0.42%"
"07/10/2025","2.629","2.580","2.629","2.557","1.86%"
"07/09/2025","2.581","2.586","2.604","2.565","-0.62%"
"07/08/2025","2.597","2.582","2.628","2.573","1.56%"
"07/07/2025","2.557","2.516","2.568","2.506","1.85%"
"07/04/2025","2.510","2.500","2.527","2.483","-0.26%"
"07/03/2025","2.517","2.557","2.567","2.513","-1.58%"
"07/02/2025","2.557","2.532","2.583","2.520","1.65%"
"07/01/2025","2.516","2.530","2.538","2.484","-1.16%"
"06/30/2025","2.546","2.543","2.561","2.509","0.53%"
"06/27/2025","2.532","2.515","2.565","2.510","1.06%"
"06/26/2025","2.506","2.511","2.531","2.494","-0.63%"
"06/25/2025","2.522","2.494","2.554","2.469","0.60%"
"06/24/2025","2.507","2.491","2.553","2.482","1.01%"
"06/23/2025","2.481","2.539","2.546","2.478","-0.36%"
"06/20/2025","2.490","2.474","2.529","2.469","-0.36%"
"06/19/2025","2.500","2.511","2.535","2.482","0.91%"
"06/18/2025","2.477","2.521","2.537","2.474","-1.43%"
"06/17/2025","2.513","2.519","2.542","2.478","0.94%"
"06/16/2025","2.490","2.548","2.578","2.488","-0.88%"
"06/13/2025","2.511","2.444","2.530","2.435","2.68%"
"06/12/2025","2.446","2.464","2.494","2.441","-2.12%"
"06/11/2025","2.499","2.500","2.532","2.476","0.40%"
"06/10/2025","2.489","2.517","2.526","2.482","-1.33%"
"06/09/2025","2.523","2.530","2.565","2.482","-0.49%"
"06/06/2025","2.535","2.545","2.555","2.501","-0.59%"
"06/05/2025","2.550","2.483","2.570","2.432","2.76%"
"06/04/2025","2.481","2.467","2.503","2.452","0.61%"
"06/03/2025","2.467","2.458","2.483","2.438","-0.36%"
"06/02/2025","2.476","2.478","2.522","2.462","0.88%"
"05/30/2025","2.454","2.464","2.506","2.450","-0.16%"
"05/29/2025","2.458","2.542","2.557","2.459","-1.86%"
"05/28/2025","2.504","2.511","2.527","2.489","0.58%"
"05/27/2025","2.490","2.487","2.515","2.468","-0.74%"
"05/26/2025","2.509","2.553","2.571","2.509","-0.48%"
"05/23/2025","2.520","2.558","2.596","2.478","-2.15%"
"05/22/2025","2.576","2.602","2.618","2.578","-0.27%"
"05/21/2025","2.583","2.573","2.623","2.556","1.71%"
"05/20/2025","2.539","2.545","2.582","2.507","0.22%"
"05/19/2025","2.534","2.551","2.618","2.527","-0.41%"
"05/16/2025","2.545","2.555","2.573","2.524","-1.40%"
"05/15/2025","2.580","2.644","2.659","2.582","-2.97%"
"05/14/2025","2.659","2.657","2.675","2.612","0.68%"
"05/13/2025","2.641","2.635","2.659","2.621","1.11%"
"05/12/2025","2.612","2.577","2.633","2.572","3.61%"
"05/09/2025","2.522","2.535","2.565","2.511","1.12%"
"05/08/2025","2.493","2.459","2.508","2.443","2.26%"
"05/07/2025","2.438","2.510","2.525","2.440","-2.24%"
"05/06/2025","2.494","2.515","2.535","2.484","0.36%"
"05/05/2025","2.486","2.509","2.515","2.477","-0.38%"
"05/02/2025","2.495","2.465","2.509","2.436","3.33%"
"04/30/2025","2.414","2.466","2.474","2.411","-2.09%"
"04/29/2025","2.466","2.482","2.492","2.451","-0.50%"
"04/28/2025","2.478","2.475","2.505","2.460","6.67%"
"04/25/2025","2.323","2.333","2.354","2.314","1.13%"
"04/24/2025","2.297","2.356","2.373","2.297","-2.48%"
"04/23/2025","2.356","2.351","2.406","2.333","2.37%"
"04/22/2025","2.302","2.332","2.351","2.303","-1.79%"
"04/17/2025","2.343","2.383","2.438","2.320","-1.35%"
"04/16/2025","2.375","2.364","2.412","2.352","-1.16%"
"04/15/2025","2.404","2.387","2.437","2.375","0.35%"
"04/14/2025","2.395","2.446","2.459","2.388","-2.44%"
"04/11/2025","2.455","2.447","2.502","2.366","0.35%"
"04/10/2025","2.447","2.563","2.580","2.435","0.64%"
"04/09/2025","2.431","2.470","2.512","2.404","-2.53%"
"04/08/2025","2.494","2.468","2.553","2.434","1.82%"
"04/07/2025","2.450","2.336","2.559","2.273","1.26%"
"04/04/2025","2.419","2.476","2.477","2.344","-3.61%"
"04/03/2025","2.510","2.512","2.564","2.498","-3.26%"
"04/02/2025","2.594","2.566","2.616","2.537","1.15%"
"04/01/2025","2.565","2.587","2.594","2.537","-1.48%"
"03/31/2025","2.603","2.546","2.629","2.533","0.39%"
"03/28/2025","2.593","2.581","2.638","2.581","-1.59%"
"03/27/2025","2.635","2.640","2.681","2.622","-1.29%"
"03/26/2025","2.670","2.673","2.708","2.660","-0.28%"
"03/25/2025","2.677","2.681","2.735","2.677","0.64%"
"03/24/2025","2.660","2.688","2.704","2.658","0.13%"
"03/21/2025","2.657","2.676","2.698","2.648","-1.25%"
"03/20/2025","2.690","2.689","2.713","2.662","-0.63%"
"03/19/2025","2.707","2.680","2.737","2.680","-0.20%"
"03/18/2025","2.713","2.738","2.770","2.717","0.02%"
"03/17/2025","2.712","2.752","2.778","2.703","-1.53%"
"03/14/2025","2.754","2.740","2.836","2.737","0.60%"
"03/13/2025","2.737","2.767","2.809","2.730","-1.24%"
"03/12/2025","2.772","2.790","2.839","2.763","-0.14%"
"03/11/2025","2.776","2.741","2.806","2.739","1.55%"
"03/10/2025","2.734","2.758","2.777","2.683","-0.60%"
"03/07/2025","2.750","2.751","2.773","2.689","-0.63%"
