"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.105","2.089","2.116","2.077","0.83%"
"08/28/2025","2.088","2.075","2.111","2.057","0.57%"
"08/27/2025","2.076","2.099","2.111","2.054","-1.12%"
"08/26/2025","2.099","2.100","2.124","2.083","-1.76%"
"08/25/2025","2.137","2.126","2.164","2.117","1.43%"
"08/22/2025","2.107","2.135","2.155","2.094","-1.38%"
"08/21/2025","2.136","2.087","2.154","2.087","1.97%"
"08/20/2025","2.095","2.119","2.122","2.084","-1.26%"
"08/19/2025","2.122","2.133","2.152","2.114","-0.83%"
"08/18/2025","2.140","2.147","2.151","2.112","-0.42%"
"08/15/2025","2.149","2.105","2.149","2.096","2.24%"
"08/14/2025","2.102","2.084","2.119","2.065","0.28%"
"08/13/2025","2.096","2.124","2.141","2.077","-2.37%"
"08/12/2025","2.147","2.125","2.165","2.105","1.20%"
"08/11/2025","2.121","2.109","2.138","2.091","0.24%"
"08/08/2025","2.116","2.088","2.129","2.076","2.44%"
"08/07/2025","2.066","2.064","2.102","2.052","-0.56%"
"08/06/2025","2.077","2.074","2.095","2.051","0.67%"
"08/05/2025","2.063","2.065","2.090","2.043","0.39%"
"08/04/2025","2.055","2.084","2.111","2.045","-1.67%"
"08/01/2025","2.090","2.145","2.153","2.042","-2.06%"
"07/31/2025","2.134","2.114","2.148","2.111","0.99%"
"07/30/2025","2.113","2.118","2.132","2.085","0.91%"
"07/29/2025","2.094","2.088","2.115","2.077","0.34%"
"07/28/2025","2.087","2.113","2.120","2.066","-1.04%"
"07/25/2025","2.109","2.125","2.160","2.095","1.15%"
"07/24/2025","2.085","2.028","2.102","2.020","5.62%"
"07/23/2025","1.974","1.987","2.003","1.960","0.05%"
"07/22/2025","1.973","2.003","2.009","1.960","-0.70%"
"07/21/2025","1.987","2.022","2.028","1.985","-3.03%"
"07/18/2025","2.049","2.052","2.081","2.037","0.54%"
"07/17/2025","2.038","2.044","2.069","2.020","0.79%"
"07/16/2025","2.022","2.072","2.095","2.011","-2.32%"
"07/15/2025","2.070","2.075","2.093","2.040","-0.48%"
"07/14/2025","2.080","2.089","2.114","2.070","-1.14%"
"07/11/2025","2.104","2.079","2.119","2.071","0.86%"
"07/10/2025","2.086","2.057","2.104","2.036","1.56%"
"07/09/2025","2.054","2.055","2.082","2.040","-0.77%"
"07/08/2025","2.070","2.051","2.095","2.043","1.92%"
"07/07/2025","2.031","1.993","2.048","1.985","1.75%"
"07/04/2025","1.996","2.003","2.026","1.974","-0.70%"
"07/03/2025","2.010","2.042","2.070","2.005","-1.54%"
"07/02/2025","2.042","2.039","2.074","2.011","1.37%"
"07/01/2025","2.014","2.027","2.052","1.991","-1.03%"
"06/30/2025","2.035","2.045","2.061","2.014","0.12%"
"06/27/2025","2.033","2.031","2.070","2.016","1.27%"
"06/26/2025","2.007","2.035","2.052","2.001","-1.47%"
"06/25/2025","2.037","2.034","2.080","2.009","-0.05%"
"06/24/2025","2.038","2.023","2.079","2.021","0.89%"
"06/23/2025","2.020","2.084","2.091","2.023","-0.71%"
"06/20/2025","2.034","2.024","2.069","2.014","0.12%"
"06/19/2025","2.032","2.055","2.071","2.024","0.64%"
"06/18/2025","2.019","2.059","2.075","2.025","-1.39%"
"06/17/2025","2.047","2.044","2.074","2.018","1.69%"
"06/16/2025","2.013","2.061","2.100","2.020","-1.03%"
"06/13/2025","2.034","1.994","2.064","1.985","2.26%"
"06/12/2025","1.990","2.006","2.032","1.983","-1.56%"
"06/11/2025","2.021","2.035","2.060","2.008","0.00%"
"06/10/2025","2.020","2.039","2.055","2.016","-0.74%"
"06/09/2025","2.036","2.048","2.082","2.012","-1.02%"
"06/06/2025","2.056","2.057","2.087","2.024","-0.07%"
"06/05/2025","2.058","1.990","2.090","1.949","3.99%"
"06/04/2025","1.979","1.966","2.017","1.947","0.84%"
"06/03/2025","1.962","1.968","1.999","1.950","-0.61%"
"06/02/2025","1.974","1.977","2.016","1.972","0.38%"
"05/30/2025","1.967","1.970","2.007","1.956","0.28%"
"05/29/2025","1.962","2.040","2.044","1.967","-1.63%"
"05/28/2025","1.994","1.996","2.020","1.991","0.38%"
"05/27/2025","1.987","1.988","2.005","1.966","-0.05%"
"05/26/2025","1.987","2.025","2.034","1.992","-0.15%"
"05/23/2025","1.990","2.047","2.070","1.941","-2.71%"
"05/22/2025","2.046","2.088","2.091","2.051","-1.56%"
"05/21/2025","2.079","2.072","2.107","2.058","1.71%"
"05/20/2025","2.043","2.059","2.083","2.020","-0.17%"
"05/19/2025","2.047","2.067","2.120","2.042","-0.46%"
"05/16/2025","2.056","2.073","2.091","2.049","-1.41%"
"05/15/2025","2.086","2.151","2.159","2.090","-3.27%"
"05/14/2025","2.157","2.160","2.178","2.125","0.58%"
"05/13/2025","2.144","2.135","2.160","2.122","1.30%"
"05/12/2025","2.116","2.045","2.137","2.045","6.14%"
"05/09/2025","1.994","2.018","2.032","1.986","0.83%"
"05/08/2025","1.977","1.947","1.992","1.935","2.91%"
"05/07/2025","1.921","1.989","1.999","1.923","-2.24%"
"05/06/2025","1.965","2.000","2.008","1.963","-0.30%"
"05/05/2025","1.972","2.001","2.018","1.962","-0.73%"
"05/02/2025","1.986","1.982","2.007","1.942","4.20%"
"04/30/2025","1.906","1.974","1.988","1.904","-3.08%"
"04/29/2025","1.967","1.975","1.991","1.949","-0.38%"
"04/28/2025","1.974","1.985","2.004","1.965","4.33%"
"04/25/2025","1.892","1.916","1.927","1.882","1.75%"
"04/24/2025","1.860","1.931","1.931","1.859","-2.97%"
"04/23/2025","1.916","1.909","1.992","1.899","3.90%"
"04/22/2025","1.844","1.873","1.903","1.831","-1.76%"
"04/17/2025","1.877","1.966","2.014","1.870","-2.92%"
"04/16/2025","1.934","1.933","1.986","1.909","-1.20%"
"04/15/2025","1.957","1.979","1.999","1.953","-0.30%"
"04/14/2025","1.963","2.014","2.031","1.957","-0.95%"
"04/11/2025","1.982","1.995","2.039","1.907","-0.09%"
"04/10/2025","1.984","2.119","2.138","1.991","2.26%"
"04/09/2025","1.940","1.964","2.028","1.899","-4.75%"
"04/08/2025","2.037","2.008","2.113","1.990","2.99%"
"04/07/2025","1.978","1.871","2.109","1.831","-0.48%"
"04/04/2025","1.987","2.073","2.091","1.926","-5.34%"
"04/03/2025","2.099","2.109","2.158","2.086","-4.03%"
"04/02/2025","2.187","2.182","2.230","2.142","0.96%"
"04/01/2025","2.167","2.201","2.216","2.149","-0.94%"
"03/31/2025","2.187","2.151","2.233","2.124","0.50%"
"03/28/2025","2.176","2.197","2.232","2.176","-1.88%"
"03/27/2025","2.218","2.239","2.288","2.221","-2.31%"
"03/26/2025","2.271","2.300","2.328","2.258","-0.76%"
"03/25/2025","2.288","2.306","2.349","2.286","0.70%"
"03/24/2025","2.272","2.303","2.333","2.278","-0.18%"
"03/21/2025","2.276","2.316","2.344","2.267","-1.88%"
"03/20/2025","2.320","2.335","2.359","2.287","-0.69%"
"03/19/2025","2.336","2.321","2.376","2.299","0.32%"
"03/18/2025","2.328","2.365","2.393","2.330","-0.34%"
"03/17/2025","2.336","2.359","2.385","2.326","-0.40%"
"03/14/2025","2.346","2.347","2.417","2.336","0.51%"
"03/13/2025","2.334","2.374","2.421","2.335","-1.79%"
"03/12/2025","2.376","2.380","2.438","2.361","0.74%"
"03/11/2025","2.359","2.369","2.418","2.355","-0.21%"
"03/10/2025","2.364","2.403","2.422","2.336","-0.90%"
"03/07/2025","2.385","2.394","2.436","2.342","-0.65%"
"03/06/2025","2.401","2.462","2.495","2.361","1.54%"
"03/05/2025","2.365","2.296","2.433","2.262","10.19%"
"03/04/2025","2.146","2.156","2.187","2.104","-1.58%"
"03/03/2025","2.180","2.152","2.241","2.112","2.64%"
"02/28/2025","2.124","2.126","2.166","2.107","-0.46%"
"02/27/2025","2.134","2.172","2.204","2.136","-1.76%"
"02/26/2025","2.172","2.203","2.219","2.158","0.19%"
"02/25/2025","2.168","2.216","2.232","2.167","-1.34%"
"02/24/2025","2.198","2.230","2.255","2.191","-0.81%"
"02/21/2025","2.216","2.276","2.287","2.208","-2.11%"
"02/20/2025","2.263","2.283","2.322","2.261","-1.01%"
"02/19/2025","2.286","2.268","2.326","2.255","2.28%"
"02/18/2025","2.236","2.265","2.291","2.240","-0.24%"
"02/17/2025","2.241","2.258","2.283","2.237","1.52%"
"02/14/2025","2.207","2.213","2.244","2.193","0.82%"
"02/13/2025","2.189","2.256","2.272","2.191","-2.32%"
"02/12/2025","2.241","2.225","2.286","2.205","2.42%"
"02/11/2025","2.188","2.164","2.228","2.147","2.70%"
"02/10/2025","2.131","2.157","2.186","2.123","-0.48%"
"02/07/2025","2.141","2.158","2.222","2.142","-0.29%"
"02/06/2025","2.147","2.162","2.201","2.134","0.48%"
"02/05/2025","2.137","2.158","2.177","2.115","-0.85%"
"02/04/2025","2.155","2.183","2.215","2.157","0.24%"
"02/03/2025","2.150","2.185","2.205","2.116","-3.14%"
"01/31/2025","2.220","2.310","2.324","2.221","-3.59%"
"01/30/2025","2.303","2.381","2.385","2.289","-3.04%"
"01/29/2025","2.375","2.361","2.407","2.337","0.45%"
"01/28/2025","2.364","2.374","2.402","2.353","0.63%"
"01/27/2025","2.349","2.360","2.395","2.323","-1.83%"
"01/24/2025","2.393","2.365","2.436","2.352","2.17%"
"01/23/2025","2.342","2.338","2.392","2.332","0.42%"
"01/22/2025","2.333","2.342","2.363","2.303","0.58%"
"01/21/2025","2.319","2.336","2.374","2.316","-0.30%"
"01/20/2025","2.326","2.339","2.377","2.328","-0.67%"
"01/17/2025","2.342","2.331","2.369","2.322","0.25%"
"01/16/2025","2.336","2.389","2.421","2.344","-1.16%"
"01/15/2025","2.364","2.411","2.450","2.362","-2.78%"
"01/14/2025","2.431","2.394","2.454","2.381","1.22%"
"01/13/2025","2.402","2.430","2.463","2.394","0.58%"
"01/10/2025","2.388","2.364","2.449","2.360","2.20%"
"01/09/2025","2.336","2.342","2.380","2.310","1.11%"
"01/08/2025","2.311","2.302","2.353","2.285","0.99%"
"01/07/2025","2.288","2.293","2.333","2.275","-0.15%"
"01/06/2025","2.292","2.287","2.339","2.267","1.68%"
"01/03/2025","2.254","2.194","2.309","2.194","3.42%"
"01/02/2025","2.179","2.181","2.227","2.133","0.86%"
"12/31/2024","2.161","2.177","2.177","2.170","-0.63%"
"12/30/2024","2.174","2.202","2.254","2.167","-0.93%"
"12/27/2024","2.195","2.170","2.256","2.165","2.75%"
"12/24/2024","2.136","2.136","0.000","2.136","-1.20%"
"12/23/2024","2.162","2.160","2.195","2.125","2.59%"
"12/20/2024","2.107","2.121","2.155","2.088","-1.41%"
"12/19/2024","2.137","2.174","2.207","2.129","1.28%"
"12/18/2024","2.110","2.129","2.163","2.099","-0.56%"
"12/17/2024","2.122","2.145","2.168","2.095","0.00%"
"12/16/2024","2.122","2.111","2.168","2.101","-0.05%"
"12/13/2024","2.123","2.109","2.166","2.091","2.16%"
"12/12/2024","2.078","2.040","2.124","1.986","2.98%"
"12/11/2024","2.018","2.012","2.079","1.988","1.04%"
"12/10/2024","1.997","2.051","2.067","1.994","-0.93%"
"12/09/2024","2.016","2.035","2.069","1.999","-0.14%"
"12/06/2024","2.019","2.053","2.097","2.008","-1.06%"
"12/05/2024","2.040","1.991","2.077","1.987","2.90%"
"12/04/2024","1.983","2.016","2.064","1.982","0.32%"
"12/03/2024","1.976","1.967","2.026","1.959","1.59%"
"12/02/2024","1.946","1.985","2.013","1.952","-2.43%"
"11/29/2024","1.994","2.056","2.094","1.994","-2.42%"
"11/28/2024","2.044","2.094","2.125","2.046","-2.06%"
"11/27/2024","2.087","2.063","2.140","2.054","-0.23%"
"11/26/2024","2.091","2.112","2.155","2.089","-0.34%"
"11/25/2024","2.099","2.096","2.163","2.081","0.50%"
"11/22/2024","2.088","2.209","2.241","2.068","-4.27%"
"11/21/2024","2.181","2.231","2.253","2.160","-0.64%"
"11/20/2024","2.195","2.260","2.280","2.191","1.05%"
"11/19/2024","2.172","2.182","2.209","2.110","-1.21%"
"11/18/2024","2.199","2.193","2.251","2.181","2.09%"
"11/15/2024","2.154","2.168","2.215","2.147","0.37%"
"11/14/2024","2.146","2.221","2.227","2.144","-2.03%"
"11/13/2024","2.191","2.216","2.262","2.184","0.48%"
"11/12/2024","2.180","2.216","2.226","2.149","0.18%"
"11/11/2024","2.176","2.183","2.240","2.174","-1.58%"
"11/08/2024","2.211","2.233","2.273","2.205","-1.60%"
"11/07/2024","2.247","2.233","2.313","2.224","1.35%"
"11/06/2024","2.217","2.228","2.278","2.199","-4.52%"
"11/05/2024","2.322","2.318","2.349","2.290","1.66%"
"11/04/2024","2.284","2.318","2.348","2.281","-0.13%"
"11/01/2024","2.287","2.329","2.340","2.247","-1.25%"
"10/31/2024","2.316","2.327","2.410","2.296","1.40%"
"10/30/2024","2.284","2.145","2.308","2.139","4.41%"
"10/29/2024","2.188","2.145","2.211","2.139","1.70%"
"10/28/2024","2.151","2.197","2.207","2.107","-0.65%"
"10/25/2024","2.165","2.124","2.177","2.110","2.36%"
"10/24/2024","2.115","2.118","2.139","2.077","-1.95%"
"10/23/2024","2.157","2.165","2.188","2.138","-2.57%"
"10/22/2024","2.214","2.196","2.232","2.149","1.47%"
"10/21/2024","2.182","2.107","2.195","2.093","3.76%"
"10/18/2024","2.103","2.128","2.138","2.080","-1.36%"
"10/17/2024","2.132","2.155","2.188","2.102","-0.74%"
"10/16/2024","2.148","2.159","2.183","2.129","-1.83%"
"10/15/2024","2.188","2.195","2.224","2.170","-2.37%"
"10/14/2024","2.241","2.206","2.250","2.194","0.86%"
"10/11/2024","2.222","2.206","2.263","2.206","0.95%"
"10/10/2024","2.201","2.251","2.287","2.199","-1.96%"
"10/09/2024","2.245","2.186","2.249","2.182","2.28%"
"10/08/2024","2.195","2.192","2.234","2.182","-1.13%"
"10/07/2024","2.220","2.207","2.246","2.189","1.65%"
"10/04/2024","2.184","2.090","2.208","2.079","4.55%"
"10/03/2024","2.089","2.039","2.104","2.029","3.67%"
"10/02/2024","2.015","2.006","2.066","1.996","0.45%"
"10/01/2024","2.006","2.079","2.080","1.953","-2.90%"
"09/30/2024","2.066","2.054","2.136","2.028","-0.67%"
"09/27/2024","2.080","2.088","2.124","2.047","-2.44%"
"09/26/2024","2.132","2.099","2.136","2.058","0.19%"
"09/25/2024","2.128","2.080","2.151","2.075","2.75%"
"09/24/2024","2.071","2.126","2.173","2.062","-4.25%"
"09/23/2024","2.163","2.195","2.205","2.110","-1.77%"
"09/20/2024","2.202","2.193","2.241","2.166","0.36%"
"09/19/2024","2.194","2.194","2.222","2.169","-0.95%"
"09/18/2024","2.215","2.175","2.220","2.161","1.70%"
"09/17/2024","2.178","2.114","2.180","2.089","2.35%"
"09/16/2024","2.128","2.136","2.176","2.114","-1.12%"
"09/13/2024","2.152","2.141","2.166","2.107","-0.42%"
"09/12/2024","2.161","2.104","2.182","2.103","2.95%"
"09/11/2024","2.099","2.104","2.156","2.065","-1.41%"
"09/10/2024","2.129","2.177","2.191","2.128","-1.93%"
"09/09/2024","2.171","2.214","2.237","2.153","-0.69%"
"09/06/2024","2.186","2.216","2.243","2.149","-2.97%"
"09/05/2024","2.253","2.246","2.281","2.216","-0.79%"
"09/04/2024","2.271","2.294","2.306","2.238","-2.53%"
"09/03/2024","2.330","2.366","2.400","2.300","-2.02%"
"09/02/2024","2.378","2.365","2.386","2.347","1.71%"
"08/30/2024","2.338","2.316","2.352","2.291","0.73%"
"08/29/2024","2.321","2.337","2.355","2.272","-0.34%"
"08/28/2024","2.329","2.349","2.356","2.310","-1.02%"
"08/27/2024","2.353","2.339","2.372","2.339","0.38%"
"08/26/2024","2.344","2.308","2.358","2.303","0.82%"
"08/23/2024","2.325","2.333","2.374","2.304","-1.02%"
"08/22/2024","2.349","2.293","2.368","2.272","2.44%"
"08/21/2024","2.293","2.347","2.369","2.293","-1.84%"
"08/20/2024","2.336","2.377","2.403","2.334","-2.87%"
"08/19/2024","2.405","2.349","2.414","2.337","0.59%"
"08/16/2024","2.391","2.386","2.420","2.335","-0.50%"
"08/15/2024","2.403","2.330","2.422","2.283","4.39%"
"08/14/2024","2.302","2.296","2.352","2.284","0.79%"
"08/13/2024","2.284","2.336","2.368","2.280","-2.23%"
"08/12/2024","2.336","2.360","2.391","2.330","-0.04%"
"08/09/2024","2.337","2.355","2.389","2.319","-1.56%"
"08/08/2024","2.374","2.328","2.406","2.287","0.04%"
"08/07/2024","2.373","2.344","2.425","2.332","1.67%"
"08/06/2024","2.334","2.348","2.387","2.255","0.86%"
"08/05/2024","2.314","2.198","2.342","2.142","0.56%"
"08/02/2024","2.301","2.325","2.407","2.271","-3.80%"
"08/01/2024","2.392","2.440","2.464","2.378","-2.65%"
"07/31/2024","2.457","2.472","2.486","2.439","-1.52%"
"07/30/2024","2.495","2.514","2.542","2.477","-1.19%"
"07/29/2024","2.525","2.545","2.552","2.505","-1.02%"
"07/26/2024","2.551","2.576","2.616","2.527","-0.70%"
"07/25/2024","2.569","2.571","2.595","2.509","-0.04%"
"07/24/2024","2.570","2.602","2.617","2.565","-1.76%"
"07/23/2024","2.616","2.670","2.676","2.608","-2.13%"
"07/22/2024","2.673","2.639","2.687","2.625","1.06%"
"07/19/2024","2.645","2.608","2.657","2.598","0.99%"
"07/18/2024","2.619","2.640","2.665","2.584","-0.83%"
"07/17/2024","2.641","2.641","2.671","2.615","-0.26%"
"07/16/2024","2.648","2.656","2.670","2.615","-1.16%"
"07/15/2024","2.679","2.694","2.717","2.658","-0.63%"
"07/12/2024","2.696","2.698","2.739","2.678","1.28%"
"07/11/2024","2.662","2.772","2.797","2.661","-4.59%"
"07/10/2024","2.790","2.783","2.797","2.747","-0.53%"
"07/09/2024","2.805","2.771","2.819","2.769","1.52%"
"07/08/2024","2.763","2.789","2.825","2.757","-0.54%"
"07/05/2024","2.778","2.805","2.825","2.752","-1.84%"
"07/04/2024","2.830","2.786","2.830","2.785","1.18%"
"07/03/2024","2.797","2.801","2.834","2.768","-0.18%"
"07/02/2024","2.802","2.797","2.824","2.774","-0.81%"
"07/01/2024","2.825","2.773","2.848","2.768","3.78%"
"06/28/2024","2.722","2.688","2.753","2.671","0.93%"
"06/27/2024","2.697","2.702","2.739","2.680","-0.59%"
"06/26/2024","2.713","2.679","2.717","2.661","0.97%"
"06/25/2024","2.687","2.676","2.704","2.643","0.15%"
"06/24/2024","2.683","2.680","2.714","2.664","0.11%"
"06/21/2024","2.680","2.696","2.709","2.628","-2.08%"
"06/20/2024","2.737","2.725","2.758","2.699","1.41%"
"06/19/2024","2.699","2.687","2.750","2.673","-0.07%"
"06/18/2024","2.701","2.730","2.774","2.687","-0.48%"
"06/17/2024","2.714","2.688","2.763","2.656","2.15%"
"06/14/2024","2.657","2.720","2.767","2.625","-4.18%"
"06/13/2024","2.773","2.864","2.898","2.761","-2.32%"
"06/12/2024","2.839","2.907","2.935","2.822","-2.67%"
"06/11/2024","2.917","2.966","2.990","2.892","-1.82%"
"06/10/2024","2.971","2.935","2.987","2.924","0.47%"
"06/07/2024","2.957","2.892","2.970","2.868","2.85%"
"06/06/2024","2.875","2.850","2.909","2.831","1.41%"
"06/05/2024","2.835","2.854","2.871","2.817","0.04%"
"06/04/2024","2.834","2.878","2.881","2.807","-1.49%"
"06/03/2024","2.877","2.941","2.952","2.856","-2.41%"
"05/31/2024","2.948","2.940","2.994","2.916","0.75%"
"05/30/2024","2.926","2.944","2.968","2.918","-0.68%"
"05/29/2024","2.946","2.923","2.961","2.882","1.48%"
"05/28/2024","2.903","2.866","2.906","2.849","0.97%"
"05/27/2024","2.875","2.913","2.936","2.855","-1.78%"
"05/24/2024","2.927","2.915","2.963","2.894","0.55%"
"05/23/2024","2.911","2.856","2.956","2.830","2.00%"
"05/22/2024","2.854","2.864","2.870","2.828","1.75%"
"05/21/2024","2.805","2.821","2.841","2.793","-1.23%"
"05/20/2024","2.840","2.840","2.847","2.811","0.35%"
"05/17/2024","2.830","2.775","2.838","2.761","2.24%"
"05/16/2024","2.768","2.724","2.774","2.703","1.17%"
"05/15/2024","2.736","2.820","2.827","2.716","-3.80%"
"05/14/2024","2.844","2.784","2.847","2.761","1.17%"
"05/13/2024","2.811","2.794","2.818","2.769","0.32%"
"05/10/2024","2.802","2.757","2.819","2.744","1.26%"
"05/09/2024","2.767","2.771","2.793","2.740","0.18%"
"05/08/2024","2.762","2.743","2.769","2.726","1.77%"
"05/07/2024","2.714","2.736","2.751","2.710","-0.80%"
"05/06/2024","2.736","2.737","2.754","2.707","-0.91%"
"05/03/2024","2.761","2.810","2.825","2.706","-2.16%"
"05/02/2024","2.822","2.830","2.862","2.805","-0.91%"
"05/01/2024","2.848","2.798","2.848","2.848","-0.42%"
"04/30/2024","2.860","2.798","2.870","2.779","2.51%"
"04/29/2024","2.790","2.806","2.825","2.764","-2.92%"
"04/26/2024","2.874","2.896","2.923","2.855","-1.07%"
"04/25/2024","2.905","2.855","2.944","2.833","1.61%"
"04/24/2024","2.859","2.821","2.898","2.814","2.00%"
"04/23/2024","2.803","2.778","2.853","2.769","0.65%"
"04/22/2024","2.785","2.828","2.877","2.779","-1.38%"
"04/19/2024","2.824","2.788","2.874","2.766","-0.18%"
"04/18/2024","2.829","2.746","2.835","2.737","2.39%"
"04/17/2024","2.763","2.772","2.797","2.743","0.18%"
"04/16/2024","2.758","2.706","2.790","2.694","1.32%"
"04/15/2024","2.722","2.697","2.766","2.671","2.68%"
"04/12/2024","2.651","2.728","2.771","2.625","-3.84%"
"04/11/2024","2.757","2.765","2.824","2.716","0.36%"
