"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.239","3.208","3.244","3.195","1.03%"
"08/28/2025","3.206","3.212","3.239","3.182","-0.56%"
"08/27/2025","3.224","3.237","3.239","3.192","0.00%"
"08/26/2025","3.224","3.229","3.250","3.215","-0.76%"
"08/25/2025","3.249","3.243","3.271","3.233","1.10%"
"08/22/2025","3.213","3.243","3.256","3.197","-1.14%"
"08/21/2025","3.250","3.201","3.252","3.191","1.26%"
"08/20/2025","3.210","3.234","3.239","3.194","-0.76%"
"08/19/2025","3.234","3.272","3.279","3.226","-0.45%"
"08/18/2025","3.249","3.246","3.271","3.213","-0.66%"
"08/15/2025","3.270","3.192","3.271","3.177","2.89%"
"08/14/2025","3.179","3.138","3.190","3.115","0.84%"
"08/13/2025","3.152","3.196","3.198","3.138","-1.93%"
"08/12/2025","3.214","3.162","3.229","3.152","1.76%"
"08/11/2025","3.159","3.140","3.163","3.111","0.32%"
"08/08/2025","3.149","3.105","3.155","3.089","1.76%"
"08/07/2025","3.094","3.123","3.131","3.086","-0.84%"
"08/06/2025","3.121","3.104","3.140","3.094","1.07%"
"08/05/2025","3.088","3.088","3.114","3.056","-0.06%"
"08/04/2025","3.089","3.156","3.182","3.081","-1.95%"
"08/01/2025","3.151","3.181","3.199","3.094","0.06%"
"07/31/2025","3.149","3.137","3.167","3.122","-0.10%"
"07/30/2025","3.152","3.154","3.175","3.125","0.13%"
"07/29/2025","3.148","3.149","3.171","3.136","0.03%"
"07/28/2025","3.147","3.157","3.177","3.124","-0.38%"
"07/25/2025","3.159","3.167","3.208","3.147","0.54%"
"07/24/2025","3.142","3.121","3.158","3.094","2.65%"
"07/23/2025","3.061","3.074","3.082","3.041","0.49%"
"07/22/2025","3.046","3.087","3.093","3.025","-0.85%"
"07/21/2025","3.072","3.108","3.122","3.056","-2.29%"
"07/18/2025","3.144","3.145","3.158","3.130","0.77%"
"07/17/2025","3.120","3.161","3.172","3.107","-0.32%"
"07/16/2025","3.130","3.159","3.178","3.124","-1.01%"
"07/15/2025","3.162","3.159","3.168","3.106","-0.57%"
"07/14/2025","3.180","3.156","3.191","3.153","0.32%"
"07/11/2025","3.170","3.147","3.179","3.128","0.60%"
