"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.336","3.310","3.349","3.303","0.81%"
"08/28/2025","3.309","3.313","3.344","3.290","-0.54%"
"08/27/2025","3.327","3.340","3.344","3.286","0.06%"
"08/26/2025","3.325","3.329","3.352","3.315","-0.65%"
"08/25/2025","3.347","3.343","3.371","3.337","1.04%"
"08/22/2025","3.312","3.339","3.352","3.290","-0.79%"
"08/21/2025","3.339","3.298","3.348","3.291","0.97%"
"08/20/2025","3.307","3.332","3.337","3.295","-1.04%"
"08/19/2025","3.342","3.371","3.377","3.325","-0.50%"
"08/18/2025","3.358","3.349","3.368","3.308","-0.18%"
"08/15/2025","3.365","3.286","3.367","3.278","2.65%"
"08/14/2025","3.278","3.228","3.284","3.211","1.08%"
"08/13/2025","3.243","3.284","3.286","3.231","-1.55%"
"08/12/2025","3.294","3.250","3.317","3.240","1.45%"
"08/11/2025","3.247","3.224","3.251","3.195","0.41%"
"08/08/2025","3.234","3.188","3.240","3.174","1.79%"
"08/07/2025","3.177","3.205","3.214","3.167","-0.88%"
"08/06/2025","3.205","3.186","3.224","3.176","1.09%"
"08/05/2025","3.170","3.169","3.198","3.138","0.00%"
"08/04/2025","3.170","3.244","3.270","3.164","-2.07%"
"08/01/2025","3.237","3.263","3.283","3.187","0.22%"
"07/31/2025","3.230","3.218","3.247","3.206","-0.52%"
"07/30/2025","3.247","3.236","3.257","3.205","0.50%"
"07/29/2025","3.231","3.220","3.254","3.217","0.03%"
"07/28/2025","3.230","3.232","3.258","3.199","-0.09%"
"07/25/2025","3.233","3.242","3.283","3.228","0.43%"
"07/24/2025","3.219","3.203","3.237","3.182","2.35%"
"07/23/2025","3.145","3.157","3.163","3.130","0.61%"
"07/22/2025","3.126","3.168","3.176","3.113","-0.79%"
"07/21/2025","3.151","3.196","3.204","3.142","-2.69%"
"07/18/2025","3.238","3.225","3.242","3.214","0.75%"
"07/17/2025","3.214","3.244","3.255","3.194","-0.43%"
"07/16/2025","3.228","3.243","3.261","3.208","-0.15%"
"07/15/2025","3.233","3.237","3.242","3.190","-0.58%"
"07/14/2025","3.252","3.243","3.269","3.236","0.22%"
"07/11/2025","3.245","3.226","3.257","3.208","0.56%"
"07/10/2025","3.227","3.174","3.229","3.159","1.70%"
"07/09/2025","3.173","3.175","3.198","3.160","-0.38%"
"07/08/2025","3.185","3.173","3.218","3.165","1.27%"
"07/07/2025","3.145","3.111","3.151","3.096","1.42%"
"07/04/2025","3.101","3.080","3.108","3.064","0.06%"
"07/03/2025","3.099","3.120","3.136","3.092","-0.93%"
"07/02/2025","3.128","3.093","3.155","3.085","1.57%"
"07/01/2025","3.079","3.096","3.098","3.049","-1.39%"
"06/30/2025","3.123","3.103","3.132","3.077","0.84%"
"06/27/2025","3.097","3.089","3.131","3.085","0.26%"
"06/26/2025","3.089","3.065","3.115","3.046","0.39%"
"06/25/2025","3.077","3.047","3.102","3.015","0.70%"
"06/24/2025","3.056","3.030","3.106","3.019","1.53%"
