"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.518","3.478","3.525","3.477","1.10%"
"08/28/2025","3.480","3.481","3.520","3.463","-0.54%"
"08/27/2025","3.499","3.510","3.514","3.450","0.21%"
"08/26/2025","3.492","3.492","3.518","3.488","-0.40%"
"08/25/2025","3.506","3.505","3.533","3.504","0.92%"
"08/22/2025","3.474","3.492","3.505","3.451","-0.79%"
"08/21/2025","3.501","3.453","3.504","3.445","1.14%"
"08/20/2025","3.462","3.490","3.495","3.450","-1.03%"
"08/19/2025","3.498","3.530","3.534","3.481","-0.46%"
"08/18/2025","3.514","3.495","3.524","3.457","0.06%"
"08/15/2025","3.512","3.436","3.518","3.429","2.47%"
"08/14/2025","3.428","3.366","3.430","3.348","1.53%"
"08/13/2025","3.376","3.417","3.421","3.370","-1.82%"
"08/12/2025","3.439","3.376","3.453","3.371","1.97%"
"08/11/2025","3.372","3.340","3.377","3.316","0.62%"
"08/08/2025","3.351","3.301","3.357","3.292","1.92%"
"08/07/2025","3.288","3.325","3.333","3.284","-0.99%"
"08/06/2025","3.321","3.296","3.343","3.294","1.18%"
"08/05/2025","3.282","3.278","3.309","3.249","0.05%"
"08/04/2025","3.281","3.358","3.386","3.279","-1.92%"
"08/01/2025","3.345","3.362","3.386","3.298","0.57%"
"07/31/2025","3.326","3.320","3.348","3.310","-0.81%"
"07/30/2025","3.353","3.341","3.366","3.316","0.48%"
"07/29/2025","3.337","3.341","3.364","3.328","-0.09%"
"07/28/2025","3.340","3.343","3.368","3.312","-0.06%"
"07/25/2025","3.342","3.352","3.397","3.342","0.27%"
"07/24/2025","3.333","3.325","3.361","3.306","1.68%"
"07/23/2025","3.278","3.294","3.299","3.263","0.55%"
"07/22/2025","3.260","3.303","3.308","3.245","-0.70%"
"07/21/2025","3.283","3.336","3.342","3.268","-2.52%"
"07/18/2025","3.368","3.348","3.381","3.335","0.84%"
"07/17/2025","3.340","3.375","3.386","3.323","-0.54%"
"07/16/2025","3.358","3.364","3.375","3.338","0.18%"
"07/15/2025","3.352","3.341","3.360","3.299","-0.36%"
"07/14/2025","3.364","3.348","3.376","3.338","0.63%"
"07/11/2025","3.343","3.320","3.353","3.305","0.69%"
"07/10/2025","3.320","3.265","3.321","3.256","1.53%"
"07/09/2025","3.270","3.260","3.287","3.249","-0.15%"
"07/08/2025","3.275","3.255","3.301","3.250","1.58%"
"07/07/2025","3.224","3.195","3.231","3.184","1.24%"
"07/04/2025","3.184","3.161","3.193","3.146","0.09%"
"07/03/2025","3.181","3.204","3.211","3.174","-0.87%"
"07/02/2025","3.210","3.177","3.240","3.176","1.36%"
"07/01/2025","3.167","3.184","3.186","3.140","-1.66%"
"06/30/2025","3.220","3.194","3.228","3.170","1.02%"
"06/27/2025","3.188","3.183","3.226","3.182","0.00%"
"06/26/2025","3.188","3.155","3.216","3.142","0.55%"
"06/25/2025","3.170","3.138","3.193","3.111","0.62%"
"06/24/2025","3.151","3.113","3.198","3.110","1.84%"
"06/23/2025","3.093","3.144","3.151","3.076","-0.26%"
"06/20/2025","3.102","3.077","3.137","3.070","-0.16%"
"06/19/2025","3.106","3.107","3.128","3.083","0.94%"
