"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.718","2.691","2.722","2.689","1.17%"
"08/28/2025","2.687","2.694","2.721","2.676","-0.56%"
"08/27/2025","2.702","2.720","2.732","2.682","-0.39%"
"08/26/2025","2.712","2.719","2.746","2.707","-1.23%"
"08/25/2025","2.746","2.735","2.769","2.734","1.44%"
"08/22/2025","2.707","2.749","2.763","2.702","-1.69%"
"08/21/2025","2.753","2.698","2.759","2.697","1.75%"
"08/20/2025","2.706","2.724","2.733","2.697","-1.12%"
"08/19/2025","2.737","2.758","2.767","2.729","-0.47%"
"08/18/2025","2.750","2.758","2.762","2.725","-0.68%"
"08/15/2025","2.769","2.693","2.770","2.691","2.80%"
"08/14/2025","2.693","2.652","2.699","2.638","1.08%"
"08/13/2025","2.664","2.712","2.721","2.656","-2.40%"
"08/12/2025","2.730","2.688","2.746","2.680","1.67%"
"08/11/2025","2.685","2.670","2.691","2.650","0.41%"
"08/08/2025","2.674","2.632","2.684","2.626","1.99%"
"08/07/2025","2.622","2.640","2.657","2.612","-0.69%"
"08/06/2025","2.640","2.630","2.664","2.618","1.03%"
"08/05/2025","2.613","2.616","2.640","2.595","-0.13%"
"08/04/2025","2.617","2.667","2.696","2.614","-2.04%"
"08/01/2025","2.671","2.715","2.732","2.627","-0.67%"
"07/31/2025","2.689","2.680","2.712","2.676","-0.37%"
"07/30/2025","2.699","2.695","2.719","2.669","0.41%"
"07/29/2025","2.688","2.687","2.710","2.673","0.15%"
"07/28/2025","2.684","2.708","2.722","2.671","-1.03%"
"07/25/2025","2.712","2.720","2.767","2.706","0.82%"
"07/24/2025","2.690","2.648","2.698","2.636","4.02%"
"07/23/2025","2.586","2.604","2.620","2.577","0.23%"
"07/22/2025","2.580","2.621","2.636","2.571","-1.15%"
"07/21/2025","2.610","2.648","2.660","2.604","-2.76%"
"07/18/2025","2.684","2.684","2.705","2.678","0.60%"
"07/17/2025","2.668","2.688","2.707","2.655","-0.07%"
"07/16/2025","2.670","2.713","2.728","2.667","-1.26%"
"07/15/2025","2.704","2.710","2.714","2.664","-0.84%"
"07/14/2025","2.727","2.716","2.746","2.712","-0.07%"
"07/11/2025","2.729","2.704","2.744","2.694","0.70%"
"07/10/2025","2.710","2.660","2.715","2.652","1.50%"
"07/09/2025","2.670","2.674","2.694","2.659","-0.52%"
"07/08/2025","2.684","2.672","2.717","2.670","1.40%"
"07/07/2025","2.647","2.605","2.655","2.601","1.67%"
"07/04/2025","2.603","2.586","2.613","2.574","-0.21%"
"07/03/2025","2.609","2.645","2.657","2.606","-1.62%"
"07/02/2025","2.652","2.617","2.670","2.611","1.75%"
"07/01/2025","2.606","2.617","2.619","2.569","-1.31%"
"06/30/2025","2.641","2.623","2.647","2.598","0.71%"
"06/27/2025","2.622","2.601","2.651","2.601","0.96%"
"06/26/2025","2.598","2.597","2.616","2.583","-0.48%"
"06/25/2025","2.610","2.579","2.634","2.556","0.54%"
"06/24/2025","2.596","2.570","2.634","2.568","1.09%"
"06/23/2025","2.568","2.618","2.625","2.563","-0.31%"
"06/20/2025","2.576","2.561","2.612","2.553","-0.41%"
"06/19/2025","2.586","2.590","2.615","2.568","1.11%"
"06/18/2025","2.558","2.602","2.616","2.558","-1.46%"
"06/17/2025","2.596","2.604","2.620","2.561","0.82%"
"06/16/2025","2.575","2.632","2.662","2.572","-0.92%"
"06/13/2025","2.599","2.527","2.607","2.520","2.50%"
"06/12/2025","2.536","2.552","2.580","2.527","-2.07%"
"06/11/2025","2.589","2.588","2.618","2.566","0.35%"
"06/10/2025","2.580","2.605","2.614","2.570","-1.39%"
"06/09/2025","2.616","2.618","2.657","2.572","-0.38%"
"06/06/2025","2.626","2.633","2.642","2.592","-0.62%"
"06/05/2025","2.643","2.574","2.654","2.525","2.58%"
"06/04/2025","2.576","2.560","2.591","2.548","0.55%"
"06/03/2025","2.563","2.542","2.579","2.530","-0.37%"
"06/02/2025","2.572","2.566","2.614","2.555","1.04%"
"05/30/2025","2.546","2.549","2.592","2.540","-0.06%"
"05/29/2025","2.547","2.627","2.642","2.551","-1.85%"
"05/28/2025","2.595","2.591","2.610","2.578","0.58%"
"05/27/2025","2.580","2.574","2.603","2.559","-0.85%"
"05/26/2025","2.602","2.644","2.661","2.603","-0.55%"
"05/23/2025","2.616","2.648","2.686","2.578","-2.00%"
"05/22/2025","2.670","2.691","2.709","2.671","-0.26%"
"05/21/2025","2.677","2.660","2.710","2.648","1.83%"
"05/20/2025","2.629","2.636","2.664","2.594","0.32%"
"05/19/2025","2.621","2.633","2.702","2.611","-0.32%"
"05/16/2025","2.629","2.627","2.653","2.606","-1.35%"
"05/15/2025","2.665","2.731","2.740","2.665","-2.88%"
"05/14/2025","2.744","2.740","2.754","2.699","0.51%"
"05/13/2025","2.730","2.725","2.744","2.711","1.11%"
"05/12/2025","2.700","2.669","2.720","2.669","2.97%"
"05/09/2025","2.622","2.628","2.661","2.611","1.10%"
"05/08/2025","2.593","2.556","2.601","2.542","2.09%"
"05/07/2025","2.540","2.609","2.621","2.539","-2.33%"
"05/06/2025","2.601","2.613","2.635","2.586","0.54%"
"05/05/2025","2.587","2.598","2.614","2.575","-0.27%"
"05/02/2025","2.594","2.560","2.605","2.532","3.12%"
