"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.817","2.793","2.820","2.787","1.09%"
"08/28/2025","2.787","2.799","2.823","2.781","-0.60%"
"08/27/2025","2.803","2.825","2.833","2.787","-0.37%"
"08/26/2025","2.814","2.827","2.847","2.810","-1.16%"
"08/25/2025","2.847","2.839","2.873","2.832","1.36%"
"08/22/2025","2.809","2.849","2.866","2.799","-1.58%"
"08/21/2025","2.854","2.804","2.858","2.799","1.48%"
"08/20/2025","2.812","2.833","2.845","2.800","-1.15%"
"08/19/2025","2.845","2.866","2.881","2.832","-0.45%"
"08/18/2025","2.858","2.865","2.872","2.828","-0.66%"
"08/15/2025","2.877","2.796","2.879","2.792","2.79%"
"08/14/2025","2.799","2.753","2.806","2.735","1.23%"
"08/13/2025","2.765","2.813","2.820","2.755","-2.26%"
"08/12/2025","2.829","2.785","2.846","2.775","1.66%"
"08/11/2025","2.782","2.766","2.790","2.740","0.47%"
"08/08/2025","2.769","2.728","2.783","2.717","1.87%"
"08/07/2025","2.718","2.741","2.756","2.704","-0.75%"
"08/06/2025","2.739","2.728","2.762","2.713","1.05%"
"08/05/2025","2.711","2.714","2.743","2.686","-0.17%"
"08/04/2025","2.715","2.768","2.800","2.709","-2.02%"
"08/01/2025","2.771","2.815","2.832","2.722","-0.43%"
"07/31/2025","2.783","2.775","2.805","2.765","-0.32%"
"07/30/2025","2.792","2.793","2.815","2.762","0.22%"
"07/29/2025","2.786","2.784","2.814","2.768","0.18%"
"07/28/2025","2.781","2.803","2.819","2.766","-0.93%"
"07/25/2025","2.807","2.816","2.858","2.801","0.79%"
"07/24/2025","2.785","2.749","2.795","2.734","3.61%"
"07/23/2025","2.688","2.704","2.717","2.677","0.30%"
"07/22/2025","2.680","2.721","2.736","2.670","-1.11%"
"07/21/2025","2.710","2.750","2.759","2.702","-2.76%"
"07/18/2025","2.787","2.784","2.803","2.777","0.72%"
"07/17/2025","2.767","2.792","2.805","2.755","-0.22%"
"07/16/2025","2.773","2.812","2.822","2.767","-1.14%"
