"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.371","1.428","1.428","1.369","-0.22%"
"08/28/2025","1.374","1.410","1.410","1.367","-0.29%"
"08/27/2025","1.378","1.405","1.405","1.360","0.95%"
"08/26/2025","1.365","1.410","1.410","1.360","-1.09%"
"08/25/2025","1.380","1.418","1.418","1.365","-0.22%"
"08/22/2025","1.383","1.430","1.430","1.375","-1.57%"
"08/21/2025","1.405","1.440","1.440","1.390","0.50%"
"08/20/2025","1.398","1.438","1.438","1.388","0.00%"
"08/19/2025","1.398","1.430","1.430","1.393","-0.43%"
"08/18/2025","1.404","1.413","1.420","1.385","1.01%"
"08/15/2025","1.390","1.420","1.420","1.366","0.51%"
"08/14/2025","1.383","1.410","1.410","1.366","0.58%"
"08/13/2025","1.375","1.420","1.420","1.365","-0.15%"
"08/12/2025","1.377","1.408","1.408","1.368","0.44%"
"08/11/2025","1.371","1.398","1.398","1.351","0.66%"
"08/08/2025","1.362","1.402","1.402","1.357","0.15%"
"08/07/2025","1.360","1.400","1.400","1.355","-0.37%"
"08/06/2025","1.365","1.400","1.400","1.357","0.15%"
"08/05/2025","1.363","1.394","1.394","1.355","-0.80%"
"08/04/2025","1.374","1.409","1.409","1.345","0.73%"
"08/01/2025","1.364","1.415","1.415","1.364","-1.94%"
"07/31/2025","1.391","1.428","1.428","1.385","-0.57%"
"07/30/2025","1.399","1.450","1.450","1.396","1.16%"
"07/29/2025","1.383","1.408","1.408","1.370","-0.07%"
"07/28/2025","1.384","1.423","1.423","1.370","-0.79%"
"07/25/2025","1.395","1.437","1.437","1.383","-0.07%"
"07/24/2025","1.396","1.411","1.411","1.373","1.97%"
"07/23/2025","1.369","1.398","1.398","1.363","1.18%"
"07/22/2025","1.353","1.395","1.395","1.346","-0.37%"
"07/21/2025","1.358","1.388","1.388","1.350","-0.22%"
"07/18/2025","1.361","1.400","1.400","1.348","0.15%"
"07/17/2025","1.359","1.400","1.400","1.352","-0.29%"
"07/16/2025","1.363","1.415","1.415","1.356","-1.73%"
"07/15/2025","1.387","1.430","1.430","1.360","0.22%"
"07/14/2025","1.384","1.418","1.418","1.368","-0.14%"
"07/11/2025","1.386","1.412","1.412","1.375","0.43%"
"07/10/2025","1.380","1.400","1.400","1.373","0.80%"
"07/09/2025","1.369","1.404","1.404","1.365","0.59%"
"07/08/2025","1.361","1.385","1.385","1.350","0.74%"
"07/07/2025","1.351","1.376","1.376","1.340","0.82%"
"07/04/2025","1.340","1.382","1.382","1.338","0.00%"
"07/03/2025","1.340","1.390","1.390","1.339","0.00%"
"07/02/2025","1.340","1.385","1.385","1.343","0.00%"
"07/01/2025","1.340","1.388","1.388","1.340","0.00%"
"06/30/2025","1.340","1.390","1.390","1.340","0.00%"
"06/27/2025","1.340","1.410","1.410","1.350","-1.47%"
"06/26/2025","1.360","1.365","1.388","1.365","0.00%"
"06/25/2025","1.360","1.410","1.410","1.365","1.49%"
"06/24/2025","1.340","1.410","1.410","1.329","-1.47%"
"06/23/2025","1.360","1.400","1.400","1.356","0.00%"
"06/20/2025","1.360","1.404","1.404","1.360","0.00%"
"06/19/2025","1.360","1.408","1.408","1.363","-0.73%"
"06/18/2025","1.370","1.420","1.420","1.374","-1.44%"
"06/17/2025","1.390","1.449","1.449","1.384","-0.71%"
"06/16/2025","1.400","1.445","1.445","1.404","0.00%"
"06/13/2025","1.400","1.452","1.452","1.407","0.00%"
"06/12/2025","1.400","1.460","1.460","1.408","-0.71%"
"06/11/2025","1.410","1.455","1.455","1.414","0.00%"
"06/10/2025","1.410","1.505","1.505","1.409","0.00%"
"06/09/2025","1.410","1.459","1.459","1.414","-0.70%"
"06/06/2025","1.420","1.490","1.490","1.429","-2.07%"
"06/05/2025","1.450","1.500","1.500","1.439","-0.68%"
"06/04/2025","1.460","1.510","1.510","1.458","0.00%"
"06/03/2025","1.460","1.503","1.503","1.460","-0.68%"
"05/30/2025","1.470","1.524","1.524","1.476","0.00%"
"05/29/2025","1.470","1.523","1.523","1.468","4.26%"
"05/28/2025","1.410","1.503","1.503","1.425","-3.42%"
"05/27/2025","1.460","1.504","1.504","1.458","0.69%"
"05/26/2025","1.450","1.485","1.485","1.450","0.69%"
"05/23/2025","1.440","1.494","1.494","1.453","0.00%"
"05/22/2025","1.440","1.490","1.490","1.440","0.00%"
"05/21/2025","1.440","1.492","1.492","1.448","0.00%"
"05/20/2025","1.440","1.468","1.498","1.435","0.00%"
"05/19/2025","1.440","1.494","1.495","1.446","0.00%"
"05/16/2025","1.440","1.484","1.484","1.442","1.41%"
"05/15/2025","1.420","1.469","1.469","1.423","0.00%"
"05/14/2025","1.420","1.462","1.462","1.424","0.71%"
"05/13/2025","1.410","1.498","1.498","1.415","-0.70%"
"05/12/2025","1.420","1.467","1.474","1.441","0.71%"
"05/09/2025","1.410","1.458","1.458","1.408","0.00%"
"05/08/2025","1.410","1.483","1.483","1.414","-1.40%"
"05/07/2025","1.430","1.503","1.503","1.429","-1.38%"
"05/06/2025","1.450","1.500","1.500","1.458","0.00%"
"04/30/2025","1.450","1.503","1.503","1.457","-0.68%"
"04/29/2025","1.460","1.507","1.507","1.460","2.10%"
"04/28/2025","1.430","1.495","1.495","1.449","-1.38%"
"04/27/2025","1.450","1.535","1.535","1.445","0.00%"
"04/25/2025","1.450","1.535","1.535","1.445","0.69%"
"04/24/2025","1.440","1.485","1.485","1.438","0.00%"
"04/23/2025","1.440","1.480","1.481","1.440","0.70%"
"04/22/2025","1.430","1.489","1.489","1.448","-0.69%"
"04/21/2025","1.440","1.475","1.475","1.443","0.70%"
"04/18/2025","1.430","1.474","1.474","1.435","0.70%"
"04/17/2025","1.420","1.463","1.463","1.418","0.00%"
"04/16/2025","1.420","1.465","1.465","1.425","0.71%"
"04/15/2025","1.410","1.460","1.460","1.413","-0.70%"
"04/14/2025","1.420","1.440","1.446","1.408","1.43%"
"04/11/2025","1.400","1.460","1.460","1.401","-1.41%"
"04/10/2025","1.420","1.490","1.490","1.420","-1.39%"
"04/09/2025","1.440","1.505","1.513","1.435","-2.04%"
"04/08/2025","1.470","1.493","1.493","1.460","0.68%"
"04/07/2025","1.460","1.448","1.486","1.425","-2.67%"
"04/03/2025","1.500","1.526","1.527","1.475","-2.60%"
"04/02/2025","1.540","1.593","1.605","1.516","1.99%"
"04/01/2025","1.510","1.532","1.572","1.517","-1.31%"
"03/31/2025","1.530","1.454","1.555","1.414","3.38%"
"03/28/2025","1.480","1.568","1.569","1.494","-2.63%"
"03/27/2025","1.520","1.560","1.570","1.502","0.00%"
"03/26/2025","1.520","1.583","1.583","1.521","-2.56%"
"03/25/2025","1.560","1.522","1.572","1.492","1.30%"
"03/24/2025","1.540","1.532","1.570","1.512","-1.28%"
"03/21/2025","1.560","1.589","1.592","1.538","-0.64%"
"03/20/2025","1.570","1.640","1.640","1.561","0.64%"
"03/19/2025","1.560","1.628","1.628","1.570","-1.27%"
"03/18/2025","1.580","1.535","1.619","1.535","3.95%"
"03/17/2025","1.520","1.516","1.587","1.486","-1.30%"
"03/14/2025","1.540","1.615","1.615","1.546","-2.53%"
"03/13/2025","1.580","1.620","1.637","1.531","-1.86%"
"03/12/2025","1.610","1.643","1.662","1.531","3.87%"
"03/11/2025","1.550","1.595","1.622","1.553","-1.90%"
"03/10/2025","1.580","1.572","1.643","1.537","3.27%"
"03/07/2025","1.530","1.475","1.599","1.455","2.00%"
"03/06/2025","1.500","1.391","1.515","1.341","4.90%"
"03/05/2025","1.430","1.436","1.511","1.396","-2.05%"
"03/04/2025","1.460","1.414","1.497","1.354","0.00%"
"03/03/2025","1.460","1.413","1.529","1.413","-0.68%"
"02/28/2025","1.470","1.535","1.597","1.453","0.00%"
"02/27/2025","1.470","1.467","1.510","1.427","0.00%"
"02/26/2025","1.470","1.478","1.509","1.458","0.00%"
"02/25/2025","1.470","1.495","1.516","1.488","-0.68%"
"02/24/2025","1.480","1.477","1.505","1.457","-1.14%"
"02/21/2025","1.497","1.490","1.533","1.468","0.54%"
"02/20/2025","1.489","1.466","1.542","1.420","4.42%"
"02/19/2025","1.426","1.518","1.558","1.426","-3.52%"
"02/18/2025","1.478","1.511","1.515","1.415","1.86%"
"02/17/2025","1.451","1.377","1.467","1.342","12.74%"
"02/14/2025","1.287","1.240","1.335","1.240","0.94%"
"02/13/2025","1.275","1.290","1.290","1.250","2.16%"
"02/12/2025","1.248","1.278","1.278","1.213","0.56%"
"02/11/2025","1.241","1.263","1.263","1.214","2.06%"
"02/10/2025","1.216","1.210","1.223","1.195","3.93%"
"02/08/2025","1.170","1.210","1.210","1.197","-3.31%"
"02/07/2025","1.210","1.220","1.220","1.175","0.83%"
"02/06/2025","1.200","1.270","1.270","1.175","-2.91%"
"02/05/2025","1.236","1.280","1.280","1.210","-1.83%"
"01/27/2025","1.259","1.317","1.317","1.240","-0.87%"
"01/26/2025","1.270","1.330","1.330","1.300","-1.55%"
"01/24/2025","1.290","1.300","1.300","1.280","1.02%"
"01/23/2025","1.277","1.280","1.297","1.277","0.39%"
"01/22/2025","1.272","1.305","1.305","1.251","-0.16%"
"01/21/2025","1.274","1.350","1.350","1.267","1.27%"
"01/20/2025","1.258","1.272","1.277","1.253","-0.24%"
"01/17/2025","1.261","1.290","1.290","1.249","-0.47%"
"01/16/2025","1.267","1.250","1.268","1.240","2.34%"
"01/15/2025","1.238","1.260","1.260","1.210","-0.40%"
"01/14/2025","1.243","1.279","1.279","1.235","-1.35%"
"01/13/2025","1.260","1.250","1.260","1.210","5.09%"
"01/10/2025","1.199","1.269","1.278","1.190","2.22%"
"01/09/2025","1.173","1.174","1.213","1.150","2.45%"
"01/08/2025","1.145","1.150","1.150","1.125","5.14%"
"01/07/2025","1.089","1.105","1.110","1.045","4.31%"
"01/06/2025","1.044","1.045","1.080","1.020","2.35%"
"01/03/2025","1.020","1.095","1.095","1.010","-2.21%"
"01/02/2025","1.043","1.125","1.125","1.043","-7.29%"
"12/31/2024","1.125","1.240","1.240","1.095","6.03%"
"12/30/2024","1.061","1.150","1.150","1.045","8.04%"
"12/27/2024","0.982","1.080","1.080","0.980","-2.29%"
"12/26/2024","1.005","0.970","1.005","0.950","14.07%"
"12/25/2024","0.881","0.930","0.940","0.858","-3.50%"
"12/24/2024","0.913","0.900","0.913","0.803","-0.98%"
"12/23/2024","0.922","0.980","1.020","0.890","0.44%"
"12/20/2024","0.918","1.100","1.150","0.900","-13.23%"
"12/19/2024","1.058","1.147","1.147","1.028","-2.04%"
"12/18/2024","1.080","1.230","1.230","1.073","-4.68%"
"12/17/2024","1.133","1.200","1.203","1.113","-2.07%"
"12/16/2024","1.157","1.240","1.240","1.113","-1.62%"
"12/13/2024","1.176","1.296","1.296","1.173","-5.01%"
"12/12/2024","1.238","1.333","1.333","1.203","-3.36%"
"12/11/2024","1.281","1.431","1.431","1.263","-5.46%"
"12/10/2024","1.355","1.430","1.430","1.317","-0.73%"
"12/09/2024","1.365","1.450","1.450","1.353","0.66%"
"12/06/2024","1.356","1.430","1.430","1.353","0.44%"
"12/05/2024","1.350","1.445","1.445","1.348","-0.07%"
"12/04/2024","1.351","1.390","1.390","1.348","-1.03%"
"12/03/2024","1.365","1.430","1.430","1.351","-1.59%"
"12/02/2024","1.387","1.470","1.470","1.349","-0.14%"
"11/29/2024","1.389","1.495","1.495","1.373","0.22%"
"11/28/2024","1.386","1.513","1.513","1.383","-0.14%"
"11/27/2024","1.388","1.455","1.455","1.385","2.13%"
"11/26/2024","1.359","1.390","1.400","1.348","-1.52%"
"11/25/2024","1.380","1.380","1.380","1.368","1.10%"
"11/22/2024","1.365","1.378","1.378","1.352","0.52%"
"11/21/2024","1.358","1.418","1.418","1.353","-0.29%"
"11/20/2024","1.362","1.420","1.420","1.353","-2.64%"
