"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.785","1.790","1.816","1.779","-0.06%"
"08/28/2025","1.786","1.820","1.820","1.766","0.79%"
"08/27/2025","1.772","1.808","1.808","1.759","0.00%"
"08/26/2025","1.772","1.810","1.810","1.759","-0.67%"
"08/25/2025","1.784","1.805","1.818","1.774","-0.28%"
"08/22/2025","1.789","1.820","1.820","1.763","0.85%"
"08/21/2025","1.774","1.800","1.831","1.771","-0.84%"
"08/20/2025","1.789","1.808","1.808","1.758","0.56%"
"08/19/2025","1.779","1.830","1.830","1.765","0.57%"
"08/18/2025","1.769","1.793","1.793","1.762","1.20%"
"08/15/2025","1.748","1.780","1.780","1.723","0.63%"
"08/14/2025","1.737","1.770","1.770","1.719","0.23%"
"08/13/2025","1.733","1.780","1.780","1.720","0.29%"
"08/12/2025","1.728","1.765","1.765","1.720","0.82%"
"08/11/2025","1.714","1.735","1.735","1.691","0.82%"
"08/08/2025","1.700","1.700","1.702","1.689","0.12%"
"08/07/2025","1.698","1.745","1.745","1.688","-1.16%"
"08/06/2025","1.718","1.750","1.750","1.696","0.17%"
"08/05/2025","1.715","1.755","1.755","1.700","-0.29%"
"08/04/2025","1.720","1.733","1.733","1.689","0.58%"
"08/01/2025","1.710","1.753","1.753","1.701","-1.04%"
"07/31/2025","1.728","1.765","1.765","1.709","-0.46%"
"07/30/2025","1.736","1.795","1.795","1.735","0.00%"
"07/29/2025","1.736","1.760","1.760","1.720","0.06%"
"07/28/2025","1.735","1.765","1.765","1.715","-0.06%"
"07/25/2025","1.736","1.793","1.793","1.721","-0.23%"
"07/24/2025","1.740","1.750","1.750","1.708","2.11%"
"07/23/2025","1.704","1.739","1.739","1.697","0.83%"
"07/22/2025","1.690","1.726","1.726","1.673","0.48%"
"07/21/2025","1.682","1.708","1.708","1.673","0.48%"
"07/18/2025","1.674","1.711","1.711","1.663","0.72%"
"07/17/2025","1.662","1.709","1.709","1.657","0.00%"
"07/16/2025","1.662","1.704","1.704","1.655","-1.07%"
"07/15/2025","1.680","1.715","1.715","1.657","0.48%"
"07/14/2025","1.672","1.713","1.713","1.669","0.12%"
"07/11/2025","1.670","1.700","1.700","1.660","0.42%"
"07/10/2025","1.663","1.685","1.685","1.645","0.85%"
"07/09/2025","1.649","1.690","1.690","1.645","-0.36%"
"07/08/2025","1.655","1.680","1.680","1.641","0.24%"
"07/07/2025","1.651","1.692","1.692","1.640","0.67%"
"07/04/2025","1.640","1.685","1.685","1.639","0.00%"
"07/03/2025","1.640","1.645","1.668","1.638","0.00%"
"07/02/2025","1.640","1.645","1.668","1.638","0.00%"
"07/01/2025","1.640","1.693","1.693","1.644","-0.61%"
"06/30/2025","1.650","1.690","1.690","1.646","0.61%"
"06/27/2025","1.640","1.650","1.671","1.644","-0.61%"
"06/26/2025","1.650","1.655","1.678","1.651","0.61%"
"06/25/2025","1.640","1.650","1.700","1.643","0.00%"
"06/24/2025","1.640","1.739","1.739","1.641","0.00%"
"06/23/2025","1.640","1.683","1.683","1.634","0.00%"
"06/20/2025","1.640","1.680","1.680","1.637","0.00%"
"06/19/2025","1.640","1.640","1.663","1.636","0.00%"
"06/18/2025","1.640","1.683","1.683","1.636","0.00%"
