"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.431","1.468","1.468","1.419","-0.21%"
"08/28/2025","1.434","1.470","1.470","1.425","-0.28%"
"08/27/2025","1.438","1.473","1.473","1.423","0.00%"
"08/26/2025","1.438","1.480","1.480","1.429","-0.83%"
"08/25/2025","1.450","1.483","1.483","1.444","-0.34%"
"08/22/2025","1.455","1.490","1.490","1.431","0.97%"
"08/21/2025","1.441","1.520","1.520","1.440","-0.14%"
"08/20/2025","1.443","1.485","1.485","1.430","-0.35%"
"08/19/2025","1.448","1.450","1.470","1.443","0.98%"
"08/18/2025","1.434","1.455","1.455","1.418","0.84%"
"08/15/2025","1.422","1.460","1.460","1.408","0.07%"
"08/14/2025","1.421","1.460","1.460","1.409","-0.49%"
"08/13/2025","1.428","1.470","1.470","1.413","-0.63%"
"08/12/2025","1.437","1.473","1.473","1.428","0.14%"
"08/11/2025","1.435","1.458","1.458","1.424","0.21%"
"08/08/2025","1.432","1.467","1.467","1.419","0.70%"
"08/07/2025","1.422","1.473","1.473","1.421","-1.86%"
"08/06/2025","1.449","1.483","1.483","1.428","-0.07%"
"08/05/2025","1.450","1.484","1.484","1.440","-0.62%"
"08/04/2025","1.459","1.489","1.489","1.428","0.69%"
"08/01/2025","1.449","1.485","1.485","1.445","-1.02%"
"07/31/2025","1.464","1.498","1.498","1.451","0.00%"
"07/30/2025","1.464","1.523","1.523","1.463","-0.07%"
"07/29/2025","1.465","1.460","1.478","1.456","0.00%"
"07/28/2025","1.465","1.508","1.508","1.448","-1.01%"
"07/25/2025","1.480","1.518","1.519","1.468","0.07%"
"07/24/2025","1.479","1.489","1.489","1.458","2.57%"
"07/23/2025","1.442","1.468","1.468","1.435","1.34%"
"07/22/2025","1.423","1.465","1.465","1.415","-0.07%"
"07/21/2025","1.424","1.445","1.445","1.418","0.42%"
"07/18/2025","1.418","1.457","1.457","1.409","0.00%"
"07/17/2025","1.418","1.460","1.460","1.410","0.21%"
"07/16/2025","1.415","1.457","1.457","1.408","-1.46%"
"07/15/2025","1.436","1.467","1.467","1.413","0.07%"
"07/14/2025","1.435","1.463","1.463","1.422","0.91%"
"07/11/2025","1.422","1.448","1.448","1.413","0.64%"
"07/10/2025","1.413","1.432","1.432","1.398","0.71%"
"07/09/2025","1.403","1.434","1.434","1.388","0.57%"
"07/08/2025","1.395","1.418","1.418","1.386","0.22%"
"07/07/2025","1.392","1.416","1.416","1.376","0.87%"
"07/04/2025","1.380","1.423","1.423","1.378","0.00%"
"07/03/2025","1.380","1.440","1.440","1.380","-0.72%"
"07/02/2025","1.390","1.440","1.440","1.394","0.00%"
"07/01/2025","1.390","1.440","1.440","1.396","0.00%"
"06/30/2025","1.390","1.435","1.435","1.390","0.00%"
"06/27/2025","1.390","1.450","1.450","1.391","-1.42%"
"06/26/2025","1.410","1.460","1.460","1.411","0.71%"
"06/25/2025","1.400","1.460","1.460","1.413","3.70%"
"06/24/2025","1.350","1.450","1.450","1.345","-3.57%"
"06/23/2025","1.400","1.445","1.445","1.400","0.72%"
"06/20/2025","1.390","1.435","1.435","1.400","0.00%"
"06/19/2025","1.390","1.395","1.415","1.392","0.72%"
"06/18/2025","1.380","1.383","1.409","1.383","-1.43%"
"06/17/2025","1.400","1.415","1.438","1.399","-2.10%"
"06/16/2025","1.430","1.470","1.470","1.418","0.00%"
"06/13/2025","1.430","1.480","1.480","1.433","-0.69%"
"06/12/2025","1.440","1.490","1.490","1.443","0.00%"
"06/11/2025","1.440","1.500","1.500","1.443","-0.69%"
"06/10/2025","1.450","1.540","1.540","1.448","0.69%"
"06/09/2025","1.440","1.487","1.487","1.456","0.00%"
