"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.103","2.155","2.155","2.094","-0.85%"
"08/28/2025","2.121","2.120","2.125","2.073","1.78%"
"08/27/2025","2.084","2.110","2.110","2.065","0.10%"
"08/26/2025","2.082","2.140","2.140","2.075","-1.56%"
"08/25/2025","2.115","2.160","2.160","2.095","-1.31%"
"08/22/2025","2.143","2.160","2.160","2.103","0.80%"
"08/21/2025","2.126","2.180","2.180","2.115","-0.28%"
"08/20/2025","2.132","2.158","2.158","2.100","-0.61%"
"08/19/2025","2.145","2.170","2.170","2.134","-1.42%"
"08/18/2025","2.176","2.120","2.176","2.088","4.97%"
"08/15/2025","2.073","2.100","2.100","2.043","-0.81%"
"08/14/2025","2.090","2.090","2.090","2.040","1.55%"
"08/13/2025","2.058","2.080","2.080","2.027","0.88%"
"08/12/2025","2.040","2.060","2.060","2.018","1.90%"
"08/11/2025","2.002","2.020","2.020","1.979","1.01%"
"08/08/2025","1.982","1.983","1.983","1.968","0.30%"
"08/07/2025","1.976","2.045","2.045","1.960","-0.60%"
"08/06/2025","1.988","2.019","2.019","1.968","0.35%"
"08/05/2025","1.981","2.014","2.014","1.963","-0.10%"
"08/04/2025","1.983","2.040","2.040","1.950","0.41%"
"08/01/2025","1.975","2.018","2.018","1.960","-0.50%"
"07/31/2025","1.985","2.023","2.023","1.973","-1.54%"
"07/30/2025","2.016","2.063","2.063","2.003","0.95%"
"07/29/2025","1.997","2.020","2.020","1.980","-0.05%"
"07/28/2025","1.998","2.040","2.040","1.980","-0.65%"
"07/25/2025","2.011","2.057","2.057","1.990","1.11%"
"07/24/2025","1.989","2.007","2.007","1.966","1.17%"
"07/23/2025","1.966","2.002","2.002","1.953","0.67%"
"07/22/2025","1.953","1.963","1.963","1.923","1.35%"
"07/21/2025","1.927","1.962","1.962","1.920","0.57%"
"07/18/2025","1.916","1.947","1.947","1.903","0.37%"
"07/17/2025","1.909","1.950","1.950","1.895","0.05%"
"07/16/2025","1.908","1.944","1.944","1.898","-0.93%"
"07/15/2025","1.926","1.970","1.970","1.898","0.05%"
"07/14/2025","1.925","1.925","1.933","1.915","0.31%"
"07/11/2025","1.919","1.944","1.944","1.903","0.52%"
"07/10/2025","1.909","1.934","1.934","1.890","0.74%"
"07/09/2025","1.895","1.940","1.940","1.889","-0.21%"
"07/08/2025","1.899","1.932","1.932","1.883","-0.26%"
"07/07/2025","1.904","1.905","1.907","1.890","0.74%"
"07/04/2025","1.890","1.940","1.940","1.890","0.00%"
"07/03/2025","1.890","1.905","1.905","1.892","0.00%"
"07/02/2025","1.890","1.950","1.950","1.896","-1.05%"
"07/01/2025","1.910","1.947","1.947","1.903","1.06%"
"06/30/2025","1.890","1.915","1.955","1.894","0.00%"
"06/27/2025","1.890","1.908","1.916","1.890","0.00%"
"06/26/2025","1.890","1.948","1.948","1.893","0.00%"
"06/25/2025","1.890","1.933","1.933","1.886","0.53%"
"06/24/2025","1.880","1.878","1.898","1.875","0.53%"
"06/23/2025","1.870","1.919","1.919","1.865","0.00%"
"06/20/2025","1.870","1.922","1.922","1.870","-0.53%"
"06/19/2025","1.880","1.888","1.910","1.877","-0.53%"
"06/18/2025","1.890","1.893","1.924","1.893","-1.05%"
"06/17/2025","1.910","1.917","1.942","1.910","-0.52%"
"06/16/2025","1.920","1.975","1.975","1.915","-0.52%"
"06/13/2025","1.930","1.977","1.977","1.928","0.52%"
"06/12/2025","1.920","1.975","1.975","1.928","-0.52%"
"06/11/2025","1.930","1.999","1.999","1.933","-0.52%"
"06/10/2025","1.940","2.004","2.004","1.950","-0.51%"
"06/09/2025","1.950","2.012","2.012","1.958","-1.02%"
"06/06/2025","1.970","2.030","2.030","1.971","-0.51%"
"06/05/2025","1.980","2.026","2.026","1.981","0.00%"
"06/04/2025","1.980","2.034","2.034","1.980","0.51%"
"06/03/2025","1.970","2.032","2.032","1.973","-1.01%"
"05/30/2025","1.990","2.054","2.054","1.983","0.00%"
"05/29/2025","1.990","2.052","2.052","2.003","0.00%"
"05/28/2025","1.990","1.995","2.037","1.988","1.53%"
"05/27/2025","1.960","2.027","2.027","1.975","-1.01%"
"05/26/2025","1.980","2.027","2.027","1.978","1.02%"
"05/23/2025","1.960","2.029","2.029","1.978","-1.01%"
"05/22/2025","1.980","2.010","2.010","1.979","1.02%"
"05/21/2025","1.960","2.019","2.019","1.973","0.00%"
"05/20/2025","1.960","1.970","2.009","1.963","0.00%"
"05/19/2025","1.960","2.007","2.037","1.965","-1.51%"
"05/16/2025","1.990","2.031","2.031","1.980","1.53%"
"05/15/2025","1.960","2.000","2.019","1.975","-0.51%"
"05/14/2025","1.970","2.010","2.010","1.964","0.51%"
"05/13/2025","1.960","2.000","2.025","1.968","1.03%"
"05/12/2025","1.940","1.964","1.975","1.941","0.52%"
"05/09/2025","1.930","1.950","1.975","1.925","0.00%"
"05/08/2025","1.930","1.940","1.980","1.929","-0.52%"
"05/07/2025","1.940","1.925","1.965","1.905","1.57%"
"05/06/2025","1.910","1.945","1.953","1.918","0.00%"
"04/30/2025","1.910","1.962","1.962","1.918","0.00%"
"04/29/2025","1.910","1.994","1.994","1.915","-2.05%"
"04/28/2025","1.950","1.980","2.000","1.955","-1.02%"
"04/27/2025","1.970","1.990","2.025","1.965","0.00%"
"04/25/2025","1.970","1.990","2.025","1.965","-0.51%"
"04/24/2025","1.980","2.000","2.025","1.974","0.00%"
"04/23/2025","1.980","1.980","2.005","1.972","1.02%"
"04/22/2025","1.960","1.990","2.027","1.968","-0.51%"
"04/21/2025","1.970","2.019","2.019","1.975","0.00%"
"04/18/2025","1.970","2.030","2.030","1.974","1.03%"
"04/17/2025","1.950","2.007","2.007","1.963","0.00%"
"04/16/2025","1.950","1.985","2.005","1.950","-0.51%"
"04/15/2025","1.960","2.005","2.005","1.958","0.00%"
"04/14/2025","1.960","2.019","2.019","1.963","-0.51%"
"04/11/2025","1.970","1.965","2.010","1.945","0.51%"
"04/10/2025","1.960","1.970","2.000","1.961","0.51%"
"04/09/2025","1.950","1.968","2.002","1.934","-0.51%"
"04/08/2025","1.960","1.950","1.971","1.939","2.08%"
"04/07/2025","1.920","1.950","1.950","1.913","-3.52%"
"04/03/2025","1.990","2.090","2.095","1.998","-3.86%"
"04/02/2025","2.070","2.120","2.167","2.075","-1.90%"
"04/01/2025","2.110","2.140","2.150","2.114","-0.47%"
"03/31/2025","2.120","2.184","2.184","2.120","-0.47%"
"03/28/2025","2.130","2.164","2.164","2.110","0.95%"
"03/27/2025","2.110","2.120","2.138","2.105","-0.47%"
"03/26/2025","2.120","2.140","2.183","2.108","-0.93%"
"03/25/2025","2.140","2.180","2.180","2.120","-0.93%"
"03/24/2025","2.160","2.230","2.230","2.163","-0.46%"
"03/21/2025","2.170","2.170","2.200","2.155","0.46%"
"03/20/2025","2.160","2.225","2.250","2.175","-2.70%"
"03/19/2025","2.220","2.245","2.280","2.223","0.00%"
"03/18/2025","2.220","2.289","2.289","2.213","1.37%"
"03/17/2025","2.190","2.193","2.245","2.173","1.86%"
"03/14/2025","2.150","2.210","2.210","2.145","0.47%"
"03/13/2025","2.140","2.150","2.173","2.125","0.47%"
"03/12/2025","2.130","2.180","2.200","2.128","-0.47%"
"03/11/2025","2.140","2.120","2.155","2.113","1.42%"
"03/10/2025","2.110","2.140","2.140","2.080","0.96%"
"03/07/2025","2.090","2.045","2.091","2.040","2.45%"
"03/06/2025","2.040","2.000","2.040","2.000","2.51%"
"03/05/2025","1.990","2.010","2.054","1.991","-0.50%"
"03/04/2025","2.000","2.010","2.030","1.993","0.00%"
"03/03/2025","2.000","2.079","2.079","2.003","-1.48%"
"02/28/2025","2.030","2.105","2.105","2.033","-1.46%"
"02/27/2025","2.060","2.070","2.090","2.035","0.98%"
"02/26/2025","2.040","2.050","2.075","2.022","0.00%"
"02/25/2025","2.040","2.100","2.112","2.040","-0.97%"
"02/24/2025","2.060","2.063","2.086","2.026","1.78%"
"02/21/2025","2.024","2.000","2.030","1.990","1.50%"
"02/20/2025","1.994","1.993","1.995","1.965","1.53%"
"02/19/2025","1.964","2.000","2.010","1.958","-0.51%"
"02/18/2025","1.974","1.970","2.010","1.964","0.51%"
"02/17/2025","1.964","1.960","1.966","1.932","1.87%"
"02/14/2025","1.928","1.890","1.940","1.890","1.58%"
"02/13/2025","1.898","1.947","1.947","1.895","-0.32%"
"02/12/2025","1.904","1.944","1.944","1.890","0.05%"
"02/11/2025","1.903","1.958","1.958","1.900","-0.99%"
"02/10/2025","1.922","1.930","1.930","1.903","2.23%"
"02/08/2025","1.880","1.929","1.929","1.890","-0.79%"
"02/07/2025","1.895","1.880","1.910","1.880","0.48%"
"02/06/2025","1.886","1.920","1.947","1.883","-1.20%"
"02/05/2025","1.909","1.970","1.970","1.900","-1.75%"
"01/27/2025","1.943","1.960","1.985","1.928","-0.36%"
"01/26/2025","1.950","1.995","2.000","1.960","-1.17%"
"01/24/2025","1.973","2.003","2.007","1.965","-0.25%"
"01/23/2025","1.978","1.960","2.000","1.955","0.41%"
"01/22/2025","1.970","1.995","1.995","1.948","-0.35%"
"01/21/2025","1.977","2.034","2.034","1.958","-0.80%"
"01/20/2025","1.993","2.019","2.019","1.975","0.40%"
"01/17/2025","1.985","1.960","1.999","1.948","1.12%"
"01/16/2025","1.963","1.950","1.980","1.950","0.10%"
"01/15/2025","1.961","1.992","1.992","1.940","-0.25%"
"01/14/2025","1.966","2.029","2.029","1.965","-1.26%"
"01/13/2025","1.991","2.004","2.004","1.965","0.20%"
"01/10/2025","1.987","1.970","2.010","1.960","0.76%"
"01/09/2025","1.972","1.935","1.979","1.935","1.49%"
"01/08/2025","1.943","1.955","1.963","1.923","0.47%"
"01/07/2025","1.934","1.905","1.938","1.903","1.20%"
"01/06/2025","1.911","1.955","1.955","1.900","-1.09%"
"01/03/2025","1.932","1.925","1.950","1.874","0.99%"
"01/02/2025","1.913","2.020","2.020","1.912","-3.82%"
"12/31/2024","1.989","2.050","2.050","1.984","-1.68%"
"12/30/2024","2.023","2.045","2.045","2.003","0.75%"
"12/27/2024","2.008","2.070","2.070","1.999","-2.29%"
"12/26/2024","2.055","2.065","2.098","2.037","-0.48%"
"12/25/2024","2.065","2.050","2.078","2.045","0.29%"
"12/24/2024","2.059","2.020","2.059","2.009","2.03%"
"12/23/2024","2.018","1.995","2.024","1.977","0.50%"
"12/20/2024","2.008","2.055","2.065","2.008","-2.85%"
"12/19/2024","2.067","2.070","2.092","2.054","0.34%"
"12/18/2024","2.060","2.065","2.065","2.009","1.68%"
"12/17/2024","2.026","2.015","2.036","2.015","-0.44%"
"12/16/2024","2.035","2.040","2.050","1.999","-1.17%"
"12/13/2024","2.059","2.085","2.085","2.042","-2.42%"
"12/12/2024","2.110","2.120","2.125","2.077","0.29%"
