"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.077","2.134","2.134","2.070","-0.10%"
"08/28/2025","2.079","2.100","2.100","2.044","1.56%"
"08/27/2025","2.047","2.085","2.085","2.039","-0.05%"
"08/26/2025","2.048","2.100","2.100","2.047","-1.87%"
"08/25/2025","2.087","2.130","2.130","2.076","0.43%"
"08/22/2025","2.078","2.130","2.130","2.069","-0.72%"
"08/21/2025","2.093","2.160","2.160","2.084","-0.95%"
"08/20/2025","2.113","2.138","2.138","2.076","0.52%"
"08/19/2025","2.102","2.160","2.160","2.099","-0.94%"
"08/18/2025","2.122","2.100","2.122","2.071","4.33%"
"08/15/2025","2.034","2.080","2.080","2.013","0.00%"
"08/14/2025","2.034","2.070","2.070","2.013","0.89%"
"08/13/2025","2.016","2.070","2.070","2.008","-0.40%"
"08/12/2025","2.024","2.050","2.050","1.994","1.61%"
"08/11/2025","1.992","2.010","2.029","1.963","3.27%"
"08/08/2025","1.929","1.953","1.953","1.910","0.26%"
"08/07/2025","1.924","1.959","1.959","1.910","-0.62%"
"08/06/2025","1.936","1.966","1.966","1.915","0.26%"
"08/05/2025","1.931","1.967","1.967","1.910","-0.26%"
"08/04/2025","1.936","1.993","1.993","1.900","1.10%"
"08/01/2025","1.915","1.967","1.967","1.913","-0.73%"
"07/31/2025","1.929","1.951","1.951","1.912","-1.53%"
"07/30/2025","1.959","2.011","2.011","1.950","0.82%"
"07/29/2025","1.943","1.970","1.970","1.928","-0.31%"
"07/28/2025","1.949","1.986","1.986","1.925","-0.66%"
"07/25/2025","1.962","2.009","2.009","1.942","0.36%"
"07/24/2025","1.955","1.962","1.962","1.923","1.61%"
"07/23/2025","1.924","1.955","1.955","1.910","0.52%"
"07/22/2025","1.914","1.939","1.939","1.889","1.11%"
"07/21/2025","1.893","1.911","1.911","1.885","0.37%"
"07/18/2025","1.886","1.919","1.919","1.873","0.69%"
"07/17/2025","1.873","1.915","1.915","1.866","-0.11%"
"07/16/2025","1.875","1.910","1.910","1.863","-0.90%"
"07/15/2025","1.892","1.922","1.922","1.863","0.21%"
"07/14/2025","1.888","1.914","1.914","1.883","0.00%"
"07/11/2025","1.888","1.915","1.915","1.873","0.43%"
"07/10/2025","1.880","1.906","1.906","1.863","0.53%"
"07/09/2025","1.870","1.900","1.900","1.865","-0.11%"
"07/08/2025","1.872","1.903","1.903","1.860","0.32%"
"07/07/2025","1.866","1.892","1.892","1.851","0.86%"
"07/04/2025","1.850","1.898","1.898","1.850","0.00%"
"07/03/2025","1.850","1.853","1.856","1.847","0.00%"
"07/02/2025","1.850","1.901","1.901","1.847","-0.54%"
"07/01/2025","1.860","1.911","1.911","1.858","0.00%"
"06/30/2025","1.860","1.890","1.890","1.856","0.54%"
"06/27/2025","1.850","1.889","1.889","1.850","0.00%"
"06/26/2025","1.850","1.862","1.882","1.853","-0.54%"
"06/25/2025","1.860","1.900","1.900","1.853","1.09%"
"06/24/2025","1.840","1.878","1.878","1.843","0.00%"
"06/23/2025","1.840","1.878","1.878","1.831","0.00%"
"06/20/2025","1.840","1.893","1.893","1.840","-0.54%"
"06/19/2025","1.850","1.886","1.886","1.842","0.00%"
"06/18/2025","1.850","1.850","1.871","1.847","0.00%"
"06/17/2025","1.850","1.901","1.901","1.850","0.00%"
"06/16/2025","1.850","1.900","1.900","1.847","0.00%"
"06/13/2025","1.850","1.889","1.889","1.852","0.00%"
"06/12/2025","1.850","1.894","1.894","1.849","0.00%"
"06/11/2025","1.850","1.919","1.919","1.853","-0.54%"
"06/10/2025","1.860","1.874","1.892","1.868","-0.53%"
"06/09/2025","1.870","1.916","1.916","1.870","-0.53%"
"06/06/2025","1.880","1.900","1.918","1.885","-0.53%"
"06/05/2025","1.890","1.940","1.940","1.889","0.00%"
"06/04/2025","1.890","1.935","1.935","1.890","0.00%"
"06/03/2025","1.890","1.936","1.936","1.896","0.00%"
"05/30/2025","1.890","1.965","1.965","1.895","-1.56%"
"05/29/2025","1.920","1.946","1.946","1.919","1.05%"
"05/28/2025","1.900","1.941","1.941","1.899","0.00%"
"05/27/2025","1.900","1.928","1.928","1.890","1.06%"
"05/26/2025","1.880","1.929","1.929","1.884","-0.53%"
"05/23/2025","1.890","1.909","1.915","1.891","0.00%"
"05/22/2025","1.890","1.925","1.925","1.884","0.53%"
"05/21/2025","1.880","1.912","1.912","1.879","0.53%"
"05/20/2025","1.870","1.901","1.901","1.863","0.54%"
"05/19/2025","1.860","1.918","1.918","1.873","-1.06%"
"05/16/2025","1.880","1.963","1.963","1.885","0.00%"
"05/15/2025","1.880","1.918","1.918","1.876","0.00%"
"05/14/2025","1.880","1.924","1.924","1.875","0.00%"
"05/13/2025","1.880","1.955","1.955","1.885","-0.53%"
"05/12/2025","1.890","1.855","1.904","1.854","0.00%"
"05/09/2025","1.890","1.943","1.943","1.900","-0.53%"
"05/08/2025","1.900","2.000","2.000","1.908","0.00%"
"05/07/2025","1.900","1.888","1.909","1.884","1.06%"
"05/06/2025","1.880","1.930","1.930","1.883","1.08%"
"04/30/2025","1.860","1.928","1.928","1.869","0.00%"
"04/29/2025","1.860","1.949","1.949","1.878","-1.59%"
"04/28/2025","1.890","1.938","1.965","1.902","-2.07%"
"04/27/2025","1.930","1.950","1.982","1.912","1.58%"
"04/25/2025","1.900","1.950","1.950","1.912","-1.55%"
"04/24/2025","1.930","1.980","1.980","1.920","2.12%"
"04/23/2025","1.890","1.930","1.942","1.903","0.00%"
"04/22/2025","1.890","1.971","1.971","1.905","-1.05%"
"04/21/2025","1.910","1.950","1.950","1.899","0.53%"
"04/18/2025","1.900","1.908","1.929","1.902","1.60%"
"04/17/2025","1.870","1.914","1.914","1.876","1.08%"
"04/16/2025","1.850","1.910","1.910","1.849","0.00%"
"04/15/2025","1.850","1.900","1.900","1.857","-1.07%"
"04/14/2025","1.870","1.912","1.912","1.871","0.54%"
"04/11/2025","1.860","1.910","1.910","1.847","0.00%"
"04/10/2025","1.860","1.910","1.910","1.858","0.54%"
"04/09/2025","1.850","1.880","1.940","1.839","0.00%"
"04/08/2025","1.850","1.870","1.870","1.850","-0.54%"
"04/07/2025","1.860","1.860","1.863","1.822","-3.63%"
"04/03/2025","1.930","1.979","1.985","1.917","-3.50%"
"04/02/2025","2.000","2.072","2.072","1.995","-0.99%"
"04/01/2025","2.020","2.030","2.040","2.019","0.00%"
"03/31/2025","2.020","2.080","2.080","2.023","-0.49%"
"03/28/2025","2.030","2.059","2.059","2.010","1.50%"
"03/27/2025","2.000","2.050","2.050","1.999","-0.50%"
"03/26/2025","2.010","2.080","2.080","2.005","-0.50%"
"03/25/2025","2.020","2.025","2.048","2.016","-1.94%"
"03/24/2025","2.060","2.078","2.088","2.047","0.00%"
"03/21/2025","2.060","2.100","2.100","2.046","-0.96%"
"03/20/2025","2.080","2.154","2.154","2.058","-1.42%"
"03/19/2025","2.110","2.138","2.160","2.113","-0.47%"
"03/18/2025","2.120","2.213","2.213","2.109","1.92%"
"03/17/2025","2.080","2.089","2.106","2.081","1.96%"
"03/14/2025","2.040","2.040","2.090","2.039","0.99%"
"03/13/2025","2.020","2.060","2.060","2.007","0.00%"
"03/12/2025","2.020","2.055","2.068","2.013","1.00%"
"03/11/2025","2.000","2.034","2.034","1.989","1.01%"
"03/10/2025","1.980","2.030","2.030","1.970","3.66%"
"03/07/2025","1.910","1.987","1.987","1.917","0.00%"
"03/06/2025","1.910","1.942","1.942","1.910","1.06%"
"03/05/2025","1.890","1.944","1.944","1.892","0.53%"
"03/04/2025","1.880","1.940","1.940","1.891","0.53%"
"03/03/2025","1.870","1.950","1.950","1.870","-1.06%"
"02/28/2025","1.890","1.980","1.980","1.896","0.00%"
"02/27/2025","1.890","2.018","1.954","1.900","-1.05%"
"02/26/2025","1.910","1.970","1.970","1.906","0.53%"
"02/25/2025","1.900","1.990","1.990","1.909","-0.52%"
"02/24/2025","1.910","2.005","2.005","1.911","1.38%"
"02/21/2025","1.884","1.920","1.920","1.875","1.18%"
"02/20/2025","1.862","1.889","1.889","1.844","0.22%"
"02/19/2025","1.858","1.910","1.910","1.844","-0.27%"
"02/18/2025","1.863","1.909","1.909","1.858","0.65%"
"02/17/2025","1.851","1.848","1.868","1.840","-0.59%"
"02/14/2025","1.862","1.839","1.884","1.835","0.98%"
"02/13/2025","1.844","1.840","1.875","1.836","-0.27%"
"02/12/2025","1.849","1.833","1.877","1.831","0.22%"
"02/11/2025","1.845","1.850","1.863","1.835","-0.97%"
"02/10/2025","1.863","1.867","1.877","1.835","2.36%"
"02/08/2025","1.820","1.830","1.865","1.830","-0.82%"
"02/07/2025","1.835","1.813","1.847","1.813","1.33%"
"02/06/2025","1.811","1.813","1.862","1.810","-0.11%"
"02/05/2025","1.813","1.845","1.853","1.813","-2.37%"
"01/27/2025","1.857","1.870","1.914","1.843","-0.16%"
"01/26/2025","1.860","1.914","1.914","1.865","-0.85%"
"01/24/2025","1.876","1.883","1.916","1.866","-0.74%"
"01/23/2025","1.890","1.877","1.904","1.867","0.21%"
"01/22/2025","1.886","1.866","1.905","1.861","0.64%"
"01/21/2025","1.874","1.900","1.924","1.866","-1.73%"
"01/20/2025","1.907","1.917","1.923","1.889","0.53%"
"01/17/2025","1.897","1.870","1.908","1.865","1.50%"
"01/16/2025","1.869","1.865","1.900","1.861","-0.43%"
"01/15/2025","1.877","1.870","1.890","1.849","-0.05%"
"01/14/2025","1.878","1.903","1.945","1.871","-1.47%"
"01/13/2025","1.906","1.924","1.924","1.874","0.85%"
"01/10/2025","1.890","1.895","1.942","1.883","-0.37%"
"01/09/2025","1.897","1.870","1.908","1.861","1.66%"
"01/08/2025","1.866","1.870","1.900","1.848","-0.11%"
"01/07/2025","1.868","1.834","1.875","1.834","1.52%"
"01/06/2025","1.840","1.890","1.890","1.828","-0.97%"
"01/03/2025","1.858","1.840","1.886","1.803","0.70%"
"01/02/2025","1.845","1.952","1.952","1.843","-3.66%"
"12/31/2024","1.915","1.988","1.988","1.914","-2.00%"
"12/30/2024","1.954","1.990","1.990","1.944","0.05%"
"12/27/2024","1.953","2.010","2.010","1.939","-1.06%"
"12/26/2024","1.974","2.005","2.039","1.974","-1.60%"
"12/25/2024","2.006","1.998","2.029","1.988","0.15%"
"12/24/2024","2.003","1.963","2.003","1.954","1.68%"
"12/23/2024","1.970","1.940","1.972","1.922","0.31%"
"12/20/2024","1.964","2.023","2.023","1.947","-1.90%"
"12/19/2024","2.002","2.007","2.033","1.992","0.05%"
"12/18/2024","2.001","1.960","2.008","1.952","1.88%"
"12/17/2024","1.964","1.960","1.978","1.954","-0.61%"
"12/16/2024","1.976","1.995","2.000","1.955","-1.59%"
"12/13/2024","2.008","2.047","2.067","2.000","-1.86%"
"12/12/2024","2.046","2.058","2.085","2.035","-0.15%"
"12/11/2024","2.049","2.080","2.100","2.043","-0.82%"
"12/10/2024","2.066","2.115","2.135","2.066","-2.78%"
"12/09/2024","2.125","2.209","2.209","2.118","-1.80%"
"12/06/2024","2.164","2.193","2.193","2.142","0.74%"
"12/05/2024","2.148","2.153","2.179","2.137","0.28%"
"12/04/2024","2.142","2.208","2.208","2.139","-1.52%"
"12/03/2024","2.175","2.163","2.186","2.163","0.05%"
"12/02/2024","2.174","2.213","2.213","2.160","-2.20%"
"11/29/2024","2.223","2.258","2.258","2.201","0.23%"
"11/28/2024","2.218","2.254","2.290","2.218","-2.68%"
"11/27/2024","2.279","2.242","2.285","2.230","-0.04%"
"11/26/2024","2.280","2.271","2.280","2.236","0.31%"
"11/25/2024","2.273","2.295","2.295","2.242","-0.39%"
"11/22/2024","2.282","2.305","2.305","2.259","-0.70%"
"11/21/2024","2.298","2.308","2.335","2.278","-0.82%"
"11/20/2024","2.317","2.330","2.330","2.293","0.61%"
"11/19/2024","2.303","2.312","2.360","2.288","-1.12%"
"11/18/2024","2.329","2.333","2.335","2.288","1.70%"
"11/15/2024","2.290","2.310","2.310","2.261","0.57%"
"11/14/2024","2.277","2.255","2.305","2.255","0.84%"
"11/13/2024","2.258","2.240","2.285","2.238","0.31%"
"11/12/2024","2.251","2.260","2.293","2.239","-0.40%"
"11/11/2024","2.260","2.270","2.295","2.260","-0.62%"
"11/08/2024","2.274","2.285","2.305","2.253","-0.48%"
"11/07/2024","2.285","2.293","2.331","2.278","-1.00%"
"11/06/2024","2.308","2.278","2.325","2.263","1.05%"
"11/05/2024","2.284","2.310","2.344","2.284","-1.55%"
"11/04/2024","2.320","2.328","2.344","2.300","-0.60%"
"11/01/2024","2.334","2.335","2.373","2.315","0.00%"
"10/31/2024","2.334","2.370","2.386","2.334","-1.81%"
"10/30/2024","2.377","2.390","2.435","2.356","-0.59%"
"10/29/2024","2.391","2.450","2.450","2.364","-0.08%"
"10/28/2024","2.393","2.430","2.430","2.370","0.38%"
"10/25/2024","2.384","2.384","2.384","2.384","-0.83%"
"10/24/2024","2.404","2.404","2.409","2.391","4.48%"
"10/23/2024","2.301","2.345","2.422","2.278","-5.27%"
"10/22/2024","2.429","2.310","2.429","2.310","5.15%"
"10/21/2024","2.310","2.310","2.310","2.310","0.00%"
"10/18/2024","2.310","2.273","2.320","2.170","0.87%"
"10/17/2024","2.290","2.330","2.330","2.170","2.00%"
"10/16/2024","2.245","2.310","2.310","2.170","-2.81%"
"10/15/2024","2.310","2.310","2.310","2.310","0.00%"
"10/14/2024","2.310","2.310","2.320","2.285","0.00%"
"10/12/2024","2.310","2.305","2.320","2.280","3.22%"
"10/11/2024","2.238","2.290","2.290","2.170","-2.27%"
"10/10/2024","2.290","2.370","2.370","2.285","-2.76%"
"10/09/2024","2.355","2.390","2.400","2.335","-0.63%"
"10/08/2024","2.370","2.354","2.370","2.254","-3.46%"
"09/30/2024","2.455","2.455","2.455","2.455","0.20%"
"09/29/2024","2.450","2.390","2.450","2.390","4.26%"
"09/27/2024","2.350","2.217","2.350","2.207","6.82%"
"09/26/2024","2.200","2.148","2.210","2.145","2.18%"
"09/25/2024","2.153","2.180","2.210","2.153","-0.69%"
"09/24/2024","2.168","2.172","2.172","2.168","-0.32%"
"09/23/2024","2.175","2.185","2.185","2.135","-0.91%"
"09/20/2024","2.195","2.265","2.265","2.153","0.18%"
"09/19/2024","2.191","2.269","2.269","2.146","0.05%"
"09/18/2024","2.190","2.283","2.283","2.159","-2.14%"
"09/14/2024","2.238","2.283","2.288","2.187","-1.97%"
"09/13/2024","2.283","2.330","2.330","2.268","-1.21%"
"09/12/2024","2.311","2.302","2.325","2.274","1.14%"
"09/11/2024","2.285","2.346","2.346","2.277","-1.85%"
"09/10/2024","2.328","2.360","2.360","2.274","-0.21%"
"09/09/2024","2.333","2.338","2.379","2.295","0.34%"
"09/06/2024","2.325","2.356","2.356","2.325","-0.73%"
"09/05/2024","2.342","2.371","2.371","2.341","-0.76%"
"09/04/2024","2.360","2.371","2.371","2.328","-0.51%"
"09/03/2024","2.372","2.386","2.386","2.345","0.30%"
"09/02/2024","2.365","2.435","2.435","2.344","-1.79%"
"08/30/2024","2.408","2.390","2.408","2.367","1.35%"
"08/29/2024","2.376","2.396","2.396","2.367","-0.25%"
"08/28/2024","2.382","2.395","2.395","2.366","0.13%"
"08/27/2024","2.379","2.388","2.388","2.358","0.46%"
"08/26/2024","2.368","2.435","2.435","2.338","0.34%"
"08/23/2024","2.360","2.468","2.468","2.344","-0.04%"
"08/22/2024","2.361","2.372","2.373","2.360","-0.76%"
"08/21/2024","2.379","2.390","2.390","2.370","-0.04%"
"08/20/2024","2.380","2.396","2.399","2.362","-0.42%"
"08/19/2024","2.390","2.494","2.494","2.373","-0.33%"
"08/16/2024","2.398","2.493","2.493","2.381","-0.21%"
"08/15/2024","2.403","2.436","2.436","2.380","-0.04%"
"08/14/2024","2.404","2.443","2.443","2.391","-0.29%"
"08/13/2024","2.411","2.431","2.431","2.402","0.08%"
"08/12/2024","2.409","2.513","2.513","2.405","0.84%"
"08/09/2024","2.389","2.392","2.395","2.372","0.59%"
