"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.417","1.462","1.462","1.395","0.21%"
"08/28/2025","1.414","1.450","1.450","1.403","-0.07%"
"08/27/2025","1.415","1.453","1.453","1.409","-0.35%"
"08/26/2025","1.420","1.460","1.460","1.410","-1.11%"
"08/25/2025","1.436","1.470","1.470","1.413","-0.14%"
"08/22/2025","1.438","1.470","1.470","1.420","0.70%"
"08/21/2025","1.428","1.510","1.510","1.423","-0.70%"
"08/20/2025","1.438","1.468","1.468","1.423","0.42%"
"08/19/2025","1.432","1.470","1.470","1.415","0.35%"
"08/18/2025","1.427","1.448","1.448","1.415","0.85%"
"08/15/2025","1.415","1.450","1.450","1.404","0.00%"
"08/14/2025","1.415","1.450","1.450","1.409","-0.28%"
"08/13/2025","1.419","1.450","1.450","1.398","0.21%"
"08/12/2025","1.416","1.448","1.448","1.406","0.43%"
"08/11/2025","1.410","1.438","1.438","1.398","-0.35%"
"08/08/2025","1.415","1.433","1.433","1.403","0.14%"
"08/07/2025","1.413","1.458","1.458","1.403","-1.53%"
"08/06/2025","1.435","1.468","1.468","1.408","-0.07%"
"08/05/2025","1.436","1.470","1.470","1.423","-0.35%"
"08/04/2025","1.441","1.448","1.448","1.413","0.91%"
"08/01/2025","1.428","1.463","1.463","1.420","-0.97%"
"07/31/2025","1.442","1.473","1.473","1.431","-0.89%"
"07/30/2025","1.455","1.491","1.491","1.451","1.11%"
"07/29/2025","1.439","1.458","1.458","1.423","-0.14%"
"07/28/2025","1.441","1.468","1.468","1.418","-1.57%"
"07/25/2025","1.464","1.498","1.498","1.435","0.48%"
"07/24/2025","1.457","1.460","1.460","1.428","2.97%"
"07/23/2025","1.415","1.440","1.440","1.405","1.36%"
"07/22/2025","1.396","1.438","1.438","1.384","-0.21%"
"07/21/2025","1.399","1.430","1.430","1.393","0.21%"
"07/18/2025","1.396","1.433","1.433","1.388","-0.21%"
"07/17/2025","1.399","1.440","1.440","1.385","-0.07%"
"07/16/2025","1.400","1.440","1.440","1.386","-1.48%"
"07/15/2025","1.421","1.460","1.460","1.395","0.50%"
"07/14/2025","1.414","1.394","1.423","1.383","0.64%"
"07/11/2025","1.405","1.430","1.430","1.390","0.79%"
"07/10/2025","1.394","1.415","1.415","1.381","0.94%"
"07/09/2025","1.381","1.403","1.403","1.373","0.80%"
"07/08/2025","1.370","1.390","1.390","1.360","0.74%"
"07/07/2025","1.360","1.386","1.386","1.351","0.74%"
"07/04/2025","1.350","1.405","1.405","1.351","-0.74%"
"07/03/2025","1.360","1.410","1.410","1.360","0.00%"
"07/02/2025","1.360","1.416","1.416","1.361","-0.73%"
"07/01/2025","1.370","1.413","1.413","1.370","0.00%"
"06/30/2025","1.370","1.400","1.400","1.363","0.74%"
"06/27/2025","1.360","1.410","1.410","1.358","-0.73%"
"06/26/2025","1.370","1.430","1.430","1.373","-0.72%"
"06/25/2025","1.380","1.425","1.425","1.375","0.00%"
