"Date","Price","Open","High","Low","Change %"
"08/29/2025","2.041","2.055","2.060","2.041","0.69%"
"08/28/2025","2.027","2.030","2.060","2.025","0.50%"
"08/27/2025","2.017","2.038","2.043","2.014","-0.20%"
"08/26/2025","2.021","2.040","2.055","2.020","-1.27%"
"08/25/2025","2.047","2.068","2.075","2.038","0.10%"
"08/22/2025","2.045","2.043","2.065","2.040","-0.05%"
"08/21/2025","2.046","2.068","2.075","2.045","-0.63%"
"08/20/2025","2.059","2.038","2.090","2.013","0.00%"
"08/19/2025","2.059","2.068","2.100","2.043","1.58%"
"08/18/2025","2.027","2.043","2.080","2.020","0.90%"
"08/15/2025","2.009","1.998","2.029","1.980","0.80%"
"08/14/2025","1.993","1.985","2.028","1.985","0.10%"
"08/13/2025","1.991","2.000","2.027","1.980","0.56%"
"08/12/2025","1.980","1.990","2.013","1.977","1.43%"
"08/11/2025","1.952","1.955","1.984","1.950","0.41%"
"08/08/2025","1.944","1.970","1.970","1.943","-0.26%"
"08/07/2025","1.949","1.955","1.977","1.945","-0.10%"
"08/06/2025","1.951","1.976","1.976","1.950","-0.51%"
"08/05/2025","1.961","1.981","1.981","1.954","0.41%"
"08/04/2025","1.953","1.960","1.968","1.948","-0.86%"
"08/01/2025","1.970","1.978","1.978","1.960","0.31%"
"07/31/2025","1.964","1.978","1.992","1.963","-1.21%"
"07/30/2025","1.988","2.013","2.022","1.987","0.71%"
"07/29/2025","1.974","1.988","1.997","1.971","0.05%"
"07/28/2025","1.973","1.980","1.996","1.972","-0.75%"
"07/25/2025","1.988","2.020","2.021","1.983","0.76%"
"07/24/2025","1.973","1.974","1.994","1.967","1.65%"
"07/23/2025","1.941","1.973","1.976","1.941","0.15%"
"07/22/2025","1.938","1.935","1.938","1.923","1.52%"
"07/21/2025","1.909","1.933","1.935","1.908","0.16%"
"07/18/2025","1.906","1.930","1.933","1.906","-0.16%"
"07/17/2025","1.909","1.923","1.938","1.906","0.05%"
"07/16/2025","1.908","1.923","1.930","1.904","-0.88%"
"07/15/2025","1.925","1.960","1.960","1.913","-0.52%"
"07/14/2025","1.935","1.965","1.965","1.935","0.10%"
"07/11/2025","1.933","1.948","1.953","1.930","0.68%"
"07/10/2025","1.920","1.930","1.948","1.916","-0.47%"
"07/09/2025","1.929","1.928","1.932","1.925","0.94%"
"07/08/2025","1.911","1.923","1.928","1.911","0.31%"
"07/07/2025","1.905","1.920","1.934","1.905","0.79%"
"07/04/2025","1.890","1.915","1.932","1.906","0.53%"
"07/03/2025","1.880","1.920","1.931","1.913","-0.53%"
"07/02/2025","1.890","1.928","1.937","1.906","-0.53%"
"07/01/2025","1.900","1.930","1.938","1.915","0.00%"
"06/30/2025","1.900","1.928","1.938","1.924","0.00%"
"06/27/2025","1.900","1.928","1.936","1.923","0.53%"
"06/26/2025","1.890","1.944","1.944","1.923","0.00%"
"06/25/2025","1.890","1.930","1.935","1.912","0.00%"
"06/24/2025","1.890","1.913","1.932","1.893","0.53%"
"06/23/2025","1.880","1.920","1.925","1.901","0.00%"
"06/20/2025","1.880","1.935","1.935","1.909","-0.53%"
"06/19/2025","1.890","1.925","1.933","1.911","0.00%"
"06/18/2025","1.890","1.940","1.940","1.914","-0.53%"
"06/17/2025","1.900","1.943","1.953","1.915","0.00%"
"06/16/2025","1.900","1.945","1.953","1.924","-0.52%"
"06/13/2025","1.910","1.955","1.965","1.933","0.00%"
"06/12/2025","1.910","1.933","1.950","1.920","0.00%"
"06/11/2025","1.910","1.953","1.967","1.928","-0.52%"
"06/10/2025","1.920","1.953","1.970","1.940","0.00%"
"06/09/2025","1.920","1.968","1.970","1.941","0.00%"
"06/06/2025","1.920","1.975","1.982","1.948","-0.52%"
"06/05/2025","1.930","1.987","1.994","1.958","0.00%"
"06/04/2025","1.930","2.000","2.000","1.953","-0.52%"
"06/03/2025","1.940","2.005","2.005","1.958","-0.51%"
"05/30/2025","1.950","2.019","2.019","1.971","0.00%"
"05/29/2025","1.950","2.010","2.023","1.969","1.56%"
"05/28/2025","1.920","2.000","2.010","1.952","-1.03%"
"05/27/2025","1.940","1.988","2.005","1.953","-0.51%"
"05/26/2025","1.950","1.985","2.010","1.966","0.52%"
"05/23/2025","1.940","2.000","2.018","1.955","-0.51%"
"05/22/2025","1.950","2.013","2.013","1.970","0.52%"
"05/21/2025","1.940","2.003","2.015","1.957","-0.51%"
"05/20/2025","1.950","1.998","2.010","1.976","0.52%"
"05/19/2025","1.940","2.010","2.027","1.983","-1.02%"
"05/16/2025","1.960","2.000","2.025","1.977","0.51%"
"05/15/2025","1.950","2.020","2.020","1.976","0.00%"
"05/14/2025","1.950","1.988","2.000","1.959","0.00%"
"05/13/2025","1.950","1.995","2.010","1.981","0.52%"
"05/12/2025","1.940","1.985","2.010","1.960","1.57%"
"05/09/2025","1.910","1.970","1.980","1.938","-0.52%"
"05/08/2025","1.920","1.960","1.973","1.936","0.00%"
"05/07/2025","1.920","1.970","1.995","1.940","0.00%"
"05/06/2025","1.920","1.968","1.973","1.941","1.59%"
"04/30/2025","1.890","1.960","1.973","1.909","-0.53%"
"04/29/2025","1.900","1.975","1.975","1.922","-1.04%"
"04/28/2025","1.920","2.010","2.015","1.940","-2.04%"
"04/27/2025","1.960","2.000","2.030","1.938","2.08%"
"04/25/2025","1.920","2.000","2.005","1.938","-2.04%"
"04/24/2025","1.960","1.995","2.005","1.985","2.62%"
"04/23/2025","1.910","2.010","2.030","1.939","-0.52%"
"04/22/2025","1.920","2.015","2.015","1.940","-1.54%"
"04/21/2025","1.950","2.005","2.015","1.946","0.00%"
"04/18/2025","1.950","2.010","2.015","1.980","2.09%"
"04/17/2025","1.910","1.980","2.010","1.942","0.00%"
"04/16/2025","1.910","1.990","1.995","1.932","-0.52%"
"04/15/2025","1.920","2.000","2.005","1.937","-1.54%"
"04/14/2025","1.950","2.010","2.025","1.978","0.52%"
"04/11/2025","1.940","1.985","2.000","1.970","-0.51%"
"04/10/2025","1.950","1.990","2.025","1.975","0.52%"
"04/09/2025","1.940","1.985","1.995","1.950","0.00%"
"04/08/2025","1.940","1.975","2.000","1.965","-1.02%"
"04/07/2025","1.960","1.990","2.005","1.920","-2.97%"
"04/03/2025","2.020","2.070","2.080","2.045","-2.88%"
"04/02/2025","2.080","2.135","2.140","2.092","0.00%"
"04/01/2025","2.080","2.145","2.150","2.113","0.00%"
"03/31/2025","2.080","2.135","2.140","2.110","0.48%"
"03/28/2025","2.070","2.125","2.135","2.105","0.00%"
"03/27/2025","2.070","2.135","2.140","2.080","0.00%"
"03/26/2025","2.070","2.140","2.145","2.095","0.00%"
"03/25/2025","2.070","2.105","2.125","2.085","-0.48%"
"03/24/2025","2.080","2.140","2.160","2.122","0.48%"
"03/21/2025","2.070","2.125","2.150","2.110","-0.48%"
"03/20/2025","2.080","2.175","2.185","2.085","-1.42%"
"03/19/2025","2.110","2.185","2.190","2.143","-0.47%"
"03/18/2025","2.120","2.190","2.200","2.150","0.95%"
