"Date","Price","Open","High","Low","Change %"
"08/29/2025","1.630","1.693","1.693","1.628","-0.97%"
"08/28/2025","1.646","1.670","1.670","1.625","1.04%"
"08/27/2025","1.629","1.665","1.665","1.618","0.18%"
"08/26/2025","1.626","1.670","1.670","1.618","-1.33%"
"08/25/2025","1.648","1.660","1.668","1.643","0.80%"
"08/22/2025","1.635","1.680","1.680","1.623","-0.06%"
"08/21/2025","1.636","1.715","1.715","1.628","-0.49%"
"08/20/2025","1.644","1.660","1.660","1.618","0.67%"
"08/19/2025","1.633","1.670","1.670","1.626","-0.61%"
"08/18/2025","1.643","1.638","1.645","1.620","3.59%"
"08/15/2025","1.586","1.610","1.610","1.566","-0.06%"
"08/14/2025","1.587","1.610","1.610","1.563","1.21%"
"08/13/2025","1.568","1.620","1.620","1.561","-1.01%"
"08/12/2025","1.584","1.608","1.608","1.575","0.89%"
"08/11/2025","1.570","1.593","1.593","1.543","-0.06%"
"08/08/2025","1.571","1.573","1.590","1.550","1.03%"
"08/07/2025","1.555","1.638","1.638","1.553","-2.14%"
"08/06/2025","1.589","1.627","1.627","1.569","0.19%"
"08/05/2025","1.586","1.617","1.617","1.583","-0.50%"
"08/04/2025","1.594","1.645","1.645","1.568","0.25%"
"08/01/2025","1.590","1.630","1.630","1.568","-0.69%"
"07/31/2025","1.601","1.632","1.632","1.583","0.06%"
"07/30/2025","1.600","1.655","1.655","1.593","-0.06%"
"07/29/2025","1.601","1.620","1.620","1.593","0.63%"
"07/28/2025","1.591","1.640","1.640","1.581","-0.25%"
"07/25/2025","1.595","1.640","1.640","1.579","-0.68%"
"07/24/2025","1.606","1.609","1.610","1.565","2.42%"
"07/23/2025","1.568","1.600","1.600","1.558","0.58%"
"07/22/2025","1.559","1.586","1.586","1.535","1.23%"
"07/21/2025","1.540","1.613","1.613","1.534","0.72%"
"07/18/2025","1.529","1.563","1.563","1.520","0.00%"
"07/17/2025","1.529","1.564","1.564","1.518","-0.07%"
"07/16/2025","1.530","1.563","1.563","1.515","-0.65%"
"07/15/2025","1.540","1.573","1.573","1.518","-0.26%"
"07/14/2025","1.544","1.548","1.558","1.535","0.85%"
"07/11/2025","1.531","1.553","1.553","1.520","0.46%"
"07/10/2025","1.524","1.553","1.553","1.508","0.86%"
"07/09/2025","1.511","1.595","1.595","1.503","0.40%"
"07/08/2025","1.505","1.532","1.532","1.500","0.47%"
"07/07/2025","1.498","1.508","1.508","1.485","0.54%"
"07/04/2025","1.490","1.583","1.583","1.485","0.68%"
"07/03/2025","1.480","1.518","1.537","1.488","-0.67%"
"07/02/2025","1.490","1.548","1.548","1.491","-0.67%"
"07/01/2025","1.500","1.553","1.553","1.500","0.00%"
"06/30/2025","1.500","1.528","1.568","1.505","0.00%"
"06/27/2025","1.500","1.605","1.605","1.500","-0.66%"
"06/26/2025","1.510","1.613","1.613","1.508","0.00%"
"06/25/2025","1.510","1.555","1.555","1.505","2.03%"
"06/24/2025","1.480","1.595","1.595","1.483","-1.33%"
"06/23/2025","1.500","1.544","1.544","1.500","0.00%"
"06/20/2025","1.500","1.550","1.550","1.500","0.00%"
"06/19/2025","1.500","1.508","1.554","1.503","0.00%"
"06/18/2025","1.500","1.510","1.530","1.508","-1.32%"
"06/17/2025","1.520","1.533","1.582","1.509","-1.30%"
"06/16/2025","1.540","1.588","1.588","1.535","0.00%"
"06/13/2025","1.540","1.587","1.587","1.540","1.32%"
"06/12/2025","1.520","1.637","1.637","1.532","-0.65%"
"06/11/2025","1.530","1.589","1.589","1.540","0.66%"
"06/10/2025","1.520","1.638","1.638","1.537","-0.65%"
"06/09/2025","1.530","1.640","1.640","1.538","-0.65%"
"06/06/2025","1.540","1.602","1.602","1.543","0.00%"
"06/05/2025","1.540","1.609","1.609","1.553","-0.65%"
"06/04/2025","1.550","1.675","1.675","1.563","0.00%"
"06/03/2025","1.550","1.609","1.609","1.567","0.00%"
"05/30/2025","1.550","1.637","1.637","1.565","-1.27%"
"05/29/2025","1.570","1.622","1.623","1.587","3.29%"
"05/28/2025","1.520","1.610","1.617","1.538","-1.30%"
