"Date","Price","Open","High","Low","Change %"
"08/29/2025","5.570","5.542","5.578","5.537","0.52%"
"08/28/2025","5.541","5.551","5.578","5.525","-0.57%"
"08/27/2025","5.573","5.596","5.604","5.544","-0.11%"
"08/26/2025","5.579","5.545","5.606","5.545","1.09%"
"08/22/2025","5.519","5.556","5.589","5.508","-0.58%"
"08/21/2025","5.551","5.504","5.565","5.503","0.84%"
"08/20/2025","5.505","5.569","5.585","5.503","-1.31%"
"08/19/2025","5.578","5.587","5.604","5.551","-0.05%"
"08/18/2025","5.581","5.526","5.594","5.486","0.90%"
"08/15/2025","5.531","5.450","5.535","5.447","1.36%"
"08/14/2025","5.457","5.395","5.461","5.372","1.21%"
"08/13/2025","5.392","5.421","5.425","5.383","-0.79%"
"08/12/2025","5.435","5.376","5.450","5.375","1.49%"
"08/11/2025","5.355","5.383","5.385","5.336","-0.70%"
"08/08/2025","5.393","5.344","5.397","5.330","1.39%"
"08/07/2025","5.319","5.334","5.378","5.311","-0.15%"
"08/06/2025","5.327","5.338","5.362","5.297","0.34%"
"08/05/2025","5.309","5.300","5.319","5.273","0.36%"
"08/04/2025","5.290","5.327","5.352","5.288","-0.53%"
"08/01/2025","5.318","5.391","5.421","5.289","-0.43%"
"07/31/2025","5.341","5.351","5.371","5.326","-0.74%"
"07/30/2025","5.381","5.389","5.397","5.348","-0.50%"
"07/29/2025","5.408","5.425","5.459","5.377","-0.24%"
"07/28/2025","5.421","5.414","5.433","5.375","0.13%"
"07/25/2025","5.414","5.439","5.458","5.413","-0.26%"
"07/24/2025","5.428","5.458","5.486","5.419","-0.46%"
"07/23/2025","5.453","5.404","5.453","5.400","1.66%"
"07/22/2025","5.364","5.416","5.435","5.355","-0.48%"
"07/21/2025","5.390","5.454","5.457","5.387","-1.44%"
"07/18/2025","5.469","5.464","5.481","5.444","0.50%"
"07/17/2025","5.442","5.457","5.473","5.421","0.20%"
"07/16/2025","5.431","5.448","5.468","5.395","0.28%"
"07/15/2025","5.416","5.380","5.442","5.341","0.46%"
"07/14/2025","5.391","5.398","5.418","5.375","-0.13%"
"07/11/2025","5.398","5.375","5.416","5.353","0.58%"
"07/10/2025","5.367","5.364","5.384","5.332","-0.19%"
"07/09/2025","5.377","5.410","5.416","5.373","-0.65%"
"07/08/2025","5.412","5.379","5.436","5.364","1.14%"
"07/07/2025","5.351","5.303","5.355","5.272","0.88%"
"07/04/2025","5.305","5.279","5.319","5.254","0.17%"
"07/03/2025","5.295","5.335","5.337","5.258","-1.43%"
"07/02/2025","5.372","5.196","5.413","5.189","3.70%"
"07/01/2025","5.181","5.206","5.211","5.143","-0.94%"
"06/30/2025","5.230","5.237","5.247","5.196","0.04%"
"06/27/2025","5.228","5.205","5.247","5.198","0.41%"
"06/26/2025","5.207","5.173","5.220","5.157","0.40%"
"06/25/2025","5.186","5.150","5.207","5.131","0.49%"
"06/24/2025","5.160","5.164","5.236","5.135","-0.03%"
"06/23/2025","5.161","5.250","5.254","5.161","-1.10%"
"06/20/2025","5.219","5.194","5.248","5.185","0.04%"
"06/19/2025","5.217","5.235","5.240","5.189","0.75%"
"06/18/2025","5.178","5.239","5.247","5.178","-1.01%"
"06/17/2025","5.231","5.234","5.254","5.184","0.61%"
"06/16/2025","5.200","5.238","5.255","5.193","-0.16%"
"06/13/2025","5.208","5.122","5.223","5.122","1.16%"
"06/12/2025","5.148","5.198","5.214","5.146","-1.49%"
"06/11/2025","5.227","5.225","5.283","5.219","0.54%"
"06/10/2025","5.199","5.234","5.246","5.184","-1.43%"
"06/09/2025","5.274","5.280","5.321","5.253","-0.27%"
"06/06/2025","5.288","5.280","5.302","5.236","0.30%"
"06/05/2025","5.273","5.276","5.296","5.211","0.19%"
"06/04/2025","5.262","5.313","5.352","5.265","-0.96%"
"06/03/2025","5.313","5.326","5.328","5.274","-0.86%"
"06/02/2025","5.359","5.352","5.392","5.336","0.75%"
"05/30/2025","5.319","5.344","5.369","5.319","-0.39%"
"05/29/2025","5.340","5.451","5.468","5.340","-1.49%"
"05/28/2025","5.422","5.414","5.432","5.374","0.72%"
"05/27/2025","5.383","5.392","5.419","5.341","-0.79%"
"05/23/2025","5.425","5.480","5.506","5.426","-1.25%"
"05/22/2025","5.494","5.494","5.553","5.475","0.56%"
"05/21/2025","5.464","5.442","5.490","5.429","1.19%"
"05/20/2025","5.399","5.361","5.422","5.314","0.67%"
"05/19/2025","5.364","5.383","5.445","5.350","0.47%"
"05/16/2025","5.339","5.323","5.351","5.300","-0.28%"
"05/15/2025","5.353","5.415","5.417","5.356","-1.11%"
"05/14/2025","5.413","5.366","5.429","5.350","0.91%"
"05/13/2025","5.365","5.335","5.370","5.325","0.76%"
"05/12/2025","5.324","5.349","5.355","5.309","0.94%"
"05/09/2025","5.274","5.287","5.309","5.260","0.26%"
"05/08/2025","5.261","5.187","5.266","5.162","1.42%"
"05/07/2025","5.188","5.233","5.257","5.182","-1.01%"
"05/06/2025","5.240","5.265","5.316","5.228","0.00%"
"05/02/2025","5.240","5.185","5.248","5.130","0.89%"
"05/01/2025","5.194","5.117","5.209","5.112","1.17%"
"04/30/2025","5.135","5.153","5.158","5.115","-0.67%"
"04/29/2025","5.169","5.181","5.191","5.148","-0.31%"
"04/28/2025","5.185","5.142","5.202","5.127","1.08%"
"04/25/2025","5.129","5.176","5.178","5.130","-0.48%"
"04/24/2025","5.154","5.219","5.244","5.144","-1.43%"
