"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.2810","4.2600","4.2960","4.2570","0.45%"
"08/28/2025","4.2620","4.2780","4.2980","4.2560","-0.93%"
"08/27/2025","4.3020","4.3130","4.3280","4.2770","-0.12%"
"08/26/2025","4.3070","4.2850","4.3330","4.2840","1.17%"
"08/22/2025","4.2570","4.2950","4.3290","4.2470","-0.88%"
"08/21/2025","4.2950","4.2340","4.3010","4.2320","1.37%"
"08/20/2025","4.2370","4.2950","4.3140","4.2350","-1.67%"
"08/19/2025","4.3090","4.3090","4.3270","4.2810","0.05%"
"08/18/2025","4.3070","4.2620","4.3170","4.2260","0.91%"
"08/15/2025","4.2680","4.2120","4.2700","4.2090","1.14%"
"08/14/2025","4.2200","4.1650","4.2240","4.1490","1.27%"
"08/13/2025","4.1670","4.1920","4.2000","4.1570","-0.97%"
"08/12/2025","4.2080","4.1690","4.2250","4.1680","1.37%"
"08/11/2025","4.1510","4.1780","4.1780","4.1340","-0.93%"
"08/08/2025","4.1900","4.1640","4.1940","4.1500","1.21%"
"08/07/2025","4.1400","4.1180","4.1680","4.1020","0.56%"
"08/06/2025","4.1170","4.1310","4.1450","4.0880","0.19%"
"08/05/2025","4.1090","4.1020","4.1260","4.0790","0.44%"
"08/04/2025","4.0910","4.1200","4.1470","4.0840","-0.58%"
"08/01/2025","4.1150","4.2120","4.2340","4.0910","-1.15%"
"07/31/2025","4.1630","4.1610","4.1880","4.1460","-0.69%"
"07/30/2025","4.1920","4.2030","4.2100","4.1600","-0.73%"
"07/29/2025","4.2230","4.2380","4.2700","4.1930","-0.38%"
"07/28/2025","4.2390","4.2130","4.2470","4.1830","0.57%"
"07/25/2025","4.2150","4.2160","4.2520","4.2080","0.19%"
"07/24/2025","4.2070","4.2300","4.2520","4.1960","-0.45%"
"07/23/2025","4.2260","4.2090","4.2260","4.1880","1.49%"
"07/22/2025","4.1640","4.2230","4.2420","4.1560","-0.79%"
"07/21/2025","4.1970","4.2490","4.2500","4.1920","-1.64%"
"07/18/2025","4.2670","4.2720","4.2810","4.2470","0.38%"
"07/17/2025","4.2510","4.2630","4.2760","4.2270","0.38%"
"07/16/2025","4.2350","4.2480","4.2710","4.2030","0.36%"
