"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.943","4.920","4.951","4.913","0.51%"
"08/28/2025","4.918","4.931","4.953","4.902","-0.67%"
"08/27/2025","4.951","4.987","4.995","4.933","-0.34%"
"08/26/2025","4.968","4.950","5.006","4.950","0.98%"
"08/22/2025","4.920","4.957","4.985","4.913","-0.59%"
"08/21/2025","4.949","4.905","4.964","4.902","0.94%"
"08/20/2025","4.903","4.971","4.985","4.900","-1.51%"
"08/19/2025","4.978","5.000","5.012","4.951","-0.34%"
"08/18/2025","4.995","4.945","5.007","4.902","0.95%"
"08/15/2025","4.948","4.894","4.961","4.889","0.98%"
"08/14/2025","4.900","4.848","4.902","4.824","1.16%"
"08/13/2025","4.844","4.877","4.878","4.833","-0.94%"
"08/12/2025","4.890","4.839","4.907","4.836","1.52%"
"08/11/2025","4.817","4.845","4.913","4.796","-0.74%"
"08/08/2025","4.853","4.809","4.857","4.793","1.51%"
"08/07/2025","4.781","4.799","4.842","4.773","-0.19%"
"08/06/2025","4.790","4.805","4.899","4.760","0.31%"
"08/05/2025","4.775","4.748","4.781","4.720","0.82%"
"08/04/2025","4.736","4.767","4.791","4.732","-0.44%"
"08/01/2025","4.757","4.828","4.859","4.732","-0.44%"
"07/31/2025","4.778","4.783","4.803","4.757","-0.69%"
"07/30/2025","4.811","4.820","4.829","4.776","-0.48%"
"07/29/2025","4.834","4.844","4.875","4.799","-0.06%"
"07/28/2025","4.837","4.832","4.850","4.790","0.14%"
"07/25/2025","4.830","4.855","4.936","4.829","-0.21%"
"07/24/2025","4.840","4.872","4.944","4.831","-0.47%"
"07/23/2025","4.863","4.818","4.864","4.810","1.84%"
"07/22/2025","4.775","4.832","4.912","4.766","-0.56%"
"07/21/2025","4.802","4.871","4.875","4.799","-1.68%"
"07/18/2025","4.884","4.873","4.895","4.854","0.72%"
"07/17/2025","4.849","4.862","4.876","4.826","0.35%"
"07/16/2025","4.832","4.854","4.920","4.796","0.29%"
"07/15/2025","4.818","4.777","4.843","4.743","0.69%"
"07/14/2025","4.785","4.793","4.806","4.770","-0.10%"
"07/11/2025","4.790","4.769","4.812","4.750","0.65%"
"07/10/2025","4.759","4.748","4.775","4.718","0.00%"
"07/09/2025","4.759","4.786","4.792","4.752","-0.58%"
"07/08/2025","4.787","4.764","4.816","4.749","1.10%"
"07/07/2025","4.735","4.690","4.740","4.657","1.01%"
"07/04/2025","4.688","4.666","4.703","4.639","0.22%"
"07/03/2025","4.677","4.722","4.723","4.643","-1.69%"
"07/02/2025","4.758","4.592","4.807","4.582","3.92%"
"07/01/2025","4.578","4.597","4.601","4.536","-0.84%"
