"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.5880","4.5630","4.5970","4.5600","0.55%"
"08/28/2025","4.5630","4.5780","4.5990","4.5570","-0.85%"
"08/27/2025","4.6020","4.6230","4.6310","4.5760","-0.11%"
"08/26/2025","4.6070","4.5900","4.6330","4.5880","2.93%"
"08/22/2025","4.4760","4.5190","4.5470","4.4690","-0.91%"
"08/21/2025","4.5170","4.4580","4.5210","4.4560","1.28%"
"08/20/2025","4.4600","4.5160","4.5300","4.4590","-1.46%"
"08/19/2025","4.5260","4.5290","4.5430","4.5000","0.04%"
"08/18/2025","4.5240","4.4820","4.5350","4.4470","0.87%"
"08/15/2025","4.4850","4.4250","4.4860","4.4240","1.17%"
"08/14/2025","4.4330","4.3830","4.4360","4.3670","1.16%"
"08/13/2025","4.3820","4.4100","4.4130","4.3750","-0.95%"
"08/12/2025","4.4240","4.3820","4.4370","4.3820","1.37%"
"08/11/2025","4.3640","4.3920","4.3920","4.3490","-0.86%"
"08/08/2025","4.4020","4.3740","4.4050","4.3600","1.22%"
"08/07/2025","4.3490","4.3240","4.3710","4.3090","0.72%"
"08/06/2025","4.3180","4.3400","4.3440","4.2950","0.14%"
"08/05/2025","4.3120","4.3060","4.3240","4.2850","0.37%"
"08/04/2025","4.2960","4.3230","4.3450","4.2910","-0.42%"
"08/01/2025","4.3140","4.4100","4.4330","4.2990","-1.12%"
"07/31/2025","4.3630","4.3670","4.3880","4.3520","-0.77%"
"07/30/2025","4.3970","4.4120","4.4170","4.3710","-0.74%"
"07/29/2025","4.4300","4.4520","4.4810","4.4070","-0.45%"
"07/28/2025","4.4500","4.4280","4.4560","4.3990","0.38%"
"07/25/2025","4.4330","4.4340","4.4650","4.4280","0.20%"
"07/24/2025","4.4240","4.4450","4.4670","4.4150","-0.32%"
"07/23/2025","4.4380","4.4180","4.4380","4.4020","1.46%"
"07/22/2025","4.3740","4.4310","4.4470","4.3700","-0.75%"
"07/21/2025","4.4070","4.4590","4.4600","4.4030","-1.54%"
"07/18/2025","4.4760","4.4790","4.4860","4.4570","0.40%"
"07/17/2025","4.4580","4.4710","4.4810","4.4390","0.32%"
"07/16/2025","4.4440","4.4560","4.4750","4.4120","0.45%"
"07/15/2025","4.4240","4.3870","4.4490","4.3590","0.57%"
"07/14/2025","4.3990","4.4290","4.4410","4.3910","-0.68%"
"07/11/2025","4.4290","4.4040","4.4390","4.3910","0.64%"
"07/10/2025","4.4010","4.3860","4.4170","4.3710","-0.09%"
"07/09/2025","4.4050","4.4170","4.4360","4.3980","-0.36%"
