"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.6510","4.6260","4.6590","4.6230","0.56%"
"08/28/2025","4.6250","4.6420","4.6570","4.6210","-0.84%"
"08/27/2025","4.6640","4.6840","4.6920","4.6380","-0.06%"
"08/26/2025","4.6670","4.6510","4.6920","4.6490","1.04%"
"08/22/2025","4.6190","4.6570","4.6870","4.6130","-0.75%"
"08/21/2025","4.6540","4.5960","4.6590","4.5960","1.20%"
"08/20/2025","4.5990","4.6570","4.6690","4.5970","-1.44%"
"08/19/2025","4.6660","4.6690","4.6820","4.6410","0.02%"
"08/18/2025","4.6650","4.6200","4.6740","4.5870","0.91%"
"08/15/2025","4.6230","4.5610","4.6240","4.5600","1.18%"
"08/14/2025","4.5690","4.5160","4.5710","4.5020","1.17%"
"08/13/2025","4.5160","4.5410","4.5460","4.5090","-0.86%"
"08/12/2025","4.5550","4.5110","4.5680","4.5110","1.38%"
"08/11/2025","4.4930","4.5210","4.5230","4.4780","-0.82%"
"08/08/2025","4.5300","4.5020","4.5340","4.4900","1.18%"
"08/07/2025","4.4770","4.4620","4.5060","4.4430","0.49%"
"08/06/2025","4.4550","4.4780","4.4800","4.4310","0.13%"
"08/05/2025","4.4490","4.4460","4.4630","4.4250","0.29%"
"08/04/2025","4.4360","4.4630","4.4840","4.4310","-0.40%"
"08/01/2025","4.4540","4.5480","4.5700","4.4380","-1.00%"
"07/31/2025","4.4990","4.5030","4.5220","4.4880","-0.73%"
"07/30/2025","4.5320","4.5460","4.5520","4.5060","-0.72%"
"07/29/2025","4.5650","4.5820","4.6110","4.5430","-0.28%"
"07/28/2025","4.5780","4.5600","4.5850","4.5300","0.31%"
"07/25/2025","4.5640","4.5660","4.5960","4.5590","0.26%"
"07/24/2025","4.5520","4.5760","4.5960","4.5470","-0.35%"
"07/23/2025","4.5680","4.5450","4.5690","4.5300","1.49%"
"07/22/2025","4.5010","4.5600","4.5750","4.4970","-0.75%"
"07/21/2025","4.5350","4.5870","4.5900","4.5300","-1.48%"
"07/18/2025","4.6030","4.6040","4.6140","4.5830","0.44%"
"07/17/2025","4.5830","4.5950","4.6030","4.5650","0.28%"
"07/16/2025","4.5700","4.5830","4.6010","4.5410","0.42%"
"07/15/2025","4.5510","4.5190","4.5760","4.4870","0.51%"
"07/14/2025","4.5280","4.5550","4.5650","4.5190","-0.61%"
"07/11/2025","4.5560","4.5320","4.5670","4.5180","0.69%"
"07/10/2025","4.5250","4.5210","4.5410","4.5010","-0.26%"
"07/09/2025","4.5370","4.5560","4.5700","4.5290","-0.46%"
"07/08/2025","4.5580","4.5480","4.5830","4.5290","0.89%"
"07/07/2025","4.5180","4.4900","4.5210","4.4610","0.69%"
"07/04/2025","4.4870","4.4580","4.4990","4.4420","0.29%"
"07/03/2025","4.4740","4.5000","4.5120","4.4470","-1.48%"
"07/02/2025","4.5410","4.4080","4.5630","4.4000","3.51%"
"07/01/2025","4.3870","4.3940","4.3990","4.3530","-0.76%"
"06/30/2025","4.4205","4.4450","4.4490","4.4070","-0.37%"
"06/27/2025","4.4370","4.4000","4.4500","4.3960","0.75%"
"06/26/2025","4.4040","4.4020","4.4210","4.3880","-0.27%"
"06/25/2025","4.4160","4.3970","4.4340","4.3790","0.17%"
"06/24/2025","4.4085","4.4230","4.4750","4.3850","-0.37%"
"06/23/2025","4.4250","4.5020","4.5070","4.4240","-1.05%"
"06/20/2025","4.4720","4.4420","4.4990","4.4350","0.17%"
"06/19/2025","4.4645","4.4850","4.4930","4.4390","0.70%"
"06/18/2025","4.4335","4.4950","4.5030","4.4360","-1.21%"
"06/17/2025","4.4880","4.5020","4.5160","4.4490","0.40%"
"06/16/2025","4.4700","4.5190","4.5310","4.4670","-0.42%"
"06/13/2025","4.4890","4.3950","4.5010","4.3950","1.64%"
"06/12/2025","4.4165","4.4520","4.4700","4.4160","-1.57%"
"06/11/2025","4.4870","4.4980","4.5470","4.4850","0.23%"
"06/10/2025","4.4765","4.5240","4.5240","4.4660","-1.99%"
"06/09/2025","4.5675","4.5700","4.6090","4.5410","-0.23%"
"06/06/2025","4.5780","4.5570","4.5940","4.5250","0.64%"
"06/05/2025","4.5490","4.5500","4.5690","4.4930","0.29%"
"06/04/2025","4.5360","4.5720","4.6100","4.5390","-0.79%"
"06/03/2025","4.5720","4.5630","4.5800","4.5370","-0.65%"
"06/02/2025","4.6020","4.6130","4.6400","4.5820","0.41%"
"05/30/2025","4.5830","4.5830","4.6210","4.5740","0.04%"
"05/29/2025","4.5810","4.6870","4.7020","4.5840","-1.67%"
"05/28/2025","4.6590","4.6330","4.6690","4.6140","1.23%"
"05/27/2025","4.6025","4.5820","4.6320","4.5470","-0.36%"
"05/23/2025","4.6190","4.6720","4.7010","4.6200","-1.44%"
"05/22/2025","4.6865","4.7260","4.7370","4.6800","-0.16%"
"05/21/2025","4.6940","4.6790","4.7160","4.6680","1.19%"
"05/20/2025","4.6390","4.5970","4.6590","4.5520","0.86%"
"05/19/2025","4.5995","4.6250","4.6630","4.5910","0.36%"
"05/16/2025","4.5830","4.5650","4.5920","4.5480","-0.33%"
"05/15/2025","4.5980","4.6500","4.6550","4.6000","-1.10%"
"05/14/2025","4.6490","4.6060","4.6610","4.5930","0.96%"
"05/13/2025","4.6050","4.5940","4.6140","4.5790","0.57%"
"05/12/2025","4.5790","4.5760","4.5930","4.5540","1.73%"
"05/09/2025","4.5010","4.5160","4.5400","4.4890","0.41%"
"05/08/2025","4.4825","4.3920","4.4890","4.3780","2.08%"
"05/07/2025","4.3910","4.4310","4.4490","4.3880","-1.15%"
"05/06/2025","4.4420","4.4700","4.5030","4.4310","0.20%"
"05/02/2025","4.4330","4.4040","4.4410","4.3390","0.50%"
"05/01/2025","4.4110","4.3490","4.4190","4.3450","1.01%"
"04/30/2025","4.3670","4.3880","4.3930","4.3600","-0.84%"
"04/29/2025","4.4040","4.4310","4.4370","4.3900","-0.72%"
"04/28/2025","4.4360","4.4170","4.4560","4.4050","0.70%"
"04/25/2025","4.4050","4.4450","4.4470","4.4080","-0.45%"
"04/24/2025","4.4250","4.4770","4.4870","4.4180","-1.40%"
"04/23/2025","4.4880","4.4590","4.4940","4.3990","0.37%"
"04/22/2025","4.4715","4.5200","4.5330","4.4640","-0.43%"
"04/17/2025","4.4910","4.5420","4.5630","4.4750","-0.77%"
"04/16/2025","4.5260","4.5220","4.5570","4.5000","-1.00%"
"04/15/2025","4.5715","4.5690","4.6020","4.5450","-0.29%"
"04/14/2025","4.5850","4.6280","4.6410","4.5800","-1.98%"
"04/11/2025","4.6775","4.5780","4.6840","4.5670","2.32%"
"04/10/2025","4.5715","4.6500","4.6920","4.5500","-2.98%"
"04/09/2025","4.7120","4.6050","4.7370","4.5840","3.74%"
"04/08/2025","4.5420","4.5690","4.5950","4.4980","-0.07%"
"04/07/2025","4.5450","4.3440","4.5860","4.3090","3.70%"
"04/04/2025","4.3830","4.4120","4.4210","4.3190","-1.86%"
"04/03/2025","4.4660","4.5220","4.5410","4.4510","-2.53%"
"04/02/2025","4.5820","4.5990","4.6070","4.5370","0.11%"
"04/01/2025","4.5770","4.5990","4.6000","4.5470","-0.90%"
"03/31/2025","4.6185","4.6120","4.6270","4.5870","-0.37%"
"03/28/2025","4.6355","4.6930","4.7000","4.6380","-1.97%"
"03/27/2025","4.7285","4.6690","4.7570","4.6590","1.20%"
"03/26/2025","4.6725","4.6690","4.7320","4.6430","-0.61%"
"03/25/2025","4.7010","4.6860","4.7120","4.6810","0.86%"
"03/24/2025","4.6610","4.6870","4.6970","4.6200","0.04%"
"03/21/2025","4.6590","4.6190","4.6640","4.5980","1.39%"
"03/20/2025","4.5950","4.5560","4.6220","4.5110","0.29%"
"03/19/2025","4.5815","4.5710","4.6050","4.5670","-0.21%"
"03/18/2025","4.5910","4.6090","4.6400","4.5900","0.13%"
"03/17/2025","4.5850","4.6240","4.6330","4.5720","-0.61%"
"03/14/2025","4.6130","4.6140","4.6690","4.6060","-0.24%"
"03/13/2025","4.6240","4.6730","4.7070","4.6220","-0.99%"
"03/12/2025","4.6700","4.6440","4.6870","4.6230","1.01%"
"03/11/2025","4.6235","4.5770","4.6420","4.5750","0.62%"
"03/10/2025","4.5950","4.5920","4.6040","4.5610","0.10%"
"03/07/2025","4.5905","4.6380","4.6550","4.5560","-0.64%"
"03/06/2025","4.6200","4.7560","4.7570","4.6210","-0.43%"
"03/05/2025","4.6400","4.6110","4.6640","4.5780","3.41%"
"03/04/2025","4.4870","4.5040","4.5070","4.4360","-0.53%"
"03/03/2025","4.5110","4.5010","4.5610","4.4760","1.33%"
"02/28/2025","4.4520","4.4650","4.4730","4.4300","-0.65%"
"02/27/2025","4.4810","4.4740","4.5060","4.4620","0.25%"
"02/26/2025","4.4700","4.4810","4.4860","4.4420","-0.19%"
"02/25/2025","4.4785","4.5310","4.5310","4.4580","-1.25%"
"02/24/2025","4.5350","4.5350","4.5740","4.5190","-0.18%"
"02/21/2025","4.5430","4.5890","4.5950","4.5420","-0.82%"
"02/20/2025","4.5805","4.5690","4.6110","4.5670","-0.05%"
"02/19/2025","4.5830","4.5520","4.6030","4.5460","1.20%"
"02/18/2025","4.5285","4.5430","4.5550","4.5160","0.59%"
"02/17/2025","4.5020","4.5040","4.5470","4.4880","0.64%"
"02/14/2025","4.4735","4.4770","4.5060","4.4570","0.17%"
"02/13/2025","4.4660","4.5410","4.5410","4.4440","-1.11%"
"02/12/2025","4.5160","4.4940","4.5560","4.4840","0.69%"
"02/11/2025","4.4850","4.4520","4.4970","4.4470","1.22%"
"02/10/2025","4.4310","4.4650","4.4700","4.4100","-0.46%"
"02/07/2025","4.4515","4.4720","4.4880","4.4100","-0.15%"
"02/06/2025","4.4580","4.4200","4.4660","4.3600","1.08%"
"02/05/2025","4.4105","4.4920","4.4920","4.3990","-1.99%"
"02/04/2025","4.5000","4.5010","4.5380","4.4900","0.80%"
"02/03/2025","4.4645","4.5150","4.5300","4.4240","-1.01%"
"01/31/2025","4.5100","4.5380","4.5520","4.4970","-0.65%"
"01/30/2025","4.5395","4.5780","4.5780","4.5180","-1.29%"
"01/29/2025","4.5990","4.5630","4.6060","4.5470","0.20%"
"01/28/2025","4.5900","4.5780","4.6000","4.5580","0.59%"
"01/27/2025","4.5630","4.5700","4.5890","4.5350","-1.00%"
"01/24/2025","4.6090","4.6150","4.6490","4.5770","-0.17%"
"01/23/2025","4.6170","4.6130","4.6420","4.6000","0.01%"
"01/22/2025","4.6165","4.5860","4.6250","4.5510","0.90%"
"01/21/2025","4.5755","4.6360","4.6580","4.5660","-1.46%"
"01/20/2025","4.6435","4.6370","4.6940","4.6350","0.05%"
"01/17/2025","4.6410","4.6230","4.6510","4.5970","-0.51%"
"01/16/2025","4.6650","4.7100","4.7250","4.6450","-0.94%"
"01/15/2025","4.7095","4.8050","4.8260","4.6720","-3.28%"
"01/14/2025","4.8690","4.8350","4.8790","4.8200","0.02%"
"01/13/2025","4.8680","4.8860","4.8890","4.8330","0.94%"
"01/10/2025","4.8225","4.8220","4.8670","4.8020","0.66%"
"01/09/2025","4.7910","4.8720","4.9120","4.7680","0.27%"
"01/08/2025","4.7780","4.6610","4.8050","4.6460","2.39%"
"01/07/2025","4.6665","4.6040","4.6750","4.5910","1.52%"
"01/06/2025","4.5965","4.6110","4.6280","4.5770","0.35%"
"01/03/2025","4.5805","4.5730","4.5900","4.5410","-0.11%"
"01/02/2025","4.5855","4.5690","4.5910","4.5140","1.01%"
"12/31/2024","4.5395","4.5960","4.6000","4.5370","-1.25%"
"12/30/2024","4.5970","4.6280","4.6380","4.5850","-0.44%"
"12/27/2024","4.6175","4.6170","4.6400","4.6000","0.93%"
"12/24/2024","4.5750","4.5590","4.6040","4.5590","0.93%"
"12/23/2024","4.5330","4.5480","4.5600","4.5240","0.76%"
"12/20/2024","4.4990","4.5860","4.6030","4.5020","-1.55%"
"12/19/2024","4.5700","4.6450","4.6460","4.5500","0.48%"
"12/18/2024","4.5480","4.5040","4.5720","4.4910","0.80%"
"12/17/2024","4.5120","4.4830","4.5260","4.4630","1.81%"
"12/16/2024","4.4320","4.4120","4.4420","4.3740","0.69%"
"12/13/2024","4.4015","4.3530","4.4070","4.3410","1.11%"
"12/12/2024","4.3530","4.3460","4.3580","4.3190","1.11%"
"12/11/2024","4.3050","4.3160","4.3360","4.2820","-0.17%"
"12/10/2024","4.3125","4.2740","4.3230","4.2720","1.21%"
"12/09/2024","4.2610","4.2730","4.2750","4.2310","-0.15%"
"12/06/2024","4.2675","4.2570","4.2910","4.2390","-0.13%"
"12/05/2024","4.2730","4.2360","4.2800","4.2240","0.85%"
"12/04/2024","4.2370","4.2620","4.2910","4.2280","0.15%"
"12/03/2024","4.2305","4.2180","4.2430","4.1830","0.76%"
"12/02/2024","4.1985","4.2310","4.2500","4.1980","-0.78%"
"11/29/2024","4.2315","4.2500","4.2580","4.2100","-0.72%"
"11/28/2024","4.2620","4.2800","4.3290","4.2660","-0.55%"
"11/27/2024","4.2855","4.3010","4.3230","4.2800","-1.29%"
"11/26/2024","4.3415","4.3530","4.3700","4.3350","0.22%"
"11/25/2024","4.3320","4.3590","4.3830","4.3090","-1.01%"
"11/22/2024","4.3760","4.4340","4.4480","4.3590","-1.24%"
"11/21/2024","4.4310","4.4740","4.4780","4.4100","-0.76%"
"11/20/2024","4.4650","4.4850","4.5050","4.4630","0.62%"
"11/19/2024","4.4375","4.4410","4.4610","4.3820","-0.57%"
"11/18/2024","4.4630","4.4770","4.5120","4.4610","-0.07%"
"11/15/2024","4.4660","4.4890","4.5140","4.4530","-0.18%"
"11/14/2024","4.4740","4.5570","4.5580","4.4730","-0.88%"
"11/13/2024","4.5135","4.5190","4.5300","4.4580","0.52%"
"11/12/2024","4.4900","4.4250","4.4940","4.4230","1.84%"
"11/11/2024","4.4090","4.4100","4.4570","4.3970","-0.23%"
"11/08/2024","4.4190","4.4620","4.4690","4.4040","-1.56%"
"11/07/2024","4.4890","4.5430","4.5740","4.4620","-1.30%"
"11/06/2024","4.5480","4.5010","4.5830","4.4620","0.82%"
"11/05/2024","4.5110","4.4690","4.5240","4.4540","1.59%"
"11/04/2024","4.4405","4.4350","4.4690","4.4040","0.23%"
"11/01/2024","4.4305","4.4350","4.4930","4.3650","0.14%"
"10/31/2024","4.4245","4.3890","4.5110","4.3660","2.14%"
