"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.2760","4.2640","4.3010","4.2630","0.19%"
"08/28/2025","4.2680","4.2840","4.3060","4.2650","-0.97%"
"08/27/2025","4.3100","4.3300","4.3380","4.2840","-0.09%"
"08/26/2025","4.3140","4.2860","4.3390","4.2860","1.13%"
"08/22/2025","4.2660","4.2980","4.3380","4.2580","-0.77%"
"08/21/2025","4.2990","4.2410","4.3060","4.2410","1.32%"
"08/20/2025","4.2430","4.2990","4.3190","4.2420","-1.62%"
"08/19/2025","4.3130","4.3080","4.3250","4.2840","0.16%"
"08/18/2025","4.3060","4.2580","4.3130","4.2260","0.98%"
"08/15/2025","4.2640","4.2120","4.2660","4.2110","0.99%"
"08/14/2025","4.2220","4.1690","4.2260","4.1550","1.22%"
"08/13/2025","4.1710","4.1870","4.2000","4.1610","-0.78%"
"08/12/2025","4.2040","4.1670","4.2190","4.1670","1.30%"
"08/11/2025","4.1500","4.1740","4.1770","4.1340","-0.93%"
"08/08/2025","4.1890","4.1670","4.1930","4.1550","1.06%"
"08/07/2025","4.1450","4.1190","4.1730","4.1010","0.70%"
"08/06/2025","4.1160","4.1350","4.1390","4.0880","0.12%"
"08/05/2025","4.1110","4.0970","4.1250","4.0790","0.54%"
"08/04/2025","4.0890","4.1070","4.1370","4.0800","-0.39%"
"08/01/2025","4.1050","4.2130","4.2300","4.0880","-1.54%"
"07/31/2025","4.1690","4.1610","4.1970","4.1480","-0.62%"
"07/30/2025","4.1950","4.2030","4.2130","4.1660","-0.73%"
"07/29/2025","4.2260","4.2420","4.2720","4.1960","-0.38%"
"07/28/2025","4.2420","4.2100","4.2480","4.1860","0.64%"
"07/25/2025","4.2150","4.2100","4.2450","4.2020","0.36%"
"07/24/2025","4.2000","4.2200","4.2470","4.1890","-0.47%"
"07/23/2025","4.2200","4.1990","4.2200","4.1800","1.44%"
"07/22/2025","4.1600","4.2160","4.2370","4.1530","-0.76%"
"07/21/2025","4.1920","4.2410","4.2450","4.1890","-1.62%"
"07/18/2025","4.2610","4.2660","4.2770","4.2420","0.31%"
"07/17/2025","4.2480","4.2530","4.2730","4.2270","0.40%"
"07/16/2025","4.2310","4.2440","4.2670","4.1980","0.40%"
"07/15/2025","4.2140","4.1770","4.2420","4.1510","0.55%"
"07/14/2025","4.1910","4.2200","4.2310","4.1790","-0.80%"
"07/11/2025","4.2250","4.2010","4.2410","4.1880","0.64%"
"07/10/2025","4.1980","4.1870","4.2180","4.1750","-0.10%"
"07/09/2025","4.2020","4.2100","4.2340","4.1920","-0.28%"
"07/08/2025","4.2140","4.2030","4.2380","4.1900","0.79%"
"07/07/2025","4.1810","4.1510","4.1850","4.1180","0.69%"
"07/04/2025","4.1525","4.1180","4.1670","4.1040","0.42%"
"07/03/2025","4.1350","4.1470","4.1790","4.0960","-1.36%"
"07/02/2025","4.1920","4.0870","4.2210","4.0870","2.86%"
"07/01/2025","4.0755","4.0700","4.0840","4.0340","-0.52%"
"06/30/2025","4.0970","4.1240","4.1320","4.0870","-0.56%"
"06/27/2025","4.1200","4.0970","4.1400","4.0930","0.56%"
"06/26/2025","4.0970","4.1010","4.1220","4.0800","-0.46%"
"06/25/2025","4.1160","4.1030","4.1390","4.0860","0.07%"
"06/24/2025","4.1130","4.1320","4.1820","4.0890","-0.46%"
"06/23/2025","4.1320","4.2000","4.2100","4.1320","-1.01%"
"06/20/2025","4.1740","4.1450","4.2030","4.1360","0.17%"
"06/19/2025","4.1670","4.1960","4.1970","4.1410","0.65%"
"06/18/2025","4.1400","4.1940","4.2030","4.1350","-1.21%"
"06/17/2025","4.1905","4.2070","4.2180","4.1500","0.42%"
"06/16/2025","4.1730","4.2260","4.2390","4.1700","-0.64%"
"06/13/2025","4.2000","4.0960","4.2150","4.0950","1.98%"
"06/12/2025","4.1185","4.1540","4.1750","4.1180","-1.66%"
"06/11/2025","4.1880","4.2120","4.2510","4.1850","-0.07%"
"06/10/2025","4.1910","4.2380","4.2380","4.1800","-2.10%"
"06/09/2025","4.2810","4.2860","4.3320","4.2590","-0.35%"
"06/06/2025","4.2960","4.2690","4.3170","4.2410","0.75%"
"06/05/2025","4.2640","4.2640","4.2880","4.2100","0.26%"
"06/04/2025","4.2530","4.2790","4.3240","4.2530","-0.80%"
"06/03/2025","4.2875","4.2710","4.2970","4.2460","-0.50%"
"06/02/2025","4.3090","4.3170","4.3460","4.2870","0.51%"
"05/30/2025","4.2870","4.2770","4.3240","4.2720","0.21%"
"05/29/2025","4.2780","4.3840","4.4070","4.2800","-1.81%"
"05/28/2025","4.3570","4.3270","4.3700","4.3130","1.42%"
"05/27/2025","4.2960","4.2450","4.3270","4.2350","0.09%"
"05/23/2025","4.2920","4.3450","4.3860","4.2940","-1.62%"
"05/22/2025","4.3625","4.4250","4.4310","4.3580","-0.69%"
"05/21/2025","4.3930","4.3750","4.4200","4.3680","1.27%"
"05/20/2025","4.3380","4.2980","4.3610","4.2510","0.93%"
"05/19/2025","4.2980","4.3220","4.3520","4.2900","0.42%"
"05/16/2025","4.2800","4.2480","4.2930","4.2420","-0.05%"
"05/15/2025","4.2820","4.3290","4.3410","4.2850","-1.13%"
"05/14/2025","4.3310","4.2730","4.3470","4.2600","1.31%"
"05/13/2025","4.2750","4.2740","4.2880","4.2510","0.29%"
"05/12/2025","4.2625","4.2490","4.2730","4.2320","1.97%"
"05/09/2025","4.1800","4.2070","4.2290","4.1670","0.04%"
"05/08/2025","4.1785","4.0780","4.1830","4.0710","2.38%"
"05/07/2025","4.0815","4.1140","4.1400","4.0770","-0.96%"
"05/06/2025","4.1210","4.1600","4.1900","4.1080","-0.18%"
"05/02/2025","4.1285","4.0960","4.1380","4.0300","0.57%"
"05/01/2025","4.1050","4.0500","4.1190","4.0390","0.93%"
"04/30/2025","4.0670","4.0810","4.1030","4.0620","-0.82%"
"04/29/2025","4.1005","4.1240","4.1360","4.0850","-0.67%"
"04/28/2025","4.1280","4.1170","4.1520","4.1060","0.55%"
"04/25/2025","4.1055","4.1450","4.1530","4.1090","-0.51%"
"04/24/2025","4.1265","4.1850","4.1930","4.1200","-1.66%"
"04/23/2025","4.1960","4.1370","4.2070","4.0980","1.04%"
"04/22/2025","4.1530","4.2130","4.2240","4.1420","-0.86%"
"04/17/2025","4.1890","4.2430","4.2710","4.1820","-0.84%"
"04/16/2025","4.2245","4.2040","4.2590","4.1870","-0.87%"
"04/15/2025","4.2615","4.2590","4.2960","4.2380","-0.40%"
"04/14/2025","4.2785","4.3110","4.3260","4.2680","-1.86%"
"04/11/2025","4.3595","4.2490","4.3660","4.2360","2.64%"
"04/10/2025","4.2475","4.3170","4.3990","4.2380","-3.10%"
"04/09/2025","4.3835","4.3260","4.4000","4.2640","2.75%"
"04/08/2025","4.2660","4.3000","4.3190","4.2080","-0.07%"
"04/07/2025","4.2690","4.0900","4.3190","4.0520","3.17%"
"04/04/2025","4.1380","4.1620","4.1760","4.0780","-1.90%"
"04/03/2025","4.2180","4.2960","4.3100","4.1990","-3.30%"
"04/02/2025","4.3620","4.3790","4.3920","4.3200","0.02%"
"04/01/2025","4.3610","4.3760","4.3770","4.3200","-0.71%"
"03/31/2025","4.3920","4.3740","4.4040","4.3540","-0.23%"
"03/28/2025","4.4020","4.4600","4.4670","4.4060","-2.05%"
"03/27/2025","4.4940","4.4520","4.5370","4.4430","0.92%"
"03/26/2025","4.4530","4.4440","4.5010","4.4060","-0.45%"
"03/25/2025","4.4730","4.4560","4.4880","4.4490","0.88%"
"03/24/2025","4.4340","4.4590","4.4740","4.3940","-0.14%"
"03/21/2025","4.4400","4.4130","4.4460","4.3890","1.07%"
"03/20/2025","4.3930","4.3500","4.4240","4.3130","0.37%"
"03/19/2025","4.3770","4.3510","4.3920","4.3460","0.09%"
"03/18/2025","4.3730","4.3870","4.4200","4.3710","0.21%"
"03/17/2025","4.3640","4.3940","4.4070","4.3480","-0.31%"
"03/14/2025","4.3775","4.3770","4.4320","4.3700","-0.28%"
"03/13/2025","4.3900","4.4320","4.4740","4.3860","-0.97%"
"03/12/2025","4.4330","4.4070","4.4510","4.3840","0.97%"
"03/11/2025","4.3905","4.3550","4.4140","4.3520","0.33%"
"03/10/2025","4.3760","4.3670","4.3860","4.3400","0.07%"
"03/07/2025","4.3730","4.4160","4.4400","4.3330","-0.60%"
"03/06/2025","4.3995","4.5440","4.5480","4.4010","-0.68%"
"03/05/2025","4.4295","4.4170","4.4550","4.3680","3.31%"
"03/04/2025","4.2875","4.3120","4.3150","4.2390","-0.66%"
"03/03/2025","4.3160","4.3040","4.3730","4.2820","4.15%"
"02/28/2025","4.1440","4.1470","4.1670","4.1240","-0.46%"
"02/27/2025","4.1630","4.1620","4.1930","4.1510","0.14%"
"02/26/2025","4.1570","4.1680","4.2100","4.1320","-0.14%"
"02/25/2025","4.1630","4.2060","4.2130","4.1430","-1.54%"
"02/24/2025","4.2280","4.2270","4.2620","4.2130","-0.07%"
"02/21/2025","4.2310","4.2820","4.2950","4.2340","-1.01%"
"02/20/2025","4.2740","4.2680","4.3110","4.2640","-0.12%"
"02/19/2025","4.2790","4.2540","4.3010","4.2460","1.21%"
"02/18/2025","4.2280","4.2330","4.2460","4.2060","0.82%"
"02/17/2025","4.1935","4.2410","4.2620","4.1790","0.35%"
"02/14/2025","4.1790","4.1760","4.2080","4.1580","0.40%"
"02/13/2025","4.1625","4.2160","4.2170","4.1420","-0.79%"
"02/12/2025","4.1955","4.1890","4.2400","4.1690","0.52%"
"02/11/2025","4.1740","4.1380","4.1940","4.1280","1.45%"
"02/10/2025","4.1145","4.1530","4.1600","4.0930","-0.63%"
"02/07/2025","4.1405","4.1540","4.1760","4.1010","0.08%"
"02/06/2025","4.1370","4.0990","4.1510","4.0420","1.20%"
"02/05/2025","4.0880","4.1460","4.1550","4.0810","-1.95%"
"02/04/2025","4.1695","4.1730","4.2150","4.1620","0.87%"
"02/03/2025","4.1335","4.2040","4.2150","4.1020","-1.60%"
"01/31/2025","4.2005","4.2230","4.2430","4.1840","-0.54%"
"01/30/2025","4.2235","4.2760","4.2760","4.2200","-1.58%"
"01/29/2025","4.2915","4.2570","4.3040","4.2410","0.26%"
"01/28/2025","4.2805","4.2710","4.3000","4.2510","0.61%"
"01/27/2025","4.2545","4.2700","4.2890","4.2370","-1.39%"
"01/24/2025","4.3145","4.2990","4.3520","4.2730","0.14%"
"01/23/2025","4.3085","4.3070","4.3500","4.2920","-0.27%"
"01/22/2025","4.3200","4.3020","4.3320","4.2710","0.52%"
"01/21/2025","4.2975","4.3340","4.3770","4.2820","-1.20%"
"01/20/2025","4.3495","4.3460","4.4020","4.3430","0.07%"
"01/17/2025","4.3465","4.3550","4.3610","4.3080","-0.71%"
"01/16/2025","4.3775","4.4220","4.4380","4.3530","-0.86%"
"01/15/2025","4.4155","4.5090","4.5210","4.3780","-3.24%"
"01/14/2025","4.5635","4.5330","4.5810","4.5270","-0.15%"
"01/13/2025","4.5705","4.5690","4.5920","4.5260","1.26%"
"01/10/2025","4.5135","4.5120","4.5620","4.4880","0.53%"
"01/09/2025","4.4895","4.5700","4.6080","4.4580","0.44%"
"01/08/2025","4.4700","4.3880","4.5290","4.3610","1.75%"
"01/07/2025","4.3930","4.3460","4.4040","4.3310","1.35%"
"01/06/2025","4.3345","4.3500","4.3720","4.3160","0.28%"
