"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.1090","4.1010","4.1250","4.0970","0.22%"
"08/28/2025","4.1000","4.1140","4.1380","4.0980","-0.85%"
"08/27/2025","4.1350","4.1630","4.1710","4.1170","-0.19%"
"08/26/2025","4.1430","4.1300","4.1680","4.1290","1.07%"
"08/22/2025","4.0990","4.1320","4.1660","4.0900","-0.68%"
"08/21/2025","4.1270","4.0780","4.1400","4.0780","1.25%"
"08/20/2025","4.0760","4.1330","4.1470","4.0730","-1.57%"
"08/19/2025","4.1410","4.1310","4.1470","4.1120","0.34%"
"08/18/2025","4.1270","4.0910","4.1460","4.0560","0.86%"
"08/15/2025","4.0920","4.0520","4.0960","4.0460","0.84%"
"08/14/2025","4.0580","4.0150","4.0600","4.0000","1.15%"
"08/13/2025","4.0120","4.0300","4.0380","4.0010","-0.82%"
"08/12/2025","4.0450","4.0250","4.0580","4.0230","1.05%"
"08/11/2025","4.0030","4.0320","4.0340","3.9900","-0.92%"
"08/08/2025","4.0400","4.0350","4.0460","4.0090","0.77%"
"08/07/2025","4.0090","3.9700","4.0240","3.9540","1.14%"
"08/06/2025","3.9640","3.9910","3.9950","3.9400","0.08%"
"08/05/2025","3.9610","3.9480","3.9720","3.9300","0.69%"
"08/04/2025","3.9340","3.9500","3.9730","3.9240","-0.18%"
"08/01/2025","3.9410","4.0580","4.0690","3.9350","-1.67%"
"07/31/2025","4.0080","4.0150","4.0430","4.0010","-0.89%"
"07/30/2025","4.0440","4.0550","4.0630","4.0210","-0.71%"
"07/29/2025","4.0730","4.0870","4.1090","4.0430","-0.22%"
"07/28/2025","4.0820","4.0510","4.0890","4.0270","0.67%"
"07/25/2025","4.0550","4.0500","4.0800","4.0370","0.52%"
"07/24/2025","4.0340","4.0590","4.0710","4.0260","-0.47%"
"07/23/2025","4.0530","4.0440","4.0540","4.0130","1.30%"
"07/22/2025","4.0010","4.0650","4.0770","3.9900","-0.94%"
"07/21/2025","4.0390","4.0770","4.0820","4.0310","-1.32%"
"07/18/2025","4.0930","4.1130","4.1170","4.0820","0.05%"
"07/17/2025","4.0910","4.0730","4.0990","4.0640","1.04%"
"07/16/2025","4.0490","4.0650","4.0890","4.0360","0.32%"
"07/15/2025","4.0360","4.0060","4.0690","3.9860","0.42%"
"07/14/2025","4.0190","4.0520","4.0620","4.0000","-0.79%"
"07/11/2025","4.0510","4.0380","4.0700","4.0190","0.50%"
"07/10/2025","4.0310","4.0260","4.0530","4.0080","-0.17%"
"07/09/2025","4.0380","4.0440","4.0690","4.0250","-0.22%"
"07/08/2025","4.0470","4.0420","4.0660","4.0180","0.72%"
"07/07/2025","4.0180","3.9980","4.0220","3.9540","0.63%"
"07/04/2025","3.9930","3.9660","4.0100","3.9560","0.41%"
"07/03/2025","3.9765","4.0040","4.0230","3.9540","-1.52%"
"07/02/2025","4.0380","3.9600","4.0520","3.9450","2.60%"
"07/01/2025","3.9355","3.9240","3.9470","3.9000","-0.24%"
"06/30/2025","3.9450","3.9770","3.9840","3.9320","-0.50%"
"06/27/2025","3.9650","3.9480","3.9870","3.9430","0.49%"
"06/26/2025","3.9455","3.9690","3.9810","3.9320","-0.78%"
"06/25/2025","3.9765","3.9830","3.9980","3.9600","-0.28%"
"06/24/2025","3.9875","4.0070","4.0400","3.9670","-0.42%"
