"Date","Price","Open","High","Low","Change %"
"08/29/2025","5.460","5.436","5.469","5.429","0.50%"
"08/28/2025","5.433","5.458","5.465","5.421","-0.62%"
"08/27/2025","5.467","5.483","5.488","5.441","-0.04%"
"08/26/2025","5.469","5.436","5.492","5.436","0.83%"
"08/25/2025","5.424","5.432","5.432","5.419","0.26%"
"08/22/2025","5.410","5.442","5.475","5.405","-0.55%"
"08/21/2025","5.440","5.394","5.446","5.388","0.91%"
"08/20/2025","5.391","5.454","5.460","5.389","-1.16%"
"08/19/2025","5.454","5.469","5.479","5.428","-0.13%"
"08/18/2025","5.461","5.420","5.470","5.377","0.79%"
"08/15/2025","5.418","5.344","5.419","5.343","1.23%"
"08/14/2025","5.352","5.298","5.354","5.274","1.11%"
"08/13/2025","5.293","5.329","5.329","5.285","-0.77%"
"08/12/2025","5.334","5.276","5.348","5.275","1.37%"
"08/11/2025","5.262","5.299","5.299","5.246","-0.72%"
"08/08/2025","5.300","5.248","5.303","5.246","1.28%"
"08/07/2025","5.233","5.238","5.282","5.218","0.06%"
"08/06/2025","5.230","5.238","5.258","5.208","0.15%"
"08/05/2025","5.222","5.218","5.232","5.192","0.33%"
"08/04/2025","5.205","5.244","5.271","5.204","-0.57%"
"08/01/2025","5.235","5.298","5.342","5.215","-0.61%"
"07/31/2025","5.267","5.291","5.291","5.251","-0.66%"
"07/30/2025","5.302","5.311","5.318","5.273","-0.54%"
"07/29/2025","5.331","5.350","5.381","5.306","-0.28%"
"07/28/2025","5.346","5.338","5.356","5.300","0.17%"
"07/25/2025","5.337","5.350","5.374","5.336","-0.04%"
"07/24/2025","5.339","5.366","5.391","5.333","-0.39%"
"07/23/2025","5.360","5.304","5.361","5.304","1.52%"
"07/22/2025","5.280","5.332","5.354","5.277","-0.60%"
"07/21/2025","5.312","5.382","5.384","5.308","-1.41%"
"07/18/2025","5.388","5.380","5.398","5.365","0.52%"
"07/17/2025","5.360","5.362","5.386","5.340","0.24%"
"07/16/2025","5.347","5.353","5.381","5.313","0.30%"
"07/15/2025","5.331","5.303","5.353","5.260","0.49%"
"07/14/2025","5.305","5.318","5.337","5.295","-0.24%"
"07/11/2025","5.318","5.292","5.331","5.278","0.61%"
"07/10/2025","5.286","5.295","5.302","5.255","-0.19%"
"07/09/2025","5.296","5.333","5.333","5.291","-0.64%"
"07/08/2025","5.330","5.298","5.354","5.285","1.06%"
"07/07/2025","5.274","5.229","5.276","5.198","0.93%"
"07/04/2025","5.226","5.203","5.236","5.182","0.10%"
"07/03/2025","5.220","5.284","5.284","5.186","-1.42%"
"07/02/2025","5.295","5.122","5.331","5.113","3.55%"
"07/01/2025","5.114","5.129","5.134","5.074","-0.84%"
"06/30/2025","5.157","5.164","5.174","5.126","0.00%"
"06/27/2025","5.157","5.142","5.174","5.128","0.36%"
"06/26/2025","5.139","5.123","5.148","5.099","0.25%"
"06/25/2025","5.126","5.100","5.143","5.074","0.47%"
"06/24/2025","5.102","5.113","5.172","5.078","-0.08%"
"06/23/2025","5.106","5.182","5.197","5.105","-1.08%"
"06/20/2025","5.162","5.137","5.187","5.127","0.13%"
"06/19/2025","5.155","5.153","5.180","5.129","0.67%"
"06/18/2025","5.121","5.185","5.188","5.122","-1.05%"
"06/17/2025","5.175","5.169","5.197","5.130","0.55%"
"06/16/2025","5.147","5.175","5.201","5.142","-0.17%"
"06/13/2025","5.156","5.079","5.168","5.071","1.28%"
"06/12/2025","5.091","5.156","5.156","5.089","-1.45%"
"06/11/2025","5.166","5.169","5.222","5.162","0.34%"
"06/10/2025","5.148","5.212","5.215","5.135","-1.56%"
"06/09/2025","5.230","5.230","5.271","5.205","-0.20%"
"06/06/2025","5.240","5.228","5.252","5.187","0.39%"
"06/05/2025","5.220","5.228","5.239","5.161","0.13%"
"06/04/2025","5.213","5.277","5.295","5.214","-0.85%"
"06/03/2025","5.258","5.290","5.291","5.225","-0.80%"
"06/02/2025","5.300","5.292","5.331","5.279","0.63%"
"05/30/2025","5.267","5.298","5.310","5.265","-0.28%"
"05/29/2025","5.282","5.391","5.404","5.283","-1.53%"
"05/28/2025","5.364","5.339","5.372","5.318","0.82%"
"05/27/2025","5.320","5.358","5.358","5.273","-0.98%"
"05/26/2025","5.373","5.398","5.401","5.373","0.24%"
"05/23/2025","5.360","5.422","5.434","5.359","-1.20%"
"05/22/2025","5.425","5.438","5.483","5.412","0.41%"
"05/21/2025","5.403","5.379","5.427","5.370","1.13%"
"05/20/2025","5.343","5.307","5.359","5.251","0.78%"
"05/19/2025","5.301","5.318","5.372","5.289","0.58%"
"05/16/2025","5.271","5.290","5.290","5.239","-0.46%"
"05/15/2025","5.295","5.377","5.378","5.297","-1.07%"
"05/14/2025","5.352","5.318","5.365","5.295","0.82%"
"05/13/2025","5.309","5.293","5.315","5.276","0.61%"
"05/12/2025","5.277","5.292","5.298","5.262","1.07%"
"05/09/2025","5.221","5.233","5.256","5.208","0.40%"
"05/08/2025","5.200","5.131","5.205","5.100","1.47%"
"05/07/2025","5.124","5.187","5.190","5.121","-1.17%"
"05/06/2025","5.185","5.197","5.251","5.175","0.22%"
"05/02/2025","5.174","5.145","5.179","5.080","0.41%"
"05/01/2025","5.153","5.077","5.164","5.077","1.07%"
"04/30/2025","5.098","5.117","5.124","5.078","-0.72%"
