"Date","Price","Open","High","Low","Change %"
"08/29/2025","5.1760","5.1530","5.1880","5.1500","0.47%"
"08/28/2025","5.1520","5.1720","5.1850","5.1430","-0.69%"
"08/27/2025","5.1880","5.2020","5.2180","5.1600","-0.10%"
"08/26/2025","5.1930","5.1610","5.2150","5.1610","2.61%"
"08/25/2025","5.0610","5.2070","5.2130","5.0610","-1.42%"
"08/22/2025","5.1340","5.1730","5.2100","5.1230","-0.70%"
"08/21/2025","5.1700","5.1110","5.1800","5.1110","1.11%"
"08/20/2025","5.1130","5.1560","5.1840","5.1100","-1.31%"
"08/19/2025","5.1810","5.1740","5.1960","5.1560","0.08%"
"08/18/2025","5.1770","5.1270","5.1900","5.0910","0.86%"
"08/15/2025","5.1330","5.0630","5.1330","5.0600","1.26%"
"08/14/2025","5.0690","5.0120","5.0710","4.9990","1.04%"
"08/13/2025","5.0170","5.0490","5.0490","5.0080","-0.81%"
"08/12/2025","5.0580","4.9910","5.0700","4.9910","1.42%"
"08/11/2025","4.9870","5.0130","5.0160","4.9670","-0.74%"
"08/08/2025","5.0240","4.9890","5.0280","4.9760","1.19%"
"08/07/2025","4.9650","4.9370","5.0070","4.9360","0.16%"
"08/06/2025","4.9570","4.9470","4.9920","4.9290","0.12%"
"08/05/2025","4.9510","4.9400","4.9660","4.9230","0.26%"
"08/04/2025","4.9380","4.9690","4.9910","4.9340","-0.46%"
"08/01/2025","4.9610","5.0300","5.0810","4.9370","-0.90%"
"07/31/2025","5.0060","5.0100","5.0330","4.9910","-0.73%"
"07/30/2025","5.0430","5.0440","5.0560","5.0080","-0.55%"
"07/29/2025","5.0710","5.0890","5.1160","5.0410","-0.31%"
"07/28/2025","5.0870","5.0710","5.0970","5.0410","0.26%"
"07/25/2025","5.0740","5.0730","5.1070","5.0660","0.06%"
"07/24/2025","5.0710","5.0910","5.1190","5.0590","-0.35%"
"07/23/2025","5.0890","5.0520","5.0900","5.0440","1.50%"
"07/22/2025","5.0140","5.0710","5.0900","5.0040","-0.65%"
"07/21/2025","5.0470","5.1030","5.1060","5.0430","-1.46%"
"07/18/2025","5.1220","5.0950","5.1340","5.0950","0.43%"
"07/17/2025","5.1000","5.0900","5.1230","5.0780","0.35%"
"07/16/2025","5.0820","5.0960","5.1200","5.0520","0.32%"
"07/15/2025","5.0660","5.0400","5.0880","4.9970","0.52%"
"07/14/2025","5.0400","5.0580","5.0740","5.0270","-0.40%"
"07/11/2025","5.0600","5.0130","5.0690","5.0110","0.72%"
"07/10/2025","5.0240","5.0190","5.0390","4.9960","-0.24%"
"07/09/2025","5.0360","5.0520","5.0720","5.0280","-0.55%"
"07/08/2025","5.0640","5.0370","5.0870","5.0260","1.04%"
"07/07/2025","5.0120","4.9770","5.0160","4.9460","0.66%"
"07/04/2025","4.9790","4.9490","4.9850","4.9280","0.26%"
"07/03/2025","4.9660","5.0220","5.0220","4.9370","-1.47%"
"07/02/2025","5.0400","4.8560","5.0700","4.8560","3.67%"
"07/01/2025","4.8615","4.8750","4.8770","4.8220","-0.72%"
"06/30/2025","4.8970","4.9160","4.9250","4.8780","-0.24%"
"06/27/2025","4.9090","4.8740","4.9240","4.8680","0.68%"
"06/26/2025","4.8760","4.8650","4.8860","4.8520","-0.08%"
"06/25/2025","4.8800","4.8520","4.8980","4.8330","0.32%"
"06/24/2025","4.8645","4.8760","4.9350","4.8370","-0.25%"
"06/23/2025","4.8765","4.9550","4.9620","4.8730","-1.05%"
"06/20/2025","4.9280","4.9000","4.9520","4.8890","0.13%"
"06/19/2025","4.9215","4.9190","4.9420","4.8920","0.75%"
"06/18/2025","4.8850","4.9440","4.9520","4.8850","-1.10%"
"06/17/2025","4.9395","4.9480","4.9670","4.8980","0.40%"
"06/16/2025","4.9200","4.9610","4.9780","4.9140","-0.30%"
"06/13/2025","4.9350","4.8650","4.9490","4.8480","1.42%"
"06/12/2025","4.8660","4.9250","4.9250","4.8630","-1.40%"
"06/11/2025","4.9350","4.9370","4.9940","4.9320","0.37%"
"06/10/2025","4.9170","4.9550","4.9840","4.9020","-1.66%"
"06/09/2025","5.0000","5.0080","5.0470","4.9770","-0.36%"
"06/06/2025","5.0180","4.9880","5.0320","4.9590","0.46%"
"06/05/2025","4.9950","4.9970","5.0160","4.9320","0.20%"
"06/04/2025","4.9850","5.0360","5.0650","4.9870","-0.84%"
"06/03/2025","5.0270","5.0230","5.0380","4.9870","-0.69%"
"06/02/2025","5.0620","5.0400","5.0980","5.0390","0.56%"
"05/30/2025","5.0340","5.0450","5.0780","5.0290","-0.18%"
"05/29/2025","5.0430","5.1480","5.1700","5.0430","-1.60%"
"05/28/2025","5.1250","5.0910","5.1370","5.0770","0.91%"
"05/27/2025","5.0790","5.0600","5.1140","5.0330","0.24%"
"05/26/2025","5.0670","5.0720","5.0720","5.0670","-0.73%"
"05/23/2025","5.1045","5.1560","5.1890","5.1030","-1.32%"
"05/22/2025","5.1730","5.1930","5.2260","5.1560","0.17%"
"05/21/2025","5.1640","5.1410","5.1860","5.1330","1.20%"
"05/20/2025","5.1030","5.0620","5.1260","5.0180","0.75%"
"05/19/2025","5.0650","5.0780","5.1350","5.0570","0.62%"
"05/16/2025","5.0340","5.0210","5.0480","5.0040","-0.40%"
"05/15/2025","5.0540","5.1080","5.1160","5.0570","-1.04%"
"05/14/2025","5.1070","5.0570","5.1230","5.0460","0.97%"
"05/13/2025","5.0580","5.0480","5.0680","5.0320","0.52%"
"05/12/2025","5.0320","5.0330","5.0490","5.0120","1.41%"
"05/09/2025","4.9620","4.9720","5.0010","4.9500","0.40%"
"05/08/2025","4.9420","4.8540","4.9470","4.8360","1.77%"
"05/07/2025","4.8560","4.9050","4.9230","4.8520","-1.24%"
"05/06/2025","4.9170","4.9260","4.9790","4.9040","0.29%"
"05/02/2025","4.9030","4.8680","4.9130","4.8080","0.57%"
"05/01/2025","4.8750","4.8130","4.8880","4.8090","0.89%"
"04/30/2025","4.8320","4.8550","4.8600","4.8190","-0.83%"
"04/29/2025","4.8725","4.8990","4.9080","4.8540","-0.62%"
"04/28/2025","4.9030","4.8780","4.9270","4.8660","0.72%"
"04/25/2025","4.8680","4.9100","4.9120","4.8720","-0.45%"
"04/24/2025","4.8900","4.9450","4.9620","4.8850","-1.39%"
"04/23/2025","4.9590","4.9590","4.9650","4.8730","-0.28%"
"04/22/2025","4.9730","4.9930","5.0240","4.9580","0.18%"
"04/17/2025","4.9640","5.0200","5.0420","4.9430","-0.82%"
"04/16/2025","5.0050","5.0040","5.0400","4.9810","-0.93%"
"04/15/2025","5.0520","5.0270","5.0700","5.0040","0.12%"
"04/14/2025","5.0460","5.1110","5.1180","5.0460","-2.22%"
