"Date","Price","Open","High","Low","Change %"
"08/29/2025","3.9610","3.9500","3.9790","3.9470","0.30%"
"08/28/2025","3.9490","3.9570","3.9880","3.9410","-0.85%"
"08/27/2025","3.9830","4.0030","4.0110","3.9600","-0.10%"
"08/26/2025","3.9870","3.9720","4.0200","3.9680","1.12%"
"08/22/2025","3.9430","3.9780","4.0200","3.9290","-0.76%"
"08/21/2025","3.9730","3.9250","3.9940","3.9250","1.17%"
"08/20/2025","3.9270","3.9730","3.9930","3.9170","-1.26%"
"08/19/2025","3.9770","3.9680","3.9900","3.9470","0.08%"
"08/18/2025","3.9740","3.9290","3.9910","3.8950","0.97%"
"08/15/2025","3.9360","3.9010","3.9430","3.9000","0.69%"
"08/14/2025","3.9090","3.8620","3.9130","3.8510","1.16%"
"08/13/2025","3.8640","3.8720","3.8880","3.8500","-0.62%"
"08/12/2025","3.8880","3.8740","3.9140","3.8730","0.83%"
"08/11/2025","3.8560","3.8820","3.8840","3.8380","-1.00%"
"08/08/2025","3.8950","3.8890","3.9060","3.8650","0.88%"
"08/07/2025","3.8610","3.8150","3.8780","3.7990","1.31%"
"08/06/2025","3.8110","3.8390","3.8520","3.7810","0.05%"
"08/05/2025","3.8090","3.7920","3.8210","3.7740","0.82%"
"08/04/2025","3.7780","3.7910","3.8190","3.7660","-0.24%"
"08/01/2025","3.7870","3.9020","3.9130","3.7740","-1.81%"
"07/31/2025","3.8570","3.8480","3.8920","3.8350","-0.62%"
"07/30/2025","3.8810","3.8830","3.9040","3.8550","-0.59%"
"07/29/2025","3.9040","3.9180","3.9440","3.8660","-0.31%"
"07/28/2025","3.9160","3.8800","3.9290","3.8570","0.85%"
"07/25/2025","3.8830","3.8780","3.9100","3.8670","0.54%"
"07/24/2025","3.8620","3.8890","3.9060","3.8510","-0.72%"
"07/23/2025","3.8900","3.8780","3.8910","3.8450","1.30%"
"07/22/2025","3.8400","3.8920","3.9100","3.8250","-0.78%"
"07/21/2025","3.8700","3.8960","3.9050","3.8560","-1.17%"
"07/18/2025","3.9160","3.9310","3.9340","3.9030","0.08%"
"07/17/2025","3.9130","3.8880","3.9210","3.8790","1.37%"
"07/16/2025","3.8600","3.8780","3.9110","3.8550","0.16%"
"07/15/2025","3.8540","3.8190","3.9000","3.8080","0.52%"
"07/14/2025","3.8340","3.8790","3.8920","3.8190","-1.21%"
"07/11/2025","3.8810","3.8680","3.8940","3.8460","0.31%"
"07/10/2025","3.8690","3.8530","3.8920","3.8380","0.16%"
"07/09/2025","3.8630","3.8650","3.9010","3.8510","-0.16%"
"07/08/2025","3.8690","3.8800","3.9030","3.8520","0.26%"
"07/07/2025","3.8590","3.8400","3.8660","3.7990","0.47%"
"07/04/2025","3.8410","3.8070","3.8620","3.7940","0.51%"
"07/03/2025","3.8215","3.8400","3.8760","3.7960","-1.43%"
"07/02/2025","3.8770","3.8090","3.9060","3.8090","2.00%"
"07/01/2025","3.8010","3.7780","3.8180","3.7590","0.08%"
"06/30/2025","3.7980","3.8370","3.8460","3.7940","-0.71%"
"06/27/2025","3.8250","3.8070","3.8450","3.8030","0.50%"
"06/26/2025","3.8060","3.8310","3.8520","3.7970","-0.83%"
"06/25/2025","3.8380","3.8490","3.8720","3.8260","-0.52%"
"06/24/2025","3.8580","3.8780","3.9070","3.8370","-0.44%"
"06/23/2025","3.8750","3.9390","3.9500","3.8790","-0.82%"
"06/20/2025","3.9070","3.8790","3.9440","3.8700","0.31%"
"06/19/2025","3.8950","3.9370","3.9390","3.8700","0.41%"
"06/18/2025","3.8790","3.9280","3.9360","3.8730","-1.02%"
"06/17/2025","3.9190","3.9320","3.9430","3.8810","0.59%"
"06/16/2025","3.8960","3.9590","3.9680","3.8950","-0.97%"
"06/13/2025","3.9340","3.8370","3.9550","3.8370","1.98%"
"06/12/2025","3.8575","3.9330","3.9330","3.8560","-1.29%"
"06/11/2025","3.9080","3.9380","3.9740","3.8960","-0.03%"
